random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.478672,178416,0.451761,169104,0.422959,159680,0.371333,148080,0.267899,127312,0.144999,39632,0.044067,9744,0.000000,0,0.000000,0,390960
0.522792,186896,0.496491,177584,0.467810,168688,0.414903,158176,0.306283,136080,0.173863,45648,0.070429,15088,0.015996,2544,0.000000,0,372784
0.660460,205264,0.636722,198192,0.607248,191040,0.544821,180064,0.410754,134848,0.241354,54640,0.094350,17936,0.008735,944,0.000000,0,319792
0.569108,192288,0.543052,184544,0.515774,176048,0.461037,168768,0.338198,143296,0.184359,44512,0.057553,11392,0.001107,48,0.000000,0,353088
0.564105,203296,0.541343,195008,0.516080,186464,0.466773,179104,0.366024,139056,0.243368,68976,0.141948,37056,0.077569,18272,0.045898,11568,372528
0.570817,191264,0.544150,182800,0.516080,175152,0.461281,166432,0.341737,124032,0.186922,46480,0.051329,10048,0.000000,32,0.000000,0,349424
0.585097,193824,0.558429,185008,0.530054,177216,0.473241,168592,0.345581,126224,0.186800,43632,0.058224,12048,0.000000,0,0.000000,0,344448
0.574479,191872,0.548239,183504,0.520107,175504,0.463356,167072,0.338747,125104,0.184115,44256,0.059689,11200,0.000000,0,0.000000,0,347728
0.568742,199152,0.545432,190544,0.519924,183440,0.469519,175152,0.365170,129424,0.233909,64912,0.122237,28864,0.042053,11408,0.000000,0,361936
0.560321,191184,0.534142,183536,0.506804,174032,0.453348,166592,0.334780,149456,0.186556,45792,0.057614,12064,0.000000,0,0.000000,0,356528
0.762185,217312,0.741620,211744,0.713001,204336,0.646669,193504,0.496186,174176,0.296153,59680,0.124922,22672,0.012213,1104,0.000000,0,289968
0.622382,200848,0.597301,192672,0.568681,183872,0.510893,174640,0.380609,152080,0.212368,48864,0.071039,13472,0.000680,64,0.000000,0,332400
0.593518,192480,0.567583,184800,0.539268,175744,0.481602,168032,0.352721,143280,0.191132,44032,0.059689,11808,0.000497,48,0.000000,0,336752
0.577652,191712,0.551839,184080,0.524440,175168,0.470068,167696,0.348022,138768,0.192780,45680,0.062801,12128,0.000131,48,0.000000,0,345856
0.615608,203120,0.592785,196704,0.566362,188400,0.512174,179680,0.393545,152832,0.240439,58208,0.114365,25168,0.038026,8016,0.000000,0,340560
0.663206,207168,0.637942,198928,0.608651,190256,0.547995,181296,0.410876,153056,0.233787,52240,0.083915,16304,0.005867,512,0.000000,0,320640
0.692192,211408,0.667172,203424,0.637271,195168,0.576614,185216,0.439496,145664,0.253925,56432,0.091543,17744,0.000000,0,0.000000,0,313072
0.821072,225408,0.800813,219072,0.773413,211952,0.708851,202704,0.553426,186400,0.339357,66416,0.154152,28032,0.045471,5856,0.000000,0,277840
0.940616,227104,0.924079,222192,0.898388,216384,0.830348,207408,0.649110,190064,0.386894,65888,0.153054,23808,0.015569,1216,0.000000,0,242672
0.942081,227408,0.924811,221776,0.898571,215936,0.830165,206800,0.646974,190272,0.383538,64368,0.150247,22640,0.011603,784,0.000000,0,242448
0.759439,212496,0.738203,207088,0.710377,200960,0.644533,191008,0.490145,172480,0.281690,56272,0.100879,17136,0.008308,528,0.000000,0,285984
0.664609,205248,0.641604,198416,0.614143,191280,0.555439,181840,0.420884,147568,0.245077,53568,0.100391,20048,0.018071,2384,0.000000,0,317280
0.577957,193632,0.552754,186240,0.525599,177760,0.470678,169616,0.346985,144704,0.190888,45632,0.057736,11408,0.000000,0,0.000000,0,348768
0.580032,192160,0.553670,184544,0.524745,174928,0.467444,166416,0.342835,139920,0.190156,45280,0.063411,13216,0.001595,160,0.000000,0,344704
0.615669,198768,0.590100,190640,0.561847,182368,0.504119,174000,0.371882,150080,0.202361,46464,0.064693,12496,0.000000,0,0.000000,0,333968
0.613655,198304,0.587415,190096,0.558918,182224,0.501983,173488,0.374445,152736,0.211575,49744,0.073846,14272,0.003243,224,0.000000,0,335424
0.572465,191856,0.546286,184096,0.518093,174912,0.462074,166592,0.337709,144240,0.184359,43488,0.059018,11936,0.000000,0,0.000000,0,349024
0.603525,196368,0.577774,188464,0.548727,179200,0.490145,170448,0.360471,145824,0.198882,45744,0.067683,12960,0.000131,16,0.000000,0,336704
0.589063,193504,0.563433,186352,0.535363,177552,0.478184,169472,0.351928,137344,0.195160,46112,0.065242,13056,0.001534,80,0.000000,0,342048
0.580825,192832,0.555134,185680,0.528101,177504,0.473547,169904,0.349975,146640,0.194489,46144,0.068293,13760,0.003365,256,0.000000,0,346608
0.565325,189184,0.539634,182576,0.512357,172848,0.458169,165664,0.337160,148240,0.187349,44960,0.064327,12976,0.000680,32,0.000000,0,349616
0.565508,188736,0.539940,182336,0.512662,173280,0.456948,165824,0.333255,143440,0.182345,43648,0.059628,11872,0.000985,64,0.000000,0,349360
0.569475,198880,0.545676,192368,0.519802,183872,0.470068,175840,0.365475,150896,0.232018,64496,0.119980,29360,0.056211,11888,0.023136,7040,364032
0.578506,194288,0.551900,185872,0.523341,176944,0.466590,168240,0.340578,141584,0.185274,44720,0.058407,12368,0.000000,0,0.000000,0,349424
0.585524,194160,0.558613,185248,0.529627,176368,0.472936,167696,0.347778,140384,0.190583,45344,0.060665,11696,0.000375,48,0.000000,0,344144
0.550008,189312,0.524196,182112,0.496796,173232,0.442486,164912,0.323430,137296,0.176548,43792,0.054990,10832,0.000000,0,0.000000,0,360128
0.701101,208176,0.676570,200912,0.646669,192928,0.583754,183216,0.443157,136368,0.257708,55808,0.097340,17904,0.003792,432,0.000000,0,304416
0.700125,210096,0.676448,202592,0.647340,195376,0.584669,185168,0.441204,143808,0.251606,54080,0.089834,16288,0.003426,208,0.000000,0,307136
0.709095,211552,0.684625,202912,0.655029,195696,0.591565,185744,0.446208,147072,0.257159,55472,0.098377,18400,0.008125,608,0.000000,0,304752
0.665403,201136,0.641299,194688,0.611825,187392,0.549032,176528,0.410022,139504,0.231224,50528,0.077019,13856,0.002327,160,0.000000,0,311440
0.658263,205600,0.633610,197680,0.604746,189696,0.544150,180128,0.407520,153312,0.232994,52272,0.087759,17056,0.013556,1376,0.000314,352,321296
0.604685,195520,0.578689,187808,0.549459,179440,0.490328,170064,0.362180,127520,0.201628,47408,0.068110,13312,0.002022,80,0.000000,0,335664
0.601878,195264,0.577835,189200,0.550313,181120,0.494416,171296,0.370723,142400,0.213894,50960,0.083854,17456,0.014715,2016,0.000000,0,337328
0.660521,202912,0.636234,195488,0.607431,187840,0.546835,177824,0.411486,148496,0.238669,53888,0.092336,17760,0.006111,512,0.000000,0,315856
0.604746,193520,0.579482,186624,0.550496,178080,0.491060,168864,0.361936,127296,0.199187,46304,0.062313,11648,0.001961,144,0.000000,0,332128
0.699698,206576,0.676448,199296,0.647401,192928,0.582778,182976,0.436811,134464,0.247579,51744,0.087759,15536,0.002938,192,0.000000,0,302448
0.643801,202480,0.618781,195104,0.589368,187504,0.529627,176608,0.397817,140672,0.227441,51088,0.082878,16528,0.005501,512,0.000000,0,324464
0.862324,287792,0.847129,282016,0.825588,276352,0.777075,265616,0.669064,248592,0.528345,138848,0.408252,111776,0.324162,88176,0.272537,76816,336832
0.856344,338768,0.842369,333072,0.824184,326496,0.786411,316976,0.703969,301104,0.594433,197888,0.497223,170176,0.425460,146544,0.378046,133296,399712
0.749492,315648,0.732894,309776,0.714038,302720,0.679438,293040,0.605966,280784,0.508635,180000,0.423874,155056,0.362424,134800,0.321355,121984,429552
0.851889,343168,0.840600,338720,0.824673,333456,0.788425,323824,0.710682,307936,0.609323,211440,0.515408,183792,0.441693,154816,0.390616,139664,406176
0.696158,304928,0.677546,298192,0.658202,291456,0.625982,281472,0.557819,261744,0.466651,172720,0.386223,147888,0.327336,126080,0.288769,113664,449984
0.662168,298256,0.642702,290672,0.623297,282272,0.593823,274080,0.531884,262736,0.446757,172816,0.370479,145504,0.314582,124976,0.276381,113760,463328
0.756449,316608,0.739118,309056,0.719957,302384,0.685845,293584,0.612801,280240,0.514920,180496,0.428939,154624,0.366085,134096,0.324284,121616,425984
0.722215,309920,0.704763,303008,0.685601,296096,0.652832,286400,0.585097,274096,0.494599,179472,0.413317,155248,0.352843,133104,0.312507,120576,438384
0.698721,303776,0.680414,296576,0.661192,288736,0.629216,280448,0.561114,265856,0.470007,172144,0.390372,147040,0.332156,127328,0.293346,114976,445184
0.750957,316528,0.732955,309264,0.713245,302016,0.679072,292608,0.607187,279936,0.510893,180608,0.425949,156432,0.363705,134656,0.322088,122272,430144
0.759439,319808,0.741864,313344,0.722154,306160,0.687066,296176,0.613350,283184,0.515286,182144,0.428756,156464,0.365597,134704,0.324162,122864,429696
0.869219,343776,0.855489,337520,0.837854,331840,0.800569,322816,0.718493,307360,0.608834,201744,0.511137,175232,0.438580,151456,0.389823,137344,399296
0.918343,353648,0.905955,348928,0.888625,342272,0.849570,333008,0.761392,316128,0.644655,207728,0.541221,180720,0.463722,155168,0.411730,140528,387776
0.666928,293120,0.647950,286736,0.628789,280304,0.597301,270816,0.531152,250160,0.443706,164496,0.367733,140512,0.312812,121680,0.277297,110192,453120
0.707264,308960,0.689568,301952,0.670468,293984,0.638431,284480,0.570207,265664,0.478672,173824,0.398977,150928,0.340822,131392,0.301462,118672,446176
0.692985,298832,0.674251,292288,0.655090,285504,0.623053,276288,0.554280,260032,0.463051,167264,0.384026,144256,0.327030,124464,0.289745,112880,443120
0.722764,307920,0.705373,300848,0.686273,294368,0.652466,284832,0.581496,271904,0.487521,173152,0.405445,149888,0.346253,129600,0.307442,117936,434912
0.961242,361024,0.951295,356704,0.936101,351456,0.898510,342672,0.808135,326304,0.685174,217056,0.576431,185520,0.496308,162336,0.442059,148192,376976
0.920296,355200,0.908213,349760,0.891371,343488,0.853353,334816,0.765602,319968,0.647401,209456,0.542319,179968,0.464576,155968,0.412890,141088,388288
0.888197,350496,0.875078,344080,0.857442,338128,0.818997,329296,0.732833,313344,0.618537,205024,0.517849,175984,0.443950,152544,0.394888,138656,397408
0.836999,334032,0.822293,327760,0.803925,322464,0.766335,312320,0.685479,296368,0.578323,191904,0.483310,167600,0.413012,144304,0.366207,130080,404144
0.788974,323600,0.772925,317008,0.754008,310336,0.718798,300992,0.643984,288064,0.543967,186192,0.455667,161376,0.390189,141248,0.345948,126560,416640
0.789157,326208,0.772559,319056,0.753337,312224,0.717089,302768,0.639407,288624,0.536278,185872,0.445476,158768,0.379693,136656,0.336855,124800,419712
0.782872,326048,0.765969,318752,0.746685,312464,0.711231,302736,0.636112,288992,0.535363,187696,0.445781,160384,0.379937,138416,0.336306,125408,423584
0.813688,331200,0.797884,324496,0.779027,317696,0.742841,308096,0.665525,294320,0.561481,191984,0.468299,164624,0.400197,141648,0.355223,129472,412544
0.802643,329424,0.786472,323136,0.767433,317936,0.730087,307968,0.652527,292048,0.551290,190192,0.461830,164752,0.395559,143424,0.350951,129680,417856
0.906932,354224,0.894605,349056,0.877396,343040,0.838891,333456,0.751811,316176,0.635196,207568,0.532007,179040,0.456155,155264,0.405506,141056,393376
0.843834,340448,0.831324,335840,0.814360,330624,0.776464,320736,0.695548,303808,0.589978,203712,0.495088,173152,0.424362,149328,0.377130,135824,407968
0.932073,356544,0.920967,352656,0.904491,347072,0.865741,336896,0.776037,320880,0.655700,209552,0.549398,181024,0.470617,156784,0.417650,141984,385184
0.959838,358128,0.949465,354272,0.933538,349008,0.894910,338944,0.803803,323104,0.681086,213376,0.571732,183264,0.490145,158880,0.435224,144032,375008
0.857381,345232,0.843651,339904,0.825771,333664,0.788181,323488,0.706532,308080,0.597545,203552,0.499969,174048,0.428145,149808,0.380670,136976,407136
0.798250,331232,0.781285,324064,0.761575,316832,0.726121,306304,0.651428,294304,0.551107,192160,0.460854,166304,0.393668,142448,0.348816,129440,421456
0.659972,294352,0.640566,287280,0.620673,279952,0.589734,269472,0.526759,257216,0.443035,171024,0.369075,143568,0.314826,124704,0.278029,112880,459664
0.656982,293488,0.635746,285600,0.615059,278432,0.583693,268544,0.518459,256592,0.432356,163936,0.358396,139152,0.305184,120912,0.270096,110448,462624
0.687005,303600,0.666318,294240,0.644838,286160,0.611458,275472,0.542014,264768,0.450175,165856,0.371821,141632,0.316229,123232,0.279799,111968,453600
0.718249,308400,0.698355,300784,0.677180,292672,0.642519,283072,0.571305,260400,0.477574,172304,0.396658,148048,0.338869,128288,0.301035,117504,440656
0.679316,298656,0.658385,290688,0.637454,283456,0.605112,272928,0.537438,260576,0.447490,165712,0.369991,141536,0.314582,122320,0.278334,110992,453520
0.672420,294752,0.651062,286880,0.630009,279424,0.597667,269440,0.530359,257072,0.441448,162800,0.365292,139600,0.311164,120864,0.275832,110544,452928
0.685174,301760,0.663511,293632,0.641421,285536,0.607492,274544,0.539573,255760,0.450724,167504,0.374079,144016,0.318914,124656,0.282545,113104,454336
0.658629,291536,0.637881,285056,0.617317,276080,0.586317,266912,0.521450,255920,0.434736,162752,0.360166,138608,0.306954,120592,0.271927,110192,458336
0.695243,305392,0.674983,298144,0.654113,290080,0.621100,279920,0.551595,268400,0.459206,168496,0.380059,145056,0.323430,125680,0.286328,114096,452480
0.720873,312496,0.701345,304752,0.680719,296640,0.646486,287312,0.574723,275552,0.480076,173472,0.398732,149136,0.340089,130224,0.301523,117824,444000
0.786899,325408,0.769508,318336,0.749431,311696,0.713062,301152,0.637149,287840,0.535790,184864,0.446269,160288,0.380731,138304,0.336855,124752,421168
0.655334,290144,0.633549,281616,0.612435,273840,0.580703,265008,0.515164,250144,0.428512,159376,0.353575,136608,0.299875,117072,0.265031,106496,457936
0.721666,312688,0.702016,305184,0.680842,296592,0.646730,286304,0.576797,263552,0.483188,175568,0.400868,150784,0.340517,130400,0.300241,117040,443856
0.707753,304784,0.687005,296352,0.665281,288288,0.630681,278032,0.560504,258240,0.469031,169664,0.390189,147088,0.333255,126816,0.295848,115552,442288
0.696646,303072,0.676570,295712,0.655517,288064,0.622198,276736,0.553853,259776,0.462868,169552,0.383172,145056,0.325078,124720,0.286572,112464,447408
0.735030,313408,0.716235,306448,0.695609,299536,0.660765,288928,0.589612,276432,0.495027,178448,0.412096,152928,0.351806,132832,0.311836,120336,437040
0.769874,325744,0.751506,318592,0.730392,310448,0.694145,299632,0.619635,286624,0.520534,183360,0.433638,158272,0.370235,137744,0.327946,124928,431472
0.865253,343760,0.850119,337488,0.830592,329504,0.792575,319776,0.710926,304816,0.601512,202256,0.503143,172576,0.430159,148992,0.381951,135136,401232
0.800446,337056,0.782933,328736,0.762734,319872,0.726548,311008,0.647950,296544,0.542686,189984,0.450846,162640,0.384270,140976,0.340150,127488,426400
0.853353,345248,0.839135,339536,0.820279,332272,0.782140,321600,0.700613,306224,0.592541,202944,0.497468,173728,0.427230,151888,0.379083,137008,408736
0.786472,325824,0.768959,318832,0.748028,310416,0.710743,299504,0.634342,286128,0.533593,185040,0.444683,159104,0.379388,137696,0.336245,124560,420768
0.861530,341392,0.847068,335296,0.828273,328992,0.789584,318544,0.705861,302320,0.595287,197200,0.498688,170528,0.428390,148480,0.381402,135296,400208
0.894300,351056,0.881546,345888,0.864032,339456,0.825710,329584,0.739912,313280,0.624212,206528,0.520839,175776,0.444988,151840,0.394949,137648,395664
0.905345,351728,0.892103,345200,0.874345,338560,0.836145,329536,0.749981,314192,0.634220,207216,0.531335,177472,0.455423,153408,0.404530,139600,390736
0.830653,339792,0.815031,332176,0.795748,325200,0.758463,315168,0.677729,300704,0.570207,194480,0.475438,167632,0.406299,144208,0.360837,131648,413216
0.830287,333216,0.814848,327264,0.795626,320752,0.757791,309600,0.678340,295520,0.573685,193680,0.480015,167488,0.410327,143440,0.363949,130576,406768
0.937748,356496,0.925971,351136,0.908396,345184,0.868365,334272,0.777624,318160,0.657470,209456,0.552022,180832,0.474523,156960,0.422470,142832,381840
0.930730,353472,0.918404,348400,0.900646,342192,0.860737,332080,0.770789,315920,0.651367,207808,0.545798,178240,0.467749,154160,0.415636,140000,382192
0.805145,324736,0.789462,319616,0.769630,314000,0.730575,301408,0.651734,285520,0.550558,186272,0.460976,162416,0.393851,139152,0.348633,125536,410352
0.827052,334080,0.811614,329056,0.792514,322560,0.754923,311728,0.677119,296528,0.574417,195840,0.481541,169856,0.411974,145472,0.365414,132256,410288
0.933049,358496,0.920784,353056,0.903270,346368,0.863971,336448,0.775427,320400,0.658080,212832,0.553914,184048,0.476476,159456,0.424484,145184,385952
0.961974,359744,0.950624,354928,0.933477,348448,0.893690,338304,0.801545,322160,0.678523,212784,0.569292,183008,0.488009,158016,0.433699,143728,375232
0.902599,349488,0.889601,344208,0.871721,337760,0.832667,327664,0.745709,312928,0.630559,204336,0.528345,177008,0.452066,151984,0.400929,137440,390032
0.860127,343120,0.846153,337904,0.827907,331600,0.789584,321280,0.707509,305648,0.599986,201696,0.503936,175056,0.431746,150880,0.382866,136192,403344
0.856038,340160,0.841637,335312,0.822964,328688,0.784397,318096,0.702139,302096,0.593396,199072,0.496552,170224,0.425033,147632,0.377679,134224,402592
0.962829,362336,0.951966,357648,0.935368,351120,0.896130,341648,0.804657,324704,0.681879,215248,0.573441,184976,0.493318,161520,0.439435,146896,377584
0.805572,329136,0.789584,322880,0.769935,316160,0.732284,305520,0.654113,290448,0.552266,189504,0.462257,164464,0.395742,141856,0.351623,128560,414496
0.811126,328784,0.795870,323968,0.776709,317536,0.739240,306064,0.662107,291312,0.560565,191344,0.469580,165712,0.401600,142752,0.355894,129072,411920
0.788120,326048,0.771888,319696,0.752482,312720,0.716662,302352,0.642275,288608,0.543540,189360,0.455179,163200,0.389213,141792,0.344727,127552,420208
0.779333,323984,0.763039,317488,0.743878,311104,0.708302,300800,0.634952,287088,0.536705,188640,0.448039,161856,0.382195,139040,0.338564,126016,422704
0.830348,334144,0.815275,328512,0.796602,322864,0.759317,311952,0.680658,297568,0.577225,194640,0.485385,170784,0.416795,147168,0.370479,133760,408272
0.805328,326240,0.789401,320288,0.769996,314608,0.732406,303552,0.655395,289904,0.555317,189552,0.465797,164976,0.398183,141872,0.352965,127520,411840
0.808563,328880,0.792758,323136,0.773352,316864,0.736311,305280,0.659545,292096,0.557819,190176,0.467322,164992,0.399953,143344,0.354247,128736,413136
0.864704,340704,0.850912,335712,0.832545,329440,0.794161,319056,0.712390,302816,0.605051,201504,0.508940,174592,0.436994,150432,0.388969,136832,398560
0.703725,305344,0.684991,298192,0.665281,290288,0.632572,280928,0.562884,265024,0.470129,171152,0.389579,146608,0.331302,126656,0.293041,114608,444592
0.684381,300912,0.664670,293088,0.644167,284400,0.611580,275168,0.544516,261568,0.456521,170144,0.379632,145632,0.323186,125488,0.285291,113232,451200
0.665769,300112,0.644655,290592,0.623297,280784,0.591138,271424,0.524623,259952,0.436201,164688,0.359861,140144,0.305550,120960,0.270401,109872,462352
0.645631,293232,0.623907,283120,0.602122,274432,0.570207,263584,0.504973,252224,0.418809,159152,0.345398,135152,0.292797,117136,0.258013,105520,466640
0.675410,301872,0.654480,292224,0.632877,283504,0.600657,273248,0.536766,252256,0.451090,169408,0.375056,146240,0.319281,125680,0.282057,114064,458080
0.693595,310336,0.672359,301120,0.650574,291072,0.617500,281968,0.549032,271504,0.457986,171584,0.379388,146896,0.322637,127472,0.285047,114896,458928
0.697196,307120,0.676936,299392,0.655822,291104,0.623114,280992,0.556172,262848,0.465553,173184,0.385674,147152,0.327763,127632,0.289623,115232,452800
0.659850,296912,0.638003,288480,0.616523,279520,0.585158,270336,0.521022,258368,0.435590,166176,0.361020,141984,0.306649,122784,0.270645,110416,464960
0.709156,313072,0.687554,304160,0.665342,293888,0.631291,284512,0.561053,274240,0.468238,173328,0.388236,148560,0.330753,128880,0.292980,116592,452736
0.681879,302096,0.660643,293504,0.639468,284864,0.606760,276112,0.537682,263520,0.446574,164640,0.368892,142128,0.313605,123120,0.277724,111616,456288
0.806976,331376,0.790256,324096,0.770545,317216,0.734054,307184,0.657348,293392,0.555012,188576,0.464637,164480,0.398183,143680,0.353453,129952,416496
0.963195,364160,0.953126,360160,0.936955,354480,0.897473,344384,0.804840,326560,0.681086,215344,0.572099,186208,0.490755,161232,0.436139,145440,379552
0.869647,347504,0.856527,342000,0.838891,335136,0.801240,325328,0.717516,310464,0.605051,202208,0.504912,173488,0.431075,149648,0.382134,135472,402848
0.881424,348576,0.869463,342944,0.852743,337584,0.816007,327600,0.735213,312528,0.627263,212080,0.528345,180960,0.452066,155696,0.399282,139776,398112
0.764626,322032,0.746807,313424,0.726609,305664,0.691093,296848,0.617012,283712,0.519070,182960,0.432661,157200,0.368831,136080,0.326420,122784,427696
0.959167,359184,0.948183,354320,0.931890,347968,0.893445,339360,0.801850,323856,0.678218,212240,0.569536,182960,0.489474,159056,0.435651,144896,375696
0.960571,360736,0.950441,356656,0.934697,350688,0.896008,341728,0.803070,326016,0.677302,211824,0.567095,181712,0.486300,158816,0.432600,143776,376864
0.962584,364992,0.952516,360368,0.936406,355072,0.896924,344704,0.803437,328192,0.677851,214224,0.567339,183888,0.486056,159776,0.431807,145072,380256
0.877152,345632,0.863788,340752,0.845481,334192,0.806000,324000,0.719896,306784,0.606332,200976,0.506316,172144,0.433210,148256,0.385185,135488,398096
0.667233,292864,0.648865,286384,0.630192,279264,0.599742,270224,0.534692,255792,0.448039,165200,0.372126,142928,0.316046,122512,0.278517,110176,451392
0.726731,312720,0.708485,305136,0.688164,297136,0.653442,287328,0.581435,274912,0.486728,174336,0.404591,151392,0.345215,130720,0.306161,118576,439184
0.667661,292784,0.648743,286752,0.629460,278688,0.598766,269392,0.533471,258304,0.446269,165904,0.370296,141328,0.315131,122352,0.278761,110768,451712
0.661558,291552,0.642336,284720,0.623114,276992,0.592419,268400,0.526759,257024,0.439679,163248,0.364987,139744,0.311470,121360,0.276259,111072,454048
0.656310,292688,0.636173,285664,0.616340,278944,0.585463,268848,0.519985,256608,0.432783,162992,0.357237,137648,0.303170,119456,0.268265,108864,461040
0.668881,296304,0.648682,288896,0.628606,281984,0.597301,271568,0.531640,259248,0.444011,166272,0.368465,141152,0.314155,123904,0.278212,112144,456720
0.687615,306528,0.668027,297936,0.647096,289840,0.613228,279552,0.546713,258560,0.460366,175840,0.384392,149840,0.328495,129712,0.290966,117168,456640
0.733260,315392,0.714465,308224,0.694511,300736,0.660826,291248,0.589307,280368,0.493013,177552,0.408740,152576,0.347961,131552,0.308296,119696,440704
0.662046,293136,0.641604,285856,0.621405,278352,0.590589,268640,0.526331,257792,0.440960,166400,0.366146,141376,0.310920,122272,0.274246,109696,457632
0.729416,312032,0.711231,305040,0.691643,298064,0.658751,288304,0.589734,277008,0.496735,178880,0.414171,154576,0.353575,133328,0.313178,120896,437872
0.820096,332768,0.804291,326096,0.785130,319328,0.749004,309600,0.672481,295872,0.569353,196432,0.476048,167120,0.406726,144176,0.360532,130688,411248
0.817472,330720,0.802033,324432,0.782933,318080,0.745526,307664,0.666745,293408,0.562274,191232,0.469153,164000,0.400746,141312,0.355711,128896,410240
0.714343,309856,0.695548,302080,0.675899,295072,0.643434,285728,0.574295,269440,0.480259,175408,0.397451,148864,0.337770,129120,0.298716,116736,444160
0.758524,319776,0.740095,311600,0.719957,304384,0.685723,294960,0.613533,282288,0.516446,183568,0.430403,157328,0.367062,136256,0.324895,122656,429584
0.767433,326480,0.748882,317440,0.728378,308880,0.693107,299424,0.617439,287488,0.515958,184032,0.427352,155024,0.363461,134816,0.321416,122032,431584
0.726792,313920,0.708790,306224,0.689080,299136,0.655029,289120,0.584120,276464,0.489840,178656,0.406787,151472,0.346314,131056,0.306649,118880,440592
0.816557,333424,0.800446,326608,0.780187,319968,0.741498,308672,0.662901,292992,0.560931,189648,0.472387,166624,0.407398,146896,0.362973,133632,413968
0.818265,336176,0.803132,330432,0.783726,323904,0.745709,312304,0.666440,297040,0.561786,192576,0.468665,166096,0.400136,143312,0.355162,130320,416464
0.716845,309712,0.698904,303392,0.679133,294800,0.645265,285408,0.574906,259328,0.481296,175424,0.398793,149200,0.338564,128480,0.298838,115808,441984
0.734237,313552,0.716540,306688,0.696952,299536,0.663389,289248,0.592846,278176,0.497834,178816,0.413378,152800,0.351318,131632,0.309883,118384,435968
0.738935,313248,0.720323,305648,0.699759,297632,0.665098,287632,0.593518,275936,0.498261,178880,0.414354,151824,0.353026,131600,0.312629,119024,432720
0.728806,311088,0.709949,303632,0.689629,296032,0.655700,286128,0.585280,274880,0.491548,176832,0.409106,152080,0.348877,130960,0.309151,118928,436576
0.722459,308240,0.703908,301360,0.684503,294976,0.651428,285600,0.582717,274064,0.490816,177072,0.408923,153216,0.348450,130976,0.308357,118768,437568
0.674495,297552,0.655151,290784,0.635685,283264,0.604746,273952,0.538719,259392,0.449931,167168,0.372187,142624,0.316046,122896,0.279494,111408,454320
0.698050,303200,0.678462,296032,0.658263,288416,0.625555,278736,0.556660,263504,0.465064,169728,0.386162,145216,0.329654,127184,0.292247,115440,446448
0.708302,309440,0.689019,301408,0.668820,293936,0.636356,284160,0.568559,265664,0.477574,175472,0.397573,151088,0.338747,131072,0.299570,117712,447632
0.686395,302160,0.666440,294608,0.646486,287808,0.614571,278096,0.546713,266752,0.456033,169328,0.377985,144128,0.322515,126080,0.286389,114640,453568
0.711902,307424,0.692558,299952,0.672359,293200,0.639224,283568,0.569780,264144,0.477208,173696,0.396475,149136,0.337832,128832,0.298838,116688,443536
0.698721,305536,0.678462,297296,0.657897,289552,0.625433,280064,0.557575,267488,0.466407,172544,0.386589,146048,0.328373,127200,0.289867,114032,449200
0.673641,296880,0.652649,288912,0.631840,282000,0.599620,271760,0.532495,259840,0.443584,165728,0.367123,140160,0.312324,122320,0.276259,110944,455168
0.724107,318752,0.703969,310368,0.683038,301952,0.649049,292176,0.577225,280912,0.481602,177904,0.398732,151680,0.339479,131232,0.300852,119872,450640
0.740461,321824,0.720445,312880,0.699087,303168,0.664487,293840,0.591748,283536,0.494905,180608,0.410510,153456,0.349792,132576,0.310127,121248,442960
0.717821,312512,0.698538,303840,0.678462,295632,0.645509,286912,0.575333,276048,0.481296,175888,0.398915,150272,0.338686,129200,0.298838,116512,444336
0.700735,303296,0.681330,295712,0.661131,288256,0.628362,278896,0.560260,262240,0.469580,171696,0.390372,146736,0.332828,127424,0.294871,115232,443920
0.658812,293504,0.637759,285568,0.616767,277344,0.584852,267664,0.519131,254896,0.432417,163328,0.357969,137920,0.304574,120448,0.269120,108704,459776
0.683832,298032,0.663938,290288,0.643556,283008,0.610909,273264,0.542991,262336,0.453409,167632,0.375727,142496,0.319647,123088,0.282728,111568,448128
0.688591,299872,0.668576,291920,0.648255,285040,0.615852,275024,0.548178,264016,0.458352,168944,0.380426,143856,0.324406,124688,0.287793,113584,447600
0.667172,294592,0.648011,288112,0.628972,281248,0.598949,272000,0.535424,260400,0.450236,169760,0.374994,144448,0.319769,125600,0.283033,113488,455232
0.741254,314528,0.723252,307344,0.703847,299824,0.670285,291200,0.598522,278864,0.502532,177920,0.418748,154048,0.357847,133200,0.317389,121184,432960
0.795382,329552,0.779211,323536,0.759744,316688,0.722825,306528,0.645936,291616,0.544455,188864,0.455057,162176,0.390128,142112,0.347595,129360,421248
0.738935,312800,0.720873,306336,0.701040,299616,0.666989,289360,0.596813,277408,0.502777,180352,0.419480,154048,0.358701,134368,0.318182,121552,433008
0.780370,322944,0.763650,316880,0.744733,310720,0.710316,300800,0.637454,288912,0.537621,188240,0.447185,160048,0.380365,137808,0.336245,124736,422112
0.786289,325264,0.769142,318528,0.749553,312160,0.713733,301920,0.638736,288832,0.538292,187824,0.448710,160288,0.382988,138576,0.339540,126016,421280
0.749065,318688,0.731246,311072,0.711780,304288,0.678401,294864,0.607492,283008,0.510954,182944,0.424545,156208,0.360898,134304,0.319036,121216,433984
