random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.055844,24720,0.037660,17904,0.019780,7968,0.006599,1744,0.002449,704,0.001229,448,0.000253,144,0.000000,0,0.000000,0,542448
0.042541,18176,0.026370,11136,0.013556,4928,0.005562,1760,0.002022,720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,548608
0.044921,17536,0.030154,13568,0.018559,7344,0.010260,4272,0.005256,1552,0.002510,1312,0.000314,112,0.000000,0,0.000000,0,555200
0.068659,32672,0.047118,23392,0.024418,10832,0.005684,1168,0.000619,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,579616
0.056516,25680,0.036012,16592,0.017949,7104,0.004707,1280,0.000497,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,568224
0.052610,23648,0.032229,14080,0.015630,5408,0.006172,1872,0.000863,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,556880
0.043945,17696,0.028689,12816,0.018559,6864,0.011664,5616,0.005501,2016,0.000436,112,0.000000,0,0.000000,0,0.000000,0,563360
0.033998,10160,0.019902,6896,0.011786,4656,0.006843,2080,0.004707,1696,0.003792,1664,0.002571,1552,0.000000,0,0.000000,0,498992
0.035646,10176,0.025333,8848,0.017461,6656,0.008430,2960,0.002693,512,0.001229,496,0.000000,0,0.000000,0,0.000000,0,432016
0.069147,27328,0.047423,18304,0.031069,12800,0.018071,6128,0.009284,3568,0.002938,560,0.000000,0,0.000000,0,0.000000,0,512384
0.060665,31008,0.041321,20128,0.020939,9200,0.004951,880,0.000314,112,0.000000,0,0.000000,0,0.000000,0,0.000000,0,592656
0.034425,14160,0.020146,8544,0.010138,3872,0.002205,576,0.000192,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,567760
0.057614,26816,0.040284,20256,0.021244,9808,0.005501,1456,0.000497,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,574976
0.068842,33456,0.046996,22704,0.023807,10544,0.005623,1088,0.000253,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,575552
0.037477,14432,0.021794,8672,0.010810,4128,0.004280,1104,0.002205,768,0.001229,576,0.000314,96,0.000000,0,0.000000,0,534320
0.035646,16224,0.023929,12496,0.013678,6144,0.007209,2560,0.004585,1952,0.003182,1648,0.001595,608,0.000253,272,0.000000,0,617056
0.031130,13568,0.016485,6576,0.007148,2496,0.002938,864,0.001229,416,0.000000,16,0.000000,0,0.000000,0,0.000000,0,576176
0.064998,32912,0.048827,23824,0.032412,16928,0.016912,6160,0.004341,848,0.000000,0,0.000000,0,0.000000,0,0.000000,0,590464
0.049071,23392,0.032290,14608,0.016546,7568,0.003914,864,0.000436,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,574432
0.014349,4464,0.004585,1520,0.001107,352,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,562160
0.033205,14016,0.020329,7904,0.013617,5568,0.009650,4736,0.003914,3392,0.000000,0,0.000000,0,0.000000,0,0.000000,0,573920
0.046264,21824,0.028811,12144,0.013739,6016,0.002999,688,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,571152
0.038514,16704,0.024357,10368,0.015203,7184,0.008369,3568,0.002144,784,0.000000,0,0.000000,0,0.000000,0,0.000000,0,598544
0.050474,21584,0.028933,12400,0.011908,3872,0.001961,432,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,577952
0.056821,25104,0.037110,16272,0.021000,10160,0.009284,3072,0.000375,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,580096
0.049132,23104,0.031984,14064,0.016424,7168,0.005501,1344,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,579120
0.036012,15312,0.022709,8800,0.014776,6976,0.008063,3840,0.000314,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,568736
0.054624,25904,0.037782,18528,0.024418,11936,0.011847,5488,0.003487,880,0.000558,176,0.000000,0,0.000000,0,0.000000,0,610336
0.055356,27328,0.038819,18800,0.022038,9856,0.006294,1232,0.001595,528,0.000375,192,0.000000,0,0.000000,0,0.000000,0,574032
0.012335,4208,0.008002,3584,0.004341,2480,0.000924,160,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,569504
0.067622,32576,0.046630,21328,0.026614,10800,0.012518,3808,0.003365,1168,0.000000,0,0.000000,0,0.000000,0,0.000000,0,550960
0.042175,21824,0.029483,15536,0.018071,8336,0.008247,2224,0.003365,1104,0.001717,720,0.000436,496,0.000000,0,0.000000,0,606320
0.026431,11216,0.018743,9296,0.012884,6704,0.006477,2624,0.001839,400,0.000680,352,0.000000,0,0.000000,0,0.000000,0,616960
0.027835,8944,0.018254,6736,0.011786,4960,0.004951,1536,0.001107,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,487616
0.068293,33568,0.052915,25232,0.038270,19424,0.023746,9360,0.014044,5600,0.008125,3888,0.004646,2016,0.001412,720,0.000000,0,578560
0.032107,9936,0.021733,8064,0.013556,5968,0.005012,848,0.001961,512,0.000863,432,0.000000,0,0.000000,0,0.000000,0,485312
0.018010,5408,0.011359,4608,0.005256,2624,0.000985,176,0.000436,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,496592
0.040772,17632,0.029299,14112,0.021244,10896,0.014898,6784,0.009650,5184,0.004463,1184,0.001656,720,0.000000,0,0.000000,0,611952
0.036256,13200,0.021061,9008,0.011298,4048,0.005684,1824,0.002327,720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,549520
0.023929,7952,0.013434,4944,0.006294,3024,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,547632
0.042297,19040,0.028872,13872,0.018743,8368,0.011176,4640,0.004463,2976,0.000619,176,0.000000,0,0.000000,0,0.000000,0,602624
0.057309,27136,0.043640,21280,0.029849,14560,0.012579,5264,0.001351,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,573072
0.049071,21872,0.033449,14416,0.021122,8928,0.008308,4320,0.001229,256,0.000000,64,0.000000,0,0.000000,0,0.000000,0,563200
0.049315,22032,0.030886,14336,0.014227,4144,0.004402,1072,0.001595,480,0.000680,288,0.000000,0,0.000000,0,0.000000,0,571024
0.014532,4096,0.006111,2064,0.002571,1264,0.000558,112,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,594960
0.027103,10528,0.015752,5600,0.010687,4496,0.007331,3840,0.002205,1968,0.000000,32,0.000000,0,0.000000,0,0.000000,0,568864
0.020207,6512,0.010749,4544,0.003609,752,0.001534,432,0.000985,400,0.000497,368,0.000000,0,0.000000,0,0.000000,0,515184
0.044860,20832,0.031313,14480,0.021550,9104,0.015081,6688,0.011176,5120,0.007758,4704,0.004402,1408,0.001107,624,0.000000,0,589488
0.063716,28832,0.044616,20672,0.023868,10000,0.006233,1648,0.001229,304,0.000192,192,0.000000,0,0.000000,0,0.000000,0,531232
0.039368,16384,0.026370,10816,0.017705,7616,0.010626,4608,0.005806,1856,0.003548,1488,0.001961,1072,0.000000,0,0.000000,0,552672
0.061153,28784,0.044372,21568,0.027713,13056,0.010932,3280,0.002571,672,0.000314,240,0.000000,0,0.000000,0,0.000000,0,574480
0.060238,30560,0.039612,20048,0.018315,7280,0.003914,800,0.000497,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,598736
0.064632,31472,0.044250,21168,0.024052,10032,0.007209,2016,0.001412,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,569808
0.054197,26800,0.033571,16080,0.016363,6048,0.006843,2192,0.001839,816,0.000000,0,0.000000,0,0.000000,0,0.000000,0,576480
0.045226,17152,0.031496,12224,0.022343,9312,0.014837,6432,0.009467,3232,0.005317,3040,0.000741,912,0.000000,0,0.000000,0,515872
0.033815,9248,0.023014,6960,0.016241,5952,0.008125,3504,0.003365,736,0.001412,576,0.000000,0,0.000000,0,0.000000,0,411328
0.033205,8464,0.019353,5456,0.011054,3344,0.005012,1280,0.001656,400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,411152
0.030581,6352,0.018559,4880,0.013495,4192,0.008308,3744,0.002938,480,0.000000,0,0.000000,0,0.000000,0,0.000000,0,391984
0.032473,6432,0.020390,5168,0.014776,4608,0.007087,3760,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,366608
0.038880,10240,0.023807,7216,0.016302,5376,0.010382,4464,0.005501,1568,0.002693,880,0.000000,0,0.000000,0,0.000000,0,435088
0.036195,11952,0.025089,8480,0.017034,6752,0.006233,2112,0.001290,256,0.000436,176,0.000000,0,0.000000,0,0.000000,0,452496
0.072748,33136,0.051390,21616,0.034120,14896,0.020207,7824,0.011908,4352,0.005562,3008,0.000000,0,0.000000,0,0.000000,0,540272
0.062984,31936,0.042602,21200,0.020573,8992,0.004524,832,0.000802,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,597168
0.046630,21760,0.028567,12880,0.013739,5296,0.003121,512,0.000924,288,0.000131,192,0.000000,0,0.000000,0,0.000000,0,588384
0.046142,20704,0.029544,12640,0.017766,7424,0.009406,3920,0.002999,1152,0.000000,0,0.000000,0,0.000000,0,0.000000,0,572064
0.057370,27952,0.041870,22272,0.023136,11216,0.007270,1984,0.001351,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,585088
0.059506,29200,0.041138,19584,0.021855,9920,0.002754,416,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,582464
0.073114,35728,0.052366,26352,0.027896,12736,0.008674,2080,0.002877,928,0.000924,320,0.000000,0,0.000000,0,0.000000,0,565568
0.040833,17888,0.023197,9136,0.010382,3648,0.003365,720,0.001534,512,0.000741,304,0.000000,16,0.000000,0,0.000000,0,548576
0.037538,18368,0.026553,13584,0.017339,8656,0.010382,3840,0.006782,3264,0.004402,2560,0.001412,960,0.000000,0,0.000000,0,636560
0.039978,18720,0.025150,10592,0.011481,4096,0.003792,1168,0.001473,640,0.000436,224,0.000000,0,0.000000,0,0.000000,0,573984
0.058713,31248,0.043274,22400,0.028689,14048,0.016729,6592,0.007453,4064,0.002144,832,0.000000,0,0.000000,0,0.000000,0,617040
0.061398,31696,0.045410,23408,0.028750,14544,0.009711,4416,0.000192,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,604400
0.065913,30592,0.046386,22432,0.030154,11904,0.017888,7872,0.007087,3040,0.000863,304,0.000000,0,0.000000,0,0.000000,0,559552
0.057614,29680,0.040711,20256,0.024662,10432,0.007819,3920,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,589984
0.028872,12896,0.015264,5360,0.007331,3072,0.002327,784,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,577168
0.058529,29008,0.036195,16784,0.019536,8048,0.010321,4112,0.003975,1712,0.000192,64,0.000000,0,0.000000,0,0.000000,0,621232
0.072626,35936,0.049010,26704,0.026859,10144,0.010749,4240,0.000497,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,600704
0.048705,23856,0.034242,16272,0.020207,8928,0.009711,3552,0.001900,1088,0.000000,0,0.000000,0,0.000000,0,0.000000,0,589808
0.034181,15568,0.022892,9904,0.015508,7232,0.009467,4640,0.001473,352,0.000000,0,0.000000,0,0.000000,0,0.000000,0,585488
0.067805,36384,0.050658,26800,0.034425,16928,0.019780,9248,0.007209,2192,0.000314,160,0.000000,0,0.000000,0,0.000000,0,626496
0.071710,36688,0.056150,30400,0.037843,17392,0.018743,7600,0.004585,896,0.001778,608,0.000985,464,0.000000,112,0.000000,0,578752
0.007087,2512,0.003426,1360,0.001046,384,0.000253,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,569296
0.021244,7680,0.013128,5232,0.009589,4416,0.006477,3824,0.001046,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,585616
0.074151,35936,0.057858,29520,0.038636,17984,0.020573,7856,0.009406,3488,0.001717,400,0.000000,0,0.000000,0,0.000000,0,546336
0.058713,28848,0.044921,23360,0.030825,14256,0.017095,8144,0.006599,1936,0.002266,656,0.000192,32,0.000000,0,0.000000,0,570368
0.016241,8400,0.012152,6928,0.007819,5184,0.002083,1232,0.000314,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,674240
0.039368,13376,0.023929,8336,0.013495,5264,0.005928,1760,0.001839,368,0.000619,288,0.000000,0,0.000000,0,0.000000,0,496800
0.065303,32160,0.048400,24768,0.034242,16624,0.022221,10272,0.012457,4928,0.004402,1520,0.000497,112,0.000000,0,0.000000,0,603440
0.047606,21264,0.038392,18336,0.029544,15264,0.018437,8320,0.010199,3264,0.006538,2848,0.004890,2096,0.003853,1968,0.002205,1248,554624
0.021244,5792,0.013556,4688,0.008247,3456,0.003182,480,0.001656,464,0.001168,464,0.000802,464,0.000314,192,0.000000,0,459632
0.038087,17680,0.028018,14000,0.020878,10384,0.014959,7968,0.009162,4976,0.003731,1008,0.001412,464,0.000000,0,0.000000,0,620000
0.046691,20304,0.031008,12640,0.019048,7440,0.010077,3568,0.003853,1936,0.000000,0,0.000000,0,0.000000,0,0.000000,0,559040
0.020573,7200,0.011481,4192,0.005134,2768,0.000375,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,548960
0.063899,31536,0.046691,22256,0.029910,14448,0.017217,6384,0.009284,4416,0.000497,96,0.000000,0,0.000000,0,0.000000,0,572640
0.048583,23360,0.036012,19888,0.025638,12720,0.014959,8320,0.004707,1152,0.000192,80,0.000000,0,0.000000,0,0.000000,0,623152
0.070673,35712,0.052976,27568,0.035768,17136,0.017766,8064,0.001290,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,586704
0.060787,29024,0.042847,17824,0.027469,11248,0.012823,6736,0.000863,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,550528
0.062069,30224,0.046142,23056,0.029788,13904,0.014654,5456,0.003121,784,0.000619,208,0.000000,0,0.000000,0,0.000000,0,578336
0.040711,17872,0.022526,9040,0.011481,3728,0.006172,2640,0.002571,800,0.000436,112,0.000000,0,0.000000,0,0.000000,0,591808
0.013556,4224,0.005195,1664,0.002022,1216,0.000253,64,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,603120
0.030276,11808,0.017583,6688,0.011725,4944,0.008613,4288,0.004463,3392,0.000000,0,0.000000,0,0.000000,0,0.000000,0,581456
0.025943,8464,0.013617,5040,0.005501,1392,0.001778,480,0.000436,128,0.000000,32,0.000000,0,0.000000,0,0.000000,0,510736
0.036439,15168,0.025333,10960,0.018132,8048,0.013372,5792,0.010260,4912,0.007331,4080,0.004707,1824,0.002205,1504,0.000000,0,561824
0.039612,18128,0.026126,11248,0.016851,7440,0.009345,3616,0.003487,832,0.000802,224,0.000000,0,0.000000,0,0.000000,0,576640
0.058407,28256,0.043152,21712,0.026126,13008,0.010626,3792,0.002754,576,0.000924,320,0.000000,0,0.000000,0,0.000000,0,580592
0.046203,20464,0.032290,14736,0.020573,8368,0.011115,4048,0.005256,2016,0.002327,960,0.000497,208,0.000000,0,0.000000,0,554240
0.063045,28448,0.047179,22416,0.034120,16336,0.022221,10576,0.010871,3888,0.004707,1504,0.002266,896,0.000000,0,0.000000,0,574240
0.061642,30720,0.045043,22768,0.026553,13424,0.008735,2624,0.001290,224,0.000253,64,0.000000,0,0.000000,0,0.000000,0,590576
0.063777,30032,0.042908,20000,0.023075,8848,0.006111,1504,0.000863,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,554320
0.072504,37296,0.051512,26496,0.028445,12480,0.007514,2512,0.000131,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,584304
0.042297,18752,0.028628,12336,0.018498,7808,0.010504,3888,0.004646,1920,0.000314,32,0.000000,0,0.000000,0,0.000000,0,563680
0.047545,19248,0.033510,13888,0.024784,11168,0.017339,8624,0.010565,3472,0.005378,2912,0.000558,656,0.000000,0,0.000000,0,552480
0.036744,10976,0.023990,7440,0.017095,6080,0.009955,4592,0.004280,896,0.002327,768,0.000314,176,0.000000,0,0.000000,0,439984
0.039551,11216,0.028628,9568,0.020512,7584,0.010626,3728,0.003365,560,0.000253,144,0.000000,0,0.000000,0,0.000000,0,424240
0.043884,14240,0.031496,11232,0.022892,9200,0.013128,5360,0.005195,1184,0.002388,800,0.000000,0,0.000000,0,0.000000,0,457728
0.080925,40048,0.061276,30064,0.042358,20608,0.024723,9776,0.013372,5088,0.004280,3120,0.000000,0,0.000000,0,0.000000,0,571872
0.071649,35696,0.051695,27344,0.027652,11744,0.006538,1616,0.000741,128,0.000131,48,0.000000,0,0.000000,0,0.000000,0,567440
0.021977,7888,0.012823,4768,0.006965,3024,0.002510,880,0.000619,144,0.000000,32,0.000000,0,0.000000,0,0.000000,0,538992
0.055967,26416,0.038087,18768,0.021305,9360,0.008796,3552,0.001046,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,587856
0.057614,26432,0.042419,20576,0.026248,11696,0.008491,3248,0.000375,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,549488
0.079765,40096,0.058957,28544,0.035951,16192,0.014227,4192,0.004829,1456,0.002022,704,0.000000,0,0.000000,0,0.000000,0,571728
0.046203,21088,0.031069,15008,0.016668,5536,0.007392,2400,0.003670,1392,0.001778,736,0.000558,128,0.000000,0,0.000000,0,566992
0.043396,19120,0.028018,13120,0.014776,5904,0.004524,1264,0.001168,352,0.000000,16,0.000000,0,0.000000,0,0.000000,0,568288
0.026248,11936,0.019292,9920,0.014898,9136,0.010932,5696,0.008247,4224,0.006721,3952,0.005378,3280,0.003182,2624,0.000497,400,670704
0.062435,31520,0.052122,27648,0.039917,19632,0.023685,10976,0.008613,2224,0.002144,1024,0.000000,0,0.000000,0,0.000000,0,569184
0.012396,4064,0.005623,2112,0.002022,432,0.000924,288,0.000558,256,0.000253,128,0.000000,0,0.000000,0,0.000000,0,572192
0.060604,31696,0.048766,26176,0.036927,20976,0.025455,10944,0.016790,7904,0.006904,4176,0.000000,0,0.000000,0,0.000000,0,607392
0.065242,33552,0.054807,29152,0.043640,23536,0.026614,16608,0.003975,704,0.000000,0,0.000000,0,0.000000,0,0.000000,0,587488
0.051085,25744,0.037782,19904,0.024662,12032,0.011176,4512,0.003243,1152,0.000000,0,0.000000,0,0.000000,0,0.000000,0,595824
0.057431,25968,0.045287,22096,0.034364,16976,0.023014,10320,0.011054,4496,0.000863,192,0.000000,0,0.000000,0,0.000000,0,561456
0.062557,32032,0.049071,24880,0.036195,18112,0.022160,10496,0.002205,1024,0.000000,0,0.000000,0,0.000000,0,0.000000,0,580880
0.065913,33584,0.053098,29008,0.038087,18704,0.020756,9296,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,576160
0.018498,8000,0.008857,3072,0.003975,1344,0.001473,704,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,567872
0.046874,23296,0.030520,12640,0.020390,9344,0.013311,6368,0.006050,3872,0.000131,80,0.000000,0,0.000000,0,0.000000,0,621264
0.069697,33264,0.050596,26528,0.032717,12304,0.020512,8608,0.011115,5744,0.002144,608,0.000000,0,0.000000,0,0.000000,0,590048
0.047240,23296,0.034059,19024,0.019292,8080,0.007331,2080,0.000680,288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,600000
0.012579,4112,0.006538,2432,0.002693,1328,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,564656
0.057309,28096,0.043579,22944,0.032473,14704,0.023685,12464,0.015691,7312,0.004463,3808,0.000000,0,0.000000,0,0.000000,0,589520
0.065425,33280,0.051939,27488,0.040101,20592,0.028933,15168,0.012518,6560,0.001229,272,0.000000,0,0.000000,0,0.000000,0,605872
0.075921,40528,0.062374,33680,0.047545,24144,0.029483,15344,0.009467,2256,0.001839,512,0.000558,224,0.000000,0,0.000000,0,596240
0.057980,27920,0.047606,24112,0.036073,18656,0.020634,11488,0.006172,1280,0.002449,800,0.001595,688,0.001229,576,0.000619,480,563808
0.006904,2208,0.003853,1616,0.001412,752,0.000253,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,571024
0.004829,1360,0.002266,784,0.000497,96,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,553808
0.013739,4848,0.009589,4192,0.007392,3488,0.005501,2912,0.002022,1472,0.000000,0,0.000000,0,0.000000,0,0.000000,0,570256
0.072321,36192,0.059201,29648,0.045349,23184,0.028445,12608,0.016241,5360,0.008430,5056,0.000000,0,0.000000,0,0.000000,0,567648
0.077141,36208,0.064205,31632,0.049071,22944,0.031374,12128,0.013372,5968,0.003975,1200,0.000497,80,0.000000,0,0.000000,0,531088
0.052305,27936,0.039795,21936,0.027469,13104,0.015569,8224,0.005745,1424,0.002754,1008,0.001168,912,0.000000,0,0.000000,0,606816
0.008369,4128,0.005745,3216,0.002449,1696,0.000314,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,653296
0.025516,11568,0.020939,10352,0.017339,9280,0.013556,6768,0.007819,3904,0.000985,144,0.000000,0,0.000000,0,0.000000,0,574816
0.055783,24352,0.039917,17792,0.027591,12720,0.015996,7344,0.007331,2464,0.001717,304,0.000314,128,0.000000,0,0.000000,0,557776
0.064388,32720,0.054746,28672,0.045043,23776,0.033266,17792,0.021550,8480,0.013128,4704,0.008186,2784,0.005989,2608,0.004951,2512,576704
0.031740,11744,0.022160,9232,0.016058,7744,0.008857,4576,0.003853,1184,0.002205,800,0.001595,704,0.001168,528,0.000619,496,554176
0.024357,7504,0.015935,5632,0.009955,4128,0.000924,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,477952
0.030154,9072,0.019353,6288,0.012579,4976,0.003426,2400,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,465008
0.027286,7456,0.017705,5840,0.011908,4528,0.004951,2672,0.000985,144,0.000314,144,0.000000,16,0.000000,0,0.000000,0,449200
0.042480,20496,0.031435,17008,0.023990,12144,0.018376,10144,0.013922,6528,0.009406,6016,0.003243,864,0.000000,0,0.000000,0,632832
0.048766,24464,0.035768,16880,0.024967,11248,0.015447,7792,0.007270,2288,0.001595,448,0.000000,48,0.000000,0,0.000000,0,597920
0.025516,10176,0.015386,5840,0.009101,4128,0.003304,704,0.000924,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,545232
0.034486,14448,0.020390,7936,0.011481,4576,0.003548,1728,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,549280
0.050841,24752,0.037538,19136,0.025577,11888,0.016119,6960,0.009345,4336,0.001046,128,0.000000,0,0.000000,0,0.000000,0,600800
0.057553,26944,0.044738,22656,0.035036,17648,0.023380,14640,0.007270,1648,0.000863,384,0.000000,0,0.000000,0,0.000000,0,607328
0.057980,26592,0.044677,19888,0.031923,15920,0.015447,7392,0.002816,528,0.000314,112,0.000000,0,0.000000,0,0.000000,0,548784
0.047728,21312,0.034792,15184,0.024357,11184,0.013495,6928,0.002144,288,0.000680,256,0.000000,0,0.000000,0,0.000000,0,547120
0.084647,43600,0.071710,37696,0.054868,30080,0.032900,14160,0.013067,5904,0.002938,720,0.001229,416,0.000558,384,0.000000,0,564848
0.018437,6544,0.008125,2704,0.004097,1760,0.001900,688,0.000924,384,0.000314,176,0.000000,0,0.000000,0,0.000000,0,608528
0.016912,5728,0.006965,2224,0.003182,1488,0.000741,144,0.000131,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,609408
0.014532,5088,0.006538,2512,0.002510,800,0.000497,128,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,574224
0.031923,12256,0.019658,7472,0.013678,5664,0.010504,4928,0.007514,4208,0.001900,224,0.000000,80,0.000000,0,0.000000,0,565808
0.028140,9856,0.017339,6720,0.009101,4144,0.003731,944,0.002083,720,0.001412,576,0.000680,560,0.000000,0,0.000000,0,527168
0.058163,23968,0.039246,15184,0.027164,11120,0.020024,7840,0.016119,6848,0.013739,6432,0.011481,6336,0.009101,3984,0.005928,3280,529680
0.027530,11232,0.013250,4432,0.006599,2368,0.004158,1616,0.003060,1536,0.002083,1024,0.000741,400,0.000000,0,0.000000,0,577296
0.026737,11104,0.013800,5232,0.006294,2096,0.003121,1120,0.001656,816,0.000000,0,0.000000,0,0.000000,0,0.000000,0,574800
0.023624,9424,0.013495,4928,0.008918,3744,0.006599,3008,0.004707,2704,0.002877,1296,0.001595,656,0.000253,240,0.000000,0,578896
0.043457,20400,0.026859,11328,0.013922,5312,0.006843,2160,0.003731,1744,0.002083,720,0.001168,544,0.000000,0,0.000000,0,566944
0.049132,19936,0.029727,11152,0.017339,6928,0.009040,2976,0.004036,1776,0.000436,96,0.000000,0,0.000000,0,0.000000,0,548928
0.041260,15792,0.025211,9664,0.014227,5072,0.006294,2848,0.000619,80,0.000000,0,0.000000,0,0.000000,0,0.000000,0,531728
0.059750,27104,0.036683,14864,0.018254,6560,0.005623,1552,0.000619,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,547600
0.024967,8656,0.014288,5328,0.008979,3616,0.006294,2592,0.004585,2176,0.002388,1216,0.000192,48,0.000000,0,0.000000,0,552800
0.026370,10736,0.014410,5728,0.006294,1920,0.002571,768,0.001168,448,0.000000,0,0.000000,0,0.000000,0,0.000000,0,585664
0.048766,24112,0.030581,15056,0.014532,4608,0.004219,1136,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,577424
0.021550,8400,0.011603,4576,0.005684,2736,0.000985,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,605264
0.048461,22192,0.031862,14432,0.017827,7248,0.007697,2720,0.001656,624,0.000000,0,0.000000,0,0.000000,0,0.000000,0,569600
0.053282,25792,0.034914,14448,0.016119,7616,0.004097,944,0.001046,368,0.000000,0,0.000000,0,0.000000,0,0.000000,0,557280
0.023258,10000,0.015203,6944,0.008613,3120,0.004158,1168,0.002327,992,0.000802,368,0.000000,0,0.000000,0,0.000000,0,561856
0.022953,8336,0.015020,6704,0.009406,4704,0.004097,1136,0.001412,416,0.000497,144,0.000000,0,0.000000,0,0.000000,0,585936
0.022953,7488,0.009650,3392,0.003243,880,0.000375,96,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,547744
0.036805,16368,0.024296,10976,0.014166,6384,0.006172,2544,0.000924,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,586400
0.052854,24128,0.037660,18112,0.019109,7312,0.005256,1104,0.002022,576,0.000436,272,0.000000,0,0.000000,0,0.000000,0,525264
0.023624,8864,0.011420,3968,0.005745,1808,0.003609,1328,0.002571,1168,0.001595,960,0.000000,0,0.000000,0,0.000000,0,551456
0.009894,3056,0.004158,1808,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,552528
0.023929,8592,0.014715,5776,0.009833,3776,0.006965,3184,0.004402,1936,0.001961,944,0.000000,0,0.000000,0,0.000000,0,542192
0.049132,23456,0.031923,14272,0.018681,7664,0.011359,4096,0.008369,3728,0.006843,3424,0.004585,3120,0.000000,0,0.000000,0,573632
0.059872,25312,0.039063,16208,0.021061,7776,0.007575,3072,0.002327,672,0.000000,0,0.000000,0,0.000000,0,0.000000,0,524448
0.043335,18192,0.021122,7776,0.007636,2112,0.002632,704,0.000985,464,0.000192,64,0.000000,0,0.000000,0,0.000000,0,550160
0.020268,7312,0.012884,5872,0.008247,4592,0.005378,2272,0.003243,2016,0.000497,96,0.000000,0,0.000000,0,0.000000,0,618336
0.048766,22624,0.034059,17136,0.019475,6976,0.006721,1776,0.001290,384,0.000000,16,0.000000,0,0.000000,0,0.000000,0,556432
