random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.016546,0.010387,0.012579,0.010387,0.007697,0.010387,0.000680,0.000176,0.000192,0.000176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015874,0.009894,0.011969,0.009894,0.007087,0.009894,0.001046,0.000317,0.000497,0.000317,0.000192,0.000317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014532,0.009398,0.011054,0.009398,0.006050,0.009398,0.000680,0.000210,0.000253,0.000210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015142,0.009369,0.011237,0.009369,0.006111,0.009369,0.000680,0.000211,0.000253,0.000211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013983,0.008765,0.010321,0.008765,0.005073,0.008765,0.000558,0.000210,0.000253,0.000210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014776,0.009226,0.011054,0.009226,0.006050,0.009226,0.001107,0.000387,0.000558,0.000387,0.000314,0.000387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015569,0.009616,0.011603,0.009616,0.006599,0.009616,0.000924,0.000282,0.000436,0.000282,0.000131,0.000282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014349,0.009331,0.010932,0.009331,0.005867,0.009331,0.000558,0.000175,0.000192,0.000175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014959,0.009299,0.011176,0.009299,0.006172,0.009299,0.001046,0.000351,0.000497,0.000351,0.000253,0.000351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014044,0.008674,0.010260,0.008674,0.004646,0.008674,0.000000,0.000035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014654,0.009294,0.010993,0.009294,0.005745,0.009294,0.000192,0.000070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015325,0.009645,0.011542,0.009645,0.006599,0.009645,0.000924,0.000282,0.000436,0.000282,0.000131,0.000282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014776,0.009188,0.010993,0.009188,0.005684,0.009188,0.000436,0.000140,0.000131,0.000140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013800,0.008725,0.010260,0.008725,0.005195,0.008725,0.000924,0.000352,0.000497,0.000352,0.000253,0.000352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016302,0.010547,0.012640,0.010547,0.007941,0.010547,0.001107,0.000282,0.000436,0.000282,0.000131,0.000282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015081,0.009266,0.011115,0.009266,0.005867,0.009266,0.000436,0.000140,0.000131,0.000140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014471,0.008838,0.010565,0.008838,0.005317,0.008838,0.000680,0.000246,0.000314,0.000246,0.000000,0.000246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015325,0.009391,0.011359,0.009391,0.006233,0.009391,0.000741,0.000246,0.000375,0.000246,0.000000,0.000246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015203,0.009666,0.011542,0.009666,0.006416,0.009666,0.000497,0.000141,0.000131,0.000141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014715,0.009320,0.011054,0.009320,0.006111,0.009320,0.000924,0.000317,0.000436,0.000317,0.000253,0.000317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015813,0.009941,0.011969,0.009941,0.006965,0.009941,0.000619,0.000176,0.000253,0.000176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015752,0.009712,0.011786,0.009712,0.006782,0.009712,0.000924,0.000282,0.000436,0.000282,0.000192,0.000282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015508,0.009583,0.011603,0.009583,0.006599,0.009583,0.000985,0.000317,0.000497,0.000317,0.000253,0.000317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013434,0.008436,0.009833,0.008436,0.004280,0.008436,0.000192,0.000070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014471,0.009338,0.010993,0.009338,0.005806,0.009338,0.000314,0.000106,0.000000,0.000106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015447,0.009720,0.011664,0.009720,0.006599,0.009720,0.000619,0.000175,0.000253,0.000175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014410,0.008973,0.010687,0.008973,0.005562,0.008973,0.000863,0.000317,0.000436,0.000317,0.000253,0.000317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014410,0.009057,0.010749,0.009057,0.005806,0.009057,0.001168,0.000423,0.000619,0.000423,0.000436,0.000423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014654,0.009320,0.010993,0.009320,0.005745,0.009320,0.000192,0.000070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013800,0.009024,0.010504,0.009024,0.005256,0.009024,0.000436,0.000141,0.000131,0.000141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015874,0.010017,0.012030,0.010017,0.007148,0.010017,0.000741,0.000212,0.000314,0.000212,0.000000,0.000212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015752,0.010172,0.012091,0.010172,0.007209,0.010172,0.000558,0.000140,0.000192,0.000140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015264,0.009367,0.011298,0.009367,0.006233,0.009367,0.000863,0.000282,0.000436,0.000282,0.000192,0.000282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014410,0.009129,0.010810,0.009129,0.005501,0.009129,0.000314,0.000105,0.000000,0.000105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016180,0.010420,0.012457,0.010420,0.007697,0.010420,0.000924,0.000246,0.000375,0.000246,0.000131,0.000246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016851,0.010420,0.012762,0.010420,0.007880,0.010420,0.001046,0.000282,0.000436,0.000282,0.000192,0.000282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013983,0.008840,0.010382,0.008840,0.005134,0.008840,0.000497,0.000175,0.000253,0.000175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014166,0.008766,0.010443,0.008766,0.005378,0.008766,0.001046,0.000387,0.000558,0.000387,0.000375,0.000387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014654,0.008941,0.010749,0.008941,0.005256,0.008941,0.000192,0.000070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015020,0.009444,0.011237,0.009444,0.006172,0.009444,0.000558,0.000176,0.000253,0.000176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015508,0.009614,0.011603,0.009614,0.006599,0.009614,0.000985,0.000317,0.000497,0.000317,0.000253,0.000317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014593,0.009054,0.010810,0.009054,0.005440,0.009054,0.000314,0.000105,0.000000,0.000105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014288,0.009284,0.010871,0.009284,0.005928,0.009284,0.000802,0.000281,0.000436,0.000281,0.000192,0.000281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014654,0.009116,0.010871,0.009116,0.005684,0.009116,0.000619,0.000211,0.000314,0.000211,0.000000,0.000211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015020,0.009328,0.011176,0.009328,0.005989,0.009328,0.000558,0.000175,0.000253,0.000175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016058,0.009936,0.012091,0.009936,0.007148,0.009936,0.001046,0.000317,0.000497,0.000317,0.000253,0.000317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015508,0.009465,0.011481,0.009465,0.006172,0.009465,0.000375,0.000105,0.000000,0.000105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014593,0.009334,0.010993,0.009334,0.005989,0.009334,0.000741,0.000247,0.000375,0.000247,0.000131,0.000247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016363,0.010160,0.012335,0.010160,0.007514,0.010160,0.001229,0.000352,0.000558,0.000352,0.000375,0.000352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014654,0.008907,0.010687,0.008907,0.005317,0.008907,0.000436,0.000141,0.000192,0.000141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015874,0.009885,0.011969,0.009885,0.006965,0.009885,0.000741,0.000211,0.000314,0.000211,0.000000,0.000211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015630,0.009746,0.011725,0.009746,0.006721,0.009746,0.000741,0.000211,0.000314,0.000211,0.000000,0.000211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014959,0.009543,0.011359,0.009543,0.006355,0.009543,0.000802,0.000246,0.000375,0.000246,0.000192,0.000246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014898,0.009606,0.011359,0.009606,0.006355,0.009606,0.000558,0.000176,0.000253,0.000176,0.000000,0.000176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015508,0.009692,0.011664,0.009692,0.006660,0.009692,0.000924,0.000281,0.000436,0.000281,0.000253,0.000281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015996,0.009992,0.012091,0.009992,0.007209,0.009992,0.001168,0.000352,0.000558,0.000352,0.000375,0.000352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014837,0.009562,0.011298,0.009562,0.006172,0.009562,0.000375,0.000105,0.000131,0.000105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014715,0.009380,0.011115,0.009380,0.005928,0.009380,0.000436,0.000141,0.000192,0.000141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015447,0.009891,0.011786,0.009891,0.007026,0.009891,0.001168,0.000352,0.000558,0.000352,0.000375,0.000352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014898,0.009383,0.011176,0.009383,0.006050,0.009383,0.000558,0.000176,0.000253,0.000176,0.000000,0.000176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015996,0.010107,0.012152,0.010107,0.007148,0.010107,0.000436,0.000106,0.000131,0.000106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013861,0.009148,0.010565,0.009148,0.005623,0.009148,0.000802,0.000283,0.000436,0.000283,0.000253,0.000283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015020,0.009466,0.011298,0.009466,0.006111,0.009466,0.000436,0.000140,0.000192,0.000140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015264,0.009614,0.011542,0.009614,0.006721,0.009614,0.001290,0.000423,0.000619,0.000423,0.000497,0.000423,0.000131,0.000423,0.000000,0.000000,0.000000,0.000000
0.015264,0.009571,0.011481,0.009571,0.006477,0.009571,0.000863,0.000282,0.000436,0.000282,0.000253,0.000282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014105,0.008982,0.010565,0.008982,0.005317,0.008982,0.000497,0.000175,0.000253,0.000175,0.000000,0.000175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014959,0.009045,0.010932,0.009045,0.005623,0.009045,0.000497,0.000176,0.000253,0.000176,0.000000,0.000176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016241,0.010117,0.012274,0.010117,0.007331,0.010117,0.000863,0.000246,0.000375,0.000246,0.000192,0.000246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014471,0.009032,0.010749,0.009032,0.005623,0.009032,0.000802,0.000282,0.000436,0.000282,0.000253,0.000282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016973,0.010861,0.013128,0.010861,0.008369,0.010861,0.000680,0.000141,0.000192,0.000141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015203,0.009342,0.011237,0.009342,0.005989,0.009342,0.000436,0.000140,0.000192,0.000140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016607,0.010574,0.012762,0.010574,0.008186,0.010574,0.001839,0.000527,0.000863,0.000527,0.000619,0.000527,0.000375,0.000527,0.000000,0.000000,0.000000,0.000000
0.014471,0.008876,0.010626,0.008876,0.005317,0.008876,0.000619,0.000211,0.000314,0.000211,0.000131,0.000211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014959,0.009312,0.011115,0.009312,0.005867,0.009312,0.000314,0.000105,0.000131,0.000105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015630,0.009864,0.011847,0.009864,0.006965,0.009864,0.000924,0.000282,0.000436,0.000282,0.000253,0.000282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015630,0.009510,0.011603,0.009510,0.006599,0.009510,0.001168,0.000386,0.000558,0.000386,0.000436,0.000386,0.000131,0.000386,0.000000,0.000000,0.000000,0.000000
0.014776,0.009097,0.010932,0.009097,0.005867,0.009097,0.000985,0.000353,0.000497,0.000353,0.000375,0.000353,0.000000,0.000353,0.000000,0.000000,0.000000,0.000000
0.015691,0.009814,0.011847,0.009814,0.006843,0.009814,0.000802,0.000246,0.000375,0.000246,0.000192,0.000246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015630,0.009743,0.011725,0.009743,0.006538,0.009743,0.000253,0.000070,0.000000,0.000070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013922,0.008793,0.010321,0.008793,0.005195,0.008793,0.000741,0.000283,0.000436,0.000283,0.000253,0.000283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015630,0.009759,0.011725,0.009759,0.006660,0.009759,0.000497,0.000140,0.000192,0.000140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014898,0.009534,0.011298,0.009534,0.006355,0.009534,0.000863,0.000281,0.000436,0.000281,0.000253,0.000281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014471,0.009113,0.010810,0.009113,0.005806,0.009113,0.000924,0.000317,0.000497,0.000317,0.000314,0.000317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014715,0.009501,0.011176,0.009501,0.006233,0.009501,0.000741,0.000245,0.000375,0.000245,0.000192,0.000245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014837,0.009416,0.011176,0.009416,0.006111,0.009416,0.000680,0.000212,0.000314,0.000212,0.000131,0.000212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014837,0.009538,0.011298,0.009538,0.006294,0.009538,0.000680,0.000211,0.000314,0.000211,0.000131,0.000211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014532,0.009541,0.011176,0.009541,0.006111,0.009541,0.000375,0.000105,0.000131,0.000105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014288,0.009005,0.010626,0.009005,0.005378,0.009005,0.000497,0.000176,0.000253,0.000176,0.000000,0.000176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015447,0.009825,0.011725,0.009825,0.006599,0.009825,0.000253,0.000070,0.000000,0.000070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014654,0.009391,0.011115,0.009391,0.006111,0.009391,0.000741,0.000246,0.000375,0.000246,0.000192,0.000246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016851,0.010703,0.012945,0.010703,0.008308,0.010703,0.001351,0.000352,0.000558,0.000352,0.000375,0.000352,0.000000,0.000352,0.000000,0.000000,0.000000,0.000000
0.014593,0.009211,0.010932,0.009211,0.005684,0.009211,0.000436,0.000141,0.000192,0.000141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015630,0.010058,0.012030,0.010058,0.007331,0.010058,0.001351,0.000422,0.000680,0.000422,0.000497,0.000422,0.000253,0.000422,0.000000,0.000000,0.000000,0.000000
0.015325,0.009352,0.011298,0.009352,0.005928,0.009352,0.000253,0.000070,0.000000,0.000070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015935,0.010078,0.012152,0.010078,0.007209,0.010078,0.000619,0.000176,0.000253,0.000176,0.000000,0.000176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014776,0.009548,0.011298,0.009548,0.006355,0.009548,0.000863,0.000282,0.000436,0.000282,0.000253,0.000282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015081,0.009584,0.011420,0.009584,0.006416,0.009584,0.000802,0.000246,0.000375,0.000246,0.000192,0.000246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015508,0.009822,0.011786,0.009822,0.006843,0.009822,0.000924,0.000282,0.000436,0.000282,0.000253,0.000282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015813,0.010013,0.012030,0.010013,0.007148,0.010013,0.000985,0.000281,0.000436,0.000281,0.000314,0.000281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013861,0.008817,0.010321,0.008817,0.004951,0.008817,0.000314,0.000105,0.000131,0.000105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014654,0.009092,0.010871,0.009092,0.005989,0.009092,0.001229,0.000458,0.000680,0.000458,0.000497,0.000458,0.000314,0.000458,0.000000,0.000000,0.000000,0.000000
0.015874,0.010248,0.012213,0.010248,0.007392,0.010248,0.000680,0.000175,0.000253,0.000175,0.000131,0.000175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016912,0.010797,0.013067,0.010797,0.008491,0.010797,0.001717,0.000457,0.000741,0.000457,0.000558,0.000457,0.000314,0.000457,0.000000,0.000000,0.000000,0.000000
0.014959,0.009585,0.011359,0.009585,0.006355,0.009585,0.000558,0.000176,0.000253,0.000176,0.000000,0.000176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014349,0.009133,0.010749,0.009133,0.005501,0.009133,0.000314,0.000105,0.000131,0.000105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014593,0.009411,0.011115,0.009411,0.006111,0.009411,0.000863,0.000282,0.000436,0.000282,0.000314,0.000282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014227,0.009190,0.010749,0.009190,0.005623,0.009190,0.000436,0.000141,0.000192,0.000141,0.000000,0.000141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015874,0.010031,0.012091,0.010031,0.007148,0.010031,0.000741,0.000210,0.000314,0.000210,0.000192,0.000210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015081,0.009560,0.011359,0.009560,0.006355,0.009560,0.000680,0.000212,0.000314,0.000212,0.000192,0.000212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015142,0.009648,0.011481,0.009648,0.006538,0.009648,0.000802,0.000246,0.000375,0.000246,0.000253,0.000246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014410,0.009141,0.010810,0.009141,0.005806,0.009141,0.000924,0.000316,0.000497,0.000316,0.000314,0.000316,0.000000,0.000316,0.000000,0.000000,0.000000,0.000000
0.014105,0.009082,0.010626,0.009082,0.005501,0.009082,0.000619,0.000211,0.000314,0.000211,0.000192,0.000211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013434,0.008607,0.010016,0.008607,0.004524,0.008607,0.000192,0.000070,0.000000,0.000070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015569,0.009742,0.011725,0.009742,0.006782,0.009742,0.000924,0.000281,0.000436,0.000281,0.000314,0.000281,0.000000,0.000281,0.000000,0.000000,0.000000,0.000000
0.014715,0.009203,0.010932,0.009203,0.005684,0.009203,0.000314,0.000105,0.000131,0.000105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015447,0.009405,0.011420,0.009405,0.006294,0.009405,0.000741,0.000247,0.000375,0.000247,0.000253,0.000247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016180,0.009978,0.012152,0.009978,0.007209,0.009978,0.000985,0.000282,0.000436,0.000282,0.000314,0.000282,0.000000,0.000282,0.000000,0.000000,0.000000,0.000000
0.015508,0.009794,0.011725,0.009794,0.006721,0.009794,0.000619,0.000176,0.000253,0.000176,0.000131,0.000176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015813,0.009965,0.012030,0.009965,0.007209,0.009965,0.001351,0.000423,0.000680,0.000423,0.000497,0.000423,0.000314,0.000423,0.000000,0.000000,0.000000,0.000000
0.015447,0.009837,0.011786,0.009837,0.006904,0.009837,0.001107,0.000351,0.000558,0.000351,0.000375,0.000351,0.000192,0.000351,0.000000,0.000000,0.000000,0.000000
0.014898,0.009474,0.011237,0.009474,0.006172,0.009474,0.000558,0.000175,0.000253,0.000175,0.000131,0.000175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013434,0.008447,0.009833,0.008447,0.004341,0.008447,0.000314,0.000106,0.000131,0.000106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015996,0.010188,0.012213,0.010188,0.007453,0.010188,0.000985,0.000280,0.000436,0.000280,0.000314,0.000280,0.000000,0.000280,0.000000,0.000000,0.000000,0.000000
0.014044,0.009015,0.010565,0.009015,0.005501,0.009015,0.000680,0.000246,0.000375,0.000246,0.000253,0.000246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014532,0.009165,0.010871,0.009165,0.005623,0.009165,0.000436,0.000141,0.000192,0.000141,0.000000,0.000141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013739,0.008440,0.009955,0.008440,0.004280,0.008440,0.000000,0.000035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016546,0.010226,0.012457,0.010226,0.007575,0.010226,0.001046,0.000281,0.000436,0.000281,0.000314,0.000281,0.000000,0.000281,0.000000,0.000000,0.000000,0.000000
0.014593,0.009358,0.011054,0.009358,0.006111,0.009358,0.000924,0.000317,0.000497,0.000317,0.000375,0.000317,0.000131,0.000317,0.000000,0.000000,0.000000,0.000000
0.015264,0.009274,0.011237,0.009274,0.005989,0.009274,0.000558,0.000176,0.000253,0.000176,0.000131,0.000176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015508,0.009929,0.011847,0.009929,0.006965,0.009929,0.000863,0.000246,0.000375,0.000246,0.000253,0.000246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015020,0.009481,0.011298,0.009481,0.005989,0.009481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014593,0.009157,0.010871,0.009157,0.005440,0.009157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015264,0.009531,0.011420,0.009531,0.006111,0.009531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014471,0.009295,0.010932,0.009295,0.005623,0.009295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014959,0.009642,0.011420,0.009642,0.006172,0.009642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014288,0.009162,0.010749,0.009162,0.005378,0.009162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014898,0.009401,0.011176,0.009401,0.005867,0.009401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014776,0.009036,0.010810,0.009036,0.005256,0.009036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014105,0.008653,0.010260,0.008653,0.004585,0.008653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014959,0.009358,0.011176,0.009358,0.005806,0.009358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015020,0.009493,0.011298,0.009493,0.005989,0.009493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015325,0.009524,0.011420,0.009524,0.006111,0.009524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015020,0.009304,0.011115,0.009304,0.005745,0.009304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014593,0.009156,0.010871,0.009156,0.005440,0.009156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014776,0.009105,0.010871,0.009105,0.005378,0.009105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.016241,0.010169,0.012335,0.010169,0.007209,0.010169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014532,0.009006,0.010749,0.009006,0.005195,0.009006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014044,0.008634,0.010199,0.008634,0.004524,0.008634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013800,0.008244,0.009833,0.008244,0.003914,0.008244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015508,0.009741,0.011725,0.009741,0.006477,0.009741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015508,0.009572,0.011542,0.009572,0.006233,0.009572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014471,0.009092,0.010749,0.009092,0.005317,0.009092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015752,0.009857,0.011847,0.009857,0.006660,0.009857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015203,0.009535,0.011420,0.009535,0.006111,0.009535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
