random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.316290,81232,0.296641,76224,0.273086,67984,0.249470,60320,0.226404,56624,0.203825,49136,0.177402,45568,0.138592,37344,0.064754,22640,263296
0.337587,140944,0.313849,123936,0.294200,118640,0.279372,114096,0.265702,111696,0.243734,108080,0.207364,77728,0.163672,55120,0.098255,48432,430768
0.177829,47856,0.176914,47776,0.175694,47488,0.173619,46928,0.169347,45840,0.159217,43712,0.136883,38576,0.099659,21776,0.014044,11056,270528
0.469641,127296,0.468360,127232,0.467261,127088,0.465553,126704,0.461769,125968,0.450846,124304,0.420762,116720,0.353392,99536,0.258319,52080,272208
0.267167,119216,0.251179,111824,0.231285,102176,0.205595,89136,0.174961,72560,0.145426,56544,0.123458,47840,0.101612,45296,0.048583,42368,459392
0.239585,118960,0.233055,116240,0.226282,113664,0.217860,109648,0.208036,102048,0.198272,96448,0.189790,92848,0.183504,89280,0.179416,89248,510208
0.196380,124064,0.183260,114320,0.171971,108160,0.161719,102720,0.150613,97312,0.137615,86336,0.121139,75488,0.094899,69440,0.069575,30528,664336
0.138897,91344,0.131025,88320,0.124861,85168,0.118637,82160,0.110216,77552,0.098988,65120,0.084159,55280,0.055112,48032,0.021855,6656,709808
0.135052,100576,0.121139,85120,0.108507,78592,0.096120,69696,0.081779,60000,0.062740,44496,0.036012,25184,0.003365,880,0.000000,0,782752
0.137188,97760,0.124495,89280,0.109911,77856,0.092092,63840,0.070673,46848,0.046325,28384,0.021672,12144,0.001229,736,0.000000,0,754000
0.149820,85216,0.137920,80736,0.125228,73024,0.109911,62816,0.090139,50976,0.065059,34480,0.039978,17920,0.020817,9680,0.008613,3824,611856
0.149637,67968,0.132550,61520,0.117783,55328,0.103686,49104,0.089407,41200,0.074090,34672,0.057370,25632,0.041199,16672,0.025638,12176,510672
0.256854,162384,0.234092,140240,0.210110,127968,0.183688,111840,0.154458,90240,0.124129,70800,0.095814,50752,0.070429,38624,0.048827,23792,653456
0.290600,145040,0.267045,132528,0.239524,116016,0.208707,99296,0.173802,83392,0.136822,60000,0.102832,43056,0.070978,32304,0.048095,17376,518672
0.308968,86128,0.292675,81712,0.273208,74080,0.253864,67120,0.236228,63872,0.220301,58960,0.204496,55552,0.188813,48192,0.176365,45936,285280
0.359373,152752,0.333682,134960,0.311775,128048,0.294932,122128,0.279372,119328,0.255145,114928,0.216518,82304,0.174107,60016,0.145914,51888,438480
0.091543,23472,0.091299,23472,0.091116,23472,0.089956,23472,0.083122,23040,0.055783,19072,0.006721,464,0.000000,0,0.000000,0,257712
0.412951,124064,0.411425,124000,0.409778,123648,0.407215,122976,0.401417,121520,0.386894,118656,0.357603,107456,0.316229,85072,0.275771,71904,302064
0.346070,142864,0.329838,136640,0.310066,127360,0.284864,116160,0.254474,101376,0.220545,84288,0.177097,74480,0.132184,38576,0.087698,36240,424608
0.334170,83536,0.315436,78496,0.293529,71072,0.271744,64336,0.250081,60976,0.228722,53568,0.202849,50528,0.155800,45488,0.068842,19328,255088
0.355650,149280,0.330082,131776,0.308418,124736,0.292064,119792,0.277541,116976,0.255206,113520,0.217921,83040,0.172215,59280,0.103870,51104,433968
0.119186,30256,0.118149,30128,0.116623,29696,0.114671,28864,0.110704,28432,0.095448,28096,0.057309,13824,0.000000,0,0.000000,0,255280
0.454813,132736,0.453531,132736,0.452433,132576,0.450785,132256,0.446696,131248,0.434675,129536,0.403675,120480,0.348022,98928,0.278761,68752,293312
0.313422,133344,0.293956,124928,0.271133,115360,0.243246,101696,0.211148,85088,0.178562,69120,0.145182,59728,0.110216,40176,0.045654,36848,441952
0.327397,80592,0.310188,76352,0.289379,69744,0.267960,62608,0.246541,59440,0.225915,52208,0.202788,49328,0.160133,45056,0.075616,19360,252128
0.356444,149936,0.330936,131968,0.309273,125584,0.292675,119920,0.277968,117072,0.255573,113456,0.218288,84368,0.172886,59328,0.107592,51184,433952
0.127424,32576,0.126509,32480,0.125167,32256,0.123031,31584,0.118881,30176,0.105334,29984,0.072992,20864,0.015386,7808,0.000000,0,257280
0.448771,128624,0.447429,128592,0.446208,128304,0.444500,127888,0.440594,127152,0.429244,125328,0.398854,117248,0.341859,95408,0.270706,64384,287936
0.312629,132048,0.293285,123664,0.270462,114016,0.242819,100624,0.211148,84672,0.179050,68880,0.146891,59424,0.113267,42016,0.043152,38144,438832
0.326359,80432,0.307808,75760,0.285901,68528,0.264116,61728,0.243002,58400,0.222925,51824,0.199798,48912,0.156898,44112,0.072016,19088,252336
0.358884,152368,0.333377,134800,0.311409,127392,0.294566,121680,0.279860,118832,0.257708,115552,0.220789,85968,0.175816,62256,0.111436,52656,438288
0.141460,36656,0.140544,36576,0.139202,36304,0.136883,35536,0.132550,34288,0.120529,33088,0.092153,26352,0.041931,10896,0.000000,0,260464
0.452189,128032,0.450907,128032,0.449809,127872,0.448161,127552,0.444195,126544,0.432783,124832,0.402211,117168,0.343018,96160,0.267533,61904,284512
0.311714,131552,0.292064,122784,0.269364,113280,0.241659,100528,0.209561,84016,0.177646,67696,0.147135,58624,0.115098,44288,0.046264,39184,438352
0.320806,80160,0.303048,75552,0.281812,68176,0.260149,61552,0.238425,57936,0.217250,50928,0.193268,47584,0.152078,42960,0.071649,20320,254992
0.353392,149744,0.328251,131584,0.306893,125248,0.290661,119936,0.276198,117104,0.254169,113408,0.217433,83840,0.172703,60112,0.107775,51488,436480
0.153481,40096,0.152566,40016,0.151345,39776,0.148965,39264,0.144328,37808,0.132733,35280,0.106432,30416,0.060970,14528,0.000000,0,262880
0.457070,129184,0.455850,129104,0.454813,128992,0.453348,128704,0.449931,127888,0.439618,126512,0.410571,118928,0.350341,99904,0.270340,61232,283840
0.310615,131360,0.291454,122816,0.268754,113024,0.240683,99968,0.208463,83200,0.176853,67120,0.147379,58224,0.115586,46016,0.046447,38656,437952
0.310066,76992,0.292308,72160,0.271683,65232,0.250996,59152,0.229882,56000,0.208280,48960,0.182833,44752,0.140056,39696,0.056943,18896,253824
0.353209,150592,0.328495,132496,0.307137,126032,0.290478,120112,0.275710,117056,0.253742,113536,0.217555,85216,0.173375,60672,0.109056,52048,438448
0.165930,44048,0.165015,43888,0.163794,43648,0.161536,43248,0.156593,42032,0.145182,38896,0.120590,33936,0.079338,18160,0.000000,0,266816
0.454080,126112,0.452799,126016,0.451639,125872,0.449992,125424,0.446330,124608,0.435895,123232,0.406482,116272,0.343690,96416,0.259600,56688,278896
0.309578,131440,0.290417,122656,0.267716,112752,0.239829,99408,0.207914,83232,0.176853,67472,0.148538,58176,0.117722,48608,0.049559,39584,438736
0.318670,80688,0.300241,76240,0.278029,68464,0.255512,60928,0.233116,57488,0.211209,50448,0.185457,46752,0.143229,40224,0.062679,20384,259408
0.347717,146176,0.323491,129392,0.303170,123360,0.287671,118480,0.273635,115824,0.251667,112208,0.214992,82928,0.170873,59648,0.106677,51056,434896
0.172642,46080,0.171666,45904,0.170385,45632,0.168066,45024,0.163367,43984,0.151895,41392,0.126387,35792,0.084159,18496,0.000000,0,268256
0.459755,125984,0.458413,125952,0.457314,125712,0.455728,125392,0.452066,124624,0.441448,122992,0.411730,115536,0.347168,97888,0.258502,54400,275232
0.309151,131184,0.289623,121984,0.266557,112992,0.238364,99040,0.206266,81552,0.175633,66736,0.148477,58064,0.118271,50880,0.050169,39424,439216
0.318487,81232,0.299631,76544,0.276931,68736,0.254169,60992,0.231835,57824,0.209744,50656,0.183199,46800,0.142375,38464,0.065669,21920,261520
0.340883,141648,0.315924,123936,0.295115,118144,0.279372,113264,0.264970,110752,0.242270,106816,0.205351,76304,0.161780,54368,0.096181,47936,429184
0.178073,47888,0.177158,47696,0.175938,47488,0.173802,46880,0.169286,45936,0.158668,43216,0.135785,38320,0.097889,21424,0.011725,8512,270064
0.468299,128016,0.466956,127856,0.465797,127696,0.464088,127296,0.460305,126544,0.449626,124880,0.419968,117584,0.353331,100416,0.259661,53280,274448
0.308663,131088,0.289440,122448,0.266801,113152,0.239035,99712,0.207059,83680,0.176304,67056,0.149393,57872,0.119186,53248,0.050658,39344,440160
0.318365,83008,0.299509,78144,0.276625,69856,0.253498,61952,0.230736,58416,0.208280,51136,0.181979,47248,0.144145,38192,0.073114,24400,266400
0.335635,137920,0.311836,121792,0.292369,116976,0.277846,112736,0.264360,110304,0.242331,106992,0.205961,76256,0.163184,54864,0.098866,48624,427568
0.185030,50048,0.184237,50032,0.183199,49792,0.181247,49408,0.177158,48240,0.167150,46000,0.144267,41040,0.106066,22800,0.021672,20576,272048
0.465797,124832,0.464515,124800,0.463417,124560,0.461769,124256,0.458169,123552,0.447795,121904,0.418809,115152,0.352233,98304,0.255634,50880,269136
0.305733,129680,0.287060,121344,0.264787,112448,0.237083,98720,0.205107,81344,0.174717,66496,0.148843,57568,0.119369,54880,0.051512,39408,439488
0.314216,83232,0.293712,77504,0.269364,68656,0.245260,60864,0.222193,56864,0.199859,49504,0.173741,46256,0.137493,36688,0.068110,24848,271008
0.331363,134368,0.306893,118032,0.287305,113152,0.272781,109328,0.258990,107024,0.236472,102848,0.199798,73104,0.156715,52272,0.090505,45920,422144
0.191621,52336,0.190705,52240,0.189729,52032,0.187898,51632,0.184115,50720,0.174839,48672,0.153786,43280,0.118698,25712,0.040345,23984,274720
0.477818,127664,0.476598,127648,0.475560,127504,0.473913,127184,0.470007,126336,0.459145,124656,0.429915,117488,0.363400,99968,0.266008,52800,268336
0.259844,115776,0.243429,108464,0.222437,98400,0.195343,83792,0.163794,66880,0.134686,51824,0.114426,43616,0.093313,43008,0.042602,39488,459888
0.241110,121104,0.234703,118464,0.228356,116032,0.220423,112784,0.210904,105312,0.201323,99424,0.192963,95648,0.186739,92144,0.182711,92080,516832
0.194733,123360,0.181186,113360,0.169469,106656,0.158729,100784,0.147074,95200,0.133283,83792,0.115586,71824,0.088187,62464,0.063350,27776,666592
0.136029,89600,0.128340,86272,0.122359,83360,0.116440,80512,0.108324,76288,0.097523,64400,0.083061,54912,0.054380,47216,0.021061,6336,709440
0.136273,102496,0.123153,87536,0.111192,81824,0.098927,72704,0.084342,61664,0.064876,46160,0.037721,25552,0.003731,864,0.000000,0,787248
0.140666,100064,0.127668,90496,0.113206,79520,0.096059,66224,0.075250,50928,0.050780,31632,0.025089,13600,0.001961,688,0.000000,0,750560
0.154030,88320,0.141704,83456,0.128767,75488,0.113084,65360,0.092885,52896,0.067073,36144,0.041443,18320,0.023258,10896,0.011969,4960,617056
0.152688,69168,0.135785,62768,0.121261,56496,0.107531,50256,0.093740,43024,0.078972,36880,0.062496,27760,0.046081,18528,0.030337,14224,506208
0.249836,157536,0.226953,135392,0.202727,122480,0.175999,106192,0.146647,85072,0.116684,65760,0.089224,47360,0.065364,34960,0.045898,22256,651520
0.292369,145024,0.268937,133040,0.240866,116400,0.209134,98560,0.173985,82224,0.137859,60272,0.105151,44064,0.074640,33728,0.052183,18816,515840
0.305123,85184,0.289074,80144,0.269852,73040,0.250386,66128,0.232201,62576,0.215542,57248,0.199004,53792,0.182955,46416,0.170507,44016,284304
0.364193,153392,0.338991,135696,0.317145,128848,0.300180,122768,0.284742,119920,0.261065,115888,0.222742,84768,0.179538,62000,0.150125,52448,433440
0.093191,24192,0.092946,24192,0.092763,24192,0.091848,24192,0.085746,23888,0.060482,20400,0.008430,448,0.000000,0,0.000000,0,260896
0.396230,120576,0.394644,120464,0.392996,120080,0.390311,119408,0.384514,117792,0.370540,114928,0.342835,104144,0.304391,83552,0.266801,70928,305968
0.348144,143440,0.332400,136848,0.313361,129040,0.288525,118080,0.258441,102160,0.225549,85856,0.183382,77184,0.138042,39680,0.092580,37360,423136
0.355284,115552,0.343202,111232,0.329899,106160,0.316473,100688,0.299631,97888,0.272110,89728,0.236900,66576,0.182162,63680,0.077264,16848,331232
0.384697,164144,0.358335,146032,0.334475,136224,0.315192,129472,0.297923,125728,0.274002,120768,0.236533,98304,0.190339,73440,0.131635,54816,436512
0.089468,24464,0.089041,24432,0.088309,24320,0.085868,24080,0.076043,23040,0.045410,16368,0.000000,0,0.000000,0,0.000000,0,275280
0.342286,104288,0.340822,104080,0.339174,103744,0.336367,103072,0.330936,101392,0.322454,97088,0.309761,93488,0.287732,88592,0.244100,71648,306272
0.394522,135952,0.380548,131424,0.363705,125120,0.342164,117088,0.315314,105536,0.279738,94704,0.222864,77456,0.151162,31776,0.066157,28336,351888
0.317694,99824,0.297984,93024,0.275527,85264,0.251850,75456,0.227014,70144,0.202727,58976,0.178073,53440,0.141033,50928,0.076104,26224,323744
0.378046,154448,0.350524,136928,0.325810,127376,0.306283,120672,0.289257,117312,0.265641,113152,0.228051,85552,0.182223,62048,0.118332,52144,420368
0.110582,31280,0.108385,30672,0.106005,30432,0.101795,29584,0.091543,27104,0.066523,21216,0.027469,5008,0.000000,0,0.000000,0,288992
0.328617,101616,0.327091,101408,0.325383,100976,0.322820,100240,0.319220,98640,0.313911,96944,0.304330,94544,0.284925,89952,0.246846,71616,310800
0.404286,129984,0.390738,125312,0.374933,120192,0.355101,113328,0.329471,104240,0.293956,92464,0.235435,77200,0.158058,35360,0.062801,27776,327968
0.331241,109216,0.311958,102720,0.289745,94512,0.265397,84992,0.238242,77456,0.210599,63552,0.183321,56816,0.144267,54624,0.068415,28496,340976
0.378717,153264,0.351073,136176,0.326237,126784,0.306405,119952,0.288952,116400,0.264665,112176,0.225915,83824,0.178867,60064,0.113694,50464,417616
0.112169,31888,0.110277,31120,0.108202,30928,0.104541,30256,0.095082,28496,0.070612,22576,0.029666,5696,0.000000,0,0.000000,0,288032
0.328556,100544,0.327152,100368,0.325627,100080,0.323186,99408,0.319464,97728,0.314033,95856,0.304330,93536,0.284925,88848,0.246541,71408,307648
0.399709,130704,0.386528,126336,0.371028,121264,0.351379,114368,0.325810,104640,0.290173,92560,0.231285,77392,0.153542,33600,0.057187,26224,333744
0.338869,110304,0.319158,103680,0.296397,94912,0.271744,85328,0.244772,78256,0.217311,64912,0.190461,57968,0.153115,55792,0.081352,30704,335696
0.384514,162288,0.357115,144048,0.332584,133984,0.313117,127040,0.295787,123856,0.271683,118656,0.233665,90704,0.187227,66944,0.123885,54768,432368
0.094899,26352,0.094045,26176,0.093007,25968,0.090322,25712,0.080925,24352,0.053526,18256,0.003975,1712,0.000000,0,0.000000,0,280224
0.336123,101840,0.334658,101744,0.332950,101360,0.330143,100576,0.325017,98864,0.317145,94688,0.305123,91904,0.284558,87104,0.246236,70448,304704
0.401051,136272,0.387199,131696,0.370723,125936,0.349548,118224,0.322576,106816,0.286084,95536,0.227441,78464,0.152261,33024,0.058774,28128,347216
0.317084,123376,0.309151,120688,0.301218,117040,0.292491,113920,0.279616,110848,0.256000,101440,0.220484,78848,0.162391,68064,0.058652,19344,396960
0.367794,130928,0.337893,116096,0.306832,104608,0.278883,92992,0.254718,87120,0.230126,80896,0.199798,67056,0.164038,50352,0.110033,43104,367136
0.226098,75888,0.213772,71088,0.204313,68832,0.196746,67680,0.184725,66528,0.158546,59680,0.120468,35296,0.082023,23056,0.009589,21024,353984
0.289318,89024,0.288220,88896,0.287366,88752,0.286206,88544,0.284192,87904,0.279921,86768,0.268693,84192,0.243368,78528,0.191865,55744,309360
0.413500,100720,0.409411,100192,0.404224,98832,0.396841,96880,0.385246,93584,0.364621,89616,0.321355,79824,0.241781,57984,0.141948,27296,245616
0.328617,162464,0.315070,155616,0.299814,147888,0.281385,138352,0.257342,125984,0.224268,110544,0.185640,77376,0.131757,74128,0.036317,26704,507824
0.299448,83008,0.274917,74992,0.248128,65568,0.223291,57888,0.200225,54480,0.178195,45648,0.154091,43248,0.127180,30080,0.073968,29056,286944
0.314460,123728,0.293895,111344,0.276748,106736,0.263384,102816,0.249470,100224,0.225061,95824,0.186006,65216,0.143290,46640,0.080925,40544,409776
0.208341,58336,0.207486,58272,0.206510,58064,0.204863,57552,0.201506,56800,0.193329,55008,0.173741,50704,0.138592,32400,0.063289,23824,281440
0.469092,123456,0.467932,123392,0.466895,123264,0.465430,122976,0.461952,122208,0.452127,120816,0.425094,114256,0.362363,98704,0.266191,52928,264208
0.290112,147072,0.275771,139840,0.258075,130240,0.235496,117072,0.209256,100080,0.183993,84608,0.158973,75488,0.118576,73840,0.034364,29168,519824
0.332461,88736,0.315497,84304,0.295543,77424,0.275039,70416,0.249592,66544,0.208890,56816,0.161231,32384,0.117661,27344,0.051756,21056,273344
0.364254,151936,0.338137,133632,0.315741,126384,0.298716,121168,0.283582,118272,0.260515,114800,0.222559,84368,0.177951,60800,0.120285,51984,429760
0.094960,23968,0.094716,23968,0.094533,23968,0.093984,23968,0.089224,23888,0.066768,21504,0.002999,384,0.000000,0,0.000000,0,253728
0.417405,126656,0.415880,126528,0.414354,126112,0.412035,125632,0.406787,124352,0.393301,121472,0.363400,111536,0.317633,87696,0.258624,71056,304832
0.322393,138576,0.306588,132144,0.287305,123376,0.262407,111744,0.232384,96192,0.199920,78752,0.161109,69280,0.118576,39344,0.047911,35024,442848
0.361142,114752,0.347839,110736,0.333133,104944,0.318670,99232,0.303415,95664,0.280531,91712,0.248677,74112,0.197784,65312,0.101123,23488,325200
0.386650,164672,0.359861,146528,0.335513,136704,0.315924,129344,0.298655,125856,0.274856,120880,0.237876,98576,0.192292,73424,0.135052,55488,436208
0.086600,23776,0.086234,23760,0.085685,23680,0.083366,23504,0.073480,22432,0.041931,15376,0.000000,0,0.000000,0,0.000000,0,275920
0.341981,104384,0.340517,104176,0.338869,103872,0.336062,103264,0.330753,101424,0.322332,97344,0.309822,93568,0.288647,88800,0.247212,72592,306864
0.392996,134976,0.379388,130528,0.363217,124880,0.342408,117040,0.316168,105744,0.281019,94704,0.223841,78240,0.150613,31728,0.065242,27680,350960
0.314460,122576,0.305611,119056,0.296824,116000,0.287366,111856,0.274490,108608,0.251545,99728,0.215480,78688,0.153786,65360,0.049437,16368,398336
0.344666,116672,0.315985,103152,0.286816,92864,0.261309,83216,0.239463,78112,0.217677,72768,0.190644,62928,0.157326,45904,0.104419,39648,349952
0.260088,92272,0.245138,85680,0.232933,82080,0.222803,79856,0.209317,77824,0.182345,69680,0.142131,44736,0.102466,28896,0.036683,27488,371808
0.259905,77984,0.258990,77936,0.258136,77808,0.257037,77552,0.254840,76944,0.249653,75696,0.235679,72720,0.207364,63120,0.151040,46464,301776
0.452738,109936,0.451029,109888,0.449320,109568,0.446757,109008,0.441815,107888,0.429488,105904,0.397634,99200,0.326054,82208,0.221827,39696,244176
0.292430,147888,0.279005,140736,0.262712,132496,0.241964,120304,0.217433,104752,0.193146,89456,0.167944,80160,0.124800,77664,0.040650,27456,518288
0.233848,116016,0.226770,113216,0.219508,110272,0.210721,106176,0.200530,98288,0.190583,92832,0.181674,89296,0.174473,84784,0.169286,83808,511648
0.102710,64080,0.098133,62352,0.094716,60736,0.092153,59376,0.090261,58544,0.088492,57968,0.084830,57600,0.077202,52080,0.068659,37792,662608
0.171178,115376,0.158607,106928,0.148294,100928,0.138714,95792,0.126997,90128,0.112596,72320,0.097462,62384,0.072626,57280,0.033449,8304,720368
0.142619,96912,0.133222,91424,0.125106,86656,0.117112,81472,0.107592,75808,0.095570,65312,0.080803,52960,0.056699,42464,0.017644,3392,725536
0.139812,112608,0.126570,98560,0.111803,87392,0.094167,72800,0.072565,53920,0.045898,31984,0.015996,9360,0.000000,0,0.000000,0,835456
0.122787,76496,0.110826,69200,0.100574,64096,0.090078,57856,0.076165,50752,0.055722,34784,0.032046,15712,0.008552,5408,0.000000,0,682208
0.151834,79968,0.136578,74784,0.121505,67488,0.103564,56064,0.081230,42672,0.057065,26640,0.038148,15296,0.024174,12144,0.009345,2304,585648
0.184725,89456,0.166113,76832,0.147806,69936,0.129072,59136,0.110399,50128,0.092824,41392,0.074273,34400,0.050841,22448,0.017644,10304,506480
0.277907,175728,0.258502,159728,0.236472,145328,0.210965,128304,0.179904,109552,0.144267,81840,0.109240,57776,0.079643,41792,0.059079,30304,649568
0.317816,124144,0.296031,115984,0.270401,104208,0.242270,91024,0.214748,79472,0.190705,69408,0.170324,63632,0.150918,58688,0.131757,49760,406800
0.315558,94592,0.288769,84240,0.261431,74800,0.237693,66800,0.217372,63120,0.195953,58048,0.166540,49904,0.135479,30480,0.115891,30208,310480
0.301889,114432,0.283521,104000,0.268204,99744,0.255939,96736,0.241781,93984,0.215236,87632,0.173863,57040,0.135174,40288,0.112596,36208,394000
0.235984,67104,0.234947,67008,0.234031,66784,0.232567,66432,0.229760,65856,0.223047,64128,0.206083,60704,0.179050,47136,0.155739,37136,286000
0.461159,116576,0.459511,116384,0.457925,116192,0.455484,115680,0.450541,114400,0.438397,112608,0.406909,105376,0.338076,87264,0.250569,44992,254000
0.288098,145856,0.274124,138640,0.257220,129792,0.235801,117808,0.210599,102080,0.186006,86016,0.160438,77216,0.117783,74448,0.041687,24576,520992
0.378717,93072,0.348755,84480,0.314460,73984,0.281263,64368,0.253315,58512,0.225061,53440,0.182894,51872,0.135357,27408,0.080620,21888,253552
0.353026,154352,0.328434,136832,0.307442,130080,0.290905,124576,0.274795,121472,0.250203,115616,0.212429,83888,0.170201,60272,0.115952,53536,452272
0.091909,24064,0.091665,24064,0.091360,24064,0.089895,24000,0.081962,23520,0.052915,18288,0.000000,0,0.000000,0,0.000000,0,263136
0.382012,115392,0.380487,115184,0.378900,114864,0.376276,114144,0.370174,112688,0.355955,109504,0.331729,97904,0.299204,86176,0.252460,70880,303520
0.369197,143696,0.352538,137856,0.332339,129152,0.307015,118080,0.277480,103920,0.243612,90144,0.194611,78992,0.137798,35280,0.063716,33248,400384
0.305245,101280,0.299448,99168,0.294505,98144,0.289867,96416,0.282606,96160,0.266069,90224,0.235435,77488,0.177585,62400,0.068171,15888,337792
0.372126,141584,0.340211,123328,0.308357,111232,0.281019,100080,0.257586,94464,0.232018,87888,0.199431,68960,0.162024,52880,0.106738,44944,390848
0.203642,64944,0.195221,61952,0.188203,60192,0.181613,58992,0.169408,57600,0.142985,49472,0.104480,27184,0.063106,16752,0.000000,0,331344
0.319830,100528,0.318792,100496,0.317938,100416,0.316718,100096,0.314521,99424,0.310310,98080,0.300791,95504,0.279188,91152,0.234520,69040,316080
0.410937,98736,0.402821,96928,0.393729,94448,0.382561,91952,0.366817,88000,0.340333,82432,0.286145,70928,0.194489,43168,0.088919,20592,243520
0.334231,158208,0.323430,153472,0.310493,147088,0.293468,138400,0.267899,127056,0.231285,104240,0.190766,75680,0.135540,72784,0.037171,25424,483280
0.338076,108768,0.309151,96048,0.280287,86096,0.255512,77488,0.234276,73440,0.213223,67184,0.187410,60016,0.155739,41280,0.101246,38880,333568
0.272964,97424,0.256793,90080,0.242941,85328,0.231285,82608,0.217128,80016,0.189912,73584,0.149393,46384,0.108629,32048,0.039856,29152,372416
0.266435,78928,0.265458,78864,0.264604,78688,0.263322,78416,0.260882,77696,0.255390,76304,0.241049,73424,0.211270,63808,0.150125,46688,297824
0.444561,106240,0.442608,106192,0.440716,105920,0.437665,105312,0.431136,104160,0.415758,100400,0.379266,92688,0.305428,73904,0.205351,35984,240672
0.318121,156896,0.304757,150512,0.288647,142048,0.268448,130768,0.242392,117328,0.209012,99680,0.171788,72800,0.117050,70800,0.013372,20640,506128
0.307381,83696,0.284803,77136,0.259051,68272,0.233116,59888,0.204801,56048,0.175938,41744,0.147745,39648,0.119735,27776,0.063838,27408,281776
0.323674,128832,0.302377,115824,0.285230,111328,0.272110,107968,0.258624,105488,0.235313,100880,0.197601,69968,0.155617,50848,0.094960,45024,414976
0.203215,55744,0.202239,55504,0.201262,55392,0.199554,55040,0.196014,54112,0.187349,52320,0.166967,47856,0.130292,28816,0.049803,18304,275632
0.479466,126288,0.478184,126256,0.477025,126016,0.475438,125728,0.471838,124976,0.461403,123520,0.433271,116672,0.369563,100544,0.272964,54752,264480
0.290844,146064,0.276748,139120,0.259600,130320,0.237754,117840,0.212307,101616,0.187654,86256,0.163001,77280,0.122543,75344,0.037049,29792,516864
0.339845,87712,0.320074,82672,0.297129,74992,0.274063,67520,0.248189,63456,0.208524,57392,0.160865,30784,0.119308,25712,0.064449,22000,265968
0.365536,154800,0.341005,137952,0.319952,130928,0.303537,125664,0.288403,122496,0.265153,118480,0.227746,92032,0.184176,65424,0.128218,55296,436000
0.094960,23728,0.094716,23728,0.094533,23728,0.093801,23728,0.088370,23664,0.063899,20576,0.000000,0,0.000000,0,0.000000,0,251168
0.428023,129712,0.426498,129568,0.425033,129248,0.422775,128784,0.417833,127472,0.404713,124960,0.374628,115120,0.327397,90848,0.266496,72576,304528
0.322820,138640,0.307259,131712,0.288464,123376,0.264604,112288,0.235557,97552,0.204008,80688,0.166235,70896,0.124007,42096,0.053709,36368,441520
0.402272,118288,0.388481,114496,0.371638,108736,0.353820,100752,0.333987,96848,0.305367,92288,0.269791,71552,0.217677,65824,0.118027,24752,299584
0.359434,157200,0.334292,139360,0.312812,132064,0.295848,126496,0.279677,122960,0.255390,117616,0.217677,86496,0.173436,63360,0.113572,53344,451120
0.092580,24368,0.092275,24368,0.091909,24368,0.090139,24224,0.081779,23584,0.052488,18032,0.000000,0,0.000000,0,0.000000,0,264624
0.373713,112256,0.372248,112000,0.370723,111760,0.367977,111216,0.361630,109344,0.347046,106320,0.323369,93296,0.291820,84064,0.242575,69056,301872
0.373591,142688,0.356505,136560,0.335940,128240,0.310066,117216,0.280165,102304,0.246541,89440,0.197906,78848,0.140788,35456,0.065242,33392,392800
0.306771,110576,0.298899,107184,0.292064,104944,0.285535,103472,0.277297,101488,0.262041,95664,0.232506,87872,0.173009,65264,0.074334,15840,367600
0.361814,126144,0.333072,112496,0.303170,101664,0.275954,90656,0.252155,84736,0.227990,78512,0.198821,66064,0.164404,49728,0.112413,42544,360464
0.232994,77648,0.220179,72928,0.210599,70576,0.203154,69824,0.191376,68880,0.165259,61344,0.126326,37056,0.087393,24128,0.017644,22016,352992
0.299509,61904,0.298960,61904,0.298655,61904,0.298472,61888,0.298350,61888,0.297129,61888,0.285291,61888,0.246419,58144,0.171727,30336,207488
0.305917,138944,0.290112,131920,0.270401,122528,0.244894,109760,0.214260,92480,0.182345,75712,0.155068,59568,0.128767,57760,0.067012,50592,467424
0.384392,114944,0.368831,110480,0.351012,103824,0.333621,96512,0.316412,93024,0.292369,90176,0.259356,73120,0.212918,63040,0.129499,28624,305776
0.366695,158352,0.342347,141968,0.321172,134352,0.304147,128720,0.287854,125072,0.263750,119536,0.226098,89520,0.179111,68256,0.108080,53248,445760
0.090567,23632,0.090261,23632,0.089895,23632,0.087943,23488,0.079155,22912,0.048949,17248,0.000000,0,0.000000,0,0.000000,0,262352
0.424118,89232,0.422104,89152,0.420151,89056,0.416856,88608,0.411669,86832,0.404652,84368,0.390677,83824,0.359190,78528,0.304696,56896,212112
0.321416,159696,0.307503,152848,0.291515,144064,0.272537,133952,0.248128,121632,0.215603,104976,0.178867,75504,0.129438,72656,0.034731,31824,510048
0.303109,84032,0.280165,76752,0.254901,67680,0.230736,60272,0.205900,56736,0.180331,44768,0.153359,42176,0.122054,29360,0.052305,27760,286064
0.324284,128288,0.301706,113680,0.283399,108736,0.269364,105520,0.255206,102704,0.231285,97952,0.193390,67984,0.149271,49472,0.074273,43472,410368
0.165747,36224,0.165381,36224,0.165198,36224,0.165076,36224,0.164648,36224,0.158851,36224,0.132977,35408,0.075616,12224,0.000000,0,219552
0.383599,145568,0.367306,139504,0.347778,131856,0.323125,121472,0.294261,107520,0.263872,94256,0.231774,84784,0.200469,65456,0.146097,65440,389520
0.237510,95648,0.234642,94992,0.231713,94176,0.227563,92832,0.221095,89472,0.212857,84000,0.200225,80832,0.171239,77184,0.126387,38336,408816
