random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.194550,64320,0.108080,30944,0.035036,4304,0.019231,4240,0.015264,4240,0.013800,4240,0.013128,4240,0.011664,4240,0.005928,4160,336144
0.192597,63520,0.105639,29072,0.034059,4208,0.018987,4176,0.015203,4176,0.013800,4176,0.013067,4176,0.011542,4128,0.005745,3984,330560
0.182040,59024,0.087698,20464,0.015203,1664,0.007758,1664,0.006172,1664,0.005501,1664,0.004463,1664,0.001717,1056,0.000000,0,325296
0.194489,61200,0.096974,27936,0.008674,752,0.003731,752,0.002877,752,0.002388,752,0.001839,400,0.000924,288,0.000000,0,320656
0.202300,62624,0.108629,29280,0.013434,1056,0.005440,1056,0.004158,1056,0.003670,1040,0.003426,1024,0.003121,1024,0.002144,768,316224
0.207364,54960,0.101246,21584,0.009284,624,0.003731,624,0.002816,624,0.002449,624,0.002205,544,0.001717,544,0.000253,416,272384
0.264787,48864,0.057248,7440,0.008796,832,0.000375,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,165616
0.266496,66384,0.050902,6800,0.010993,944,0.004890,928,0.000802,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,165024
0.250264,36736,0.044799,7232,0.010077,880,0.005745,880,0.000619,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,167600
0.254962,38816,0.050291,7760,0.012213,1072,0.008125,1072,0.004646,1072,0.000000,0,0.000000,0,0.000000,0,0.000000,0,169088
0.245504,37456,0.048522,8112,0.013311,1200,0.009223,1200,0.006843,1184,0.001534,608,0.000000,0,0.000000,0,0.000000,0,168416
0.226892,38080,0.033083,832,0.008796,816,0.006111,816,0.004097,816,0.000680,32,0.000000,0,0.000000,0,0.000000,0,170416
0.199615,36656,0.028201,1072,0.010260,1072,0.007575,1072,0.006111,1040,0.002693,1040,0.000000,0,0.000000,0,0.000000,0,176784
0.197357,38352,0.033083,1344,0.012762,1344,0.009528,1344,0.008247,1344,0.006172,1344,0.001168,48,0.000000,0,0.000000,0,177616
0.163611,36304,0.025211,1312,0.011176,1248,0.008613,1248,0.007514,1248,0.005745,1232,0.000985,48,0.000000,0,0.000000,0,179872
0.144572,32240,0.022160,1312,0.010871,1312,0.008552,1312,0.007636,1312,0.006416,1312,0.002693,1312,0.000000,0,0.000000,0,186016
0.136944,15008,0.026309,1776,0.013922,1760,0.011115,1760,0.010077,1760,0.009162,1760,0.006294,1728,0.000000,0,0.000000,0,190880
0.114304,8304,0.021428,1632,0.012213,1632,0.009955,1632,0.009101,1616,0.008369,1616,0.005867,1616,0.000000,0,0.000000,0,193184
0.091360,8288,0.021428,1888,0.013434,1888,0.011298,1888,0.010382,1888,0.009833,1888,0.008002,1856,0.001107,928,0.000000,0,194896
0.073724,8448,0.021428,2160,0.014471,2160,0.012274,2128,0.011359,2112,0.010871,2096,0.009650,2064,0.005317,2064,0.000000,0,199232
0.058774,6192,0.022770,2640,0.016485,2608,0.014288,2560,0.013372,2544,0.012884,2544,0.012152,2544,0.008613,2496,0.000000,0,203088
0.042725,3200,0.022831,3184,0.018193,3184,0.016424,3184,0.015630,3152,0.015203,3152,0.014776,3120,0.012457,3120,0.003914,3008,212080
0.042969,5408,0.030459,5408,0.026248,5344,0.024357,5328,0.023197,5200,0.022465,4992,0.021916,4960,0.020878,4960,0.015203,4944,232032
0.092031,33968,0.078972,30592,0.071405,30016,0.064693,29504,0.056882,24160,0.049071,19360,0.041992,17216,0.035097,14560,0.027774,10672,456128
0.026309,6032,0.016241,6032,0.013189,6016,0.011481,5936,0.009894,4704,0.008613,3936,0.007026,3872,0.003426,3648,0.000000,0,534416
0.033998,8064,0.016485,4976,0.012396,4976,0.010810,4976,0.009467,4928,0.008002,3152,0.006172,3088,0.002816,1520,0.000000,0,505456
0.035829,7248,0.012701,3184,0.008796,3184,0.007453,3184,0.006355,3184,0.005195,1952,0.003609,1920,0.000680,528,0.000000,0,481520
0.043335,7616,0.010993,2256,0.006782,2256,0.005562,2224,0.004463,2224,0.003304,1088,0.002205,816,0.000436,96,0.000000,0,462592
0.067012,22432,0.020817,3712,0.012152,3712,0.009894,3712,0.008857,3712,0.007880,3648,0.006172,2448,0.003365,976,0.000000,0,447664
0.082328,46256,0.025394,3728,0.013311,3728,0.010443,3728,0.009345,3728,0.008430,3712,0.006721,2496,0.003609,1136,0.000000,0,434592
0.095204,50560,0.030276,3824,0.014654,3824,0.011237,3824,0.010016,3824,0.009162,3824,0.007697,3680,0.003975,2560,0.000000,0,422160
0.098622,34848,0.029910,3312,0.014166,2864,0.010565,2704,0.009284,2704,0.008491,2704,0.007148,2512,0.003670,1872,0.000000,0,327104
0.064083,8640,0.021122,2272,0.014410,2256,0.010199,2192,0.003426,512,0.000863,112,0.000000,0,0.000000,0,0.000000,0,200864
0.048278,2736,0.021733,2736,0.016485,2736,0.014532,2736,0.012274,2704,0.005928,2032,0.000000,0,0.000000,0,0.000000,0,207056
0.041931,3680,0.024845,3680,0.020329,3680,0.018559,3680,0.017644,3680,0.015447,3648,0.007636,3408,0.000192,16,0.000000,0,215008
0.058468,9808,0.045715,9776,0.040711,9760,0.038453,9760,0.037293,9712,0.036622,9600,0.035585,9520,0.030032,9504,0.009223,5728,267344
0.056211,20480,0.041626,19600,0.032778,16240,0.025272,12768,0.017949,8128,0.011176,4496,0.006294,2432,0.003487,1744,0.000000,0,580288
0.023441,5856,0.014532,5616,0.010626,5552,0.006782,3072,0.003304,1040,0.001534,432,0.000619,432,0.000000,0,0.000000,0,546352
0.016302,2064,0.006599,2032,0.004829,2032,0.003548,2000,0.002144,640,0.001412,560,0.000558,448,0.000000,0,0.000000,0,519664
0.026798,6480,0.007880,2000,0.005317,2000,0.004219,1968,0.002877,1680,0.001839,608,0.000924,560,0.000000,0,0.000000,0,494416
0.051573,9056,0.014288,2896,0.008674,2896,0.007148,2896,0.006050,2896,0.004219,2256,0.002022,480,0.000131,128,0.000000,0,474480
0.051817,4928,0.021305,3168,0.013983,2960,0.009528,2416,0.005928,1056,0.002877,592,0.000497,128,0.000000,0,0.000000,0,272768
0.038453,4896,0.027652,4896,0.024052,4896,0.022404,4896,0.020634,4816,0.014898,4544,0.003670,208,0.000000,0,0.000000,0,230560
0.062801,19888,0.048034,18672,0.039490,16896,0.032961,13424,0.027530,11600,0.023197,9584,0.016668,9296,0.007209,1280,0.001961,1216,484416
0.011481,2336,0.006233,2336,0.004219,2304,0.002510,704,0.001778,688,0.001412,688,0.000802,576,0.000000,0,0.000000,0,546640
0.017461,1920,0.006477,1920,0.004524,1920,0.003060,1888,0.001778,528,0.001107,496,0.000253,336,0.000000,0,0.000000,0,516032
0.027774,6384,0.006660,1600,0.004341,1600,0.003121,1600,0.001961,480,0.001290,480,0.000497,432,0.000000,0,0.000000,0,490576
0.045593,6896,0.013128,2496,0.007880,2176,0.006294,2176,0.004829,2176,0.002632,528,0.001290,400,0.000000,0,0.000000,0,408384
0.037416,3840,0.024052,3840,0.019963,3840,0.017156,3792,0.012030,2976,0.003487,208,0.000863,160,0.000000,0,0.000000,0,221200
0.071832,21744,0.057431,18320,0.049132,16912,0.042175,15952,0.036134,11920,0.031252,10480,0.024113,10160,0.011176,1520,0.003182,1120,383856
0.009101,2384,0.005195,2352,0.002938,1632,0.001473,480,0.001046,464,0.000802,464,0.000000,448,0.000000,0,0.000000,0,585184
0.038514,12016,0.026065,11120,0.019231,7600,0.013861,6736,0.006172,4448,0.002144,576,0.001046,560,0.000000,0,0.000000,0,530304
0.012945,2640,0.006660,2384,0.003975,1616,0.002144,816,0.001290,432,0.000924,432,0.000192,416,0.000000,0,0.000000,0,509392
0.070673,28848,0.053465,20816,0.042786,20128,0.031618,16368,0.020878,7840,0.010749,5648,0.005134,1840,0.001168,400,0.000000,0,512752
0.022770,5232,0.013922,5216,0.011298,5200,0.009833,5136,0.008613,3984,0.007697,3648,0.006660,3648,0.003731,3248,0.000000,0,538208
0.031923,7824,0.015996,4976,0.012213,4976,0.010810,4976,0.009894,4960,0.008857,4240,0.007270,3312,0.003853,2464,0.000000,0,508928
0.036012,7696,0.012640,3152,0.008674,3152,0.007453,3152,0.006721,3152,0.005195,3120,0.002510,512,0.000192,160,0.000000,0,484000
0.045165,7920,0.011481,2320,0.007026,2320,0.005806,2320,0.005073,2304,0.003792,2224,0.002022,640,0.000000,0,0.000000,0,465184
0.064205,21232,0.018987,3424,0.011115,3424,0.009040,3424,0.008186,3424,0.007636,3392,0.006294,3344,0.002449,1536,0.000000,0,450720
0.077630,43472,0.023990,3760,0.013067,3760,0.010443,3760,0.009406,3760,0.008979,3760,0.008369,3680,0.006172,3664,0.000000,0,436176
0.088980,47696,0.029238,4048,0.015081,4048,0.011725,4048,0.010565,4048,0.009955,4048,0.009467,3968,0.007270,3952,0.000000,0,423600
0.093740,29904,0.028079,2880,0.013495,2608,0.009650,2144,0.008125,2128,0.007453,2128,0.006660,2080,0.003975,2048,0.000000,0,306528
0.056943,8416,0.019719,2192,0.013739,2192,0.009711,2160,0.003426,464,0.000497,144,0.000000,0,0.000000,0,0.000000,0,201920
0.048156,2928,0.022648,2928,0.017400,2928,0.015447,2928,0.013556,2928,0.008125,2784,0.000558,32,0.000000,0,0.000000,0,208656
0.037965,3728,0.023868,3728,0.019902,3728,0.018376,3728,0.017461,3728,0.015630,3648,0.008552,3648,0.000000,0,0.000000,0,218832
0.060238,13264,0.045593,12848,0.037355,10048,0.032656,9792,0.030032,9568,0.028323,9424,0.026065,8800,0.018193,8800,0.001656,272,345456
0.008369,2256,0.004524,2080,0.001412,928,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,580896
0.014410,1968,0.006050,1968,0.003975,1968,0.000619,928,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,540848
0.060482,13392,0.044677,12752,0.035951,9968,0.030642,9472,0.025943,8640,0.017278,6832,0.001229,80,0.000000,0,0.000000,0,350176
0.010016,2736,0.005012,2304,0.000436,16,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,563520
0.071283,27056,0.056150,23344,0.048034,22720,0.041443,19600,0.035036,16080,0.027713,13856,0.019719,8352,0.010871,4272,0.003426,1456,523216
0.027225,7472,0.015264,5360,0.012091,5360,0.010565,5360,0.009223,4400,0.007697,3504,0.004768,3280,0.000131,384,0.000000,0,533360
0.028323,7136,0.011664,3328,0.008491,3328,0.007270,3328,0.006233,3200,0.004463,1888,0.002266,528,0.000253,160,0.000000,0,503808
0.029788,6352,0.007697,1840,0.005073,1776,0.004219,1776,0.003487,1712,0.002205,528,0.000558,224,0.000000,0,0.000000,0,479248
0.055173,11552,0.016546,3296,0.010138,3296,0.008369,3296,0.007575,3296,0.006538,3136,0.004097,2800,0.001107,496,0.000000,0,463280
0.071039,37504,0.019353,3072,0.010382,3072,0.008308,3072,0.007453,3072,0.006538,3056,0.003975,2944,0.000000,0,0.000000,0,447440
0.082267,46368,0.024906,3616,0.012945,3616,0.010138,3616,0.009162,3616,0.008369,3616,0.006111,3472,0.000924,224,0.000000,0,434624
0.058957,8800,0.019170,2112,0.011359,1824,0.005867,1200,0.002327,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,211920
0.043579,2928,0.021733,2928,0.016973,2928,0.014898,2928,0.011603,2880,0.004341,464,0.000863,144,0.000000,0,0.000000,0,210816
0.038819,4400,0.026309,4400,0.022404,4400,0.020878,4400,0.020085,4400,0.018132,4400,0.010260,4336,0.001107,176,0.000000,0,225536
0.098316,33376,0.080498,26880,0.067134,26384,0.054624,18944,0.044128,15072,0.036012,12704,0.029605,10080,0.020634,9984,0.009589,2144,410048
0.025638,6288,0.016485,6272,0.013617,6256,0.011969,6048,0.010626,5024,0.009650,4576,0.008674,4560,0.006965,4320,0.003121,1888,532432
0.032046,7632,0.016058,4976,0.012274,4960,0.010749,4960,0.009345,4928,0.007697,3360,0.005134,3152,0.001351,432,0.000000,0,504592
0.038514,7552,0.015691,4128,0.011176,4128,0.009650,4128,0.008491,4128,0.006599,2784,0.003060,2688,0.000000,0,0.000000,0,481760
0.053343,8912,0.017766,3760,0.011298,3760,0.009467,3760,0.008369,3760,0.006477,3568,0.003304,512,0.000985,496,0.000000,0,463648
0.062557,20608,0.017156,2992,0.009833,2992,0.007941,2976,0.006843,2960,0.004524,2880,0.001351,288,0.000000,0,0.000000,0,445664
0.079949,43632,0.025943,4016,0.014105,4016,0.011237,4016,0.010016,4016,0.008430,3952,0.004951,2784,0.000985,368,0.000000,0,434240
0.088492,48128,0.024662,3072,0.011725,3072,0.009040,3072,0.007941,3072,0.006721,3072,0.004036,1248,0.000000,0,0.000000,0,421568
0.106738,52544,0.037721,11472,0.017705,4336,0.013311,4336,0.011786,4336,0.011115,4336,0.010687,4320,0.009772,4272,0.007331,2800,410336
0.113755,53680,0.038026,10944,0.016058,3680,0.011786,3680,0.010321,3680,0.009711,3680,0.009406,3680,0.009162,3648,0.008063,3632,400352
0.105944,19728,0.028445,2336,0.013250,2064,0.008491,1440,0.006477,1216,0.005623,1200,0.005134,1136,0.004463,1136,0.001961,1120,241568
0.071710,7952,0.017827,1728,0.011542,1712,0.007880,1712,0.001839,64,0.000000,0,0.000000,0,0.000000,0,0.000000,0,198752
0.059628,8864,0.019536,2112,0.013739,2112,0.011725,2112,0.009284,2096,0.003121,928,0.000000,0,0.000000,0,0.000000,0,201040
0.053709,3280,0.025516,3280,0.019536,3280,0.017400,3280,0.016363,3280,0.014105,3264,0.006111,2864,0.000000,0,0.000000,0,208592
0.039185,3840,0.024601,3840,0.020512,3840,0.018865,3840,0.018132,3824,0.017217,3808,0.013250,3808,0.002327,112,0.000000,0,219296
0.058529,13344,0.044799,12912,0.037049,10144,0.032656,9952,0.030276,9824,0.028811,9680,0.027286,9456,0.021977,9136,0.005195,3600,349536
0.009223,2400,0.005012,2336,0.001900,1232,0.000131,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,593024
0.040772,12816,0.028323,12080,0.021550,8832,0.015813,7264,0.006172,4368,0.000000,16,0.000000,0,0.000000,0,0.000000,0,497056
0.094289,42192,0.071222,29664,0.055478,26192,0.041809,19856,0.030276,13584,0.021672,9360,0.013678,7056,0.006904,1920,0.002022,1520,560688
0.021061,4640,0.012457,4640,0.010077,4640,0.008857,4592,0.007758,4208,0.006233,3072,0.003914,2976,0.001839,800,0.000000,0,544912
0.017583,2272,0.007453,2272,0.005562,2272,0.004707,2256,0.003670,2160,0.002388,704,0.001351,688,0.000000,0,0.000000,0,512192
0.029299,6400,0.008247,2032,0.005562,2032,0.004707,2032,0.003792,2016,0.002510,672,0.001229,640,0.000000,0,0.000000,0,488032
0.054075,9744,0.016180,3264,0.009894,3264,0.008186,3264,0.007392,3264,0.006294,3120,0.004341,1872,0.002205,832,0.000000,0,469184
0.067683,27040,0.019048,3264,0.010687,3264,0.008613,3264,0.007758,3264,0.006782,3232,0.003914,2384,0.000000,0,0.000000,0,453568
0.063533,11072,0.022465,2896,0.013372,2688,0.009284,2048,0.007087,1456,0.005440,1456,0.002877,1008,0.000000,0,0.000000,0,271488
0.042236,3488,0.023990,3488,0.019353,3488,0.017339,3488,0.014044,3488,0.006111,1504,0.001168,144,0.000000,0,0.000000,0,215504
0.043152,6768,0.033632,6768,0.030154,6768,0.028689,6768,0.027896,6768,0.026920,6752,0.021794,6752,0.006782,1168,0.000000,0,248032
0.065730,21984,0.049620,20080,0.041077,19664,0.034181,17216,0.027713,12288,0.022648,9664,0.018254,9024,0.012213,4496,0.004890,1472,530560
0.027225,7472,0.015569,5456,0.012457,5440,0.010932,5440,0.009589,4944,0.008125,3856,0.005989,3840,0.003060,784,0.000314,320,527152
0.036927,8400,0.016485,4672,0.012030,4672,0.010382,4672,0.008979,4672,0.006782,2944,0.003670,752,0.001656,720,0.000000,0,501152
0.035890,7088,0.010565,2464,0.006965,2464,0.005745,2464,0.004585,2416,0.003426,1280,0.002693,1072,0.002022,912,0.000741,464,476848
0.055173,11440,0.016912,3376,0.010443,3376,0.008613,3376,0.007514,3344,0.005501,3280,0.002999,752,0.000985,560,0.000000,0,459824
0.069392,38896,0.018254,2944,0.009955,2944,0.007941,2944,0.006904,2944,0.004890,2896,0.002327,528,0.000000,0,0.000000,0,444176
0.081047,46272,0.023075,3296,0.011847,3296,0.009284,3280,0.008369,3280,0.007697,3280,0.006477,2912,0.003060,1904,0.000000,0,431072
0.094045,49168,0.028506,3488,0.013556,3488,0.010321,3488,0.009223,3488,0.008674,3488,0.007819,3456,0.004585,3328,0.000000,0,419392
0.074517,10336,0.020146,2016,0.011481,1824,0.005867,1072,0.002816,368,0.001290,256,0.000000,0,0.000000,0,0.000000,0,207248
0.056882,4080,0.023624,2816,0.017400,2816,0.014898,2800,0.011054,2736,0.002938,112,0.000000,0,0.000000,0,0.000000,0,204608
0.039185,3056,0.021489,3056,0.017217,3056,0.015569,3056,0.014410,3056,0.010626,3040,0.002693,144,0.000000,0,0.000000,0,213776
0.042114,5536,0.030459,5536,0.026553,5536,0.024906,5520,0.024174,5520,0.023502,5520,0.020268,5504,0.008674,3968,0.000000,0,235440
0.054319,18528,0.042297,17392,0.036134,16928,0.030703,15968,0.025028,11152,0.020085,8576,0.015447,7408,0.008735,5648,0.002693,1472,520960
0.011908,2512,0.006416,2512,0.004341,2496,0.002266,528,0.001351,496,0.000924,496,0.000000,80,0.000000,0,0.000000,0,574720
0.073236,21568,0.056577,17696,0.047545,16912,0.040406,15344,0.034181,11840,0.026248,10560,0.015935,3056,0.010565,2880,0.008247,2864,399088
0.052976,11728,0.032900,10336,0.026370,10096,0.023563,10096,0.021794,9920,0.020390,8672,0.019414,8544,0.018865,8544,0.018498,8528,467536
0.056272,10880,0.030886,8384,0.023441,8320,0.020695,8320,0.019292,8304,0.018132,8000,0.017156,7280,0.016424,7008,0.015996,7008,449872
0.065791,11712,0.032717,7680,0.023075,7520,0.019780,7520,0.018315,7472,0.017522,7376,0.016607,7360,0.015752,6304,0.015020,6208,436096
0.077813,38832,0.035097,7088,0.023197,7040,0.019414,7024,0.017888,7024,0.017156,7024,0.016424,6992,0.015691,6080,0.015020,6080,423408
0.085197,41664,0.039490,7536,0.025455,7360,0.021061,7360,0.019292,7360,0.018437,7344,0.017583,7264,0.016241,6672,0.014715,5184,413680
0.102954,48528,0.049010,13152,0.030215,8208,0.024418,8192,0.022160,8192,0.021061,8176,0.020207,8048,0.018743,7968,0.016607,6544,403888
0.113816,51296,0.051268,12752,0.029055,7312,0.022770,7312,0.020390,7312,0.019292,7296,0.018498,7232,0.017156,7152,0.014837,5952,395856
0.117966,50832,0.054319,13200,0.029849,7136,0.022953,7136,0.020451,7120,0.019292,7088,0.018620,7072,0.017278,7040,0.013983,5984,387168
0.123763,52304,0.055112,12544,0.028384,6416,0.021428,6416,0.018926,6400,0.017827,6400,0.017034,6368,0.015447,6224,0.011908,4784,378448
0.131940,53680,0.061520,13280,0.030764,6608,0.022709,6560,0.019841,6560,0.018620,6560,0.017949,6528,0.017156,6432,0.015325,5664,372672
0.144267,55664,0.067927,13552,0.030642,5984,0.021611,5984,0.018620,5984,0.017400,5984,0.016790,5984,0.016424,5904,0.015813,5872,366848
0.144694,54544,0.068720,13184,0.031313,6016,0.022099,6016,0.019048,6016,0.017766,6000,0.017156,5984,0.016851,5968,0.016668,5952,360448
0.157021,57280,0.078789,14240,0.033266,5808,0.022221,5792,0.018804,5792,0.017400,5760,0.016729,5760,0.016363,5760,0.016180,5696,356864
0.162574,58192,0.079521,12896,0.031191,5216,0.020512,5216,0.017217,5184,0.015874,5152,0.015203,5120,0.014715,5120,0.014166,4832,350160
0.173253,60080,0.093068,16288,0.037843,5888,0.023929,5856,0.019841,5856,0.018193,5856,0.017400,5840,0.016546,5840,0.015081,5680,348224
0.172337,58768,0.089956,16672,0.036012,5648,0.023136,5648,0.019292,5648,0.017766,5648,0.017034,5648,0.016363,5648,0.015264,5520,343200
0.180880,61152,0.097096,19840,0.037232,5456,0.023014,5440,0.018926,5440,0.017339,5440,0.016607,5424,0.015874,5424,0.014471,5200,339792
0.190278,61792,0.105456,30480,0.038209,5040,0.022343,5040,0.018071,5024,0.016424,5024,0.015691,5008,0.015020,4992,0.014044,4880,333376
0.190156,62192,0.106432,28960,0.039307,5168,0.023014,5168,0.018620,5168,0.016912,5168,0.016180,5168,0.015569,5152,0.014654,5120,332848
0.197418,62784,0.104846,28464,0.026431,2880,0.013678,2864,0.010749,2864,0.009711,2848,0.009223,2832,0.008918,2832,0.008369,2704,322592
0.198760,62320,0.102954,28272,0.012030,1024,0.005012,992,0.003731,960,0.003304,944,0.003060,944,0.002693,944,0.001473,784,320768
0.201872,62352,0.106860,28400,0.011969,944,0.004890,944,0.003731,944,0.003304,944,0.002999,912,0.002327,896,0.000192,32,315328
0.193146,59696,0.096669,25872,0.010504,912,0.004646,912,0.003548,896,0.003182,896,0.002938,864,0.002388,848,0.000802,640,311488
0.214077,65680,0.120468,36080,0.013189,848,0.004585,848,0.003426,848,0.002999,848,0.002754,816,0.002388,816,0.001473,320,311792
0.215664,64656,0.120102,34000,0.013006,864,0.004768,864,0.003487,832,0.003060,832,0.002877,816,0.002632,800,0.002144,640,302784
0.215297,65472,0.121444,35680,0.010687,656,0.003609,640,0.002693,640,0.002327,640,0.002144,624,0.001900,608,0.001351,480,303760
0.221766,65632,0.130048,35456,0.009711,448,0.002632,448,0.001900,432,0.001595,432,0.001412,432,0.000985,240,0.000000,160,297488
0.222010,66432,0.129072,36208,0.006233,288,0.001534,256,0.001046,256,0.000863,224,0.000619,128,0.000000,128,0.000000,0,296944
0.301645,68480,0.091604,6992,0.005745,400,0.001473,128,0.000802,128,0.000314,48,0.000000,0,0.000000,0,0.000000,0,162096
0.311103,71424,0.095326,7712,0.012091,848,0.000985,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,163344
0.290112,70192,0.077813,7328,0.013067,976,0.006538,960,0.000253,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,164496
0.306161,72928,0.094350,8496,0.014959,1056,0.008613,1056,0.003609,1056,0.000000,0,0.000000,0,0.000000,0,0.000000,0,165088
0.279982,69456,0.061031,6752,0.011481,912,0.007270,912,0.004036,896,0.000314,32,0.000000,0,0.000000,0,0.000000,0,163200
0.277358,70160,0.062435,7456,0.010077,800,0.006355,800,0.003792,800,0.000680,32,0.000000,0,0.000000,0,0.000000,0,167408
0.269974,67280,0.056272,7376,0.011298,928,0.007453,928,0.005501,912,0.001717,752,0.000000,0,0.000000,0,0.000000,0,165360
0.248311,36144,0.044738,6944,0.011359,1008,0.007880,1008,0.006355,1008,0.003304,992,0.000000,0,0.000000,0,0.000000,0,167248
0.247945,37344,0.053220,8112,0.014166,1264,0.009772,1264,0.008247,1264,0.006172,1232,0.002266,112,0.000253,48,0.000000,0,169840
0.232689,36992,0.041260,1232,0.013067,1232,0.009406,1232,0.008125,1232,0.006416,1232,0.001900,288,0.000000,0,0.000000,0,168656
0.228356,37696,0.041992,1280,0.013189,1248,0.009406,1248,0.008186,1248,0.006782,1232,0.003182,1232,0.000000,0,0.000000,0,170976
0.207670,38016,0.036744,1344,0.013006,1328,0.009528,1328,0.008308,1328,0.007148,1312,0.003609,1296,0.000000,0,0.000000,0,177712
0.191071,36768,0.031191,1296,0.011908,1248,0.008857,1248,0.007758,1232,0.006660,1216,0.003243,1200,0.000000,0,0.000000,0,177344
0.180514,38512,0.029788,1376,0.012457,1376,0.009467,1376,0.008430,1376,0.007636,1376,0.005134,1376,0.000000,0,0.000000,0,181424
0.152383,34512,0.025028,1456,0.012030,1456,0.009345,1408,0.008308,1408,0.007575,1392,0.005378,1392,0.000000,0,0.000000,0,186656
0.130353,13472,0.020207,1344,0.010626,1344,0.008552,1344,0.007758,1344,0.007209,1344,0.005317,1344,0.000253,48,0.000000,0,188800
0.119858,9024,0.024784,1872,0.014044,1872,0.011359,1856,0.010321,1824,0.009772,1824,0.008491,1792,0.003548,1792,0.000000,0,193984
0.095753,8640,0.021733,1872,0.013372,1856,0.011115,1856,0.010199,1840,0.009650,1808,0.008613,1776,0.004524,1776,0.000000,0,194496
0.082206,8992,0.025943,2624,0.017461,2624,0.014837,2576,0.013678,2528,0.013128,2512,0.012518,2512,0.009955,2496,0.001534,96,199616
0.056577,3248,0.023380,2784,0.017217,2768,0.015142,2768,0.014227,2720,0.013739,2704,0.013311,2704,0.011298,2672,0.004585,2672,203888
0.052305,3648,0.026553,3600,0.020695,3584,0.018498,3568,0.017522,3536,0.016973,3520,0.016668,3504,0.015447,3472,0.009833,3472,212992
0.037843,4560,0.026248,4560,0.022526,4512,0.020878,4496,0.019963,4416,0.019414,4336,0.018987,4272,0.018132,4256,0.013739,4192,229536
0.064571,19552,0.048766,18560,0.038453,15568,0.030276,12208,0.024052,8304,0.020390,8064,0.018254,7792,0.016241,7536,0.011054,6784,466432
0.087088,35552,0.070490,31616,0.060909,30720,0.053343,27440,0.044921,23376,0.036256,17600,0.027652,13024,0.019231,8544,0.012274,5616,550144
0.027347,7600,0.015874,5584,0.012701,5584,0.011359,5584,0.010138,5456,0.008857,3808,0.007575,3712,0.005195,3712,0.001351,288,528064
0.035890,8192,0.016790,4912,0.012457,4912,0.010932,4912,0.009772,4912,0.008369,4128,0.006843,2944,0.004402,2784,0.001046,320,501744
0.039734,7936,0.012945,3040,0.008613,3024,0.007270,3024,0.006355,3024,0.005256,2000,0.004280,1712,0.003426,1440,0.002266,832,476960
0.056638,13440,0.018437,3728,0.011420,3728,0.009467,3728,0.008491,3696,0.007270,3680,0.005256,2032,0.002754,800,0.000131,112,460656
0.074517,41056,0.021794,3472,0.011847,3472,0.009406,3472,0.008430,3472,0.007514,3424,0.005806,2272,0.002632,704,0.000000,0,444848
0.087698,48832,0.025943,3600,0.013067,3584,0.010199,3584,0.009101,3584,0.008308,3584,0.007026,3376,0.004219,2416,0.000000,0,432368
0.097401,47056,0.031557,3792,0.015264,3776,0.011664,3776,0.010382,3776,0.009650,3776,0.008674,3728,0.006050,2768,0.000000,0,403280
0.056821,8064,0.016363,1776,0.009345,1424,0.003060,720,0.000497,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,197648
0.051878,2800,0.022587,2800,0.016912,2800,0.014715,2784,0.011603,2768,0.004402,832,0.000741,96,0.000000,0,0.000000,0,207440
0.039856,3328,0.022770,3328,0.018498,3328,0.016790,3328,0.015752,3296,0.012945,3296,0.005562,912,0.001534,224,0.000000,0,215152
0.039917,6944,0.032107,6944,0.029177,6944,0.027835,6944,0.027225,6944,0.026798,6944,0.024967,6896,0.016058,6896,0.000000,0,260560
0.072321,25616,0.054197,21440,0.044799,21008,0.037293,17920,0.030337,13680,0.024479,10624,0.020268,8928,0.016241,8800,0.010810,5408,522864
0.035036,8544,0.019841,6512,0.015691,6496,0.013922,6480,0.012640,6272,0.011542,5088,0.010687,5072,0.009223,4880,0.005378,4624,506032
0.038148,8176,0.017522,4848,0.012884,4848,0.011237,4848,0.010016,4848,0.008674,3456,0.006965,3328,0.004341,2144,0.000375,192,482560
0.051512,9120,0.020817,4912,0.014166,4880,0.012091,4880,0.010932,4880,0.009528,4768,0.006843,3376,0.003548,896,0.001229,448,464656
0.072870,35456,0.029422,5856,0.018498,5856,0.015325,5856,0.013983,5856,0.012945,5856,0.010626,5072,0.006599,1376,0.003304,1152,451520
0.082084,43728,0.031618,5360,0.018376,5360,0.014776,5360,0.013372,5344,0.012152,5344,0.008979,5136,0.003792,672,0.000375,208,437136
