random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.391471,0.383315,0.387321,0.383089,0.385185,0.383089,0.383050,0.383089,0.374750,0.383089,0.354674,0.359414,0.331058,0.293348,0.313972,0.293348,0.303903,0.293348
0.302011,0.294220,0.298106,0.294220,0.296153,0.294220,0.295115,0.294220,0.291942,0.294220,0.274063,0.294220,0.234092,0.232614,0.194367,0.154652,0.149332,0.154652
0.111803,0.109953,0.110887,0.109953,0.110399,0.109953,0.109850,0.109953,0.104602,0.109953,0.081718,0.109953,0.027347,0.025027,0.000000,0.000000,0.000000,0.000000
0.053709,0.053022,0.053404,0.053022,0.053220,0.053022,0.052671,0.053022,0.047057,0.053022,0.019780,0.048187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.082817,0.079014,0.080986,0.079014,0.080010,0.079014,0.079521,0.079014,0.078972,0.079014,0.075128,0.079014,0.062435,0.079014,0.044494,0.032929,0.016485,0.032929
0.103259,0.097436,0.100330,0.097436,0.098927,0.097436,0.098194,0.097436,0.097767,0.097436,0.095998,0.097436,0.087820,0.097436,0.072016,0.053448,0.042908,0.053448
0.106188,0.100360,0.103076,0.099886,0.101490,0.099886,0.100696,0.099886,0.100269,0.099886,0.098744,0.099886,0.090994,0.099886,0.072138,0.054828,0.032534,0.054828
0.054624,0.051201,0.052610,0.050459,0.051573,0.050459,0.051024,0.050459,0.050169,0.050459,0.046203,0.050459,0.033754,0.028063,0.010199,0.002833,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000077,0.000000,0.000077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000131,0.000115,0.000131,0.000115,0.000000,0.000115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000131,0.000115,0.000131,0.000115,0.000000,0.000115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000077,0.000000,0.000077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000038,0.000000,0.000038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000038,0.000000,0.000038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000038,0.000000,0.000038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000038,0.000000,0.000038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000076,0.000000,0.000076,0.000000,0.000076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000077,0.000000,0.000077,0.000000,0.000077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000077,0.000000,0.000077,0.000000,0.000077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000038,0.000000,0.000038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000039,0.000000,0.000039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000038,0.000000,0.000038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000076,0.000000,0.000076,0.000000,0.000076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.133893,0.128924,0.131147,0.128924,0.129682,0.127996,0.128889,0.127996,0.128462,0.127996,0.128218,0.127996,0.128096,0.127996,0.128035,0.127996,0.128035,0.127996
0.343507,0.338735,0.341188,0.338735,0.339967,0.338735,0.339357,0.338735,0.339052,0.338735,0.338869,0.338735,0.338808,0.338735,0.338747,0.338735,0.338747,0.338735
0.260637,0.252265,0.256488,0.252265,0.254352,0.252265,0.253315,0.252265,0.250874,0.252265,0.230248,0.252265,0.169957,0.252265,0.112596,0.075417,0.071222,0.068109
0.243185,0.233805,0.238486,0.233805,0.236167,0.233805,0.234947,0.233805,0.231102,0.233805,0.195526,0.233805,0.033205,0.233805,0.000000,0.000000,0.000000,0.000000
0.023075,0.021083,0.021366,0.021033,0.016668,0.020933,0.009650,0.004685,0.006355,0.004436,0.005256,0.004436,0.004768,0.004436,0.004097,0.004436,0.001412,0.004436
0.005562,0.005034,0.005256,0.005034,0.005012,0.005034,0.004768,0.004479,0.004585,0.004340,0.004463,0.004340,0.004341,0.004340,0.003792,0.004340,0.001107,0.004340
0.004524,0.004095,0.004280,0.004095,0.004097,0.004095,0.003914,0.003954,0.003670,0.003354,0.003548,0.003354,0.003365,0.003354,0.002510,0.003354,0.000000,0.000000
0.005989,0.005330,0.005623,0.005330,0.005440,0.005295,0.005256,0.005295,0.005073,0.004981,0.004890,0.004598,0.004707,0.004598,0.004158,0.004598,0.001595,0.004598
0.006477,0.005907,0.006172,0.005907,0.006050,0.005907,0.005928,0.005907,0.005745,0.005907,0.005501,0.005098,0.005317,0.005098,0.004829,0.005098,0.002571,0.005098
0.005134,0.004635,0.004890,0.004635,0.004768,0.004635,0.004646,0.004635,0.004463,0.004635,0.004280,0.003938,0.004097,0.003938,0.003426,0.003938,0.000619,0.003938
0.004097,0.003686,0.003853,0.003686,0.003731,0.003651,0.003670,0.003651,0.003487,0.003651,0.003243,0.002949,0.002999,0.002949,0.002022,0.002949,0.000000,0.000000
0.004829,0.004405,0.004646,0.004405,0.004524,0.004405,0.004463,0.004405,0.004280,0.004405,0.004036,0.003566,0.003792,0.003566,0.002999,0.003566,0.000000,0.000000
0.004280,0.003882,0.004097,0.003882,0.003975,0.003882,0.003914,0.003882,0.003792,0.003882,0.003609,0.003218,0.003365,0.003218,0.002449,0.003218,0.000000,0.000000
0.006843,0.006142,0.006477,0.006142,0.006294,0.006142,0.006233,0.006142,0.006172,0.006142,0.005989,0.006142,0.005684,0.005229,0.005195,0.005229,0.002999,0.005229
0.006294,0.005660,0.005928,0.005660,0.005806,0.005660,0.005745,0.005660,0.005684,0.005660,0.005501,0.005660,0.005256,0.004856,0.004707,0.004856,0.002388,0.004856
0.004585,0.004184,0.004402,0.004184,0.004280,0.004184,0.004219,0.004184,0.004158,0.004184,0.003975,0.004184,0.003670,0.003375,0.002816,0.003375,0.000000,0.000000
0.003975,0.003595,0.003792,0.003595,0.003670,0.003561,0.003609,0.003561,0.003548,0.003561,0.003365,0.003561,0.003060,0.002897,0.002083,0.002897,0.000000,0.000000
0.003487,0.003147,0.003304,0.003147,0.003243,0.003147,0.003182,0.003147,0.003121,0.003147,0.002999,0.003147,0.002693,0.002652,0.001656,0.002652,0.000000,0.000000
0.004341,0.003942,0.004097,0.003942,0.004036,0.003942,0.003975,0.003942,0.003914,0.003942,0.003792,0.003942,0.003426,0.003105,0.002510,0.003105,0.000000,0.000000
0.004463,0.004038,0.004219,0.004038,0.004097,0.004003,0.004036,0.004003,0.004036,0.004003,0.003975,0.004003,0.003792,0.003613,0.003060,0.003613,0.000000,0.003613
0.004402,0.003996,0.004219,0.003996,0.004097,0.003996,0.004036,0.003996,0.003975,0.003996,0.003792,0.003996,0.003426,0.002884,0.002327,0.002884,0.000000,0.000000
0.005562,0.005056,0.005317,0.005056,0.005195,0.005056,0.005134,0.005056,0.005073,0.005056,0.005012,0.005056,0.004829,0.005056,0.004219,0.004349,0.001595,0.004349
0.004768,0.004294,0.004524,0.004294,0.004402,0.004259,0.004341,0.004259,0.004280,0.004259,0.004158,0.004259,0.003914,0.004259,0.002999,0.003393,0.000000,0.000000
0.005623,0.005112,0.005378,0.005112,0.005256,0.005112,0.005195,0.005112,0.005134,0.005112,0.005073,0.005112,0.004890,0.005112,0.004280,0.004402,0.001717,0.004402
0.006111,0.005508,0.005806,0.005508,0.005623,0.005508,0.005562,0.005508,0.005562,0.005508,0.005501,0.005508,0.005378,0.005508,0.004829,0.004849,0.002510,0.004849
0.005562,0.005016,0.005256,0.005016,0.005134,0.004945,0.005012,0.004945,0.005012,0.004945,0.004890,0.004945,0.004646,0.004945,0.003853,0.003850,0.000985,0.003850
0.003609,0.003231,0.003426,0.003231,0.003304,0.003231,0.003304,0.003231,0.003243,0.003231,0.003121,0.003231,0.002816,0.002953,0.001717,0.002571,0.000000,0.000000
0.004585,0.004180,0.004341,0.004180,0.004280,0.004144,0.004219,0.004144,0.004158,0.004144,0.004097,0.004144,0.003914,0.004144,0.003121,0.003471,0.000000,0.000000
0.006416,0.005855,0.006111,0.005855,0.005989,0.005855,0.005928,0.005855,0.005867,0.005855,0.005867,0.005855,0.005745,0.005855,0.005317,0.005474,0.003121,0.005197
0.005378,0.004876,0.005134,0.004876,0.005012,0.004876,0.004951,0.004876,0.004890,0.004876,0.004890,0.004876,0.004768,0.004876,0.004158,0.004346,0.001595,0.004346
0.005501,0.004966,0.005195,0.004966,0.005073,0.004932,0.005012,0.004932,0.004951,0.004932,0.004951,0.004932,0.004768,0.004932,0.004036,0.004029,0.001290,0.004029
0.006172,0.005601,0.005867,0.005601,0.005745,0.005601,0.005684,0.005601,0.005623,0.005601,0.005623,0.005601,0.005562,0.005601,0.005073,0.005601,0.002877,0.005073
0.004341,0.004010,0.004158,0.004010,0.004097,0.003975,0.004036,0.003975,0.003975,0.003975,0.003914,0.003975,0.003670,0.003975,0.002632,0.002894,0.000000,0.000000
0.005684,0.005073,0.005378,0.005073,0.005195,0.005073,0.005134,0.005073,0.005134,0.005073,0.005073,0.005073,0.004951,0.005073,0.004280,0.005073,0.001656,0.004192
0.004829,0.004395,0.004646,0.004395,0.004524,0.004395,0.004463,0.004395,0.004402,0.004395,0.004402,0.004395,0.004219,0.004395,0.003426,0.003558,0.000436,0.003558
0.004524,0.004107,0.004341,0.004107,0.004219,0.004107,0.004158,0.004107,0.004158,0.004107,0.004097,0.004107,0.003975,0.004107,0.003182,0.003475,0.000131,0.003475
0.003975,0.003577,0.003792,0.003577,0.003670,0.003577,0.003609,0.003577,0.003609,0.003577,0.003548,0.003577,0.003365,0.003577,0.002327,0.002806,0.000000,0.000000
0.007087,0.006481,0.006782,0.006481,0.006599,0.006481,0.006538,0.006481,0.006538,0.006481,0.006477,0.006481,0.006416,0.006481,0.006050,0.006481,0.004097,0.005610
0.004036,0.003648,0.003792,0.003648,0.003670,0.003578,0.003670,0.003578,0.003609,0.003578,0.003548,0.003578,0.003426,0.003578,0.002510,0.003016,0.000000,0.000000
0.003426,0.003115,0.003243,0.003115,0.003182,0.003115,0.003182,0.003115,0.003121,0.003115,0.003060,0.003115,0.002816,0.003115,0.001717,0.002380,0.000000,0.000000
0.005317,0.004799,0.005012,0.004799,0.004890,0.004763,0.004829,0.004763,0.004829,0.004763,0.004768,0.004763,0.004646,0.004763,0.004097,0.004763,0.001473,0.003952
0.005501,0.004974,0.005256,0.004974,0.005073,0.004974,0.005012,0.004974,0.005012,0.004974,0.005012,0.004974,0.004890,0.004974,0.004402,0.004974,0.002022,0.004313
0.004585,0.004125,0.004341,0.004125,0.004219,0.004090,0.004158,0.004090,0.004097,0.004090,0.004097,0.004090,0.003975,0.004090,0.003243,0.004090,0.000314,0.003420
0.005317,0.004863,0.005073,0.004863,0.004951,0.004829,0.004890,0.004829,0.004890,0.004829,0.004829,0.004829,0.004768,0.004829,0.004280,0.004829,0.001900,0.004308
0.004707,0.004272,0.004463,0.004272,0.004341,0.004237,0.004280,0.004237,0.004280,0.004237,0.004219,0.004237,0.004097,0.004237,0.003426,0.004237,0.000497,0.003389
0.005256,0.004715,0.004951,0.004715,0.004829,0.004715,0.004768,0.004715,0.004768,0.004715,0.004707,0.004715,0.004646,0.004715,0.004097,0.004715,0.001595,0.004021
0.004219,0.003861,0.004036,0.003861,0.003975,0.003861,0.003914,0.003861,0.003853,0.003861,0.003853,0.003861,0.003731,0.003861,0.002938,0.003861,0.000000,0.000000
0.005989,0.005437,0.005684,0.005437,0.005562,0.005402,0.005501,0.005402,0.005440,0.005402,0.005440,0.005402,0.005378,0.005402,0.004951,0.005402,0.002693,0.004571
0.004097,0.003686,0.003853,0.003686,0.003792,0.003686,0.003731,0.003686,0.003731,0.003686,0.003670,0.003686,0.003548,0.003686,0.002816,0.003686,0.000000,0.000000
0.005867,0.005289,0.005562,0.005289,0.005440,0.005289,0.005378,0.005289,0.005317,0.005289,0.005317,0.005289,0.005256,0.005289,0.004829,0.005289,0.002693,0.004667
0.004890,0.004429,0.004646,0.004429,0.004524,0.004429,0.004463,0.004429,0.004463,0.004429,0.004463,0.004429,0.004402,0.004429,0.003792,0.004429,0.001229,0.003862
0.005562,0.004994,0.005256,0.004994,0.005134,0.004994,0.005073,0.004994,0.005012,0.004994,0.005012,0.004994,0.004951,0.004994,0.004402,0.004994,0.001961,0.003988
0.003975,0.003615,0.003792,0.003615,0.003670,0.003579,0.003609,0.003579,0.003609,0.003579,0.003609,0.003579,0.003487,0.003579,0.002693,0.003579,0.000000,0.000000
0.004768,0.004294,0.004524,0.004294,0.004402,0.004294,0.004341,0.004294,0.004341,0.004294,0.004280,0.004294,0.004219,0.004294,0.003670,0.004294,0.001046,0.003774
0.005195,0.004743,0.004951,0.004743,0.004829,0.004708,0.004768,0.004708,0.004768,0.004708,0.004707,0.004708,0.004646,0.004708,0.004158,0.004708,0.001656,0.003929
0.003670,0.003314,0.003487,0.003314,0.003365,0.003279,0.003304,0.003279,0.003304,0.003279,0.003304,0.003279,0.003121,0.003279,0.002083,0.003279,0.000000,0.000000
0.005195,0.004697,0.004951,0.004697,0.004829,0.004662,0.004707,0.004662,0.004707,0.004662,0.004707,0.004662,0.004646,0.004662,0.004097,0.004662,0.001595,0.003920
0.006416,0.005878,0.006172,0.005878,0.005989,0.005843,0.005928,0.005843,0.005867,0.005843,0.005867,0.005843,0.005806,0.005843,0.005501,0.005843,0.003487,0.005843
0.004341,0.003907,0.004097,0.003907,0.003975,0.003907,0.003975,0.003907,0.003914,0.003907,0.003914,0.003907,0.003853,0.003907,0.003121,0.003907,0.000192,0.003203
0.006416,0.005862,0.006111,0.005862,0.005989,0.005862,0.005928,0.005862,0.005867,0.005862,0.005867,0.005862,0.005867,0.005862,0.005562,0.005862,0.003670,0.005862
0.005989,0.005430,0.005684,0.005430,0.005562,0.005430,0.005501,0.005430,0.005440,0.005430,0.005440,0.005430,0.005440,0.005430,0.005073,0.005430,0.003060,0.005430
0.005195,0.004684,0.004890,0.004684,0.004768,0.004684,0.004768,0.004684,0.004707,0.004684,0.004707,0.004684,0.004646,0.004684,0.004158,0.004684,0.001717,0.003845
