random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.130781,27184,0.129621,27184,0.129011,27184,0.128706,27184,0.128584,27184,0.128523,27184,0.128462,27184,0.128462,27184,0.128218,27184,211648
0.130964,27136,0.129804,27136,0.129194,27136,0.128950,27136,0.128767,27136,0.128706,27136,0.128706,27136,0.128645,27136,0.128462,27136,210944
0.129621,27008,0.128523,27008,0.127913,27008,0.127668,27008,0.127485,27008,0.127424,27008,0.127424,27008,0.127363,27008,0.127180,27008,212048
0.129743,27024,0.128523,27024,0.127974,27024,0.127668,27024,0.127546,27024,0.127424,27024,0.127424,27024,0.127363,27024,0.127241,27024,212160
0.130048,27008,0.128950,27008,0.128401,27008,0.128096,27008,0.127974,27008,0.127913,27008,0.127852,27008,0.127852,27008,0.127668,27008,211296
0.130781,27216,0.129560,27216,0.129011,27216,0.128706,27216,0.128584,27216,0.128523,27216,0.128462,27216,0.128462,27216,0.128340,27216,211920
0.130170,26896,0.128950,26896,0.128401,26896,0.128096,26896,0.127974,26896,0.127852,26896,0.127852,26896,0.127852,26896,0.127729,26896,210448
0.128523,26576,0.127363,26576,0.126814,26576,0.126509,26576,0.126387,26576,0.126326,26576,0.126265,26576,0.126265,26576,0.126143,26576,210544
0.129011,26624,0.127791,26624,0.127180,26624,0.126936,26624,0.126753,26624,0.126692,26624,0.126692,26624,0.126631,26624,0.126570,26624,210256
0.129804,26848,0.128645,26848,0.128035,26848,0.127729,26848,0.127607,26848,0.127546,26848,0.127485,26848,0.127485,26848,0.127363,26848,210640
0.129377,26800,0.128279,26800,0.127668,26800,0.127424,26800,0.127241,26800,0.127180,26800,0.127180,26800,0.127119,26800,0.127058,26800,210832
0.131025,27200,0.129865,27200,0.129255,27200,0.128950,27200,0.128828,27200,0.128767,27200,0.128706,27200,0.128706,27200,0.128645,27200,211376
0.128706,26512,0.127546,26512,0.126936,26512,0.126692,26512,0.126509,26512,0.126448,26512,0.126448,26512,0.126387,26512,0.126326,26512,209776
0.131818,27248,0.130659,27248,0.130048,27248,0.129743,27248,0.129621,27248,0.129499,27248,0.129499,27248,0.129438,27248,0.129377,27248,210496
0.128828,26768,0.127668,26768,0.127119,26768,0.126814,26768,0.126692,26768,0.126631,26768,0.126570,26768,0.126570,26768,0.126448,26768,211520
0.127668,26496,0.126509,26496,0.125899,26496,0.125594,26496,0.125472,26496,0.125411,26496,0.125350,26496,0.125350,26496,0.125228,26496,211424
0.132367,27456,0.131208,27456,0.130659,27456,0.130353,27456,0.130231,27456,0.130109,27456,0.130109,27456,0.130048,27456,0.129987,27456,211104
0.127180,26208,0.125960,26208,0.125411,26208,0.125106,26208,0.124983,26208,0.124922,26208,0.124861,26208,0.124861,26208,0.124739,26208,209936
0.131452,27232,0.130231,27232,0.129621,27232,0.129316,27232,0.129194,27232,0.129072,27232,0.129072,27232,0.129072,27232,0.128950,27232,211056
0.129377,26768,0.128218,26768,0.127607,26768,0.127302,26768,0.127180,26768,0.127119,26768,0.127058,26768,0.127058,26768,0.126997,26768,210704
0.130720,27088,0.129499,27088,0.128950,27088,0.128645,27088,0.128462,27088,0.128401,27088,0.128401,27088,0.128340,27088,0.128279,27088,211056
0.128706,26688,0.127546,26688,0.126936,26688,0.126692,26688,0.126509,26688,0.126448,26688,0.126448,26688,0.126387,26688,0.126326,26688,211152
0.132306,27392,0.131086,27392,0.130476,27392,0.130170,27392,0.130048,27392,0.129987,27392,0.129926,27392,0.129926,27392,0.129865,27392,210864
0.123946,25584,0.122848,25584,0.122298,25584,0.121993,25584,0.121871,25584,0.121810,25584,0.121749,25584,0.121749,25584,0.121627,25584,210160
0.127302,26416,0.126143,26416,0.125594,26416,0.125289,26416,0.125167,26416,0.125044,26416,0.125044,26416,0.125044,26416,0.124922,26416,211328
0.131940,27424,0.130781,27424,0.130170,27424,0.129926,27424,0.129743,27424,0.129682,27424,0.129682,27424,0.129621,27424,0.129560,27424,211568
0.130231,26864,0.129072,26864,0.128462,26864,0.128218,26864,0.128035,26864,0.127974,26864,0.127913,26864,0.127913,26864,0.127852,26864,210032
0.128950,26704,0.127791,26704,0.127241,26704,0.126936,26704,0.126814,26704,0.126692,26704,0.126692,26704,0.126692,26704,0.126570,26704,210848
0.134198,27920,0.132977,27920,0.132367,27920,0.132062,27920,0.131879,27920,0.131818,27920,0.131818,27920,0.131757,27920,0.131696,27920,211904
0.128218,26576,0.127058,26576,0.126448,26576,0.126204,26576,0.126021,26576,0.125960,26576,0.125899,26576,0.125899,26576,0.125838,26576,211104
0.131147,27232,0.129987,27232,0.129438,27232,0.129133,27232,0.129011,27232,0.128950,27232,0.128889,27232,0.128889,27232,0.128828,27232,211296
0.130476,27184,0.129316,27184,0.128767,27184,0.128462,27184,0.128340,27184,0.128218,27184,0.128218,27184,0.128157,27184,0.128096,27184,212096
0.129194,26816,0.128035,26816,0.127485,26816,0.127180,26816,0.127058,26816,0.126997,26816,0.126936,26816,0.126936,26816,0.126875,26816,211280
0.128706,26720,0.127546,26720,0.126997,26720,0.126692,26720,0.126570,26720,0.126509,26720,0.126448,26720,0.126448,26720,0.126326,26720,211376
0.125411,25968,0.124251,25968,0.123702,25968,0.123397,25968,0.123275,25968,0.123214,25968,0.123153,25968,0.123153,25968,0.123031,25968,210912
0.128096,26544,0.126936,26544,0.126387,26544,0.126082,26544,0.125960,26544,0.125899,26544,0.125838,26544,0.125838,26544,0.125777,26544,210960
0.127302,26352,0.126143,26352,0.125594,26352,0.125289,26352,0.125167,26352,0.125044,26352,0.125044,26352,0.125044,26352,0.124922,26352,210816
0.130170,26960,0.129011,26960,0.128462,26960,0.128157,26960,0.128035,26960,0.127974,26960,0.127913,26960,0.127913,26960,0.127852,26960,210816
0.127607,26320,0.126387,26320,0.125838,26320,0.125533,26320,0.125411,26320,0.125350,26320,0.125289,26320,0.125289,26320,0.125167,26320,210128
0.128401,26640,0.127241,26640,0.126631,26640,0.126387,26640,0.126204,26640,0.126143,26640,0.126143,26640,0.126082,26640,0.126021,26640,211280
0.131574,27376,0.130415,27376,0.129804,27376,0.129560,27376,0.129377,27376,0.129316,27376,0.129316,27376,0.129255,27376,0.129194,27376,211792
0.129743,26912,0.128523,26912,0.127974,26912,0.127668,26912,0.127546,26912,0.127485,26912,0.127424,26912,0.127424,26912,0.127363,26912,211248
0.133466,27552,0.132245,27552,0.131635,27552,0.131330,27552,0.131208,27552,0.131086,27552,0.131086,27552,0.131086,27552,0.130964,27552,210256
0.131940,27376,0.130781,27376,0.130170,27376,0.129865,27376,0.129743,27376,0.129682,27376,0.129621,27376,0.129621,27376,0.129560,27376,211232
0.127119,26048,0.125960,26048,0.125350,26048,0.125106,26048,0.124922,26048,0.124861,26048,0.124800,26048,0.124800,26048,0.124739,26048,208736
0.132672,27536,0.131452,27536,0.130903,27536,0.130598,27536,0.130415,27536,0.130353,27536,0.130292,27536,0.130292,27536,0.130231,27536,211360
0.080132,25776,0.079765,25776,0.079521,25776,0.079460,25776,0.079399,25776,0.079338,25776,0.079338,25776,0.079338,25776,0.078850,25776,324880
0.076104,41296,0.075738,41232,0.075555,41232,0.075494,41232,0.075433,41232,0.075311,41232,0.074762,41232,0.073541,40160,0.070734,38896,547072
0.136944,69328,0.135907,69328,0.135357,69232,0.135052,69232,0.134930,69232,0.134808,69232,0.134747,69232,0.134442,69232,0.133893,68640,513744
0.135785,68400,0.134808,68400,0.134259,68368,0.134015,68368,0.133893,68368,0.133832,68368,0.133771,68368,0.133649,68368,0.133222,68368,511168
0.134747,67792,0.133771,67792,0.133222,67696,0.132977,67696,0.132794,67696,0.132733,67696,0.132672,67696,0.132611,67696,0.132306,67696,510336
0.140849,71424,0.139873,71424,0.139324,71328,0.139019,71328,0.138897,71328,0.138775,71328,0.138775,71328,0.138714,71328,0.138470,71328,514208
0.136944,69136,0.135968,69136,0.135357,68992,0.135052,68992,0.134930,68992,0.134808,68992,0.134808,68992,0.134747,68992,0.134625,68992,512032
0.138775,70112,0.137737,70112,0.137188,70016,0.136944,70016,0.136761,70016,0.136700,70016,0.136639,70016,0.136639,70016,0.136517,70016,512512
0.135846,68384,0.134808,68384,0.134259,68224,0.133954,68224,0.133771,68224,0.133710,68224,0.133649,68224,0.133649,68224,0.133527,68224,510560
0.139080,70160,0.138042,70160,0.137493,70032,0.137188,70032,0.137066,70032,0.137005,70032,0.136944,70032,0.136883,70032,0.136761,70032,511584
0.134503,67904,0.133527,67904,0.133038,67856,0.132733,67856,0.132611,67856,0.132550,67856,0.132489,67856,0.132489,67856,0.132306,67856,512224
0.140727,71296,0.139751,71296,0.139202,71232,0.138958,71232,0.138775,71232,0.138714,71232,0.138714,71232,0.138653,71232,0.138653,71232,513728
0.138470,69808,0.137432,69808,0.136883,69680,0.136578,69680,0.136395,69680,0.136334,69680,0.136273,69680,0.136273,69680,0.136212,69680,511520
0.137554,69392,0.136578,69392,0.136029,69344,0.135785,69344,0.135662,69344,0.135601,69344,0.135540,69344,0.135540,69344,0.135540,69344,511696
0.138531,70000,0.137493,70000,0.136883,69904,0.136639,69904,0.136456,69904,0.136395,69904,0.136334,69904,0.136334,69904,0.136334,69904,512848
0.134320,67776,0.133344,67776,0.132855,67696,0.132550,67696,0.132428,67696,0.132367,67696,0.132306,67696,0.132306,67696,0.132306,67696,511776
0.135846,68608,0.134808,68608,0.134259,68496,0.134015,68496,0.133832,68496,0.133771,68496,0.133710,68496,0.133710,68496,0.133710,68496,512384
0.134503,67744,0.133527,67744,0.133038,67648,0.132733,67648,0.132611,67648,0.132550,67648,0.132489,67648,0.132489,67648,0.132489,67648,510672
0.138592,69744,0.137554,69744,0.137005,69616,0.136700,69616,0.136578,69616,0.136456,69616,0.136456,69616,0.136395,69616,0.136395,69616,510448
0.136578,68848,0.135540,68848,0.135052,68816,0.134808,68816,0.134686,68816,0.134625,68816,0.134564,68816,0.134564,68816,0.134564,68816,511536
0.119858,62560,0.119064,62560,0.118637,62464,0.118454,62464,0.118332,62464,0.118271,62464,0.118210,62464,0.118210,62464,0.118210,62464,528512
0.040772,24816,0.040589,24816,0.040528,24816,0.040528,24816,0.040467,24816,0.040223,24816,0.039307,24464,0.036561,23056,0.030398,19008,612848
0.052549,24272,0.052305,24272,0.052122,24272,0.052061,24272,0.052061,24272,0.052000,24272,0.051878,24192,0.051756,24032,0.051146,24032,466544
0.051878,11504,0.051268,11504,0.050963,11504,0.050780,11504,0.050719,11504,0.050596,11504,0.050230,11488,0.049437,11136,0.045471,11056,227168
0.052549,11712,0.051939,11712,0.051634,11712,0.051512,11712,0.051390,11712,0.051329,11712,0.051085,11712,0.050413,11520,0.046752,11344,228160
0.055967,12496,0.055295,12496,0.054990,12496,0.054868,12496,0.054807,12496,0.054746,12496,0.054502,12496,0.053892,12432,0.050719,12016,228448
0.054380,12112,0.053770,12112,0.053404,12112,0.053282,12112,0.053220,12112,0.053159,12112,0.052976,12112,0.052366,12112,0.049071,11616,228016
0.051939,11600,0.051268,11600,0.050963,11600,0.050841,11600,0.050780,11600,0.050719,11600,0.050535,11600,0.049803,11600,0.046203,10928,228880
0.051939,11600,0.051329,11600,0.051024,11600,0.050841,11600,0.050780,11600,0.050719,11600,0.050658,11600,0.050169,11600,0.046996,11184,228832
0.054746,12224,0.054075,12224,0.053709,12224,0.053526,12224,0.053465,12224,0.053404,12224,0.053343,12224,0.052915,12224,0.050169,11904,228960
0.052305,11648,0.051695,11648,0.051390,11648,0.051207,11648,0.051146,11648,0.051085,11648,0.051024,11648,0.050658,11648,0.047789,11408,228112
0.056455,12592,0.055783,12592,0.055417,12592,0.055234,12592,0.055173,12592,0.055112,12592,0.055112,12592,0.054807,12592,0.052549,12592,228528
0.051817,11568,0.051207,11568,0.050902,11568,0.050719,11568,0.050658,11568,0.050596,11568,0.050596,11568,0.050230,11568,0.047545,11568,228720
0.053953,12000,0.053282,12000,0.052976,12000,0.052854,12000,0.052732,12000,0.052732,12000,0.052671,12000,0.052427,12000,0.049986,12000,227776
0.054868,12272,0.054197,12272,0.053892,12272,0.053709,12272,0.053648,12272,0.053587,12272,0.053587,12272,0.053343,12272,0.051268,12272,229120
0.053770,12032,0.053159,12032,0.052793,12032,0.052671,12032,0.052610,12032,0.052549,12032,0.052549,12032,0.052366,12032,0.050352,12032,229120
0.051634,11536,0.051024,11536,0.050719,11536,0.050596,11536,0.050474,11536,0.050474,11536,0.050474,11536,0.050291,11536,0.048278,11536,228752
0.051024,11344,0.050413,11344,0.050169,11344,0.049986,11344,0.049925,11344,0.049864,11344,0.049864,11344,0.049681,11344,0.047606,11344,227536
0.052549,11696,0.051939,11696,0.051634,11696,0.051512,11696,0.051451,11696,0.051390,11696,0.051390,11696,0.051207,11696,0.049376,11696,227792
0.054075,12064,0.053465,12064,0.053098,12064,0.052976,12064,0.052915,12064,0.052854,12064,0.052854,12064,0.052732,12064,0.051024,12064,228400
0.054929,12352,0.054258,12352,0.053953,12352,0.053770,12352,0.053709,12352,0.053648,12352,0.053648,12352,0.053587,12352,0.052122,12352,230336
0.055539,12368,0.054929,12368,0.054563,12368,0.054441,12368,0.054319,12368,0.054319,12368,0.054258,12368,0.054197,12368,0.052915,12368,227936
0.053709,12016,0.053037,12016,0.052732,12016,0.052610,12016,0.052549,12016,0.052488,12016,0.052488,12016,0.052366,12016,0.050902,12016,229120
0.051939,11568,0.051329,11568,0.051024,11568,0.050902,11568,0.050841,11568,0.050780,11568,0.050780,11568,0.050719,11568,0.049315,11568,227984
0.054868,12304,0.054258,12304,0.053892,12304,0.053770,12304,0.053709,12304,0.053648,12304,0.053648,12304,0.053587,12304,0.052427,12304,229536
0.053587,11952,0.052915,11952,0.052610,11952,0.052488,11952,0.052366,11952,0.052366,11952,0.052305,11952,0.052244,11952,0.050963,11952,228512
0.057126,12752,0.056455,12752,0.056150,12752,0.055967,12752,0.055905,12752,0.055844,12752,0.055844,12752,0.055783,12752,0.054929,12752,228448
0.053282,11904,0.052671,11904,0.052366,11904,0.052183,11904,0.052122,11904,0.052061,11904,0.052061,11904,0.052000,11904,0.050841,11904,228784
0.051939,11584,0.051329,11584,0.051024,11584,0.050902,11584,0.050780,11584,0.050780,11584,0.050780,11584,0.050719,11584,0.049620,11584,228336
0.054380,12160,0.053770,12160,0.053404,12160,0.053282,12160,0.053220,12160,0.053159,12160,0.053159,12160,0.053098,12160,0.052183,12160,228928
0.058896,13200,0.058224,13200,0.057858,13200,0.057675,13200,0.057614,13200,0.057553,13200,0.057553,13200,0.057553,13200,0.056821,13200,229456
0.057492,12816,0.056821,12816,0.056455,12816,0.056333,12816,0.056211,12816,0.056211,12816,0.056150,12816,0.056150,12816,0.055478,12816,228272
0.056455,12608,0.055783,12608,0.055417,12608,0.055295,12608,0.055173,12608,0.055173,12608,0.055112,12608,0.055112,12608,0.054380,12608,228768
0.056516,12656,0.055844,12656,0.055539,12656,0.055356,12656,0.055295,12656,0.055234,12656,0.055234,12656,0.055234,12656,0.054563,12656,229232
0.054868,12272,0.054197,12272,0.053892,12272,0.053770,12272,0.053648,12272,0.053648,12272,0.053587,12272,0.053587,12272,0.052915,12272,229024
0.052366,11760,0.051756,11760,0.051451,11760,0.051268,11760,0.051207,11760,0.051207,11760,0.051146,11760,0.051146,11760,0.050413,11760,229952
0.056638,12672,0.055967,12672,0.055661,12672,0.055478,12672,0.055417,12672,0.055356,12672,0.055356,12672,0.055356,12672,0.054807,12672,228976
0.055844,12496,0.055173,12496,0.054807,12496,0.054685,12496,0.054563,12496,0.054563,12496,0.054502,12496,0.054502,12496,0.054014,12496,229264
0.052244,11664,0.051634,11664,0.051329,11664,0.051207,11664,0.051085,11664,0.051085,11664,0.051085,11664,0.051024,11664,0.050413,11664,228528
0.050841,11296,0.050230,11296,0.049925,11296,0.049803,11296,0.049681,11296,0.049681,11296,0.049620,11296,0.049620,11296,0.048949,11296,227600
0.051695,11472,0.051085,11472,0.050780,11472,0.050596,11472,0.050535,11472,0.050535,11472,0.050474,11472,0.050474,11472,0.049803,11472,227296
0.050719,11280,0.050108,11280,0.049803,11280,0.049681,11280,0.049559,11280,0.049559,11280,0.049498,11280,0.049498,11280,0.048888,11280,227856
0.054258,12112,0.053587,12112,0.053282,12112,0.053159,12112,0.053098,12112,0.053037,12112,0.053037,12112,0.052976,12112,0.052732,12112,228528
0.054075,12080,0.053404,12080,0.053098,12080,0.052915,12080,0.052854,12080,0.052793,12080,0.052793,12080,0.052793,12080,0.052671,12080,228896
0.072626,16512,0.071771,16512,0.071344,16512,0.071161,16512,0.071039,16512,0.070978,16512,0.070978,16512,0.070978,16512,0.070856,16512,232752
0.101795,23952,0.100635,23952,0.100086,23952,0.099781,23952,0.099659,23952,0.099598,23952,0.099537,23952,0.099537,23952,0.099537,23952,240656
0.099049,23232,0.098011,23232,0.097462,23232,0.097157,23232,0.097035,23232,0.096974,23232,0.096974,23232,0.096913,23232,0.096913,23232,239712
0.102649,24160,0.101490,24160,0.100940,24160,0.100696,24160,0.100513,24160,0.100452,24160,0.100452,24160,0.100452,24160,0.100391,24160,240624
0.096913,22624,0.095814,22624,0.095265,22624,0.095021,22624,0.094899,22624,0.094838,22624,0.094777,22624,0.094777,22624,0.094716,22624,238752
0.099903,23520,0.098805,23520,0.098316,23520,0.098011,23520,0.097889,23520,0.097828,23520,0.097767,23520,0.097767,23520,0.097706,23520,240608
0.101490,23888,0.100330,23888,0.099781,23888,0.099476,23888,0.099354,23888,0.099293,23888,0.099232,23888,0.099232,23888,0.099171,23888,240816
0.100330,23520,0.099171,23520,0.098622,23520,0.098316,23520,0.098194,23520,0.098133,23520,0.098072,23520,0.098072,23520,0.098011,23520,239856
0.100940,23792,0.099781,23792,0.099232,23792,0.098988,23792,0.098866,23792,0.098744,23792,0.098744,23792,0.098744,23792,0.098683,23792,241040
0.101307,23904,0.100147,23904,0.099537,23904,0.099293,23904,0.099110,23904,0.099049,23904,0.099049,23904,0.098988,23904,0.098988,23904,241472
0.098316,22960,0.097218,22960,0.096669,22960,0.096425,22960,0.096242,22960,0.096181,22960,0.096181,22960,0.096181,22960,0.096120,22960,238832
0.102283,24000,0.101123,24000,0.100574,24000,0.100269,24000,0.100147,24000,0.100086,24000,0.100025,24000,0.100025,24000,0.099964,24000,240032
0.098438,23056,0.097340,23056,0.096791,23056,0.096486,23056,0.096364,23056,0.096303,23056,0.096242,23056,0.096242,23056,0.096181,23056,239584
0.098683,23024,0.097584,23024,0.097096,23024,0.096791,23024,0.096669,23024,0.096608,23024,0.096547,23024,0.096547,23024,0.096486,23024,238496
0.097584,22960,0.096486,22960,0.095998,22960,0.095692,22960,0.095570,22960,0.095509,22960,0.095448,22960,0.095448,22960,0.095387,22960,240592
0.097462,22848,0.096364,22848,0.095814,22848,0.095509,22848,0.095387,22848,0.095326,22848,0.095265,22848,0.095265,22848,0.095204,22848,239856
0.101368,23760,0.100269,23760,0.099720,23760,0.099415,23760,0.099293,23760,0.099232,23760,0.099171,23760,0.099171,23760,0.099171,23760,239600
0.098927,23232,0.097889,23232,0.097340,23232,0.097096,23232,0.096974,23232,0.096913,23232,0.096852,23232,0.096852,23232,0.096791,23232,239936
0.097401,22784,0.096303,22784,0.095753,22784,0.095509,22784,0.095387,22784,0.095326,22784,0.095265,22784,0.095265,22784,0.095204,22784,239232
0.097157,22832,0.096059,22832,0.095509,22832,0.095265,22832,0.095143,22832,0.095082,22832,0.095021,22832,0.095021,22832,0.094960,22832,240336
0.098133,22960,0.097035,22960,0.096486,22960,0.096242,22960,0.096059,22960,0.095998,22960,0.095998,22960,0.095937,22960,0.095937,22960,239296
0.099171,23264,0.098072,23264,0.097523,23264,0.097218,23264,0.097096,23264,0.097035,23264,0.096974,23264,0.096974,23264,0.096913,23264,239952
0.099720,23328,0.098622,23328,0.098072,23328,0.097767,23328,0.097645,23328,0.097584,23328,0.097523,23328,0.097523,23328,0.097462,23328,239280
0.098316,23184,0.097218,23184,0.096669,23184,0.096364,23184,0.096242,23184,0.096181,23184,0.096120,23184,0.096120,23184,0.096059,23184,241232
0.101429,23856,0.100330,23856,0.099781,23856,0.099537,23856,0.099354,23856,0.099293,23856,0.099293,23856,0.099232,23856,0.099232,23856,240384
0.097645,22880,0.096547,22880,0.095998,22880,0.095753,22880,0.095631,22880,0.095570,22880,0.095509,22880,0.095509,22880,0.095448,22880,239632
0.100818,23696,0.099720,23696,0.099110,23696,0.098866,23696,0.098744,23696,0.098622,23696,0.098622,23696,0.098622,23696,0.098561,23696,240384
0.101185,23680,0.100025,23680,0.099476,23680,0.099232,23680,0.099110,23680,0.099049,23680,0.098988,23680,0.098988,23680,0.098927,23680,239312
0.096791,22672,0.095692,22672,0.095204,22672,0.094899,22672,0.094777,22672,0.094716,22672,0.094716,22672,0.094655,22672,0.094655,22672,239520
0.098377,23040,0.097279,23040,0.096730,23040,0.096486,23040,0.096364,23040,0.096242,23040,0.096242,23040,0.096242,23040,0.096181,23040,239504
0.097584,22800,0.096486,22800,0.095937,22800,0.095692,22800,0.095570,22800,0.095509,22800,0.095448,22800,0.095448,22800,0.095387,22800,238928
0.101490,23840,0.100330,23840,0.099720,23840,0.099476,23840,0.099293,23840,0.099232,23840,0.099232,23840,0.099171,23840,0.099171,23840,240368
0.099964,23552,0.098805,23552,0.098255,23552,0.097950,23552,0.097828,23552,0.097767,23552,0.097706,23552,0.097706,23552,0.097706,23552,241072
0.097401,22768,0.096303,22768,0.095753,22768,0.095448,22768,0.095326,22768,0.095265,22768,0.095204,22768,0.095204,22768,0.095143,22768,239200
0.100757,23632,0.099598,23632,0.099110,23632,0.098805,23632,0.098683,23632,0.098622,23632,0.098561,23632,0.098561,23632,0.098500,23632,239824
0.100269,23520,0.099171,23520,0.098622,23520,0.098377,23520,0.098255,23520,0.098194,23520,0.098133,23520,0.098133,23520,0.098072,23520,239760
0.101551,23984,0.100452,23984,0.099903,23984,0.099659,23984,0.099537,23984,0.099415,23984,0.099415,23984,0.099415,23984,0.099354,23984,241344
0.102771,24192,0.101612,24192,0.101062,24192,0.100757,24192,0.100635,24192,0.100574,24192,0.100513,24192,0.100513,24192,0.100513,24192,240704
0.100635,23680,0.099537,23680,0.098988,23680,0.098683,23680,0.098561,23680,0.098500,23680,0.098438,23680,0.098438,23680,0.098377,23680,240640
0.101246,23808,0.100086,23808,0.099537,23808,0.099232,23808,0.099110,23808,0.099049,23808,0.098988,23808,0.098988,23808,0.098988,23808,240528
0.100757,23616,0.099598,23616,0.099049,23616,0.098744,23616,0.098622,23616,0.098561,23616,0.098500,23616,0.098500,23616,0.098438,23616,239808
0.096791,22704,0.095692,22704,0.095143,22704,0.094899,22704,0.094777,22704,0.094655,22704,0.094655,22704,0.094655,22704,0.094594,22704,239952
0.469946,99200,0.466895,99200,0.465369,99200,0.464576,99200,0.464210,99200,0.463966,99200,0.463905,99200,0.463844,99200,0.463844,99200,213888
1.000000,179840,1.000000,179840,1.000000,179840,1.000000,179840,1.000000,179840,1.000000,179840,1.000000,179840,1.000000,179840,1.000000,179840,179840
0.276442,109616,0.275832,109616,0.275527,109616,0.275405,109616,0.275344,109616,0.275283,109616,0.275283,109616,0.275283,109616,0.275283,109616,398240
0.083549,30016,0.083122,30016,0.082878,30016,0.082817,30016,0.082756,30016,0.082573,30016,0.081169,30016,0.076165,29792,0.067256,21344,363008
0.138775,27024,0.137554,27024,0.136944,27024,0.136578,27024,0.136456,27024,0.136395,27024,0.135846,27024,0.130353,27024,0.114121,26784,198272
0.139812,27376,0.138592,27376,0.137981,27376,0.137676,27376,0.137493,27376,0.137432,27376,0.137249,27376,0.135052,27376,0.128340,27248,199312
0.139995,27376,0.138714,27376,0.138103,27376,0.137798,27376,0.137615,27376,0.137554,27376,0.137432,27376,0.136151,27376,0.131025,27376,199120
0.136456,26576,0.135235,26576,0.134625,26576,0.134320,26576,0.134137,26576,0.134076,26576,0.134015,26576,0.133038,26576,0.128462,26576,198336
0.141277,27584,0.140056,27584,0.139385,27584,0.139080,27584,0.138958,27584,0.138836,27584,0.138775,27584,0.138225,27584,0.134503,27584,198768
0.135174,26224,0.133954,26224,0.133344,26224,0.133038,26224,0.132916,26224,0.132855,26224,0.132794,26224,0.132306,26224,0.128889,26224,197536
0.134686,26112,0.133466,26112,0.132855,26112,0.132550,26112,0.132428,26112,0.132367,26112,0.132306,26112,0.131940,26112,0.129072,26112,197424
0.139507,27248,0.138225,27248,0.137615,27248,0.137310,27248,0.137188,27248,0.137066,27248,0.137066,27248,0.136822,27248,0.134686,27248,198880
0.141277,27632,0.139995,27632,0.139385,27632,0.139080,27632,0.138897,27632,0.138836,27632,0.138775,27632,0.138653,27632,0.136883,27632,199152
0.139263,27200,0.137981,27200,0.137371,27200,0.137066,27200,0.136883,27200,0.136822,27200,0.136761,27200,0.136639,27200,0.135113,27200,198928
0.135968,26432,0.134747,26432,0.134137,26432,0.133832,26432,0.133710,26432,0.133588,26432,0.133588,26432,0.133466,26432,0.132184,26432,197936
0.138836,27008,0.137615,27008,0.136944,27008,0.136639,27008,0.136517,27008,0.136395,27008,0.136395,27008,0.136334,27008,0.135296,27008,198096
0.139629,27248,0.138347,27248,0.137737,27248,0.137432,27248,0.137310,27248,0.137188,27248,0.137188,27248,0.137127,27248,0.136273,27248,198704
0.140971,27568,0.139690,27568,0.139019,27568,0.138714,27568,0.138592,27568,0.138470,27568,0.138470,27568,0.138409,27568,0.137737,27568,199168
0.138836,27088,0.137615,27088,0.136944,27088,0.136639,27088,0.136517,27088,0.136456,27088,0.136395,27088,0.136334,27088,0.135785,27088,198656
0.135968,26400,0.134747,26400,0.134137,26400,0.133771,26400,0.133649,26400,0.133588,26400,0.133527,26400,0.133527,26400,0.132977,26400,197760
0.137432,26768,0.136212,26768,0.135601,26768,0.135296,26768,0.135113,26768,0.135052,26768,0.134991,26768,0.134991,26768,0.134564,26768,198336
0.139263,27136,0.137981,27136,0.137371,27136,0.137066,27136,0.136883,27136,0.136822,27136,0.136761,27136,0.136761,27136,0.136456,27136,198432
0.138775,27008,0.137493,27008,0.136883,27008,0.136578,27008,0.136395,27008,0.136334,27008,0.136273,27008,0.136273,27008,0.135968,27008,198224
0.134381,26080,0.133161,26080,0.132489,26080,0.132184,26080,0.132062,26080,0.132001,26080,0.131940,26080,0.131940,26080,0.131635,26080,197712
0.142436,27824,0.141155,27824,0.140544,27824,0.140239,27824,0.140056,27824,0.139995,27824,0.139934,27824,0.139934,27824,0.139751,27824,198880
0.138714,26928,0.137432,26928,0.136822,26928,0.136517,26928,0.136334,26928,0.136273,26928,0.136212,26928,0.136212,26928,0.136029,26928,197744
0.137920,26912,0.136639,26912,0.136029,26912,0.135724,26912,0.135601,26912,0.135479,26912,0.135479,26912,0.135418,26912,0.135296,26912,198720
0.139202,27072,0.137981,27072,0.137310,27072,0.137005,27072,0.136883,27072,0.136822,27072,0.136761,27072,0.136761,27072,0.136639,27072,198016
0.139324,27200,0.138103,27200,0.137493,27200,0.137127,27200,0.137005,27200,0.136944,27200,0.136883,27200,0.136883,27200,0.136761,27200,198768
0.135846,26464,0.134625,26464,0.134015,26464,0.133710,26464,0.133527,26464,0.133466,26464,0.133405,26464,0.133405,26464,0.133283,26464,198400
0.138592,26976,0.137371,26976,0.136761,26976,0.136456,26976,0.136273,26976,0.136212,26976,0.136212,26976,0.136151,26976,0.136090,26976,198144
0.139751,27248,0.138470,27248,0.137859,27248,0.137554,27248,0.137371,27248,0.137310,27248,0.137249,27248,0.137249,27248,0.137188,27248,198544
0.142924,27968,0.141643,27968,0.141033,27968,0.140666,27968,0.140544,27968,0.140483,27968,0.140422,27968,0.140422,27968,0.140361,27968,199232
