random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.154274,55936,0.150247,55264,0.147928,55168,0.146647,55120,0.145975,55104,0.145548,55104,0.141582,55104,0.110704,55088,0.011664,528,379376
0.158912,56912,0.156654,56912,0.155495,56912,0.154946,56912,0.154702,56912,0.154397,56912,0.149515,56912,0.111680,56912,0.000000,0,368576
0.157814,56464,0.155434,56464,0.154213,56448,0.153603,56448,0.153298,56448,0.153054,56448,0.148965,56448,0.119980,56448,0.015630,9984,368928
0.166479,63216,0.161658,61952,0.158729,61504,0.157082,61472,0.156105,61472,0.154824,61472,0.152322,60208,0.147257,58208,0.137249,54688,395872
0.137432,47056,0.128035,44560,0.122298,44224,0.118881,44096,0.116379,43856,0.113450,43376,0.109117,41152,0.102222,38416,0.093007,34416,380656
0.154519,52720,0.150186,52112,0.147623,51968,0.145975,51824,0.142863,51632,0.129621,51296,0.104236,25616,0.068720,23680,0.005867,368,358464
0.154213,54640,0.150674,54384,0.148782,54320,0.147806,54320,0.147257,54320,0.146891,54320,0.145914,54320,0.140239,53712,0.106616,50528,370128
0.155312,55072,0.152383,54864,0.150857,54848,0.150003,54784,0.149515,54752,0.148477,54752,0.135113,54752,0.064937,54752,0.000000,0,367360
0.155312,54896,0.152871,54880,0.151712,54880,0.151101,54880,0.150796,54880,0.150186,54880,0.144145,54880,0.122970,54880,0.074884,27520,364608
0.154580,55504,0.150369,54768,0.147928,54688,0.146586,54576,0.145792,54560,0.145365,54544,0.144084,54544,0.134503,54544,0.096913,54464,376224
0.159767,56320,0.157448,56320,0.156288,56320,0.155678,56320,0.155434,56320,0.155251,56320,0.153237,56320,0.131269,56320,0.028628,56320,363072
0.157204,54976,0.154885,54976,0.153725,54976,0.153115,54976,0.152871,54976,0.152688,54976,0.150552,54976,0.127974,54976,0.023807,54976,360336
0.152139,54928,0.147928,54176,0.145487,54048,0.144145,54000,0.143412,53952,0.142985,53952,0.140239,53936,0.115647,53936,0.024662,53552,378272
0.157692,55984,0.155190,55984,0.153908,55984,0.153298,55984,0.152993,55984,0.152810,55984,0.150674,55984,0.128157,55984,0.024052,55984,366640
0.150125,55040,0.144328,53824,0.140788,53648,0.137188,53488,0.131940,53072,0.126570,46272,0.118881,46256,0.086234,46256,0.011359,928,390720
0.156898,56016,0.154702,56016,0.153603,56016,0.153054,56016,0.152749,56016,0.152627,56016,0.151162,56016,0.133161,55984,0.044372,55984,367296
0.152566,56496,0.146891,55280,0.143595,55088,0.141582,54928,0.139629,54928,0.137005,54528,0.130353,51744,0.098927,51744,0.014959,784,393504
0.154397,55968,0.150308,55344,0.148050,55312,0.146280,55200,0.139568,55184,0.113938,55184,0.065913,16864,0.007270,640,0.000000,0,379824
0.159828,57232,0.157509,57216,0.156349,57216,0.155739,57216,0.155495,57216,0.155312,57216,0.153725,57216,0.134564,57200,0.041504,57184,368704
0.164953,62368,0.159950,60928,0.156898,60512,0.155190,60432,0.154091,60432,0.152993,60432,0.150613,59536,0.144023,57680,0.127180,54960,394496
0.149332,52672,0.142741,51248,0.138775,51072,0.136517,50864,0.134991,50848,0.133038,50848,0.129133,48896,0.122604,45568,0.114671,39904,379664
0.158180,57296,0.153237,55920,0.150247,55696,0.148538,55648,0.147318,55632,0.145487,55360,0.140910,54176,0.126021,50976,0.088004,34080,378992
0.156715,59088,0.144633,54864,0.137066,54064,0.132733,53712,0.129987,53504,0.126997,53472,0.118393,50784,0.083854,48608,0.030764,4736,419008
0.137432,46640,0.128462,44944,0.123153,44640,0.120102,44384,0.118332,44320,0.116562,44320,0.109850,43488,0.076958,40320,0.012091,1008,379840
0.159034,56800,0.156532,56800,0.155312,56800,0.154702,56800,0.154397,56800,0.154152,56800,0.153054,56800,0.146464,56256,0.120407,53712,368640
0.154641,56064,0.150491,55312,0.148050,55184,0.146647,55040,0.145914,55024,0.145304,55024,0.141704,55024,0.126875,55024,0.088187,31536,379248
0.157387,55920,0.155129,55920,0.154030,55920,0.153481,55920,0.153176,55920,0.152688,55920,0.144450,55920,0.091970,55920,0.000000,0,365712
0.159767,58864,0.155922,58272,0.153786,58064,0.152627,58064,0.151956,58064,0.151528,58064,0.148355,58064,0.134991,58064,0.105944,34144,383648
0.162330,60576,0.154763,57616,0.149942,57056,0.147135,56880,0.145365,56848,0.142924,56848,0.138347,53632,0.130109,50688,0.105700,44752,394752
0.119064,38784,0.101551,33744,0.091421,33072,0.085563,32224,0.082084,31648,0.079643,31232,0.076470,31168,0.068415,28256,0.047301,25040,401568
0.154397,56896,0.149271,55296,0.146158,55184,0.144389,55136,0.143168,55136,0.141521,54848,0.138286,53152,0.128462,50816,0.089895,46768,386768
0.153176,54896,0.145975,52720,0.141399,52368,0.138592,52224,0.136517,51760,0.134076,51200,0.126753,50448,0.094838,46208,0.019414,1376,383776
0.152017,56304,0.144450,53744,0.139263,53408,0.135296,52912,0.131818,50832,0.128035,50208,0.117295,48384,0.073236,45312,0.014898,2128,396480
0.161292,60800,0.151773,57024,0.145609,56304,0.141826,56000,0.139202,55696,0.136029,55344,0.129011,52032,0.108141,49792,0.056699,24752,405632
0.148782,51792,0.144694,50768,0.142314,50672,0.141033,50656,0.140300,50656,0.139080,50656,0.133466,50272,0.102771,47376,0.013434,544,362752
0.167150,63488,0.162757,62384,0.160072,62064,0.158424,61952,0.157265,61952,0.155434,61616,0.150247,59376,0.124678,57008,0.035585,51088,395184
0.145914,50192,0.139690,48944,0.135907,48592,0.133771,48528,0.132367,48448,0.130170,48448,0.122543,46320,0.087027,42816,0.010565,832,368912
0.156471,56496,0.152749,55696,0.150613,55584,0.149393,55504,0.148721,55472,0.148172,55472,0.145365,55472,0.130964,54400,0.098744,22624,374752
0.160255,57184,0.157875,57184,0.156654,57184,0.156044,57184,0.155800,57184,0.155617,57184,0.155190,57184,0.153176,57184,0.148050,54928,367792
0.148294,54608,0.142192,53184,0.138225,52624,0.135601,52368,0.133832,51552,0.132794,51552,0.131086,51552,0.122176,51552,0.102344,30400,391440
0.157509,56880,0.155068,56880,0.153847,56880,0.153237,56880,0.152932,56880,0.152749,56880,0.150918,56880,0.130353,56864,0.032778,56864,372640
0.147013,53728,0.141094,52272,0.137127,51776,0.134442,51552,0.132672,50720,0.130964,50704,0.120773,50704,0.071344,50704,0.005867,688,388816
0.153908,55024,0.149759,54416,0.147379,54256,0.146036,54160,0.145304,54160,0.143107,54160,0.124739,54160,0.047179,25712,0.000000,0,374624
0.158363,55424,0.155922,55424,0.154702,55408,0.154091,55408,0.153725,55408,0.152017,55408,0.137493,55408,0.083366,55408,0.000000,0,361024
0.155922,54656,0.153420,54656,0.152200,54624,0.151589,54624,0.151223,54624,0.151101,54624,0.150918,54624,0.148477,54624,0.127729,54624,361904
0.155678,56496,0.151650,55808,0.149332,55712,0.148111,55696,0.147440,55664,0.147074,55664,0.144694,55664,0.122543,55664,0.035097,55664,379360
0.155190,56656,0.150979,55872,0.148538,55808,0.147135,55664,0.146341,55648,0.145853,55648,0.141948,55648,0.113267,55648,0.019353,848,382336
0.154397,55776,0.150003,55168,0.147501,55040,0.146097,55024,0.144328,55024,0.133710,55024,0.095631,54704,0.012274,560,0.000000,0,380288
0.155861,56320,0.151712,55648,0.149332,55536,0.148050,55488,0.147257,55456,0.145731,55456,0.137005,55456,0.095814,52928,0.002938,224,378256
0.158363,55600,0.156105,55584,0.155007,55584,0.154458,55584,0.154152,55584,0.152444,55584,0.133038,55584,0.039246,55584,0.000000,0,361184
0.154580,54016,0.152261,54016,0.151162,54016,0.150552,54016,0.150308,54016,0.150064,54016,0.149027,54016,0.143412,54016,0.114976,50848,360112
0.162574,61216,0.156837,59600,0.153298,59296,0.151162,59184,0.149515,59120,0.148172,58048,0.145914,58048,0.139263,57040,0.122970,52960,396816
0.140727,49168,0.131391,46576,0.125594,46176,0.122176,45680,0.119797,45568,0.116806,45536,0.112230,42304,0.105944,39872,0.098683,35152,385824
0.161658,58448,0.157814,57216,0.155495,57104,0.154213,57104,0.153359,57088,0.151834,57088,0.145670,56224,0.123397,52880,0.087698,20320,373680
0.149759,54240,0.143229,52464,0.139202,52112,0.136944,51936,0.135418,51904,0.132794,51904,0.120468,49488,0.064571,45312,0.000000,0,386416
0.155556,55104,0.151467,54096,0.149088,54000,0.147745,53984,0.147013,53968,0.145914,53968,0.141704,53696,0.128523,51248,0.092031,35568,368736
0.157326,56096,0.154885,56096,0.153664,56080,0.153054,56080,0.152749,56080,0.152566,56080,0.152017,56080,0.149271,56080,0.133954,52896,367824
0.157265,57552,0.153298,56976,0.151101,56848,0.149881,56800,0.149210,56800,0.148904,56800,0.148416,56800,0.145121,56800,0.125899,54096,382336
0.160499,61056,0.154091,59168,0.150125,58864,0.147928,58720,0.146464,58704,0.144145,58704,0.139324,55456,0.126143,52448,0.076897,45984,403680
0.142619,49616,0.137188,48320,0.133466,48192,0.129682,47808,0.125472,43680,0.121139,43680,0.115464,41280,0.101307,38816,0.051634,34848,369360
0.161231,56416,0.158851,56416,0.157692,56416,0.157082,56416,0.156776,56416,0.156593,56416,0.155800,56400,0.150064,56096,0.115403,52336,360480
0.155007,57952,0.142863,53520,0.135052,52688,0.130476,51984,0.127668,51952,0.125289,51888,0.121322,50240,0.106494,47776,0.059201,42000,414688
0.137493,46880,0.129560,45136,0.124800,44816,0.122176,44768,0.120529,44704,0.118820,44592,0.114304,43632,0.092458,40880,0.025394,29040,374896
0.161536,57872,0.159034,57872,0.157753,57856,0.157143,57856,0.156837,57856,0.156593,57856,0.155251,57856,0.141643,57184,0.070307,55168,369664
0.155678,55456,0.153176,55456,0.151956,55456,0.151345,55456,0.151040,55456,0.150918,55456,0.150430,55456,0.146403,55456,0.127791,53968,367872
0.165015,58688,0.158912,57248,0.155129,56928,0.152810,56720,0.151162,56592,0.149393,56144,0.146219,54752,0.134015,54016,0.098133,52144,376816
0.160560,59760,0.153664,57664,0.149332,57184,0.146769,56992,0.144816,56960,0.142375,56432,0.138042,54384,0.127913,50800,0.092580,46432,395648
0.151834,53824,0.147379,52480,0.144694,52368,0.143168,52336,0.142314,52336,0.141338,52320,0.136700,52016,0.116135,49312,0.050474,23232,369728
0.166723,61296,0.163306,60768,0.161414,60704,0.160377,60704,0.159706,60704,0.158729,60704,0.155922,59760,0.144084,57968,0.094899,51584,380928
0.154519,56816,0.147562,54912,0.143229,54480,0.140727,54304,0.139019,54256,0.136761,54240,0.131574,51744,0.114793,48240,0.074701,27264,393440
0.150186,52688,0.146341,51840,0.144145,51792,0.142924,51776,0.142192,51744,0.141155,51744,0.137554,51344,0.118271,48464,0.042236,45184,365424
0.157326,56144,0.155007,56144,0.153908,56144,0.153298,56144,0.153054,56144,0.152871,56144,0.151712,56144,0.141704,55984,0.101123,52208,367536
0.153115,56320,0.147196,54976,0.143290,54656,0.139446,54304,0.135296,49744,0.131696,49728,0.124739,49728,0.101001,49712,0.051024,16272,390944
0.154824,56192,0.150979,55744,0.148721,55568,0.147501,55504,0.145975,55504,0.135296,55488,0.099354,55488,0.024479,13248,0.000985,224,379680
0.160621,57168,0.158119,57168,0.156837,57168,0.156227,57168,0.155922,57168,0.155800,57168,0.154458,57168,0.137798,57168,0.058774,57168,367312
0.153359,55472,0.149149,54928,0.146769,54800,0.145487,54720,0.144755,54704,0.144389,54704,0.143351,54704,0.136944,54704,0.118515,54656,379856
0.154213,56160,0.150125,55600,0.147806,55440,0.146525,55392,0.145853,55392,0.145182,55376,0.140727,55376,0.112047,55008,0.014898,480,381680
0.161048,56608,0.158729,56592,0.157631,56592,0.157021,56592,0.156715,56592,0.154519,56592,0.131818,56592,0.026492,56592,0.000000,0,361680
0.160926,56560,0.158485,56544,0.157326,56528,0.156715,56528,0.156410,56528,0.156044,56528,0.154274,56528,0.144450,56528,0.094106,51184,362144
0.156166,55856,0.152139,55184,0.149820,55120,0.148538,55072,0.147867,55056,0.147501,55056,0.145975,55056,0.131086,55056,0.063289,55056,374096
0.156776,54784,0.154336,54768,0.153115,54768,0.152505,54768,0.152200,54768,0.152017,54768,0.149942,54768,0.127668,54768,0.024723,54768,360512
0.158119,57408,0.154152,56784,0.151895,56592,0.150674,56560,0.150003,56560,0.149393,56560,0.142680,56560,0.101185,56560,0.005684,448,378784
0.154763,55536,0.150735,54992,0.148477,54896,0.147196,54832,0.146525,54832,0.144755,54832,0.128828,54816,0.056394,54400,0.000000,0,375936
0.156959,56304,0.152749,55792,0.150308,55648,0.148965,55600,0.148233,55584,0.145243,55584,0.119613,55584,0.024479,39408,0.000000,0,376720
0.152078,55120,0.147989,54576,0.145731,54512,0.144511,54432,0.143718,54432,0.139324,54432,0.107043,54432,0.010138,544,0.000000,0,380304
0.157875,57088,0.155678,57088,0.154519,57088,0.153969,57088,0.153603,57088,0.150247,57088,0.128218,57088,0.065547,17712,0.000000,0,372048
0.153542,56160,0.149393,55552,0.147074,55440,0.145731,55360,0.145060,55344,0.144694,55344,0.143840,55344,0.139324,55328,0.118210,47312,383536
0.147257,53856,0.141582,52896,0.138225,52656,0.135601,52496,0.125899,52496,0.095692,52032,0.049132,15680,0.006599,848,0.000000,0,390864
0.160316,57440,0.157997,57424,0.156837,57424,0.156227,57424,0.155800,57424,0.155190,57424,0.153298,56256,0.137737,56256,0.058957,56240,368944
0.156166,55584,0.153786,55584,0.152627,55584,0.152017,55584,0.151712,55584,0.151589,55584,0.150735,55584,0.140483,55584,0.101185,55584,367056
0.147684,54096,0.141887,52864,0.138470,52624,0.136334,52416,0.131879,52416,0.118393,52416,0.096791,30336,0.061825,30336,0.016973,7536,390192
0.151284,53776,0.147318,53344,0.145121,53280,0.143779,53200,0.140056,53200,0.126387,53200,0.105029,29360,0.069697,29360,0.000985,48,373056
0.155861,55472,0.151650,54800,0.149271,54736,0.147989,54656,0.147257,54624,0.146769,54624,0.143962,54624,0.126448,54624,0.054685,41152,372864
0.157631,56704,0.154213,56320,0.152322,56240,0.151284,56192,0.150674,56192,0.149515,56192,0.140239,55552,0.101246,53872,0.052122,9792,374128
0.160255,60928,0.151223,56768,0.145426,56048,0.142009,55888,0.139751,55808,0.137249,55552,0.133588,52848,0.128462,51072,0.122176,47392,403776
0.108995,34176,0.090567,30400,0.079949,29088,0.073968,28064,0.070368,27392,0.067744,26944,0.064876,26800,0.061520,23808,0.058102,22496,409264
0.152078,53472,0.148233,52640,0.145975,52528,0.144755,52496,0.144084,52496,0.143351,52496,0.141643,52400,0.133038,50832,0.100391,48064,366064
0.157509,55360,0.155190,55360,0.154030,55360,0.153481,55360,0.153176,55344,0.152993,55344,0.152444,55344,0.147745,55344,0.118332,53776,362080
0.154274,55408,0.150186,54864,0.147867,54816,0.146586,54736,0.145914,54704,0.145426,54704,0.142192,54704,0.124312,54704,0.082573,21424,376848
0.155678,55472,0.153420,55456,0.152261,55456,0.151712,55456,0.151406,55456,0.151162,55456,0.146341,55456,0.109362,55456,0.000000,0,366928
0.153847,55744,0.149698,55120,0.147318,54976,0.145975,54896,0.145243,54880,0.144755,54880,0.140971,54880,0.117356,54880,0.062130,12240,379856
0.157570,56000,0.155251,56000,0.154091,56000,0.153542,56000,0.153237,56000,0.152993,56000,0.149637,56000,0.119735,56000,0.000000,0,366160
0.171544,64944,0.166601,63568,0.163550,63056,0.161719,63008,0.160560,62992,0.158851,62992,0.155129,60608,0.147440,58176,0.131574,49248,394384
0.122176,40880,0.104114,36848,0.094167,35952,0.088858,35616,0.085868,35392,0.083427,34816,0.080193,34464,0.074212,31408,0.056821,28576,424816
0.149515,52992,0.145304,51952,0.142802,51872,0.141460,51872,0.140727,51856,0.139995,51856,0.138103,51616,0.128157,49504,0.086539,46256,370352
0.168249,64528,0.163489,63264,0.160621,62864,0.158973,62848,0.157753,62848,0.155617,62720,0.150979,59728,0.133588,57056,0.063838,52512,399808
0.123641,39680,0.114976,38240,0.109789,38000,0.106738,37552,0.104846,37472,0.102466,37440,0.094228,35472,0.060543,32592,0.009528,1120,362816
0.154763,56320,0.150918,55856,0.148782,55760,0.147623,55728,0.146952,55728,0.145060,55728,0.136761,55728,0.104236,44352,0.009650,464,380608
0.156410,55600,0.154030,55600,0.152810,55600,0.152261,55600,0.151712,55600,0.146525,55600,0.122604,55600,0.083671,19408,0.030032,17168,366656
0.152322,56160,0.146341,54880,0.142802,54688,0.140727,54512,0.138958,54512,0.132855,54064,0.105334,53728,0.044250,6528,0.008613,1456,393408
0.148538,54624,0.141765,53072,0.137676,52816,0.133100,52624,0.120590,52624,0.097218,30304,0.058957,28896,0.015081,6864,0.000000,0,395712
0.162757,61744,0.155068,58896,0.150247,58416,0.147501,58256,0.145792,58240,0.143779,58224,0.140849,55584,0.135907,54160,0.116013,52640,403216
0.150247,51408,0.146219,50416,0.143840,50320,0.142497,50304,0.141704,50304,0.140422,50304,0.136273,49936,0.122970,45792,0.081962,28608,356544
0.159645,57040,0.157143,57024,0.155922,57024,0.155312,57024,0.154946,57024,0.154702,57024,0.153237,57008,0.143595,56576,0.102832,52272,368672
0.158851,56592,0.156288,56576,0.155007,56528,0.154336,56528,0.154030,56528,0.153847,56528,0.153542,56528,0.151773,56528,0.147318,54848,367824
0.150735,58624,0.135968,52576,0.126997,51472,0.121810,51280,0.118637,50752,0.115830,50544,0.111864,48640,0.099659,46560,0.065181,40240,438592
0.143473,49888,0.137737,48416,0.134015,48176,0.131696,47952,0.130109,47488,0.128523,47472,0.125350,46400,0.112779,43808,0.060909,40176,369568
0.159583,55392,0.155312,54608,0.152871,54560,0.151345,54496,0.149271,54336,0.138225,53952,0.108751,53280,0.065364,20752,0.011725,1360,363040
0.158058,55488,0.155617,55488,0.154397,55472,0.153786,55472,0.153481,55472,0.153237,55472,0.152566,55472,0.148416,54864,0.119980,53200,362096
0.157204,55248,0.154519,55232,0.153115,55216,0.152444,55216,0.152139,55216,0.151956,55216,0.151712,55216,0.148660,55216,0.127058,54352,363792
0.147501,53568,0.139690,51712,0.134991,51440,0.131452,51168,0.124190,51168,0.110460,36928,0.092031,31696,0.050719,31680,0.009040,1280,395344
0.159339,57072,0.157082,57072,0.155983,57072,0.155373,57072,0.154030,57072,0.145121,57072,0.123946,57072,0.087393,31328,0.000000,0,368592
0.158241,56512,0.155861,56512,0.154702,56512,0.154091,56512,0.153786,56512,0.153664,56512,0.153237,56512,0.144389,56512,0.089163,56512,368096
0.155495,57696,0.149698,56224,0.146280,55968,0.144267,55856,0.142863,55824,0.141521,55504,0.139202,54512,0.125777,54512,0.077813,34400,392656
0.155434,56640,0.147013,53824,0.141704,53424,0.138531,53280,0.136334,52912,0.133893,52496,0.129987,51536,0.123946,47344,0.111070,44096,393200
0.154519,55424,0.150003,53984,0.147257,53904,0.145792,53904,0.144938,53904,0.143962,53904,0.139446,53632,0.122115,50688,0.075250,29824,373904
0.166906,62864,0.162207,61472,0.159339,61104,0.157692,61072,0.156593,61056,0.155007,60992,0.150857,59344,0.132916,56880,0.069941,51488,391792
0.140422,50432,0.126814,46560,0.118576,45680,0.113877,45360,0.110887,44944,0.108019,44880,0.103259,42976,0.092031,39920,0.072382,23584,415088
0.150003,53056,0.146280,52192,0.144084,52112,0.142924,52096,0.142253,52096,0.141399,52096,0.138592,51696,0.122237,49296,0.052183,45632,367760
0.160255,57456,0.157692,57456,0.156410,57440,0.155739,57440,0.155434,57440,0.155251,57440,0.154519,57440,0.148599,57360,0.122848,55152,370288
0.153237,55312,0.148965,54656,0.146464,54528,0.145121,54480,0.144389,54448,0.144023,54448,0.143473,54448,0.140361,54448,0.126143,52928,379088
0.152261,55520,0.146769,54368,0.143473,54160,0.140666,54032,0.134747,54032,0.125472,42080,0.114365,41344,0.085074,41056,0.016119,1120,387008
0.167944,63216,0.162513,61840,0.159156,61440,0.157204,61440,0.155678,61440,0.153359,61072,0.149454,57408,0.141643,55920,0.113328,51664,396064
0.121078,37840,0.104968,34512,0.095387,33392,0.089895,32528,0.086783,32192,0.084586,32112,0.081596,32016,0.073419,28912,0.050902,26688,385232
0.165747,61856,0.160926,60064,0.157814,59472,0.155983,59472,0.154824,59472,0.152993,59472,0.147501,57696,0.121200,54800,0.038514,7920,386416
0.140971,49184,0.131086,46640,0.125044,46208,0.121627,45984,0.119491,45808,0.116806,45792,0.105212,44432,0.059018,40256,0.011237,1568,389216
0.149942,55120,0.143656,53040,0.139873,52912,0.137737,52864,0.135724,52848,0.128828,52848,0.114610,36496,0.093129,34448,0.044921,29312,390032
0.159400,56912,0.157082,56912,0.155922,56912,0.155373,56912,0.154519,56912,0.149576,56912,0.138103,56912,0.124129,40944,0.101856,38160,367632
0.151406,55568,0.145609,54320,0.142192,54080,0.140239,53936,0.138714,53936,0.133893,53936,0.114915,43792,0.070368,43456,0.017583,9952,390544
0.153359,55488,0.149149,54800,0.146769,54672,0.144633,54608,0.138958,54608,0.124495,41792,0.092763,39056,0.026675,20240,0.001229,208,379296
0.153115,55536,0.149271,54912,0.147013,54768,0.145792,54704,0.144938,54688,0.139202,54688,0.101734,54688,0.003670,176,0.000000,0,378704
0.157021,56880,0.152871,56256,0.150491,56096,0.149149,56048,0.148416,56016,0.147684,56016,0.143962,56016,0.126997,53552,0.076653,40032,379392
0.159889,57376,0.157570,57376,0.156410,57376,0.155800,57376,0.155556,57376,0.154946,57376,0.145548,57376,0.087943,57376,0.000000,0,369568
0.159461,57200,0.157143,57200,0.155983,57200,0.155434,57200,0.155129,57200,0.154824,57200,0.151345,57200,0.137920,57200,0.117417,34000,369408
0.152078,53904,0.147989,53456,0.145609,53360,0.144267,53168,0.143473,53120,0.143046,53120,0.141094,53120,0.126509,53120,0.087943,52688,372400
0.158912,56880,0.154763,56224,0.152444,56112,0.151162,56096,0.150491,56048,0.150064,56048,0.147745,56048,0.127852,56048,0.058468,54496,374336
0.165503,62096,0.159522,60192,0.155922,59808,0.153786,59728,0.152444,59712,0.150308,59712,0.146219,56768,0.139568,54000,0.130109,49424,394128
0.142619,48960,0.137249,47712,0.133954,47424,0.132062,47312,0.130903,47280,0.129377,47264,0.125899,46816,0.117173,42912,0.098194,39568,363952
0.151040,55536,0.145304,54304,0.141948,54128,0.139934,53904,0.136334,53904,0.122054,53904,0.095998,25744,0.056272,24224,0.005440,560,391152
0.171361,64448,0.166601,63168,0.163672,62848,0.161963,62832,0.160438,62800,0.156532,61920,0.147440,60016,0.125106,48672,0.052366,45328,391984
0.137981,47040,0.126509,44832,0.119613,44048,0.115708,43808,0.113328,43680,0.110887,43568,0.106005,42240,0.086905,38512,0.037477,3744,392240
0.171605,64480,0.167333,62864,0.164709,62672,0.163184,62640,0.162146,62640,0.160255,62640,0.152810,60448,0.115342,57296,0.011542,672,387920
0.142009,49824,0.132184,46640,0.126082,46080,0.122604,45856,0.120468,45792,0.117417,45792,0.103503,43952,0.054258,40368,0.013617,2240,385632
0.166601,63440,0.159767,60928,0.155312,60320,0.152627,60048,0.150796,60016,0.147928,60016,0.136517,56736,0.083000,54048,0.000924,112,401296
0.149820,51632,0.146097,50880,0.143962,50832,0.142741,50768,0.141948,50752,0.140239,50736,0.131879,49504,0.106982,46368,0.055051,21520,358912
0.154702,56128,0.150796,55536,0.148599,55456,0.147379,55424,0.145792,55408,0.135235,55408,0.102710,55392,0.065425,16800,0.020512,16432,379376
0.163611,60080,0.160133,59744,0.158180,59552,0.157143,59536,0.156532,59536,0.155983,59536,0.154458,59488,0.149698,57712,0.136822,55168,381632
0.151406,55728,0.143290,53664,0.138286,53104,0.135357,52928,0.133466,52880,0.131086,52880,0.126875,49824,0.113206,47616,0.061337,43184,400016
0.152444,53008,0.148111,51808,0.145548,51760,0.144084,51760,0.143290,51744,0.142131,51744,0.138775,51424,0.124007,47808,0.063472,44192,362976
0.150430,51328,0.146525,50832,0.144145,50688,0.142619,50240,0.141643,50176,0.140971,50176,0.138775,50176,0.123397,49664,0.060848,43968,357008
0.172948,65280,0.168676,64320,0.166113,63968,0.164587,63920,0.163367,63856,0.161292,63392,0.154702,61392,0.131574,59520,0.055600,39328,391936
0.147318,50768,0.138958,48688,0.133893,48448,0.131025,48352,0.129255,48224,0.127180,48208,0.123153,46768,0.109362,43136,0.066585,39984,377440
0.155556,56080,0.151528,55056,0.149210,55040,0.147928,55024,0.147196,55008,0.146403,55008,0.143290,54864,0.126326,52832,0.058285,35728,375328
0.171849,64640,0.167272,63632,0.164526,63248,0.162940,63184,0.161841,63184,0.160133,63120,0.155861,60928,0.137920,57840,0.066462,52176,392032
0.147745,51216,0.139812,48992,0.134991,48640,0.132306,48512,0.130598,48496,0.128462,48464,0.123031,46992,0.099537,43056,0.033388,2512,374912
0.154763,56704,0.150674,55552,0.148233,55520,0.146891,55456,0.146097,55408,0.145304,55408,0.142558,55312,0.124129,53472,0.047423,49104,381168
0.155922,55584,0.153542,55584,0.152383,55584,0.151773,55584,0.151467,55584,0.151284,55584,0.150674,55584,0.146464,55584,0.133405,52944,367680
0.172337,65552,0.167639,64032,0.164770,63728,0.163062,63648,0.161963,63632,0.160133,63632,0.156044,60992,0.143290,58528,0.093007,52192,394848
0.138347,48224,0.127546,44992,0.121017,44544,0.117295,44320,0.115098,44256,0.112535,44224,0.107531,42384,0.090689,38336,0.042297,34864,390688
0.155922,55712,0.153603,55696,0.152444,55696,0.151895,55696,0.151589,55696,0.151284,55696,0.150003,55696,0.140910,54656,0.091543,50512,368096
0.142741,53296,0.133649,50944,0.127241,50240,0.120834,49472,0.112108,45168,0.101185,35008,0.086234,34992,0.055234,23168,0.015264,2240,410704
0.151956,54656,0.147806,54016,0.145426,53920,0.143473,53840,0.137920,53840,0.127180,53408,0.110704,39280,0.061581,39088,0.002388,320,377216
0.157265,56048,0.154885,56032,0.153664,56032,0.153054,56032,0.152749,56032,0.152627,56032,0.150857,56032,0.137859,56032,0.092031,25120,367472
0.156349,54448,0.152261,53696,0.149942,53600,0.148538,53504,0.147562,53440,0.146647,53120,0.144877,52816,0.138103,52176,0.122848,50576,363616
0.158851,55552,0.156532,55552,0.155312,55536,0.154763,55536,0.154458,55536,0.154091,55536,0.151773,55360,0.130537,54624,0.032168,54512,360208
0.159400,56160,0.157021,56160,0.155861,56160,0.155251,56160,0.155007,56160,0.154824,56160,0.152932,56160,0.132367,56160,0.034975,55056,363056
0.166784,63280,0.162085,61936,0.159278,61664,0.157692,61616,0.156715,61616,0.155495,61616,0.152566,60224,0.143351,58320,0.121200,54624,395104
0.147867,51440,0.141582,50016,0.137798,49840,0.135662,49712,0.134320,49696,0.132367,49696,0.128157,48192,0.120773,43808,0.106555,38656,372752
0.149637,54800,0.143718,53136,0.140117,52960,0.137859,52880,0.132977,52864,0.119186,52864,0.100513,31152,0.077447,29056,0.032595,27568,389024
0.154519,55824,0.150491,55296,0.148233,55184,0.146891,55120,0.145670,55056,0.137249,55056,0.106494,55056,0.058041,16464,0.002754,400,378592
0.158119,56544,0.155739,56544,0.154580,56512,0.153969,56512,0.153664,56512,0.152871,56512,0.150796,56512,0.145975,52784,0.123092,52768,368432
0.154885,56240,0.151040,55712,0.148843,55632,0.147623,55552,0.146952,55536,0.146097,55536,0.136334,55520,0.081047,55520,0.004219,448,379776
0.157936,56368,0.155617,56368,0.154458,56368,0.153908,56368,0.153603,56368,0.153176,56368,0.147135,56368,0.118027,56368,0.053404,15840,367680
0.153542,55600,0.149088,54944,0.146525,54832,0.145121,54768,0.144267,54752,0.143656,54752,0.142192,54352,0.133710,54352,0.104480,53968,381376
0.155129,55936,0.151223,55376,0.149027,55216,0.147623,55136,0.144023,55120,0.131635,55120,0.111864,33248,0.073785,33248,0.007453,672,376592
0.159583,57024,0.157143,57008,0.155922,57008,0.155312,57008,0.155068,57008,0.154885,57008,0.153969,57008,0.140605,57008,0.067744,57008,368416
