random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.101001,0.099671,0.100330,0.099671,0.100025,0.099671,0.099842,0.099671,0.099781,0.099671,0.099659,0.099671,0.098255,0.099671,0.087515,0.099671,0.057858,0.038190
0.080498,0.079564,0.080010,0.079564,0.079765,0.079564,0.079643,0.079497,0.079582,0.079497,0.079399,0.079497,0.076104,0.079497,0.052854,0.079497,0.000000,0.000000
0.078362,0.077449,0.077935,0.077449,0.077630,0.077449,0.077447,0.077252,0.077386,0.077252,0.077264,0.077252,0.074579,0.077252,0.054624,0.077252,0.000000,0.000000
0.081230,0.080264,0.080742,0.080264,0.080498,0.080264,0.080376,0.080264,0.080315,0.080264,0.080254,0.080264,0.078484,0.080264,0.062740,0.080264,0.000000,0.000000
0.083122,0.082051,0.082573,0.082051,0.082267,0.082051,0.082145,0.081918,0.082023,0.081918,0.081962,0.081918,0.080742,0.081918,0.067988,0.081918,0.010199,0.081918
0.083305,0.082278,0.082817,0.082278,0.082511,0.082278,0.082328,0.082144,0.082267,0.082144,0.082206,0.082144,0.081291,0.082144,0.070673,0.082144,0.019658,0.082144
0.082328,0.081291,0.081779,0.081291,0.081474,0.081291,0.081291,0.081026,0.081169,0.081026,0.081108,0.081026,0.080376,0.081026,0.071222,0.081026,0.025516,0.081026
0.080864,0.079860,0.080376,0.079860,0.080071,0.079860,0.079949,0.079728,0.079826,0.079728,0.079765,0.079728,0.079216,0.079728,0.071222,0.079728,0.029727,0.079728
0.083915,0.082998,0.083488,0.082998,0.083244,0.082998,0.083122,0.082998,0.083061,0.082998,0.083000,0.082998,0.082634,0.082998,0.076287,0.082998,0.040223,0.082998
0.007026,0.005606,0.006111,0.005438,0.005501,0.005060,0.004829,0.004619,0.002754,0.004619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005012,0.003901,0.004402,0.003901,0.003975,0.003901,0.003365,0.003312,0.001412,0.002743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004524,0.003572,0.004036,0.003572,0.003731,0.003572,0.003243,0.003572,0.001717,0.002009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004524,0.003535,0.003975,0.003535,0.003731,0.003535,0.003182,0.003535,0.001473,0.001117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004768,0.003718,0.004219,0.003718,0.003914,0.003718,0.003426,0.003718,0.002083,0.003718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004768,0.003781,0.004219,0.003781,0.003975,0.003781,0.003548,0.003781,0.002510,0.003781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004158,0.003338,0.003731,0.003338,0.003487,0.003338,0.002938,0.003338,0.001534,0.000896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.023502,0.022176,0.021916,0.019876,0.020939,0.019876,0.020451,0.019876,0.020146,0.019876,0.019841,0.019876,0.019292,0.019876,0.018620,0.017557,0.017949,0.017557
0.049010,0.045458,0.046752,0.045458,0.045349,0.043410,0.044433,0.043410,0.043945,0.043410,0.043701,0.043410,0.043457,0.043410,0.042969,0.043410,0.042358,0.041343
0.047545,0.044027,0.045287,0.044027,0.043945,0.042134,0.043091,0.042134,0.042664,0.042134,0.042358,0.042134,0.042114,0.042134,0.041626,0.042134,0.040955,0.039870
0.048034,0.044546,0.045837,0.044546,0.044372,0.042514,0.043518,0.042514,0.043030,0.042514,0.042786,0.042514,0.042541,0.042514,0.042053,0.042514,0.041382,0.040189
0.049864,0.046244,0.047484,0.046244,0.045959,0.043826,0.044982,0.043826,0.044433,0.043826,0.044128,0.043826,0.043884,0.043826,0.043396,0.043826,0.042725,0.041524
0.050474,0.046831,0.048156,0.046831,0.046630,0.044550,0.045654,0.044550,0.045165,0.044550,0.044860,0.044550,0.044616,0.044550,0.044189,0.044550,0.043579,0.042483
0.048949,0.045446,0.046691,0.045446,0.045165,0.043162,0.044250,0.043162,0.043762,0.043162,0.043457,0.043162,0.043213,0.043162,0.042664,0.043162,0.041992,0.040780
0.049864,0.046253,0.047545,0.046253,0.046081,0.044029,0.045104,0.044029,0.044616,0.044029,0.044311,0.044029,0.044067,0.044029,0.043640,0.044029,0.043091,0.042000
0.049071,0.045502,0.046813,0.045502,0.045349,0.043413,0.044433,0.043413,0.043945,0.043413,0.043701,0.043413,0.043457,0.043413,0.042969,0.043413,0.042358,0.041149
0.050230,0.046566,0.047911,0.046566,0.046386,0.044305,0.045410,0.044305,0.044921,0.044305,0.044616,0.044305,0.044372,0.044305,0.043884,0.044305,0.043213,0.042005
0.049437,0.045859,0.047057,0.045859,0.045532,0.043399,0.044555,0.043399,0.044006,0.043399,0.043701,0.043399,0.043457,0.043399,0.042908,0.043399,0.042236,0.040998
0.049376,0.045760,0.047057,0.045760,0.045532,0.043498,0.044616,0.043498,0.044067,0.043498,0.043762,0.043498,0.043518,0.043498,0.043030,0.043498,0.042419,0.041255
0.049315,0.045709,0.046935,0.045709,0.045471,0.043368,0.044494,0.043368,0.043945,0.043368,0.043640,0.043368,0.043396,0.043368,0.043030,0.043368,0.042480,0.041456
0.049376,0.045834,0.047057,0.045834,0.045532,0.043415,0.044555,0.043415,0.044006,0.043415,0.043701,0.043415,0.043457,0.043415,0.042969,0.043415,0.042419,0.041288
0.049437,0.045827,0.047057,0.045827,0.045532,0.043445,0.044616,0.043445,0.044067,0.043445,0.043762,0.043445,0.043457,0.043445,0.042908,0.043445,0.042175,0.040790
0.051329,0.047574,0.048888,0.047574,0.047240,0.044946,0.046203,0.044946,0.045593,0.044946,0.045287,0.044946,0.044982,0.044946,0.044494,0.044946,0.043884,0.042590
0.049681,0.046069,0.047240,0.046069,0.045593,0.043317,0.044555,0.043317,0.044006,0.043317,0.043640,0.043317,0.043335,0.043317,0.042847,0.043317,0.042175,0.040955
0.048827,0.045242,0.046447,0.045242,0.044921,0.042859,0.044006,0.042859,0.043457,0.042859,0.043152,0.042859,0.042908,0.042859,0.042419,0.042859,0.041809,0.040594
0.049437,0.045859,0.047118,0.045859,0.045654,0.043578,0.044677,0.043578,0.044189,0.043578,0.043884,0.043578,0.043579,0.043578,0.043091,0.043578,0.042419,0.041123
0.050352,0.046695,0.048034,0.046695,0.046508,0.044434,0.045532,0.044434,0.045043,0.044434,0.044738,0.044434,0.044433,0.044434,0.043945,0.044434,0.043274,0.041919
0.048766,0.045240,0.046386,0.045240,0.044860,0.042661,0.043823,0.042661,0.043274,0.042661,0.042969,0.042661,0.042725,0.042661,0.042236,0.042661,0.041626,0.040493
0.049437,0.045819,0.046996,0.045819,0.045410,0.043227,0.044433,0.043227,0.043884,0.043227,0.043518,0.043227,0.043274,0.043227,0.042786,0.043227,0.042114,0.040927
0.050352,0.046667,0.047973,0.046667,0.046508,0.044446,0.045593,0.044446,0.045043,0.044446,0.044738,0.044446,0.044494,0.044446,0.044006,0.044446,0.043396,0.042205
0.049376,0.045749,0.046996,0.045749,0.045532,0.043428,0.044555,0.043428,0.044006,0.043428,0.043701,0.043428,0.043457,0.043428,0.042969,0.043428,0.042358,0.041205
0.049132,0.045567,0.046752,0.045567,0.045226,0.043048,0.044250,0.043048,0.043640,0.043048,0.043335,0.043048,0.043091,0.043048,0.042602,0.043048,0.041931,0.040743
0.048644,0.045136,0.046386,0.045136,0.044860,0.042874,0.043945,0.042874,0.043457,0.042874,0.043152,0.042874,0.042908,0.042874,0.042419,0.042874,0.041748,0.040533
0.049681,0.046039,0.047362,0.046039,0.045898,0.043872,0.044982,0.043872,0.044433,0.043872,0.044128,0.043872,0.043884,0.043872,0.043396,0.043872,0.042725,0.041373
0.050474,0.046795,0.048095,0.046795,0.046508,0.044357,0.045532,0.044357,0.044982,0.044357,0.044677,0.044357,0.044372,0.044357,0.043884,0.044357,0.043213,0.041940
0.049925,0.046266,0.047545,0.046266,0.045959,0.043825,0.044982,0.043825,0.044433,0.043825,0.044128,0.043825,0.043884,0.043825,0.043396,0.043825,0.042786,0.041619
0.049925,0.046355,0.047606,0.046355,0.046081,0.044012,0.045165,0.044012,0.044616,0.044012,0.044311,0.044012,0.044067,0.044012,0.043518,0.044012,0.042847,0.041493
0.047911,0.044425,0.045654,0.044425,0.044250,0.042355,0.043396,0.042355,0.042908,0.042355,0.042602,0.042355,0.042358,0.042355,0.041931,0.042355,0.041321,0.040206
0.047973,0.044514,0.045715,0.044514,0.044311,0.042366,0.043396,0.042366,0.042908,0.042366,0.042664,0.042366,0.042358,0.042366,0.041809,0.042366,0.041138,0.039827
0.050047,0.046375,0.047728,0.046375,0.046264,0.044270,0.045349,0.044270,0.044860,0.044270,0.044555,0.044270,0.044311,0.044270,0.043762,0.044270,0.043091,0.041776
0.049071,0.045494,0.046813,0.045494,0.045410,0.043524,0.044555,0.043524,0.044067,0.043524,0.043762,0.043524,0.043518,0.043524,0.043091,0.043524,0.042480,0.041320
0.050108,0.046485,0.047728,0.046485,0.046081,0.043775,0.045043,0.043775,0.044433,0.043775,0.044128,0.043775,0.043823,0.043775,0.043274,0.043775,0.042664,0.041338
0.049437,0.045853,0.047118,0.045853,0.045593,0.043489,0.044616,0.043489,0.044067,0.043489,0.043762,0.043489,0.043518,0.043489,0.043030,0.043489,0.042419,0.041223
0.049925,0.046312,0.047606,0.046312,0.046081,0.044032,0.045165,0.044032,0.044616,0.044032,0.044311,0.044032,0.044067,0.044032,0.043640,0.044032,0.043091,0.042044
0.049986,0.046327,0.047606,0.046327,0.046081,0.044010,0.045165,0.044010,0.044616,0.044010,0.044311,0.044010,0.044067,0.044010,0.043518,0.044010,0.042908,0.041634
0.049925,0.046356,0.047606,0.046356,0.046142,0.044092,0.045226,0.044092,0.044677,0.044092,0.044372,0.044092,0.044128,0.044092,0.043640,0.044092,0.042969,0.041711
0.049681,0.046136,0.047362,0.046136,0.045837,0.043695,0.044860,0.043695,0.044311,0.043695,0.044006,0.043695,0.043762,0.043695,0.043274,0.043695,0.042725,0.041624
0.050108,0.046415,0.047728,0.046415,0.046142,0.044000,0.045165,0.044000,0.044616,0.044000,0.044311,0.044000,0.044067,0.044000,0.043579,0.044000,0.043030,0.041916
0.049742,0.046142,0.047484,0.046142,0.046081,0.044213,0.045226,0.044213,0.044738,0.044213,0.044494,0.044213,0.044250,0.044213,0.043762,0.044213,0.043152,0.041915
0.049620,0.045986,0.047301,0.045986,0.045837,0.043857,0.044921,0.043857,0.044433,0.043857,0.044128,0.043857,0.043884,0.043857,0.043335,0.043857,0.042664,0.041278
0.048095,0.044583,0.045837,0.044583,0.044433,0.042573,0.043579,0.042573,0.043091,0.042573,0.042847,0.042573,0.042602,0.042573,0.042114,0.042573,0.041504,0.040368
0.050352,0.046666,0.047973,0.046666,0.046447,0.044385,0.045532,0.044385,0.044982,0.044385,0.044677,0.044385,0.044433,0.044385,0.044006,0.044385,0.043457,0.042415
0.050230,0.046557,0.047850,0.046557,0.046325,0.044161,0.045349,0.044161,0.044799,0.044161,0.044494,0.044161,0.044189,0.044161,0.043640,0.044161,0.042969,0.041609
0.049498,0.045858,0.047118,0.045858,0.045532,0.043398,0.044555,0.043398,0.044006,0.043398,0.043701,0.043398,0.043396,0.043398,0.042847,0.043398,0.042114,0.040704
0.050780,0.047082,0.048400,0.047082,0.046874,0.044743,0.045898,0.044743,0.045349,0.044743,0.045043,0.044743,0.044799,0.044743,0.044311,0.044743,0.043762,0.042541
0.049315,0.045699,0.046996,0.045699,0.045532,0.043572,0.044616,0.043572,0.044128,0.043572,0.043823,0.043572,0.043579,0.043572,0.043091,0.043572,0.042480,0.041211
0.049803,0.046175,0.047423,0.046175,0.045837,0.043659,0.044860,0.043659,0.044311,0.043659,0.043945,0.043659,0.043701,0.043659,0.043274,0.043659,0.042725,0.041669
0.050230,0.046581,0.047789,0.046581,0.046203,0.043984,0.045226,0.043984,0.044616,0.043984,0.044311,0.043984,0.044006,0.043984,0.043518,0.043984,0.042908,0.041620
0.050658,0.046975,0.048278,0.046975,0.046752,0.044579,0.045776,0.044579,0.045165,0.044579,0.044860,0.044579,0.044616,0.044579,0.044128,0.044579,0.043518,0.042260
0.048400,0.044902,0.046203,0.044902,0.044799,0.042933,0.043945,0.042933,0.043457,0.042933,0.043213,0.042933,0.042969,0.042933,0.042419,0.042933,0.041809,0.040574
0.048888,0.045372,0.046630,0.045372,0.045165,0.043148,0.044250,0.043148,0.043701,0.043148,0.043457,0.043148,0.043152,0.043148,0.042664,0.043148,0.041992,0.040691
0.048766,0.045172,0.046447,0.045172,0.044982,0.043026,0.044067,0.043026,0.043579,0.043026,0.043274,0.043026,0.043030,0.043026,0.042602,0.043026,0.041992,0.040842
0.050474,0.046798,0.048156,0.046798,0.046630,0.044632,0.045715,0.044632,0.045226,0.044632,0.044921,0.044632,0.044677,0.044632,0.044128,0.044632,0.043396,0.041978
0.050352,0.046747,0.048034,0.046747,0.046508,0.044348,0.045532,0.044348,0.044982,0.044348,0.044677,0.044348,0.044372,0.044348,0.043884,0.044348,0.043213,0.041949
0.047911,0.044444,0.045593,0.044444,0.044067,0.041925,0.043091,0.041925,0.042541,0.041925,0.042236,0.041925,0.041992,0.041925,0.041565,0.041925,0.041077,0.040129
0.049864,0.046227,0.047545,0.046227,0.046081,0.044140,0.045226,0.044140,0.044677,0.044140,0.044433,0.044140,0.044128,0.044140,0.043579,0.044140,0.042847,0.041409
0.049071,0.045487,0.046752,0.045487,0.045349,0.043378,0.044433,0.043378,0.043945,0.043378,0.043640,0.043378,0.043396,0.043378,0.042847,0.043378,0.042175,0.040878
0.048583,0.045056,0.046386,0.045056,0.044982,0.043145,0.044128,0.043145,0.043640,0.043145,0.043396,0.043145,0.043152,0.043145,0.042725,0.043145,0.042114,0.040942
0.050047,0.046345,0.047606,0.046345,0.046081,0.043889,0.045043,0.043889,0.044494,0.043889,0.044189,0.043889,0.043945,0.043889,0.043457,0.043889,0.042847,0.041687
0.048522,0.044966,0.046142,0.044966,0.044677,0.042584,0.043701,0.042584,0.043152,0.042584,0.042847,0.042584,0.042602,0.042584,0.042114,0.042584,0.041443,0.040260
0.051573,0.047804,0.049132,0.047804,0.047606,0.045469,0.046630,0.045469,0.046081,0.045469,0.045776,0.045469,0.045532,0.045469,0.045043,0.045469,0.044433,0.043133
0.050230,0.046570,0.047911,0.046570,0.046386,0.044367,0.045471,0.044367,0.044921,0.044367,0.044677,0.044367,0.044372,0.044367,0.043945,0.044367,0.043274,0.042028
0.049315,0.045764,0.046996,0.045764,0.045471,0.043363,0.044494,0.043363,0.043945,0.043363,0.043640,0.043363,0.043396,0.043363,0.042847,0.043363,0.042175,0.040805
0.048949,0.045401,0.046569,0.045401,0.045043,0.042903,0.044067,0.042903,0.043518,0.042903,0.043213,0.042903,0.042969,0.042903,0.042541,0.042903,0.041992,0.040951
0.049071,0.045501,0.046813,0.045501,0.045349,0.043471,0.044494,0.043471,0.044006,0.043471,0.043762,0.043471,0.043457,0.043471,0.042969,0.043471,0.042358,0.041091
0.049254,0.045726,0.046935,0.045726,0.045471,0.043404,0.044494,0.043404,0.044006,0.043404,0.043701,0.043404,0.043457,0.043404,0.042969,0.043404,0.042419,0.041298
0.050352,0.046683,0.048034,0.046683,0.046508,0.044481,0.045593,0.044481,0.045043,0.044481,0.044799,0.044481,0.044494,0.044481,0.044067,0.044481,0.043457,0.042280
0.049559,0.045978,0.047240,0.045978,0.045715,0.043596,0.044738,0.043596,0.044189,0.043596,0.043884,0.043596,0.043640,0.043596,0.043091,0.043596,0.042480,0.041195
0.050596,0.046934,0.048217,0.046934,0.046691,0.044594,0.045776,0.044594,0.045226,0.044594,0.044921,0.044594,0.044616,0.044594,0.044067,0.044594,0.043396,0.041999
0.048583,0.045096,0.046325,0.045096,0.044860,0.042833,0.043945,0.042833,0.043396,0.042833,0.043091,0.042833,0.042847,0.042833,0.042419,0.042833,0.041809,0.040686
0.049803,0.046207,0.047423,0.046207,0.045898,0.043729,0.044921,0.043729,0.044372,0.043729,0.044067,0.043729,0.043762,0.043729,0.043274,0.043729,0.042602,0.041367
0.049376,0.045794,0.047057,0.045794,0.045593,0.043587,0.044677,0.043587,0.044128,0.043587,0.043884,0.043587,0.043579,0.043587,0.043030,0.043587,0.042358,0.040970
0.050413,0.046763,0.047973,0.046763,0.046386,0.044149,0.045410,0.044149,0.044799,0.044149,0.044494,0.044149,0.044189,0.044149,0.043701,0.044149,0.043030,0.041789
0.050963,0.047249,0.048583,0.047249,0.046996,0.044797,0.046020,0.044797,0.045410,0.044797,0.045104,0.044797,0.044860,0.044797,0.044372,0.044797,0.043762,0.042540
0.048705,0.045185,0.046508,0.045185,0.045104,0.043234,0.044250,0.043234,0.043762,0.043234,0.043518,0.043234,0.043274,0.043234,0.042786,0.043234,0.042175,0.040971
0.049803,0.046177,0.047423,0.046177,0.045898,0.043778,0.044921,0.043778,0.044372,0.043778,0.044067,0.043778,0.043823,0.043778,0.043335,0.043778,0.042664,0.041456
0.049864,0.046233,0.047484,0.046233,0.045959,0.043832,0.044982,0.043832,0.044433,0.043832,0.044128,0.043832,0.043884,0.043832,0.043396,0.043832,0.042725,0.041490
0.051268,0.047539,0.048827,0.047539,0.047240,0.045025,0.046264,0.045025,0.045654,0.045025,0.045349,0.045025,0.045104,0.045025,0.044677,0.045025,0.044067,0.042920
0.049681,0.046061,0.047301,0.046061,0.045776,0.043604,0.044799,0.043604,0.044189,0.043604,0.043884,0.043604,0.043640,0.043604,0.043091,0.043604,0.042358,0.041010
0.050963,0.047270,0.048644,0.047270,0.047118,0.045050,0.046203,0.045050,0.045654,0.045050,0.045349,0.045050,0.045104,0.045050,0.044555,0.045050,0.043823,0.042422
0.048888,0.045337,0.046569,0.045337,0.044982,0.042857,0.044006,0.042857,0.043457,0.042857,0.043152,0.042857,0.042908,0.042857,0.042358,0.042857,0.041687,0.040436
0.049925,0.046338,0.047545,0.046338,0.045959,0.043779,0.044982,0.043779,0.044433,0.043779,0.044067,0.043779,0.043823,0.043779,0.043335,0.043779,0.042725,0.041493
0.048278,0.044806,0.045959,0.044806,0.044433,0.042299,0.043457,0.042299,0.042908,0.042299,0.042602,0.042299,0.042358,0.042299,0.041809,0.042299,0.041260,0.040067
0.050108,0.046472,0.047789,0.046472,0.046264,0.044211,0.045349,0.044211,0.044799,0.044211,0.044494,0.044211,0.044250,0.044211,0.043823,0.044211,0.043274,0.042144
0.049254,0.045681,0.046935,0.045681,0.045471,0.043438,0.044555,0.043438,0.044006,0.043438,0.043701,0.043438,0.043457,0.043438,0.042969,0.043438,0.042358,0.041097
0.050291,0.046638,0.047973,0.046638,0.046447,0.044379,0.045532,0.044379,0.044982,0.044379,0.044677,0.044379,0.044433,0.044379,0.043884,0.044379,0.043213,0.041827
0.049864,0.046275,0.047484,0.046275,0.045898,0.043660,0.044860,0.043660,0.044311,0.043660,0.044006,0.043660,0.043701,0.043660,0.043152,0.043660,0.042480,0.041181
0.049254,0.045666,0.046935,0.045666,0.045532,0.043599,0.044616,0.043599,0.044128,0.043599,0.043884,0.043599,0.043640,0.043599,0.043091,0.043599,0.042419,0.041082
0.050169,0.046553,0.047789,0.046553,0.046203,0.043976,0.045165,0.043976,0.044616,0.043976,0.044311,0.043976,0.044006,0.043976,0.043579,0.043976,0.042969,0.041808
0.049925,0.046288,0.047606,0.046288,0.046142,0.044184,0.045226,0.044184,0.044738,0.044184,0.044494,0.044184,0.044189,0.044184,0.043701,0.044184,0.043091,0.041807
0.051268,0.047516,0.048888,0.047516,0.047362,0.045296,0.046447,0.045296,0.045898,0.045296,0.045593,0.045296,0.045349,0.045296,0.044860,0.045296,0.044189,0.042901
0.050535,0.046859,0.048156,0.046859,0.046569,0.044363,0.045532,0.044363,0.044982,0.044363,0.044677,0.044363,0.044372,0.044363,0.043884,0.044363,0.043213,0.041828
0.050719,0.046999,0.048400,0.046999,0.046935,0.044935,0.046020,0.044935,0.045471,0.044935,0.045226,0.044935,0.044982,0.044935,0.044555,0.044935,0.043945,0.042755
0.049925,0.046253,0.047545,0.046253,0.046020,0.043954,0.045104,0.043954,0.044555,0.043954,0.044250,0.043954,0.044006,0.043954,0.043457,0.043954,0.042786,0.041402
0.049071,0.045549,0.046752,0.045549,0.045165,0.042991,0.044189,0.042991,0.043640,0.042991,0.043274,0.042991,0.043030,0.042991,0.042480,0.042991,0.041748,0.040414
0.049498,0.045869,0.047118,0.045869,0.045654,0.043588,0.044677,0.043588,0.044189,0.043588,0.043884,0.043588,0.043640,0.043588,0.043152,0.043588,0.042602,0.041481
0.048766,0.045217,0.046447,0.045217,0.044921,0.042854,0.044006,0.042854,0.043457,0.042854,0.043152,0.042854,0.042908,0.042854,0.042358,0.042854,0.041748,0.040531
0.050474,0.046780,0.048095,0.046780,0.046569,0.044421,0.045593,0.044421,0.045043,0.044421,0.044738,0.044421,0.044433,0.044421,0.043945,0.044421,0.043213,0.041868
0.049315,0.045743,0.046996,0.045743,0.045532,0.043499,0.044616,0.043499,0.044067,0.043499,0.043762,0.043499,0.043518,0.043499,0.043152,0.043499,0.042602,0.041586
0.050047,0.046462,0.047728,0.046462,0.046264,0.044218,0.045349,0.044218,0.044799,0.044218,0.044494,0.044218,0.044250,0.044218,0.043884,0.044218,0.043335,0.042286
0.048156,0.044625,0.045776,0.044625,0.044250,0.042087,0.043274,0.042087,0.042725,0.042087,0.042419,0.042087,0.042114,0.042087,0.041626,0.042087,0.041016,0.039842
0.050047,0.046401,0.047667,0.046401,0.046142,0.044082,0.045226,0.044082,0.044677,0.044082,0.044372,0.044082,0.044128,0.044082,0.043640,0.044082,0.042969,0.041704
0.049620,0.045928,0.047240,0.045928,0.045715,0.043705,0.044799,0.043705,0.044311,0.043705,0.044006,0.043705,0.043762,0.043705,0.043213,0.043705,0.042602,0.041345
0.049925,0.046316,0.047606,0.046316,0.046081,0.044033,0.045165,0.044033,0.044616,0.044033,0.044311,0.044033,0.044067,0.044033,0.043579,0.044033,0.042969,0.041789
0.049437,0.045885,0.047118,0.045885,0.045593,0.043505,0.044616,0.043505,0.044128,0.043505,0.043823,0.043505,0.043518,0.043505,0.043030,0.043505,0.042419,0.041183
0.049498,0.045904,0.047118,0.045904,0.045532,0.043368,0.044555,0.043368,0.044006,0.043368,0.043701,0.043368,0.043396,0.043368,0.042847,0.043368,0.042175,0.040890
0.048827,0.045294,0.046569,0.045294,0.045226,0.043343,0.044372,0.043343,0.043884,0.043343,0.043579,0.043343,0.043335,0.043343,0.042847,0.043343,0.042175,0.040825
0.049132,0.045580,0.046874,0.045580,0.045410,0.043493,0.044555,0.043493,0.044067,0.043493,0.043762,0.043493,0.043518,0.043493,0.042969,0.043493,0.042358,0.041035
0.048705,0.045138,0.046386,0.045138,0.044982,0.042992,0.044067,0.042992,0.043518,0.042992,0.043274,0.042992,0.043030,0.042992,0.042541,0.042992,0.041992,0.040847
0.049010,0.045485,0.046691,0.045485,0.045226,0.043125,0.044250,0.043125,0.043701,0.043125,0.043396,0.043125,0.043152,0.043125,0.042664,0.043125,0.042053,0.040882
0.049132,0.045534,0.046813,0.045534,0.045410,0.043449,0.044494,0.043449,0.044006,0.043449,0.043701,0.043449,0.043457,0.043449,0.043030,0.043449,0.042480,0.041363
0.049498,0.045943,0.047179,0.045943,0.045715,0.043621,0.044738,0.043621,0.044189,0.043621,0.043945,0.043621,0.043640,0.043621,0.043152,0.043621,0.042480,0.041162
0.048705,0.045136,0.046447,0.045136,0.044982,0.043065,0.044128,0.043065,0.043579,0.043065,0.043335,0.043065,0.043091,0.043065,0.042602,0.043065,0.041931,0.040681
0.049742,0.046096,0.047362,0.046096,0.045837,0.043679,0.044860,0.043679,0.044311,0.043679,0.044006,0.043679,0.043762,0.043679,0.043335,0.043679,0.042786,0.041711
0.049254,0.045685,0.046996,0.045685,0.045593,0.043656,0.044677,0.043656,0.044189,0.043656,0.043945,0.043656,0.043640,0.043656,0.043091,0.043656,0.042297,0.040826
0.050108,0.046444,0.047789,0.046444,0.046264,0.044220,0.045349,0.044220,0.044799,0.044220,0.044494,0.044220,0.044250,0.044220,0.043762,0.044220,0.043152,0.041958
0.048766,0.045170,0.046386,0.045170,0.044860,0.042827,0.043945,0.042827,0.043396,0.042827,0.043091,0.042827,0.042847,0.042827,0.042358,0.042827,0.041748,0.040582
0.049559,0.045977,0.047179,0.045977,0.045654,0.043518,0.044677,0.043518,0.044128,0.043518,0.043823,0.043518,0.043579,0.043518,0.043091,0.043518,0.042419,0.041235
0.049864,0.046217,0.047423,0.046217,0.045898,0.043682,0.044860,0.043682,0.044311,0.043682,0.044006,0.043682,0.043701,0.043682,0.043274,0.043682,0.042664,0.041439
0.049071,0.045520,0.046752,0.045520,0.045287,0.043254,0.044372,0.043254,0.043823,0.043254,0.043518,0.043254,0.043274,0.043254,0.042847,0.043254,0.042236,0.041144
0.049681,0.046096,0.047423,0.046096,0.046081,0.044200,0.045226,0.044200,0.044738,0.044200,0.044433,0.044200,0.044250,0.044200,0.043762,0.044200,0.043091,0.041875
0.050780,0.047062,0.048339,0.047062,0.046752,0.044568,0.045776,0.044568,0.045226,0.044568,0.044860,0.044568,0.044616,0.044568,0.044128,0.044568,0.043518,0.042268
0.049132,0.045592,0.046874,0.045592,0.045410,0.043405,0.044494,0.043405,0.043945,0.043405,0.043701,0.043405,0.043457,0.043405,0.042969,0.043405,0.042358,0.041160
0.050596,0.046892,0.048156,0.046892,0.046569,0.044398,0.045593,0.044398,0.045043,0.044398,0.044738,0.044398,0.044433,0.044398,0.043823,0.044398,0.043091,0.041552
0.049803,0.046160,0.047423,0.046160,0.045898,0.043721,0.044921,0.043721,0.044311,0.043721,0.044006,0.043721,0.043762,0.043721,0.043213,0.043721,0.042541,0.041185
0.049681,0.046090,0.047362,0.046090,0.045837,0.043790,0.044921,0.043790,0.044372,0.043790,0.044067,0.043790,0.043823,0.043790,0.043213,0.043790,0.042480,0.041042
0.049986,0.046358,0.047606,0.046358,0.046081,0.043917,0.045104,0.043917,0.044555,0.043917,0.044250,0.043917,0.043945,0.043917,0.043396,0.043917,0.042725,0.041379
0.049559,0.045933,0.047240,0.045933,0.045776,0.043768,0.044860,0.043768,0.044311,0.043768,0.044067,0.043768,0.043762,0.043768,0.043274,0.043768,0.042602,0.041330
0.049864,0.046238,0.047484,0.046238,0.046020,0.043935,0.045043,0.043935,0.044494,0.043935,0.044250,0.043935,0.044006,0.043935,0.043518,0.043935,0.042969,0.041846
0.049315,0.045710,0.046996,0.045710,0.045471,0.043466,0.044555,0.043466,0.044067,0.043466,0.043762,0.043466,0.043518,0.043466,0.042969,0.043466,0.042358,0.041123
0.048644,0.045131,0.046264,0.045131,0.044738,0.042538,0.043701,0.042538,0.043152,0.042538,0.042847,0.042538,0.042602,0.042538,0.042053,0.042538,0.041443,0.040257
0.050658,0.047048,0.048278,0.047048,0.046630,0.044377,0.045654,0.044377,0.045043,0.044377,0.044677,0.044377,0.044433,0.044377,0.043945,0.044377,0.043274,0.041998
0.049010,0.045418,0.046691,0.045418,0.045287,0.043389,0.044433,0.043389,0.043945,0.043389,0.043640,0.043389,0.043396,0.043389,0.042847,0.043389,0.042175,0.040892
0.048827,0.045299,0.046508,0.045299,0.044982,0.042859,0.044006,0.042859,0.043457,0.042859,0.043152,0.042859,0.042908,0.042859,0.042358,0.042859,0.041687,0.040359
0.050596,0.046894,0.048217,0.046894,0.046691,0.044518,0.045715,0.044518,0.045104,0.044518,0.044799,0.044518,0.044555,0.044518,0.044067,0.044518,0.043335,0.042024
