random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.246297,0.233207,0.240134,0.233207,0.236778,0.233207,0.235008,0.233207,0.234092,0.233207,0.233665,0.233207,0.233360,0.233207,0.232079,0.233207,0.226037,0.233026
0.295909,0.289844,0.293102,0.289844,0.291515,0.289844,0.290722,0.289844,0.290295,0.289844,0.290051,0.289844,0.289928,0.289844,0.289867,0.289844,0.287915,0.289844
0.135479,0.133275,0.134320,0.132862,0.133588,0.132862,0.133222,0.132862,0.133038,0.132862,0.131513,0.132862,0.122726,0.132862,0.100696,0.093287,0.072626,0.044838
0.092763,0.091087,0.091970,0.091087,0.091543,0.091087,0.091299,0.091087,0.091177,0.091087,0.089590,0.091087,0.077264,0.091087,0.029055,0.048769,0.000000,0.000000
0.095265,0.093382,0.094411,0.093382,0.093923,0.093382,0.093679,0.093382,0.093496,0.093382,0.093252,0.093382,0.088919,0.093382,0.063228,0.093382,0.000000,0.000000
0.093496,0.091801,0.092702,0.091801,0.092275,0.091801,0.092031,0.091801,0.091909,0.091801,0.091848,0.091801,0.090017,0.091801,0.074823,0.091801,0.011237,0.017652
0.111314,0.106730,0.109117,0.106730,0.107958,0.106730,0.107348,0.106730,0.107043,0.106730,0.106860,0.106730,0.106432,0.106730,0.100391,0.106730,0.070856,0.106730
0.282789,0.221093,0.250752,0.221093,0.235496,0.221093,0.228173,0.221093,0.224634,0.221093,0.222742,0.221093,0.220545,0.221093,0.212368,0.221093,0.189851,0.195354
0.206266,0.200787,0.203581,0.200787,0.202239,0.200787,0.201506,0.200787,0.201140,0.200787,0.200835,0.200787,0.199920,0.200787,0.198455,0.194769,0.196991,0.194769
0.079888,0.070817,0.075860,0.070817,0.073480,0.070817,0.072077,0.070817,0.070124,0.070817,0.063716,0.068632,0.049498,0.051636,0.035768,0.024538,0.023441,0.024538
0.072565,0.063648,0.068537,0.063648,0.066218,0.063648,0.064937,0.063648,0.064205,0.063648,0.062374,0.063648,0.052915,0.063648,0.031252,0.019928,0.002999,0.012679
0.073785,0.065355,0.070002,0.065355,0.067805,0.065355,0.066585,0.065355,0.065974,0.065355,0.065486,0.065355,0.062252,0.065355,0.047240,0.065355,0.017156,0.012483
0.072321,0.063342,0.068293,0.063342,0.065913,0.063342,0.064632,0.063342,0.064022,0.063342,0.063655,0.063342,0.062313,0.063342,0.053465,0.063342,0.028018,0.015077
0.088309,0.079144,0.084342,0.079144,0.081901,0.079144,0.080559,0.079144,0.079888,0.079144,0.079521,0.079144,0.079216,0.079144,0.076592,0.079144,0.065242,0.079144
0.365841,0.360908,0.363522,0.360908,0.362241,0.360908,0.361569,0.360908,0.361264,0.360908,0.361081,0.360908,0.361020,0.360908,0.360959,0.360908,0.360959,0.360908
0.304757,0.238974,0.270706,0.238974,0.254413,0.238974,0.246602,0.238974,0.242758,0.238974,0.240866,0.238974,0.239890,0.238974,0.239463,0.238974,0.239157,0.238974
0.141765,0.144716,0.129804,0.115345,0.122848,0.115345,0.119125,0.115345,0.117050,0.115345,0.113694,0.115345,0.102710,0.114323,0.085013,0.065527,0.067988,0.058927
0.112230,0.090881,0.102588,0.090881,0.096913,0.090881,0.093923,0.090881,0.092397,0.090881,0.090322,0.090881,0.079704,0.090881,0.050780,0.058621,0.023990,0.017280
0.106249,0.084288,0.096181,0.084288,0.090322,0.084288,0.087332,0.084288,0.085807,0.084288,0.084830,0.084288,0.080315,0.084288,0.060726,0.084288,0.030215,0.016134
0.109789,0.089086,0.100391,0.089086,0.094899,0.089086,0.092031,0.089086,0.090567,0.089086,0.089773,0.089086,0.088126,0.089086,0.077141,0.089086,0.047240,0.053229
0.117295,0.090149,0.104663,0.090149,0.097462,0.090149,0.093801,0.090149,0.091970,0.090149,0.091055,0.090149,0.090200,0.090149,0.084342,0.090149,0.063655,0.090149
0.150979,0.170480,0.123458,0.095778,0.109056,0.095778,0.102222,0.095778,0.098927,0.095778,0.097340,0.095778,0.096425,0.095778,0.094106,0.095778,0.086966,0.095778
0.150369,0.185966,0.123031,0.095404,0.108690,0.095404,0.101856,0.095404,0.098561,0.095404,0.096974,0.095404,0.095937,0.095404,0.093191,0.095404,0.085502,0.095404
0.154580,0.181164,0.127302,0.099261,0.112779,0.099261,0.105883,0.099261,0.102527,0.099261,0.100879,0.099261,0.099598,0.099261,0.095509,0.099261,0.084830,0.099261
0.175449,0.209690,0.151834,0.124715,0.138286,0.124715,0.131452,0.124715,0.128035,0.124715,0.126387,0.124715,0.125044,0.124715,0.116623,0.124715,0.084342,0.124715
0.181796,0.214664,0.158790,0.131874,0.145426,0.131874,0.138653,0.131874,0.135235,0.131874,0.133527,0.131874,0.132245,0.131874,0.124129,0.131874,0.089956,0.131874
0.180392,0.212981,0.157936,0.131631,0.144877,0.131631,0.138225,0.131631,0.134930,0.131631,0.133283,0.131631,0.132001,0.131631,0.123641,0.131631,0.089773,0.131631
0.178257,0.214093,0.153786,0.125988,0.139873,0.125988,0.132855,0.125988,0.129377,0.125988,0.127668,0.125988,0.126204,0.125988,0.116867,0.125988,0.082023,0.125988
0.178134,0.211268,0.155556,0.129353,0.142558,0.129353,0.135907,0.129353,0.132611,0.129353,0.130964,0.129353,0.129560,0.129353,0.120529,0.129353,0.086295,0.129353
0.178806,0.212658,0.155678,0.128939,0.142375,0.128939,0.135601,0.128939,0.132245,0.128939,0.130598,0.128939,0.129133,0.128939,0.119552,0.128939,0.084098,0.128939
0.193024,0.200633,0.174290,0.152021,0.163428,0.152021,0.157753,0.152021,0.154885,0.152021,0.153481,0.152021,0.152566,0.152021,0.149210,0.152021,0.136822,0.152021
0.216457,0.190194,0.203825,0.190194,0.197113,0.190194,0.193695,0.190194,0.191926,0.190194,0.191071,0.190194,0.190644,0.190194,0.190400,0.190194,0.190278,0.190194
0.216640,0.191288,0.204496,0.191288,0.197967,0.191288,0.194672,0.191288,0.192963,0.191288,0.192109,0.191288,0.191682,0.191288,0.190949,0.191288,0.185762,0.191288
0.176304,0.162874,0.167455,0.157065,0.162452,0.157065,0.159828,0.157065,0.158485,0.157065,0.157753,0.157065,0.156837,0.157065,0.152505,0.157065,0.139446,0.151430
0.095387,0.083514,0.090078,0.083514,0.086966,0.083514,0.085258,0.083514,0.084403,0.083514,0.083610,0.083514,0.080559,0.083514,0.072748,0.074916,0.063350,0.050422
0.097645,0.086555,0.092702,0.086555,0.089773,0.086555,0.088187,0.086555,0.087393,0.086555,0.086905,0.086555,0.085746,0.086555,0.080498,0.086555,0.070978,0.065686
0.095998,0.083647,0.090505,0.083647,0.087210,0.083647,0.085441,0.083647,0.084586,0.083647,0.084098,0.083647,0.083488,0.083647,0.080071,0.083647,0.071771,0.073358
0.096486,0.086186,0.091909,0.086186,0.089224,0.086186,0.087759,0.086186,0.086966,0.086186,0.086600,0.086186,0.086173,0.086186,0.083305,0.086186,0.073541,0.086186
0.089956,0.088822,0.089407,0.088822,0.089102,0.088822,0.088980,0.088822,0.088858,0.088822,0.087698,0.088822,0.080010,0.088822,0.048644,0.066731,0.000000,0.000000
0.099598,0.086371,0.092763,0.086371,0.089529,0.086371,0.087943,0.086371,0.087149,0.086371,0.086478,0.086371,0.084708,0.086371,0.073297,0.084246,0.023685,0.056462
0.201140,0.186847,0.194245,0.186847,0.190644,0.186847,0.188752,0.186847,0.187776,0.186847,0.187349,0.186847,0.186922,0.186847,0.184359,0.186847,0.174229,0.186770
0.269974,0.265129,0.267716,0.265129,0.266496,0.265129,0.265824,0.265129,0.265458,0.265129,0.265275,0.265129,0.265214,0.265129,0.265153,0.265129,0.263384,0.265129
0.147135,0.145373,0.145792,0.144160,0.144999,0.144160,0.144572,0.144160,0.144389,0.144160,0.143473,0.144160,0.137798,0.144160,0.122298,0.126609,0.097828,0.099301
0.087210,0.085533,0.086417,0.085533,0.085990,0.085533,0.085746,0.085533,0.085563,0.085533,0.083549,0.085533,0.069453,0.085533,0.018132,0.017349,0.000000,0.000000
0.089285,0.087511,0.088492,0.087511,0.088004,0.087511,0.087759,0.087511,0.087637,0.087511,0.087271,0.087511,0.082145,0.087511,0.054014,0.087511,0.000000,0.000000
0.089285,0.087586,0.088492,0.087586,0.088065,0.087586,0.087820,0.087586,0.087698,0.087586,0.087576,0.087586,0.085624,0.087586,0.069758,0.087586,0.005012,0.016301
0.086966,0.085040,0.086051,0.085040,0.085563,0.085040,0.085319,0.085040,0.085197,0.085040,0.085074,0.085040,0.084220,0.085040,0.074701,0.085040,0.030032,0.085040
0.287671,0.226334,0.255939,0.226334,0.240744,0.226334,0.233421,0.226334,0.229882,0.226334,0.228112,0.226334,0.226892,0.226334,0.222864,0.226334,0.206388,0.222722
0.237266,0.217869,0.227746,0.217869,0.222864,0.217869,0.220362,0.217869,0.219142,0.217869,0.218227,0.217869,0.215419,0.217869,0.207853,0.216442,0.198455,0.181978
0.099049,0.090196,0.095082,0.089701,0.092580,0.089701,0.091116,0.089701,0.089407,0.089701,0.084037,0.089412,0.071405,0.073568,0.057248,0.040931,0.047118,0.040931
0.075860,0.066659,0.071710,0.066659,0.069270,0.066659,0.067988,0.066659,0.067195,0.066659,0.064693,0.066659,0.053220,0.066659,0.030764,0.013541,0.004585,0.013541
0.076165,0.066785,0.071893,0.066785,0.069453,0.066785,0.068110,0.066785,0.067439,0.066785,0.066829,0.066785,0.062496,0.066785,0.044738,0.066785,0.013983,0.012022
0.078911,0.069364,0.074640,0.069364,0.072077,0.069364,0.070734,0.069364,0.070063,0.069364,0.069697,0.069364,0.068171,0.069364,0.058224,0.069364,0.030947,0.014675
0.080620,0.071404,0.076531,0.071404,0.074090,0.071404,0.072748,0.071404,0.072077,0.071404,0.071771,0.071404,0.071161,0.071404,0.066035,0.071404,0.046874,0.071404
0.360715,0.355866,0.358396,0.355866,0.357176,0.355866,0.356505,0.355866,0.356199,0.355866,0.356016,0.355866,0.355955,0.355866,0.355894,0.355866,0.355894,0.355866
0.302560,0.245721,0.273635,0.245721,0.259478,0.245721,0.252521,0.245721,0.249104,0.245721,0.247396,0.245721,0.246541,0.245721,0.246114,0.245645,0.245870,0.245645
0.171239,0.164063,0.156959,0.139891,0.148721,0.139891,0.144389,0.139891,0.142070,0.139891,0.139629,0.139891,0.131940,0.139891,0.117844,0.111903,0.102771,0.089512
0.115220,0.091686,0.104480,0.091686,0.098255,0.091686,0.094960,0.091686,0.093252,0.091686,0.090750,0.091686,0.078301,0.091686,0.048217,0.041023,0.023136,0.017587
0.113999,0.090241,0.103137,0.090241,0.096791,0.090241,0.093557,0.090241,0.091909,0.090241,0.090811,0.090241,0.085929,0.090241,0.065364,0.090241,0.034547,0.018350
0.118210,0.094121,0.107287,0.094121,0.100879,0.094121,0.097523,0.094121,0.095814,0.094121,0.094960,0.094121,0.093007,0.094121,0.080681,0.094121,0.048644,0.044580
0.117417,0.094468,0.106982,0.094468,0.100879,0.094468,0.097706,0.094468,0.096059,0.094468,0.095265,0.094468,0.094289,0.094468,0.087027,0.094468,0.060360,0.094468
0.155495,0.184581,0.126753,0.097961,0.111741,0.097961,0.104663,0.097961,0.101246,0.097961,0.099598,0.097961,0.098622,0.097961,0.096364,0.097961,0.089468,0.097961
0.154030,0.192427,0.125899,0.097624,0.111192,0.097624,0.104236,0.097624,0.100879,0.097624,0.099232,0.097624,0.098194,0.097624,0.095265,0.097624,0.087332,0.097624
0.155251,0.191516,0.127241,0.098900,0.112535,0.098900,0.105517,0.098900,0.102161,0.098900,0.100513,0.098900,0.099293,0.098900,0.095753,0.098900,0.086600,0.098900
0.166845,0.198389,0.145121,0.119977,0.132550,0.119977,0.126265,0.119977,0.123092,0.119977,0.121505,0.119977,0.120041,0.119977,0.110277,0.119977,0.075433,0.119977
0.166357,0.197988,0.144633,0.119556,0.132123,0.119556,0.125777,0.119556,0.122665,0.119556,0.121078,0.119556,0.119613,0.119556,0.109850,0.119556,0.075555,0.119556
0.157814,0.114666,0.137615,0.114666,0.126143,0.114666,0.120346,0.114666,0.117478,0.114666,0.116074,0.114666,0.114549,0.114666,0.104175,0.114666,0.070002,0.114666
0.167822,0.199385,0.145914,0.120521,0.133283,0.120521,0.126875,0.120521,0.123641,0.120521,0.122115,0.120521,0.120651,0.120521,0.111070,0.120521,0.077386,0.120521
0.167211,0.198706,0.145487,0.120259,0.132916,0.120259,0.126570,0.120259,0.123397,0.120259,0.121810,0.120259,0.120346,0.120259,0.110704,0.120259,0.076592,0.120259
0.164831,0.197545,0.142619,0.117267,0.129926,0.117267,0.123519,0.117267,0.120407,0.117267,0.118820,0.117267,0.117295,0.117267,0.107348,0.117267,0.073480,0.117267
0.179904,0.198374,0.160133,0.136290,0.148477,0.136290,0.142375,0.136290,0.139324,0.136290,0.137798,0.136290,0.136761,0.136290,0.131574,0.136290,0.112413,0.136290
0.227685,0.198788,0.213833,0.198788,0.206388,0.198788,0.202605,0.198788,0.200713,0.198788,0.199737,0.198788,0.199248,0.198788,0.199004,0.198788,0.198882,0.198788
0.220301,0.194795,0.208097,0.194795,0.201567,0.194795,0.198211,0.194795,0.196502,0.194795,0.195648,0.194795,0.195221,0.194795,0.194733,0.194795,0.191254,0.194795
0.197235,0.178217,0.187105,0.175700,0.181552,0.175700,0.178684,0.175700,0.177219,0.175700,0.176426,0.175700,0.175816,0.175700,0.173009,0.175700,0.161658,0.173323
0.100940,0.088440,0.095326,0.088440,0.092031,0.088440,0.090261,0.088440,0.089346,0.088440,0.088492,0.088440,0.085441,0.088440,0.077447,0.080170,0.067805,0.054254
0.101917,0.089990,0.096608,0.089990,0.093435,0.089990,0.091787,0.089990,0.090872,0.089990,0.090383,0.089990,0.088919,0.089990,0.082817,0.089990,0.072260,0.063765
0.102527,0.090301,0.097096,0.090301,0.093862,0.090301,0.092092,0.090301,0.091238,0.090301,0.090750,0.090301,0.090078,0.090301,0.086173,0.090301,0.076592,0.078942
0.104724,0.092778,0.099476,0.092778,0.096303,0.092778,0.094594,0.092778,0.093679,0.092778,0.093252,0.092778,0.092824,0.092778,0.090139,0.092778,0.081108,0.092778
0.091360,0.090114,0.090750,0.090114,0.090444,0.090114,0.090261,0.090114,0.090200,0.090114,0.089712,0.090114,0.084647,0.090114,0.059201,0.082079,0.000000,0.000000
0.098561,0.087292,0.092824,0.087292,0.090017,0.087292,0.088614,0.087292,0.087882,0.087292,0.086417,0.087292,0.081901,0.087292,0.065974,0.071038,0.008491,0.035190
0.177768,0.160733,0.169408,0.160733,0.165076,0.160733,0.162940,0.160733,0.161841,0.160733,0.161292,0.160733,0.160621,0.160733,0.156227,0.160733,0.140788,0.160440
0.290966,0.285045,0.288220,0.285045,0.286694,0.285045,0.285901,0.285045,0.285474,0.285045,0.285291,0.285045,0.285169,0.285045,0.285108,0.285045,0.283765,0.285045
0.188508,0.185483,0.186739,0.184596,0.185701,0.184596,0.185152,0.184596,0.184908,0.184596,0.184420,0.184596,0.181369,0.184596,0.171910,0.184596,0.152566,0.150829
0.084037,0.082128,0.083183,0.082128,0.082695,0.082128,0.082389,0.082128,0.082084,0.082128,0.078972,0.082128,0.061337,0.082128,0.002449,0.010561,0.000000,0.000000
0.085990,0.084288,0.085197,0.084288,0.084769,0.084288,0.084525,0.084288,0.084403,0.084288,0.083915,0.084288,0.077874,0.084288,0.047179,0.084288,0.000000,0.000000
0.085502,0.083726,0.084708,0.083726,0.084220,0.083726,0.083976,0.083726,0.083854,0.083726,0.083732,0.083726,0.081413,0.083726,0.064266,0.083726,0.000000,0.000000
0.082389,0.080594,0.081535,0.080594,0.081108,0.080594,0.080864,0.080594,0.080742,0.080594,0.080620,0.080594,0.079643,0.080594,0.069086,0.080594,0.021000,0.069181
0.233421,0.193181,0.212490,0.192610,0.202361,0.192610,0.197479,0.192610,0.195038,0.192610,0.193817,0.192610,0.193085,0.192610,0.190217,0.192610,0.175938,0.192610
0.241537,0.214043,0.227868,0.214043,0.220973,0.214043,0.217494,0.214043,0.215786,0.214043,0.214748,0.214043,0.212124,0.214043,0.203703,0.212116,0.190583,0.175952
0.103931,0.104159,0.100452,0.095585,0.098194,0.095585,0.096913,0.095585,0.095509,0.095585,0.091299,0.095585,0.081291,0.082323,0.069392,0.053335,0.060787,0.053335
0.074090,0.065105,0.070063,0.065105,0.067683,0.065105,0.066401,0.065105,0.065547,0.065105,0.062496,0.065105,0.049681,0.061834,0.027713,0.013172,0.001717,0.013172
0.074029,0.065713,0.070307,0.065713,0.068110,0.065713,0.066951,0.065713,0.066340,0.065713,0.065669,0.065713,0.061031,0.065713,0.043701,0.063189,0.014898,0.013317
0.073358,0.064843,0.069514,0.064843,0.067256,0.064843,0.066096,0.064843,0.065486,0.064843,0.065120,0.064843,0.063350,0.064843,0.052732,0.064843,0.026065,0.013114
0.074456,0.065660,0.070490,0.065660,0.068171,0.065660,0.066951,0.065660,0.066279,0.065660,0.065974,0.065660,0.065242,0.065660,0.059079,0.065660,0.037293,0.064147
0.262041,0.258713,0.259539,0.258636,0.257769,0.255288,0.256671,0.255288,0.256000,0.255288,0.255634,0.255288,0.255451,0.255288,0.255390,0.255288,0.255206,0.255288
0.306466,0.255031,0.280592,0.255031,0.267716,0.255031,0.261309,0.255031,0.258136,0.255031,0.256610,0.255031,0.255817,0.255031,0.255390,0.254952,0.255145,0.254952
0.196319,0.179305,0.178379,0.157481,0.168249,0.157481,0.162940,0.157481,0.160194,0.157481,0.157997,0.157481,0.152688,0.157481,0.142619,0.138204,0.131269,0.118152
0.115037,0.090875,0.103931,0.090875,0.097523,0.090875,0.094228,0.090875,0.092458,0.090875,0.089346,0.090875,0.075189,0.090875,0.045165,0.027217,0.022099,0.017870
0.127241,0.101498,0.115586,0.101498,0.108690,0.101498,0.105151,0.101498,0.103320,0.101498,0.102161,0.101498,0.097401,0.101498,0.075799,0.101498,0.041260,0.020342
0.119797,0.096395,0.109056,0.096395,0.102893,0.096395,0.099659,0.096395,0.098011,0.096395,0.097157,0.096395,0.094899,0.096395,0.080986,0.096395,0.047728,0.025064
0.118698,0.095311,0.108080,0.095311,0.101856,0.095311,0.098622,0.095311,0.096974,0.095311,0.096120,0.095311,0.094960,0.095311,0.086539,0.095311,0.057980,0.093857
0.149393,0.116686,0.124190,0.098048,0.110765,0.098048,0.104236,0.098048,0.101123,0.098048,0.099598,0.098048,0.098622,0.098048,0.095753,0.098048,0.086905,0.098048
0.149149,0.167949,0.122237,0.094974,0.108080,0.094974,0.101368,0.094974,0.098133,0.094974,0.096547,0.094974,0.095448,0.094974,0.092519,0.094974,0.084403,0.094974
0.150674,0.193152,0.122787,0.094725,0.108202,0.094725,0.101246,0.094725,0.097950,0.094725,0.096303,0.094725,0.095143,0.094725,0.091848,0.094725,0.083122,0.094725
0.178501,0.200176,0.154519,0.126722,0.140605,0.126722,0.133649,0.126722,0.130170,0.126722,0.128401,0.126722,0.127119,0.126722,0.119430,0.126722,0.089651,0.126722
0.183871,0.218982,0.158119,0.128260,0.143168,0.128260,0.135662,0.128260,0.131940,0.128260,0.130109,0.128260,0.128706,0.128260,0.120712,0.128260,0.088797,0.128260
0.174717,0.208192,0.151712,0.125254,0.138531,0.125254,0.131818,0.125254,0.128523,0.125254,0.126875,0.125254,0.125533,0.125254,0.116867,0.125254,0.083671,0.125254
0.171300,0.207713,0.146952,0.119672,0.133222,0.119672,0.126387,0.119672,0.122970,0.119672,0.121322,0.119672,0.119797,0.119672,0.109972,0.119672,0.075433,0.119672
0.177890,0.212994,0.153420,0.125311,0.139324,0.125311,0.132245,0.125311,0.128767,0.125311,0.126997,0.125311,0.125594,0.125311,0.116501,0.125311,0.082634,0.125311
0.174046,0.205316,0.152383,0.127092,0.139812,0.127092,0.133405,0.127092,0.130231,0.127092,0.128645,0.127092,0.127241,0.127092,0.117783,0.127092,0.082267,0.127092
0.181186,0.213761,0.157997,0.130613,0.144389,0.130613,0.137493,0.130613,0.134015,0.130613,0.132306,0.130613,0.130903,0.130613,0.121627,0.130613,0.085441,0.130613
0.225793,0.198570,0.212124,0.197177,0.204740,0.197177,0.201018,0.197177,0.199065,0.197177,0.198150,0.197177,0.197662,0.197177,0.197418,0.197177,0.197174,0.197177
0.225061,0.197486,0.211880,0.197486,0.204801,0.197486,0.201140,0.197486,0.199309,0.197486,0.198394,0.197486,0.197967,0.197486,0.197479,0.197486,0.194611,0.197486
0.221888,0.196142,0.209561,0.196142,0.202971,0.196142,0.199554,0.196142,0.197845,0.196142,0.196991,0.196142,0.196502,0.196142,0.194794,0.196142,0.185457,0.196142
0.107348,0.095709,0.102222,0.095709,0.099110,0.095709,0.097462,0.095709,0.096608,0.095709,0.095692,0.095709,0.092458,0.095709,0.083915,0.085636,0.073175,0.058591
0.104114,0.092943,0.099171,0.092943,0.096242,0.092943,0.094594,0.092943,0.093801,0.092943,0.093313,0.092943,0.091604,0.092943,0.085013,0.092943,0.074212,0.062947
0.104114,0.091068,0.098316,0.091068,0.094838,0.091068,0.093007,0.091068,0.092031,0.091068,0.091543,0.091068,0.090689,0.091068,0.086234,0.091068,0.076226,0.074182
0.104480,0.092094,0.098988,0.092094,0.095692,0.092094,0.093923,0.092094,0.093007,0.092094,0.092580,0.092094,0.092092,0.092094,0.089224,0.092094,0.080315,0.092094
0.087759,0.085021,0.086478,0.085021,0.085807,0.085021,0.085441,0.085021,0.085197,0.085021,0.084891,0.085021,0.081535,0.085021,0.064510,0.085021,0.029299,0.009960
0.101734,0.092191,0.096913,0.092191,0.094533,0.092191,0.093374,0.092191,0.092702,0.092191,0.091238,0.092191,0.085197,0.092191,0.066340,0.065194,0.005134,0.027156
0.143290,0.128257,0.135785,0.128257,0.132001,0.128257,0.130109,0.128257,0.129194,0.128257,0.128706,0.128257,0.127607,0.128257,0.120346,0.128257,0.099232,0.108700
0.277175,0.271452,0.274551,0.271452,0.273086,0.271452,0.272293,0.271452,0.271866,0.271452,0.271683,0.271452,0.271561,0.271452,0.271500,0.271452,0.270279,0.271452
0.226221,0.222651,0.224390,0.222249,0.223352,0.222249,0.222803,0.222249,0.222559,0.222249,0.222315,0.222249,0.221278,0.222249,0.217250,0.222249,0.205900,0.204405
0.083244,0.081497,0.082450,0.081497,0.081962,0.081497,0.081718,0.081497,0.081413,0.081497,0.077569,0.081497,0.057797,0.081497,0.000000,0.000000,0.000000,0.000000
0.088553,0.086702,0.087698,0.086702,0.087210,0.086702,0.086966,0.086702,0.086844,0.086702,0.086295,0.086702,0.079826,0.086702,0.047789,0.086702,0.000000,0.000000
0.089590,0.087724,0.088736,0.087724,0.088248,0.087724,0.088004,0.087724,0.087882,0.087724,0.087698,0.087724,0.085380,0.087724,0.067805,0.087724,0.000000,0.000000
0.083488,0.081803,0.082695,0.081803,0.082267,0.081803,0.082023,0.081803,0.081901,0.081803,0.081840,0.081803,0.080742,0.081803,0.069636,0.081803,0.019780,0.059987
0.194428,0.168163,0.180819,0.167693,0.174168,0.167693,0.170934,0.167693,0.169286,0.167693,0.168493,0.167693,0.168005,0.167693,0.165503,0.167693,0.151345,0.167693
0.263567,0.225387,0.244344,0.225387,0.234825,0.225387,0.230065,0.225387,0.227746,0.225387,0.226404,0.225387,0.223780,0.225387,0.214565,0.224251,0.196624,0.194724
0.118759,0.120294,0.115037,0.109421,0.112474,0.109421,0.111009,0.109421,0.109667,0.109421,0.106127,0.109421,0.098438,0.097334,0.089163,0.074605,0.082267,0.074605
0.074029,0.064744,0.069880,0.064744,0.067378,0.064744,0.066096,0.064744,0.064998,0.064744,0.060909,0.064744,0.046081,0.056882,0.024235,0.012603,0.000000,0.000000
0.072138,0.063457,0.068232,0.063457,0.065913,0.063457,0.064693,0.063457,0.064083,0.063457,0.063228,0.063457,0.057553,0.063457,0.038697,0.055003,0.009528,0.012194
0.072260,0.064223,0.068659,0.064223,0.066523,0.064223,0.065425,0.064223,0.064815,0.064223,0.064449,0.064223,0.062496,0.064223,0.051268,0.064223,0.024418,0.013200
0.073297,0.064717,0.069453,0.064717,0.067195,0.064717,0.065974,0.064717,0.065364,0.064717,0.064998,0.064717,0.064205,0.064717,0.057492,0.064717,0.034486,0.059186
0.204740,0.203199,0.201018,0.193933,0.198028,0.193756,0.196075,0.193756,0.194977,0.193756,0.194367,0.193756,0.194061,0.193756,0.193878,0.193756,0.193146,0.193756
0.311531,0.267701,0.289867,0.267701,0.278761,0.267701,0.273208,0.267701,0.270462,0.267701,0.269059,0.267701,0.268387,0.267701,0.268021,0.267619,0.267838,0.267619
0.224817,0.194174,0.203276,0.180010,0.191804,0.180010,0.185945,0.180010,0.182955,0.180010,0.181064,0.180010,0.177768,0.180010,0.171788,0.166892,0.164953,0.155376
0.116623,0.092185,0.105456,0.092185,0.098927,0.092185,0.095570,0.092185,0.093740,0.092185,0.089834,0.092185,0.073480,0.092185,0.043274,0.018512,0.021855,0.018512
0.115708,0.092755,0.105212,0.092755,0.099110,0.092755,0.095937,0.092755,0.094350,0.092755,0.093129,0.092755,0.086844,0.092755,0.063533,0.089453,0.033571,0.019278
0.117050,0.094728,0.106921,0.094728,0.101001,0.094728,0.097889,0.094728,0.096303,0.094728,0.095448,0.094728,0.092946,0.094728,0.078423,0.094728,0.046081,0.019200
0.120895,0.096555,0.109850,0.096555,0.103381,0.096555,0.099964,0.096555,0.098255,0.096555,0.097401,0.096555,0.096242,0.096555,0.087637,0.096555,0.059079,0.092134
0.152505,0.117628,0.128889,0.103352,0.115891,0.103352,0.109545,0.103352,0.106432,0.103352,0.104846,0.103352,0.103931,0.103352,0.101123,0.103352,0.091482,0.103352
0.149881,0.182442,0.121993,0.094153,0.107470,0.094153,0.100635,0.094153,0.097340,0.094153,0.095753,0.094153,0.094655,0.094153,0.091543,0.094153,0.083000,0.094153
0.149881,0.139211,0.122909,0.095658,0.108751,0.095658,0.102039,0.095658,0.098805,0.095658,0.097218,0.095658,0.096120,0.095658,0.093007,0.095658,0.085013,0.095658
0.182223,0.189568,0.156776,0.127475,0.142070,0.127475,0.134686,0.127475,0.131086,0.127475,0.129255,0.127475,0.128035,0.127475,0.121932,0.127475,0.100147,0.127475
0.192292,0.226092,0.168371,0.140112,0.154336,0.140112,0.147196,0.140112,0.143656,0.140112,0.141887,0.140112,0.140666,0.140112,0.133466,0.140112,0.101795,0.140112
0.188997,0.223306,0.165198,0.137398,0.151406,0.137398,0.144328,0.137398,0.140849,0.137398,0.139141,0.137398,0.137859,0.137398,0.129926,0.137398,0.096730,0.137398
0.182772,0.158178,0.158729,0.131390,0.145060,0.131390,0.138164,0.131390,0.134747,0.131390,0.133038,0.131390,0.131635,0.131390,0.122482,0.131390,0.086661,0.131390
0.186373,0.222343,0.161780,0.133587,0.147684,0.133587,0.140605,0.133587,0.137066,0.133587,0.135296,0.133587,0.133893,0.133587,0.124434,0.133587,0.087759,0.133587
0.185762,0.219746,0.162757,0.135960,0.149454,0.135960,0.142680,0.135960,0.139324,0.135960,0.137615,0.135960,0.136151,0.135960,0.126631,0.135960,0.090017,0.135960
0.187288,0.222182,0.163306,0.135596,0.149515,0.135596,0.142497,0.135596,0.139019,0.135596,0.137310,0.135596,0.135785,0.135596,0.126082,0.135596,0.090872,0.135596
0.221949,0.199829,0.207303,0.190851,0.199248,0.190851,0.195099,0.190851,0.192963,0.190851,0.191926,0.190851,0.191376,0.190851,0.190827,0.190851,0.189180,0.190851
0.222071,0.195595,0.209378,0.195595,0.202605,0.195595,0.199126,0.195595,0.197357,0.195595,0.196502,0.195595,0.196014,0.195595,0.195648,0.195595,0.193573,0.195595
0.211636,0.186091,0.199370,0.186091,0.192780,0.186091,0.189485,0.186091,0.187776,0.186091,0.186922,0.186091,0.186495,0.186091,0.184664,0.186091,0.175022,0.186091
