random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.231591,64192,0.219752,60976,0.209500,58704,0.199554,56560,0.185945,54128,0.163306,45824,0.131208,34352,0.092519,22992,0.005562,18320,291728
0.348327,73248,0.346680,73216,0.345154,73152,0.342713,72816,0.338747,71712,0.330814,70096,0.310676,67744,0.271927,57280,0.206449,42416,212128
0.113877,47872,0.098072,41488,0.082267,34688,0.065364,27040,0.049132,18096,0.035890,13360,0.014349,11120,0.000000,0,0.000000,0,467488
0.281385,79520,0.262773,75088,0.245016,67584,0.229760,64128,0.216274,62416,0.203947,57376,0.191071,54800,0.166601,51408,0.093374,27824,296944
0.307991,103696,0.293102,97840,0.278883,93904,0.263933,89344,0.244222,83808,0.216274,70256,0.179538,59936,0.138592,39072,0.057370,38240,349856
0.171422,34112,0.171056,34112,0.170812,34112,0.170690,34112,0.169591,34112,0.160011,34064,0.127791,32256,0.072992,11008,0.000000,0,199920
0.225976,82864,0.213223,79008,0.200408,74144,0.186861,68448,0.171788,62592,0.153237,56688,0.133588,43136,0.105944,42048,0.025882,32528,385200
0.116257,43440,0.103442,39408,0.091299,35312,0.077813,29248,0.062435,23456,0.046813,15520,0.029299,11744,0.008308,2672,0.000000,0,415616
0.308296,75424,0.288769,70512,0.266191,62384,0.243551,56896,0.222681,52592,0.206266,47136,0.193817,46304,0.175205,44768,0.119491,42192,251232
0.316473,102768,0.300730,95872,0.286633,92176,0.272964,88656,0.255206,84608,0.228906,75024,0.191987,61840,0.151406,39168,0.083000,38048,335936
0.222315,44112,0.221827,44112,0.221583,44112,0.221400,44112,0.221034,44112,0.215358,44112,0.189424,43520,0.141704,19728,0.060299,17776,199328
0.193878,74512,0.180392,69760,0.166967,64704,0.152688,58576,0.136273,52352,0.118393,43136,0.102222,36256,0.075860,33648,0.000000,0,406528
0.116257,41168,0.104358,38240,0.092153,34416,0.079094,28096,0.064937,23120,0.051024,16464,0.032961,12928,0.000000,0,0.000000,0,392176
0.340150,84256,0.324284,80016,0.305489,73104,0.286511,67904,0.267472,65008,0.248616,58352,0.230248,55376,0.206693,49328,0.147196,47264,252048
0.287305,87984,0.273269,82768,0.260699,79952,0.248067,76864,0.231530,72656,0.206510,64304,0.170079,52000,0.128279,31968,0.049620,31104,319232
0.358091,71488,0.357298,71488,0.356627,71472,0.356016,71232,0.355040,71136,0.350402,71120,0.332339,69040,0.292919,59808,0.234154,40912,200464
0.114488,47968,0.099659,41792,0.084159,35744,0.067927,27040,0.053526,19792,0.041443,16208,0.021733,13264,0.000000,0,0.000000,0,460192
0.180880,58864,0.169774,56208,0.158851,53376,0.146464,49520,0.133588,42832,0.121200,39504,0.105944,35104,0.068476,32528,0.000000,0,348336
0.359373,109264,0.337160,100688,0.314033,92576,0.291881,85824,0.268937,80352,0.243368,72352,0.215053,63248,0.184786,48832,0.129377,46048,312640
0.188203,45968,0.181918,44832,0.175571,43344,0.168554,41456,0.157448,39808,0.134503,34224,0.098133,18832,0.051024,13184,0.000000,0,252576
0.333438,80272,0.328373,79408,0.322759,77776,0.316229,75904,0.308357,74240,0.296580,71776,0.273635,67232,0.238242,54688,0.182345,42976,243504
0.111192,47440,0.097096,41584,0.083671,35760,0.069697,29824,0.055173,22272,0.041870,15792,0.021428,13856,0.000000,0,0.000000,0,471408
0.195892,54880,0.187349,53088,0.178684,51360,0.168310,48720,0.157265,42784,0.147074,40848,0.136212,38432,0.109728,37168,0.025577,16784,294176
0.377985,129216,0.354918,119520,0.330509,110336,0.306222,101648,0.280348,93888,0.250203,84784,0.216091,69856,0.180331,53936,0.118942,48624,352272
0.113450,23728,0.113145,23728,0.112718,23728,0.111192,23600,0.103625,22960,0.076043,20768,0.026798,2992,0.000000,0,0.000000,0,210224
0.264970,79552,0.258563,78064,0.252094,76352,0.244710,73584,0.235740,70496,0.222132,68128,0.200286,60848,0.171483,45440,0.111925,41328,307216
0.118393,47808,0.103381,42528,0.089712,37168,0.075555,31632,0.060360,24000,0.046020,16736,0.026431,13904,0.000000,0,0.000000,0,454864
0.270645,69072,0.254230,63984,0.236350,58224,0.217860,53872,0.200164,48048,0.185579,44544,0.174168,42736,0.154885,42144,0.089834,41520,260992
0.337343,111728,0.320806,104672,0.304696,100096,0.288098,95072,0.267533,89136,0.240195,79536,0.205229,66208,0.166296,45808,0.098805,42400,342128
0.123824,24864,0.123519,24864,0.123336,24864,0.122909,24864,0.119064,24864,0.099232,23696,0.053465,6112,0.000000,0,0.000000,0,201792
0.255634,88688,0.244100,85168,0.232628,81104,0.220728,76608,0.207731,71760,0.190705,67360,0.169225,57616,0.143901,47200,0.082573,43264,360816
0.115708,44672,0.103015,40736,0.090444,36496,0.076653,29792,0.061703,23504,0.047179,16384,0.027530,12944,0.000000,0,0.000000,0,428768
0.293163,71456,0.277541,67712,0.258868,60704,0.239096,55952,0.220301,51376,0.205046,46992,0.193024,45584,0.173802,44288,0.111497,42128,248640
0.322454,104704,0.306649,98416,0.292430,94272,0.278822,90672,0.261309,86928,0.235313,78032,0.198882,63840,0.158180,41840,0.088187,39936,336944
0.224146,44816,0.223658,44816,0.223413,44800,0.223291,44800,0.222864,44800,0.217311,44800,0.191743,44192,0.144084,20304,0.060238,18272,200784
0.193878,74832,0.179721,70224,0.165564,64400,0.150430,58480,0.133588,51440,0.116196,42592,0.100635,36528,0.073297,33616,0.000000,0,410384
0.171117,70272,0.163245,68272,0.157265,66496,0.151773,64992,0.145243,62624,0.136517,58352,0.122787,51472,0.092946,48160,0.051329,9712,437088
0.243612,122064,0.238669,120528,0.234154,119424,0.228967,116160,0.223108,112464,0.217006,109088,0.211148,105904,0.206327,103392,0.202666,102032,514720
0.165503,97216,0.156044,92000,0.149088,89184,0.143290,87200,0.136883,84336,0.128950,76400,0.117173,72048,0.096364,65904,0.074640,32352,625728
0.107897,69920,0.103137,68416,0.099720,67360,0.095998,66224,0.090505,61456,0.083244,55104,0.072077,48336,0.047789,42736,0.022587,7984,693280
0.114121,88080,0.102893,76640,0.093313,72000,0.083854,63728,0.072687,57072,0.057248,43584,0.033327,25696,0.003426,1088,0.000000,0,824288
0.133649,94096,0.122237,85616,0.109789,77392,0.093862,66400,0.072626,48304,0.047118,28432,0.022099,11792,0.001351,768,0.000000,0,744032
0.167639,65232,0.152200,59760,0.136212,53264,0.118942,46144,0.100269,37856,0.080193,29248,0.059933,19872,0.043091,14336,0.029544,10512,417984
0.215175,131232,0.197113,115952,0.178867,108176,0.158302,93792,0.134381,77792,0.108019,59584,0.081352,44128,0.057004,28544,0.040589,17568,636032
0.245992,120224,0.228845,111088,0.209561,99312,0.189607,88336,0.167822,80912,0.142375,66576,0.114732,48864,0.086295,38320,0.064449,23984,505392
0.232506,70688,0.216823,65072,0.202055,60256,0.189180,56688,0.178012,53152,0.166601,52208,0.152932,45360,0.137981,37696,0.125594,36128,318416
0.317206,104688,0.301584,98352,0.287549,94336,0.273696,90816,0.255390,86480,0.229455,76080,0.197113,62160,0.162696,49952,0.138225,38736,342752
0.196807,38992,0.196319,38992,0.196136,38992,0.196014,38992,0.195282,38992,0.187959,38992,0.159706,37728,0.119308,15648,0.093252,14496,199056
0.193573,74432,0.182528,71040,0.171666,66880,0.159828,61888,0.145548,56592,0.128340,48160,0.112535,39072,0.098805,37488,0.083366,33456,405408
0.213772,90640,0.202666,87296,0.194000,84160,0.184359,81904,0.167944,79408,0.146586,55760,0.124251,50736,0.089895,46880,0.042541,12624,451776
0.219264,66592,0.200225,59536,0.181796,52720,0.165564,48432,0.151284,45168,0.138653,40832,0.125289,38880,0.104114,31712,0.041077,28752,317632
0.288647,88480,0.275222,84176,0.263384,81312,0.251240,78384,0.234764,74288,0.210416,65680,0.177463,53168,0.138714,36816,0.069575,31696,320544
0.361630,70896,0.360837,70896,0.360227,70880,0.359800,70688,0.359006,70688,0.354552,70688,0.336245,68576,0.294932,59712,0.230309,40000,196800
0.107714,45584,0.093801,39712,0.079949,33520,0.065913,27072,0.052976,20528,0.041992,16576,0.024601,13536,0.000000,0,0.000000,0,464832
0.174534,56432,0.162452,53168,0.150918,50480,0.138592,45808,0.126448,40464,0.115037,37472,0.100147,33824,0.067256,30736,0.004646,2368,347936
0.218166,67088,0.198943,59392,0.180575,52944,0.164709,48752,0.151162,45456,0.139263,41904,0.126021,39760,0.104602,32160,0.041199,28912,320960
0.287427,88720,0.274246,84016,0.262468,81296,0.250447,78336,0.234337,74192,0.210538,65424,0.178684,53552,0.141155,38016,0.073724,32544,321136
0.360898,72000,0.359983,72000,0.359129,71952,0.358396,71568,0.357481,71568,0.353087,71568,0.335147,69936,0.295360,60720,0.238974,41024,200336
0.108873,45536,0.094411,39888,0.080010,33360,0.065364,26784,0.052000,19840,0.040467,15936,0.021672,12944,0.000000,0,0.000000,0,464192
0.186128,60672,0.173009,56384,0.160499,53296,0.147074,49360,0.134076,42688,0.122237,39536,0.107775,36176,0.072443,33056,0.000000,0,347664
0.223108,68832,0.204069,62512,0.185945,55728,0.169896,51200,0.155678,48000,0.142741,43312,0.128279,41040,0.105639,32480,0.041199,29008,325920
0.274734,83232,0.261858,78896,0.250447,76144,0.238608,73552,0.222559,69472,0.199004,59232,0.167211,49360,0.129987,34080,0.060177,29936,316128
0.350036,69744,0.349060,69744,0.348144,69648,0.347229,69216,0.346131,69152,0.341676,69152,0.323979,67440,0.285657,58144,0.230858,40128,200064
0.108202,45360,0.093923,39696,0.079643,33584,0.064998,26352,0.051756,19616,0.040589,16144,0.022404,13264,0.000000,0,0.000000,0,464880
0.179599,58064,0.167761,54432,0.156227,51424,0.143779,47456,0.131574,41664,0.120102,38592,0.105578,35264,0.069697,32160,0.000000,0,343936
0.222620,69248,0.203398,62000,0.185335,55856,0.169469,51264,0.155556,48144,0.142863,43792,0.128218,41520,0.105029,32240,0.039978,28960,327856
0.278395,83936,0.265275,79744,0.253498,76928,0.241293,74064,0.224573,70016,0.199859,58976,0.167211,48848,0.129865,34096,0.060177,30000,315392
0.353759,71056,0.352660,71024,0.351623,70960,0.350585,70512,0.349243,70352,0.344422,70352,0.326420,68016,0.287671,58928,0.232384,40416,201808
0.110765,46736,0.096059,40688,0.081535,34656,0.066646,27520,0.052793,20320,0.041138,16080,0.022709,13520,0.000000,0,0.000000,0,467872
0.178867,57088,0.167150,53968,0.155678,50912,0.143229,47120,0.130781,41056,0.119308,38192,0.105029,34704,0.070307,31776,0.000000,0,341168
0.225183,70560,0.206388,63648,0.188691,57536,0.173192,52896,0.159339,50160,0.146158,45104,0.130537,42320,0.106555,32160,0.041260,29312,330336
0.271622,80944,0.258502,76352,0.246602,73520,0.234031,70560,0.216640,66480,0.190888,55440,0.157570,44448,0.120224,29632,0.048522,27760,310144
0.349792,70976,0.348816,70976,0.347900,70912,0.346924,70560,0.345642,70288,0.341188,70288,0.323979,68608,0.287060,59408,0.234154,41760,203872
0.109117,45808,0.094045,39648,0.079216,33264,0.064144,26512,0.050108,19216,0.038148,14848,0.018804,12112,0.000000,0,0.000000,0,466864
0.181369,58080,0.169896,54608,0.158668,51680,0.146280,48016,0.134015,41856,0.122604,38944,0.108385,35648,0.073724,32592,0.000000,0,339616
0.232933,73456,0.213955,66880,0.196014,60288,0.179843,55776,0.164892,51968,0.150979,46528,0.135113,44064,0.111314,33760,0.047301,30624,333008
0.271927,80288,0.258380,75648,0.246053,72880,0.233421,69872,0.216701,65552,0.192109,55840,0.159645,45248,0.122543,30336,0.051268,28048,308256
0.352782,72256,0.351623,72224,0.350463,72160,0.349121,71728,0.347351,71168,0.342103,71168,0.323979,68928,0.286206,59680,0.231591,41968,205888
0.106677,44768,0.091543,38608,0.076714,32256,0.061825,25072,0.048522,18576,0.037293,14688,0.018620,12192,0.000000,0,0.000000,0,467696
0.202483,76144,0.192658,72768,0.183688,70304,0.174961,67504,0.166723,62896,0.157143,61248,0.141826,55728,0.110582,47440,0.063472,19808,395280
0.217067,64752,0.201140,58880,0.185701,53552,0.171239,49968,0.156898,45168,0.138103,43216,0.116013,28384,0.089346,26096,0.022892,22704,310416
0.317511,103552,0.301767,96960,0.287366,92960,0.273696,89072,0.256671,85024,0.232567,77936,0.201079,63328,0.164038,51552,0.105212,38720,337808
0.267167,53008,0.266618,53008,0.266313,52992,0.266191,52992,0.265824,52992,0.261004,52992,0.237022,52976,0.188264,29248,0.114488,23296,199216
0.157692,63472,0.145487,59232,0.133527,54272,0.120834,48624,0.106616,43712,0.093374,34464,0.080681,32304,0.053892,28544,0.000000,0,429120
0.223719,90144,0.213711,87168,0.205778,84784,0.197174,82736,0.182223,80928,0.161780,60832,0.140422,54192,0.105639,50288,0.019902,21024,426016
0.254047,84576,0.235679,77728,0.217311,70624,0.199676,65152,0.182833,60320,0.167639,53712,0.150369,51216,0.125106,38192,0.062252,34016,348896
0.250264,70576,0.237998,66928,0.227136,64320,0.216396,62064,0.201140,59056,0.176609,49392,0.143595,38000,0.106555,25344,0.031618,24224,294944
0.353942,75120,0.351012,74608,0.347717,74096,0.343812,72976,0.339357,71616,0.331607,71056,0.311287,68784,0.271988,57936,0.209988,42096,213840
0.100940,42096,0.086295,36032,0.072748,31024,0.059018,24624,0.046569,17920,0.036317,14496,0.018865,12400,0.000000,0,0.000000,0,470496
0.189973,58624,0.179904,56176,0.169774,53712,0.157997,50304,0.145914,43696,0.134808,41392,0.122054,38352,0.093984,35616,0.027042,13984,326032
0.254535,84832,0.235984,77920,0.217494,70944,0.199676,65312,0.182589,60112,0.166906,53824,0.149149,50704,0.123580,37984,0.060177,33776,350064
0.246297,69328,0.234337,65792,0.223780,63520,0.213162,60960,0.198150,58288,0.173985,48624,0.141155,37840,0.103992,24752,0.028323,23808,294512
0.357725,76208,0.354613,75536,0.351135,75024,0.346924,73920,0.341920,72272,0.333743,71536,0.313422,69008,0.275161,59024,0.220545,42464,214448
0.100086,41984,0.085868,36224,0.072443,30832,0.058590,24448,0.045593,17696,0.034486,13472,0.015020,11456,0.000000,0,0.000000,0,470576
0.165625,69488,0.159461,67984,0.153237,66304,0.146097,62128,0.138347,58112,0.130292,54848,0.122298,50992,0.113877,47584,0.103686,45984,438848
0.222071,125440,0.216396,122496,0.211880,120960,0.207853,118576,0.204008,116736,0.200103,114816,0.195282,112560,0.187837,108720,0.178318,95344,581088
0.132672,85232,0.124983,82368,0.119308,80080,0.113816,77968,0.106249,74176,0.096669,62448,0.081962,55808,0.052000,44368,0.026065,9808,698656
0.116257,79984,0.108324,75808,0.101612,72416,0.094838,67872,0.086844,61712,0.077019,52976,0.062801,44800,0.033693,32080,0.008186,3840,745584
0.125228,104000,0.112230,91008,0.099049,80560,0.084037,68096,0.065181,51408,0.040711,30448,0.012884,7856,0.000000,0,0.000000,0,879376
0.135052,67744,0.123153,62944,0.110948,56224,0.096242,49136,0.076287,38544,0.050474,22528,0.025638,8528,0.008002,1280,0.000000,0,539984
0.188264,78928,0.172337,71008,0.156959,66736,0.140849,58768,0.123336,50912,0.104114,41056,0.083122,33760,0.061031,22896,0.044311,13856,447088
0.244710,155712,0.229028,144304,0.211270,133168,0.190217,117792,0.163733,101968,0.131391,77504,0.098194,51280,0.070246,35808,0.052854,26800,659296
0.250264,82800,0.236289,77168,0.221034,70576,0.206449,65152,0.193512,60784,0.180880,59504,0.167455,52960,0.153054,49792,0.138958,44496,337424
0.309334,114048,0.286328,105040,0.264909,96416,0.245199,89968,0.224207,84336,0.201445,70480,0.176365,64448,0.148172,51664,0.126570,40832,389488
0.153603,35424,0.148721,34080,0.142924,32400,0.136029,30832,0.125289,28960,0.101429,26432,0.068171,9872,0.048156,8016,0.032778,8016,233856
0.274002,73808,0.269913,73232,0.265580,72032,0.260393,70592,0.254047,68320,0.243429,67120,0.223230,61472,0.196319,45024,0.172764,40304,273680
0.118027,47648,0.101612,42000,0.087027,35840,0.072809,29840,0.058652,23376,0.046081,16912,0.031435,14736,0.000000,0,0.000000,0,459312
0.167883,51568,0.161841,50048,0.155678,49024,0.148477,45712,0.140666,42880,0.133161,40288,0.123092,38816,0.096852,36752,0.024723,16256,319040
0.361936,128800,0.338076,118064,0.314521,109216,0.291881,101424,0.267716,94400,0.240500,84304,0.212185,70848,0.180026,67136,0.122176,48512,368544
0.115159,24192,0.114793,24192,0.114365,24176,0.112840,24048,0.105273,23408,0.078301,21008,0.033022,4096,0.000000,0,0.000000,0,211136
0.267960,80576,0.261431,79280,0.255390,77472,0.249104,75952,0.241720,73232,0.229638,71760,0.208707,64240,0.180758,47936,0.127363,43040,308880
0.116989,47376,0.101123,41488,0.086844,35872,0.072565,30032,0.057980,22736,0.044555,16384,0.026309,13664,0.000000,0,0.000000,0,456112
0.186251,58224,0.176609,54736,0.167333,52464,0.157997,49120,0.148965,45728,0.140605,43744,0.130415,40944,0.103747,39872,0.021122,18048,325536
0.364682,118896,0.344422,110576,0.323735,103760,0.302804,96912,0.279372,89824,0.251972,80848,0.222559,67936,0.188752,63936,0.130415,45280,336000
0.122543,25504,0.122237,25504,0.121993,25504,0.121322,25504,0.116257,25328,0.093129,23920,0.045532,4960,0.000000,0,0.000000,0,209200
0.256122,82464,0.246419,80112,0.237205,77104,0.228051,73920,0.218410,70880,0.204740,68576,0.184542,59920,0.158973,47552,0.103870,42384,334304
0.114060,44608,0.100818,40288,0.088614,36288,0.075616,30624,0.061581,23680,0.047728,17632,0.029238,13424,0.000000,0,0.000000,0,439392
0.216457,64272,0.200713,58064,0.186373,54384,0.173863,50752,0.163367,47440,0.154824,46096,0.145792,43536,0.124129,42704,0.053220,22352,311344
0.334597,110976,0.318670,104368,0.302926,99680,0.286572,94640,0.266191,88752,0.239951,78976,0.209805,65568,0.173985,60464,0.111009,41568,342400
0.129743,26192,0.129377,26192,0.129194,26192,0.128828,26192,0.125289,26192,0.106432,25136,0.060543,7360,0.000000,0,0.000000,0,202928
0.245565,86432,0.234581,83360,0.223841,79472,0.212734,75472,0.200652,70720,0.184542,66992,0.163855,55872,0.139629,46960,0.082267,42832,367088
0.107470,40608,0.095570,37152,0.084464,32848,0.072504,28704,0.059140,21840,0.045959,16080,0.028079,12672,0.000000,0,0.000000,0,421808
0.247090,70800,0.230065,64640,0.213467,59248,0.198699,55536,0.186739,51328,0.177524,50496,0.168493,48720,0.148294,46848,0.082939,25024,297888
0.313483,104256,0.297678,97680,0.283277,93728,0.268754,89776,0.249836,84656,0.224146,73952,0.193085,61264,0.156654,47776,0.091238,38864,345472
0.183321,36576,0.182894,36576,0.182650,36560,0.182528,36560,0.181613,36560,0.172886,36560,0.141521,34800,0.090628,13104,0.000000,0,200400
0.204985,77264,0.193756,74048,0.182955,69888,0.171727,65232,0.158424,60544,0.141704,53552,0.124495,42080,0.101246,41424,0.034059,32336,397584
0.124068,44000,0.112047,40896,0.100818,37200,0.089468,32416,0.077325,27872,0.064205,22400,0.046325,17712,0.003975,9536,0.000000,0,392448
0.229638,69136,0.214260,63440,0.198943,58096,0.184420,54224,0.171544,49392,0.161109,47472,0.150430,45248,0.127363,42832,0.056455,23088,312080
0.318792,103632,0.302865,96912,0.288647,93120,0.275161,89744,0.258197,85536,0.234398,77680,0.203520,63872,0.165686,52016,0.100086,39152,337248
0.254718,50736,0.254169,50736,0.253864,50736,0.253742,50736,0.253437,50736,0.248494,50736,0.223963,50672,0.176182,24736,0.103564,21600,200048
0.163062,64816,0.151223,60784,0.139690,56448,0.127058,50848,0.112169,45552,0.097523,34944,0.083732,32704,0.055234,28544,0.000000,0,424128
0.162513,56624,0.151040,53536,0.140239,51008,0.129011,45664,0.117905,41216,0.106677,37616,0.089895,33536,0.047118,30208,0.000000,0,376288
0.200469,57344,0.182284,50736,0.165137,44960,0.149454,41456,0.135418,37184,0.123275,34208,0.111070,32080,0.089712,26976,0.022160,24192,298736
0.302682,98608,0.286999,92256,0.272964,88512,0.259417,84800,0.242941,80688,0.220301,72784,0.190095,60656,0.152566,45312,0.084647,36576,338880
0.330936,64832,0.330265,64832,0.329960,64832,0.329715,64816,0.328922,64816,0.323308,64816,0.301218,61968,0.256183,50752,0.194489,33152,196672
0.125106,51664,0.111864,47104,0.098500,41280,0.084830,34480,0.072016,28400,0.061153,23904,0.046386,22672,0.006294,12448,0.000000,0,451920
0.172764,56000,0.162879,53408,0.153786,51344,0.144145,47536,0.134076,43920,0.123763,40016,0.109728,36848,0.074823,33616,0.000000,0,345072
0.240134,77952,0.221949,70912,0.204069,64352,0.187166,59184,0.171605,54960,0.157509,49552,0.141094,47232,0.116013,35392,0.049986,31776,339424
0.259295,74784,0.246297,71040,0.234886,68256,0.223597,65888,0.207975,62448,0.183443,52576,0.150613,41424,0.113145,27808,0.037599,25680,303072
0.354979,73520,0.353636,73520,0.352111,73376,0.349792,72832,0.346741,71488,0.340272,71296,0.321355,69104,0.283582,59152,0.228845,42480,208400
0.105334,44336,0.090567,37984,0.076348,32384,0.061825,25408,0.048461,18576,0.037049,14464,0.017766,12368,0.000000,0,0.000000,0,467968
0.186251,56160,0.179050,54720,0.172093,53472,0.163977,50256,0.155007,46352,0.145792,43968,0.134137,41264,0.106005,38480,0.022770,17344,315952
0.273025,97232,0.251972,88336,0.231835,80880,0.212612,74704,0.192597,69008,0.172948,57264,0.152200,54176,0.124556,40128,0.058529,36432,374368
0.205229,52240,0.196136,50544,0.188325,49008,0.180819,47184,0.170079,45776,0.149820,38880,0.119003,28672,0.080132,18176,0.000000,0,268480
0.321172,75312,0.317267,74576,0.313117,73632,0.308174,72384,0.302438,70608,0.293285,69440,0.273452,66016,0.240439,54768,0.188508,43392,237104
0.109545,45520,0.095143,40208,0.082023,34928,0.068476,29424,0.054807,21552,0.042664,16240,0.024357,14352,0.000000,0,0.000000,0,469024
0.185823,54816,0.180026,53760,0.174290,53200,0.167150,50336,0.158912,46512,0.150491,44144,0.140117,42112,0.114304,39680,0.034792,18512,307616
0.323979,121232,0.300058,110560,0.277907,101504,0.257647,95072,0.236045,89360,0.212429,77040,0.187959,68176,0.158485,58320,0.097889,46608,391952
0.148599,34064,0.143534,32448,0.137859,30576,0.131574,29392,0.121261,28160,0.095876,25552,0.057614,8272,0.004524,6672,0.000000,0,231504
0.275466,75344,0.271316,74656,0.267045,73440,0.262224,72112,0.256122,70208,0.245443,68960,0.224573,62608,0.194611,45424,0.141399,40672,277792
0.122054,49472,0.104968,42928,0.089834,37040,0.075372,30944,0.060970,24032,0.047728,17824,0.029849,15216,0.000000,0,0.000000,0,458496
0.206754,91744,0.201750,90192,0.196563,88944,0.189973,85456,0.182162,80336,0.173863,76368,0.165991,72288,0.158973,69760,0.152078,67776,456128
0.221400,132320,0.215664,129072,0.211575,127888,0.208646,126784,0.206266,125840,0.203947,124800,0.200896,122960,0.195221,120912,0.186128,116000,615968
0.133405,85728,0.125655,82768,0.120041,80448,0.114549,78736,0.106982,75248,0.097279,62608,0.083732,56048,0.054929,50432,0.025272,8592,698544
0.116806,81904,0.108812,77264,0.101917,73584,0.094960,68848,0.086722,62464,0.076592,53760,0.062435,44688,0.033998,31472,0.007026,3424,755808
0.122848,101136,0.110155,88640,0.097340,79232,0.082511,66448,0.063716,49680,0.039063,29296,0.011420,6944,0.000000,0,0.000000,0,874320
0.138836,67952,0.127119,63152,0.115159,56688,0.100879,50512,0.081779,39840,0.057126,24944,0.033449,11184,0.015325,6416,0.004707,2240,524176
0.181308,76944,0.164587,69456,0.148782,65424,0.132428,56800,0.114793,48608,0.095814,38896,0.075311,30976,0.052793,20640,0.028567,12784,462352
0.252033,160256,0.236411,149968,0.218654,137488,0.197418,122944,0.170262,106656,0.136944,81040,0.102771,53792,0.073602,38816,0.055112,27712,659344
0.234886,76640,0.222010,71664,0.208646,66048,0.196380,61776,0.185762,58304,0.175266,57488,0.163550,51920,0.150613,48896,0.137981,44000,334576
0.325932,121488,0.302377,111072,0.279921,102160,0.258929,94784,0.236778,88848,0.212795,76480,0.186861,67952,0.157082,58240,0.133771,42640,389952
0.134442,29600,0.131147,28800,0.127607,28192,0.123092,27200,0.113511,26064,0.088126,22912,0.053648,7376,0.035219,5632,0.017949,5632,224512
0.273269,76192,0.268998,75440,0.264543,74080,0.259600,72672,0.253681,70688,0.243246,69760,0.222681,63488,0.194916,46096,0.170446,40656,283008
0.121261,48992,0.104480,42912,0.089407,36832,0.074517,30720,0.059384,23456,0.045898,16368,0.030764,14128,0.000000,0,0.000000,0,457872
0.175816,54688,0.169957,53360,0.163977,52320,0.156715,48848,0.148782,45792,0.141033,43440,0.131208,41488,0.106249,39600,0.036256,18304,323056
0.365109,127696,0.341371,117792,0.317572,108336,0.294749,100256,0.270645,93584,0.243551,84208,0.215175,70528,0.183016,67120,0.125594,48480,362416
0.113450,23616,0.113145,23616,0.112718,23616,0.111314,23472,0.103992,22976,0.076531,20912,0.028933,3264,0.000000,0,0.000000,0,209216
0.262651,79344,0.255267,77856,0.248433,75792,0.241537,73664,0.233665,71424,0.221095,69680,0.200042,61248,0.172459,46400,0.117905,41328,311216
0.117295,47200,0.102588,42432,0.089224,37248,0.075494,31376,0.061153,24144,0.047362,17632,0.029238,14320,0.000000,0,0.000000,0,455408
0.186128,57968,0.175999,53952,0.166357,51808,0.157021,48336,0.148355,45264,0.140483,43504,0.131025,41088,0.106249,39952,0.028201,19600,323680
0.361875,118816,0.341737,110272,0.321294,103376,0.301218,96688,0.278761,90816,0.251850,81712,0.222559,68336,0.188447,64160,0.129560,45200,337680
0.117050,24128,0.116745,24128,0.116562,24128,0.115891,24128,0.110521,23984,0.086783,22576,0.040650,4624,0.000000,0,0.000000,0,207216
0.260882,85904,0.251179,83280,0.241842,80240,0.232384,77152,0.222132,73504,0.207914,70800,0.187471,62192,0.162024,49392,0.107714,44080,341200
0.112535,43568,0.099354,39584,0.087149,34928,0.074334,29824,0.060604,22896,0.047118,17216,0.028689,13104,0.000000,0,0.000000,0,435376
0.220851,65984,0.205595,60016,0.191315,55584,0.178440,52208,0.167577,48544,0.158729,46992,0.149881,44656,0.129072,43840,0.060482,23360,310560
0.327885,110240,0.312385,103744,0.297190,99504,0.281324,94368,0.261248,88736,0.235069,78448,0.204863,65328,0.169103,58240,0.105456,41248,347888
0.135296,27120,0.134991,27120,0.134808,27120,0.134503,27120,0.131635,27120,0.115342,26304,0.075128,13536,0.015508,5696,0.000000,0,201440
0.238669,84592,0.228051,81712,0.217738,78112,0.206815,73904,0.194550,69248,0.178195,65040,0.158180,54176,0.134381,46464,0.075860,41344,370320
0.107104,40048,0.095082,36400,0.083915,32272,0.071955,28000,0.058652,21664,0.045287,15680,0.027042,12320,0.000000,0,0.000000,0,417488
0.245016,71280,0.228906,65616,0.212918,60400,0.198394,55888,0.186617,52080,0.177463,51248,0.168371,49360,0.147745,47584,0.081352,24752,302160
0.312080,102992,0.296580,96512,0.282423,92400,0.268082,88832,0.249226,83712,0.223352,73008,0.191743,60352,0.154580,46368,0.087698,37792,342016
0.189241,37584,0.188752,37584,0.188569,37568,0.188386,37568,0.187654,37568,0.179599,37568,0.149454,36160,0.100025,13952,0.009528,12912,199520
0.201140,76768,0.190278,73696,0.179782,69504,0.168554,64912,0.154702,59984,0.137066,52064,0.119430,40784,0.095143,39904,0.025028,30048,401648
0.126143,44880,0.113694,41296,0.102039,37440,0.090567,32544,0.078789,28320,0.066157,23568,0.048583,18944,0.007575,10832,0.000000,0,391392
0.220240,65248,0.204313,59712,0.188569,54368,0.173619,50448,0.160560,45520,0.150186,43648,0.139690,41872,0.116562,39648,0.044555,22320,309488
0.321355,105104,0.305367,98720,0.290966,94784,0.277175,90736,0.260271,86656,0.236655,78960,0.206205,64976,0.169347,54992,0.105761,40784,339888
