random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.100208,0.093146,0.096425,0.092898,0.093007,0.092835,0.080681,0.092525,0.056394,0.028460,0.040162,0.028460,0.032717,0.028460,0.028811,0.024607,0.026675,0.024607
0.101917,0.094478,0.098072,0.094478,0.094533,0.094478,0.078850,0.094478,0.038331,0.010680,0.016973,0.010680,0.010443,0.006553,0.007941,0.006553,0.004951,0.006553
0.098927,0.091858,0.095265,0.091858,0.091665,0.091858,0.074212,0.091858,0.025089,0.004860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097828,0.091008,0.094289,0.091008,0.090628,0.091008,0.072565,0.091008,0.023563,0.004758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098561,0.091548,0.094899,0.091548,0.091238,0.091548,0.073419,0.091548,0.025150,0.005245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095387,0.088537,0.091848,0.088537,0.087820,0.088537,0.068415,0.088537,0.019597,0.004259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098133,0.091365,0.094594,0.091244,0.090994,0.091184,0.075616,0.091123,0.041809,0.015288,0.023380,0.015288,0.016180,0.010454,0.013006,0.010454,0.010626,0.010454
0.096852,0.090000,0.093313,0.090000,0.089895,0.090000,0.076409,0.089938,0.049071,0.022000,0.032229,0.022000,0.024784,0.022000,0.020939,0.017250,0.018804,0.017250
0.104785,0.097417,0.101001,0.097417,0.097645,0.097417,0.081596,0.097417,0.031740,0.097417,0.001168,0.005586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.103747,0.096160,0.099842,0.096160,0.096303,0.096160,0.079643,0.096160,0.030642,0.057153,0.001778,0.005908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099781,0.092665,0.096120,0.092665,0.092336,0.092665,0.074334,0.092665,0.025577,0.005355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099476,0.092320,0.095753,0.092320,0.091970,0.092320,0.073663,0.092320,0.023624,0.004733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095937,0.088985,0.092336,0.088985,0.088309,0.088985,0.068964,0.088985,0.021366,0.004917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095387,0.089076,0.091421,0.088960,0.082023,0.088902,0.057065,0.086229,0.035463,0.021673,0.026004,0.021673,0.020817,0.015921,0.018071,0.015456,0.016363,0.015456
0.091482,0.085302,0.087332,0.085302,0.074334,0.085302,0.032778,0.085302,0.000924,0.002875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.096669,0.090033,0.092641,0.090033,0.083549,0.089973,0.057980,0.089855,0.034608,0.020941,0.023807,0.020941,0.019048,0.015143,0.016973,0.015143,0.015630,0.015143
0.093374,0.086772,0.089346,0.086772,0.078362,0.086772,0.037171,0.086772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097889,0.090984,0.093862,0.090984,0.085502,0.090866,0.061398,0.090689,0.037599,0.022480,0.026309,0.022421,0.021122,0.016742,0.018804,0.016742,0.017461,0.016742
0.090567,0.083915,0.086478,0.083915,0.075494,0.083915,0.036622,0.083915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.094960,0.088224,0.090933,0.088224,0.080254,0.088224,0.040528,0.088224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.102771,0.095252,0.098561,0.095252,0.090811,0.095252,0.066646,0.095075,0.040284,0.022972,0.027713,0.022972,0.021977,0.017243,0.019475,0.017243,0.018071,0.017243
0.091970,0.085455,0.087943,0.085455,0.077202,0.085455,0.038026,0.085455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097157,0.090207,0.093068,0.090207,0.084647,0.090207,0.061031,0.090029,0.038331,0.023413,0.027591,0.023413,0.022587,0.018125,0.020207,0.018125,0.018926,0.018125
0.092153,0.085585,0.088065,0.085585,0.076775,0.085585,0.036256,0.085585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.101062,0.093737,0.096791,0.093737,0.086478,0.093737,0.046325,0.093737,0.000253,0.005127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.094533,0.087665,0.090444,0.087546,0.082206,0.087487,0.059872,0.087427,0.038514,0.024028,0.027896,0.024028,0.022770,0.018199,0.020390,0.018199,0.019048,0.018199
0.093923,0.087378,0.089956,0.087378,0.079521,0.087378,0.041504,0.087378,0.001534,0.005672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099720,0.092547,0.095570,0.092487,0.087332,0.092487,0.063350,0.092369,0.039246,0.023462,0.027347,0.023462,0.021672,0.016827,0.019109,0.016827,0.017644,0.016827
0.096608,0.089760,0.092580,0.089760,0.082450,0.089760,0.043701,0.089760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.091604,0.085332,0.087637,0.085332,0.076409,0.085332,0.036683,0.085332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.089895,0.082346,0.078423,0.082126,0.055417,0.073733,0.034731,0.023316,0.024418,0.018762,0.019536,0.015142,0.017217,0.015142,0.016119,0.015142,0.015264,0.015142
0.096364,0.090533,0.083671,0.090475,0.054258,0.085523,0.027347,0.019458,0.016729,0.010894,0.013311,0.010894,0.012030,0.010894,0.011359,0.010894,0.010260,0.010894
0.075128,0.074949,0.058285,0.045597,0.039429,0.026511,0.027347,0.017990,0.021489,0.017741,0.017644,0.016844,0.015020,0.012259,0.013617,0.012259,0.012274,0.012259
0.092031,0.087407,0.082328,0.087407,0.055722,0.087296,0.028018,0.018267,0.015264,0.008691,0.011298,0.008691,0.009833,0.008691,0.009101,0.008691,0.007514,0.008691
0.090811,0.086289,0.080803,0.086289,0.053953,0.086234,0.027042,0.017734,0.013800,0.007315,0.009772,0.007315,0.008369,0.007315,0.007636,0.007315,0.005684,0.007315
0.086844,0.084343,0.066157,0.084232,0.036622,0.017595,0.020634,0.014020,0.014410,0.010278,0.012091,0.010278,0.011115,0.010278,0.010626,0.010278,0.009406,0.010278
0.060482,0.056747,0.043762,0.030665,0.030703,0.021853,0.023624,0.018026,0.020146,0.017120,0.018437,0.016818,0.017461,0.016767,0.016241,0.016667,0.014044,0.014502
0.089956,0.085297,0.080864,0.085242,0.054685,0.085242,0.025943,0.015528,0.013983,0.008147,0.010443,0.008147,0.009162,0.008147,0.008491,0.008147,0.006782,0.008147
0.091116,0.086233,0.081962,0.086233,0.055112,0.086122,0.027042,0.015593,0.014654,0.008102,0.010687,0.008102,0.009223,0.008102,0.008491,0.008102,0.006782,0.008102
0.089712,0.086163,0.077447,0.085391,0.050596,0.070507,0.027896,0.016924,0.018132,0.011687,0.014471,0.011687,0.012945,0.011687,0.012274,0.011687,0.011237,0.011687
0.080193,0.080225,0.059750,0.076515,0.037721,0.025223,0.024418,0.016267,0.018132,0.013035,0.015386,0.013035,0.014166,0.013035,0.013556,0.013035,0.012762,0.013035
0.084708,0.077538,0.079704,0.075706,0.071405,0.074763,0.053159,0.071044,0.036439,0.024033,0.028689,0.023200,0.025333,0.022257,0.023685,0.022257,0.022648,0.022257
0.090139,0.084251,0.086722,0.084251,0.078423,0.084251,0.045349,0.084251,0.011725,0.004774,0.005256,0.003255,0.002266,0.002658,0.000000,0.000000,0.000000,0.000000
0.089529,0.083864,0.086173,0.083864,0.077447,0.083864,0.042908,0.083864,0.011481,0.005112,0.005806,0.004242,0.002632,0.002665,0.000000,0.000000,0.000000,0.000000
0.091421,0.085789,0.088065,0.085789,0.079338,0.085789,0.045471,0.085789,0.014166,0.006349,0.007697,0.005752,0.004646,0.004015,0.000000,0.000000,0.000000,0.000000
0.096242,0.090337,0.092824,0.090219,0.085807,0.090161,0.064388,0.089925,0.041382,0.024466,0.030642,0.024407,0.024906,0.019055,0.021672,0.018467,0.019841,0.018467
0.092641,0.086856,0.089163,0.086856,0.079949,0.086856,0.044677,0.086856,0.010993,0.006154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095143,0.089209,0.091604,0.089209,0.082389,0.089209,0.046691,0.089209,0.011908,0.006484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.094838,0.088944,0.091299,0.088944,0.081657,0.088944,0.045471,0.088944,0.011847,0.006664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.071710,0.073210,0.063655,0.055765,0.055295,0.053315,0.047057,0.036997,0.040833,0.035870,0.035524,0.033322,0.030581,0.027197,0.027164,0.023374,0.025211,0.023374
0.090567,0.085445,0.080132,0.085445,0.045104,0.085445,0.002388,0.003460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.093313,0.087712,0.082573,0.087712,0.053037,0.087656,0.027225,0.015176,0.016424,0.014779,0.011481,0.007984,0.009528,0.007984,0.008552,0.007984,0.006538,0.007984
0.092702,0.087298,0.082511,0.087298,0.048034,0.087298,0.013678,0.007242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.093129,0.087547,0.082573,0.087547,0.053953,0.087434,0.028628,0.015948,0.018193,0.015948,0.013006,0.008992,0.010810,0.008992,0.009711,0.008992,0.007941,0.008992
0.091360,0.085884,0.080742,0.085884,0.046081,0.085884,0.013372,0.007347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.091909,0.086423,0.081291,0.086310,0.052732,0.086254,0.027957,0.015657,0.017705,0.015600,0.012640,0.008761,0.010504,0.008761,0.009467,0.008761,0.007636,0.008761
0.088004,0.083073,0.076897,0.083073,0.040894,0.083073,0.010077,0.006352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.072443,0.065235,0.056760,0.065184,0.032534,0.014794,0.018376,0.012790,0.010871,0.005548,0.007697,0.005548,0.006477,0.005548,0.005562,0.005548,0.002754,0.005548
0.088553,0.085512,0.065181,0.085512,0.028994,0.011679,0.013556,0.008318,0.008918,0.006267,0.007392,0.006267,0.006782,0.006267,0.006172,0.006267,0.003792,0.006267
0.090078,0.086718,0.067317,0.086718,0.029849,0.011133,0.014410,0.011133,0.009345,0.006378,0.007636,0.006378,0.006965,0.006378,0.006355,0.006378,0.003975,0.006378
0.088187,0.085478,0.064388,0.085421,0.027957,0.010899,0.013372,0.010899,0.008552,0.005763,0.006965,0.005763,0.006294,0.005763,0.005623,0.005763,0.002938,0.005763
0.084708,0.082797,0.058774,0.080559,0.021855,0.008503,0.008430,0.003301,0.004951,0.003301,0.003975,0.003301,0.003487,0.003301,0.002266,0.003301,0.000000,0.000000
0.057553,0.064601,0.033022,0.018997,0.020146,0.013656,0.014105,0.010280,0.011176,0.008667,0.009833,0.008667,0.009223,0.008667,0.008796,0.008667,0.007270,0.008667
0.067500,0.072939,0.044067,0.029018,0.029177,0.020780,0.022648,0.017579,0.019902,0.017579,0.018498,0.017579,0.017522,0.017579,0.016729,0.015637,0.015874,0.015637
0.101062,0.077828,0.085685,0.071866,0.076775,0.069615,0.066585,0.068193,0.049803,0.066456,0.036134,0.026061,0.028384,0.023534,0.021611,0.018598,0.012274,0.010109
0.113267,0.083466,0.097340,0.082563,0.088492,0.081913,0.075189,0.080432,0.025577,0.078662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.104724,0.076314,0.089468,0.075280,0.080742,0.074852,0.064571,0.074067,0.005867,0.071108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.106860,0.078934,0.092214,0.078545,0.083366,0.078014,0.065120,0.077024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.104297,0.075647,0.088858,0.074943,0.078789,0.074168,0.055356,0.072301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.103015,0.076110,0.088431,0.075657,0.077386,0.074296,0.047911,0.072308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098805,0.072377,0.083854,0.071471,0.069331,0.069588,0.027347,0.066660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099354,0.073817,0.083854,0.071828,0.063655,0.069941,0.004463,0.018866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.090750,0.067753,0.065730,0.062563,0.014471,0.033323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.200835,0.185026,0.190461,0.183456,0.179965,0.179241,0.161353,0.162218,0.125411,0.125527,0.079704,0.046856,0.048034,0.035038,0.018987,0.020164,0.000000,0.000000
0.099537,0.092834,0.096120,0.092834,0.093984,0.092834,0.085563,0.092834,0.045349,0.092772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099171,0.092470,0.095753,0.092470,0.093435,0.092470,0.083671,0.092470,0.041382,0.092470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099598,0.092917,0.096181,0.092917,0.093923,0.092917,0.084098,0.092917,0.042969,0.092917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099720,0.092915,0.096242,0.092915,0.093923,0.092915,0.084159,0.092915,0.043213,0.092915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.100025,0.093231,0.096547,0.093231,0.094228,0.093231,0.084281,0.093231,0.043091,0.093231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097035,0.090332,0.093557,0.090332,0.091177,0.090332,0.080498,0.090332,0.038514,0.090332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095692,0.089137,0.092336,0.089137,0.089895,0.089137,0.078972,0.089137,0.036805,0.089137,0.000985,0.003899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099171,0.092759,0.095814,0.092511,0.093557,0.092449,0.085990,0.092325,0.063106,0.092263,0.041016,0.025253,0.030947,0.025253,0.025760,0.020227,0.022892,0.020227
0.100879,0.094164,0.097462,0.094164,0.095265,0.094164,0.087576,0.094164,0.062069,0.094102,0.036805,0.021070,0.026248,0.021070,0.021122,0.016347,0.018437,0.016347
0.098500,0.091924,0.095143,0.091924,0.092946,0.091924,0.083488,0.091924,0.043884,0.091924,0.005806,0.004705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097401,0.090904,0.094045,0.090904,0.091848,0.090904,0.082145,0.090904,0.043213,0.090904,0.007880,0.005526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097401,0.090848,0.094045,0.090848,0.091726,0.090848,0.081657,0.090848,0.040284,0.090848,0.003426,0.004190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.100452,0.093733,0.097035,0.093733,0.094777,0.093733,0.085258,0.093733,0.045715,0.093733,0.007941,0.005368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.096730,0.090143,0.093374,0.090143,0.090994,0.090143,0.080681,0.090143,0.038636,0.090143,0.002266,0.003940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097950,0.091366,0.094594,0.091366,0.092275,0.091366,0.081962,0.091366,0.040955,0.091366,0.005317,0.004783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098805,0.092125,0.095326,0.092000,0.093068,0.091876,0.086051,0.091752,0.066035,0.091689,0.046386,0.030294,0.036866,0.030294,0.031862,0.030294,0.029055,0.026064
0.099842,0.093166,0.096425,0.093166,0.094228,0.093166,0.085868,0.093166,0.057614,0.093104,0.030947,0.016962,0.020878,0.016962,0.016424,0.012690,0.013922,0.012690
0.099415,0.092791,0.095998,0.092791,0.093801,0.092791,0.084098,0.092791,0.043213,0.092791,0.004341,0.004287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.100513,0.093719,0.097035,0.093719,0.094777,0.093719,0.085135,0.093719,0.044860,0.093719,0.006233,0.004826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098988,0.092253,0.095570,0.092253,0.093252,0.092253,0.083366,0.092253,0.043030,0.092253,0.005989,0.004868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098866,0.092083,0.095387,0.092083,0.093068,0.092083,0.082878,0.092083,0.041626,0.092083,0.005134,0.004672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.100330,0.093515,0.096791,0.093515,0.094472,0.093515,0.084281,0.093515,0.042358,0.093515,0.004585,0.004462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098988,0.092246,0.095509,0.092246,0.093191,0.092246,0.082756,0.092246,0.040650,0.092246,0.004158,0.004436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099964,0.093099,0.096303,0.092848,0.093923,0.092785,0.086661,0.092535,0.067012,0.089147,0.048034,0.031932,0.038514,0.031932,0.033144,0.031932,0.029910,0.026474
0.099720,0.092685,0.096059,0.092685,0.091543,0.092685,0.069636,0.092685,0.018376,0.004216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.096059,0.089392,0.092580,0.089392,0.087943,0.089392,0.065852,0.089392,0.019170,0.005108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098805,0.091911,0.095204,0.091911,0.090750,0.091911,0.069147,0.091911,0.020024,0.004949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.094960,0.088192,0.091360,0.088192,0.086417,0.088192,0.063167,0.088192,0.018254,0.005386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095998,0.089417,0.092519,0.089417,0.087637,0.089417,0.064022,0.089417,0.016302,0.004563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098988,0.092192,0.095387,0.092006,0.091787,0.091944,0.079521,0.091758,0.057919,0.032484,0.043579,0.032484,0.036378,0.032484,0.032046,0.026977,0.029544,0.026977
0.099537,0.092290,0.095753,0.092290,0.091787,0.092290,0.072321,0.092290,0.021916,0.004665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099781,0.092343,0.095876,0.092343,0.091665,0.092343,0.071649,0.092343,0.022404,0.005197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.096547,0.089714,0.093007,0.089714,0.088675,0.089714,0.067866,0.089714,0.020817,0.005354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.091482,0.084890,0.088004,0.084890,0.083183,0.084890,0.060604,0.084890,0.015325,0.004418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.093557,0.087073,0.089956,0.086657,0.085197,0.086657,0.063655,0.086657,0.023136,0.007479,0.007941,0.007479,0.003792,0.002315,0.001473,0.002315,0.000000,0.000000
0.099049,0.092047,0.095387,0.092047,0.091848,0.092047,0.078789,0.091984,0.054746,0.028419,0.039368,0.028419,0.032229,0.028419,0.028262,0.023955,0.026065,0.023955
0.101856,0.094806,0.098194,0.094806,0.094167,0.094806,0.074273,0.094806,0.021916,0.004541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.100757,0.093682,0.097096,0.093682,0.093007,0.093682,0.072992,0.093682,0.022526,0.005033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.102832,0.095384,0.098988,0.095384,0.094777,0.095384,0.074456,0.095384,0.021611,0.004496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097767,0.090762,0.094106,0.090762,0.089590,0.090762,0.067988,0.090762,0.019231,0.004853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099842,0.092837,0.096181,0.092775,0.092458,0.092714,0.078667,0.092652,0.053282,0.026939,0.037599,0.026939,0.029971,0.026939,0.025516,0.020836,0.023075,0.020836
0.101673,0.094296,0.097828,0.094296,0.093923,0.094296,0.076653,0.094296,0.036866,0.011576,0.017278,0.011576,0.010382,0.006270,0.007758,0.006270,0.004768,0.006270
0.095998,0.089135,0.092397,0.089135,0.088187,0.089135,0.067500,0.089135,0.018315,0.004296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.092824,0.086189,0.089346,0.086189,0.084769,0.086189,0.062923,0.086189,0.017461,0.004828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097462,0.090520,0.093862,0.090520,0.089529,0.090520,0.068720,0.090520,0.019902,0.004821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.100940,0.093702,0.097157,0.093702,0.092885,0.093702,0.072199,0.093702,0.022404,0.005298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.101673,0.094780,0.098072,0.094657,0.094594,0.094657,0.082450,0.094595,0.060482,0.033833,0.045593,0.033833,0.038148,0.033833,0.033693,0.028286,0.031069,0.028286
0.096791,0.089947,0.093252,0.089947,0.089102,0.089947,0.069147,0.089947,0.021550,0.005200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095021,0.088314,0.091543,0.088314,0.087271,0.088314,0.066707,0.088314,0.019231,0.004717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097889,0.091105,0.094350,0.091105,0.090078,0.091105,0.069086,0.091105,0.017888,0.004008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.093313,0.086556,0.089773,0.086556,0.085135,0.086556,0.063045,0.086556,0.015874,0.004218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.099842,0.092682,0.096120,0.092682,0.091787,0.092682,0.070978,0.092682,0.021977,0.005350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.096486,0.090057,0.092519,0.089880,0.084159,0.089762,0.060177,0.081747,0.034853,0.018919,0.024113,0.018919,0.018865,0.013791,0.016241,0.013791,0.014532,0.013791
0.089651,0.083497,0.085074,0.083497,0.069880,0.083497,0.027042,0.047882,0.002571,0.003882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.094472,0.088126,0.090200,0.088067,0.079277,0.088067,0.053831,0.085851,0.034547,0.022688,0.025638,0.022629,0.021366,0.017497,0.019353,0.017497,0.018193,0.017497
0.091421,0.084974,0.087271,0.084974,0.075006,0.084974,0.034242,0.084974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.093252,0.086685,0.088919,0.086685,0.075921,0.086685,0.032107,0.086685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.097279,0.090271,0.093068,0.090271,0.083854,0.090212,0.058957,0.090212,0.036561,0.022538,0.026126,0.022538,0.021244,0.016933,0.018987,0.016933,0.017705,0.016933
0.093252,0.086745,0.089041,0.086745,0.076775,0.086745,0.034914,0.086745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.092641,0.086101,0.088492,0.086101,0.078484,0.086101,0.054136,0.082733,0.034608,0.022397,0.025516,0.022397,0.021122,0.017137,0.019048,0.017137,0.017827,0.017137
0.096242,0.089463,0.092031,0.089463,0.080620,0.089463,0.040040,0.089463,0.001351,0.005720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.098500,0.091476,0.094167,0.091476,0.082084,0.091476,0.039063,0.091476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.095876,0.089183,0.091726,0.089124,0.082145,0.089004,0.057126,0.088407,0.035646,0.022326,0.025821,0.022326,0.021183,0.017132,0.019048,0.017132,0.017827,0.017132
0.095204,0.088535,0.090933,0.088535,0.078545,0.088535,0.037171,0.088535,0.000619,0.005887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.096425,0.089488,0.092092,0.089488,0.081779,0.089428,0.054990,0.089190,0.033144,0.020582,0.023563,0.020582,0.019231,0.015571,0.017278,0.015571,0.016119,0.015571
0.088614,0.082221,0.084342,0.082221,0.071771,0.082221,0.032351,0.082221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.091299,0.084733,0.086905,0.084733,0.073663,0.084733,0.031313,0.084733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.094533,0.087875,0.090383,0.087756,0.080681,0.087696,0.055173,0.085614,0.033571,0.020764,0.023929,0.020764,0.019536,0.015766,0.017522,0.015766,0.016302,0.015766
0.098744,0.092048,0.094594,0.092048,0.083122,0.092048,0.040650,0.092048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.083732,0.076386,0.076104,0.076223,0.059018,0.061120,0.033327,0.015429,0.018498,0.012830,0.012152,0.007958,0.009772,0.007958,0.008674,0.007958,0.006843,0.007958
0.097340,0.090941,0.084220,0.090941,0.055600,0.085005,0.031069,0.021667,0.021000,0.014603,0.017400,0.014603,0.015874,0.014603,0.015203,0.014603,0.014471,0.014603
0.072321,0.070702,0.053282,0.044746,0.033815,0.022799,0.022099,0.013579,0.016302,0.013279,0.012213,0.011675,0.009650,0.007416,0.008369,0.007416,0.006233,0.007416
0.091848,0.087560,0.081840,0.086944,0.059140,0.086720,0.037171,0.025137,0.025577,0.017075,0.020573,0.016460,0.018437,0.016460,0.017400,0.016460,0.016607,0.016460
0.088614,0.084400,0.077386,0.084235,0.049437,0.082533,0.025211,0.017078,0.013861,0.007797,0.010199,0.007797,0.008857,0.007797,0.008186,0.007797,0.006416,0.007797
0.090200,0.087200,0.072504,0.087089,0.038758,0.014025,0.016790,0.013415,0.008918,0.005322,0.006721,0.005322,0.005928,0.005322,0.005195,0.005322,0.002571,0.005322
0.083732,0.084765,0.058346,0.068074,0.032107,0.019909,0.019231,0.011073,0.014410,0.011073,0.012579,0.011073,0.011786,0.011073,0.011359,0.011073,0.010382,0.011073
0.072443,0.068381,0.058163,0.059483,0.038148,0.022613,0.024967,0.016714,0.019414,0.015289,0.017095,0.015043,0.015874,0.015043,0.014837,0.014944,0.013128,0.011552
0.088248,0.083710,0.077996,0.083655,0.051634,0.083545,0.026981,0.017635,0.015935,0.009589,0.012152,0.009589,0.010749,0.009589,0.010077,0.009589,0.008674,0.009589
0.091238,0.087921,0.078362,0.087866,0.050902,0.071680,0.027774,0.018828,0.016973,0.010460,0.013189,0.010460,0.011725,0.010460,0.010993,0.010460,0.009772,0.010460
0.080193,0.079342,0.060848,0.068616,0.041992,0.031758,0.030276,0.021347,0.024296,0.020243,0.021366,0.018560,0.019963,0.018560,0.019231,0.018560,0.018743,0.018560
