random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.113816,56512,0.099232,54624,0.091604,53168,0.087027,51984,0.083610,50880,0.079460,49472,0.069880,46016,0.051268,26032,0.026553,16224,625216
0.102344,50608,0.090200,48544,0.084098,47648,0.080681,47152,0.078240,46608,0.074273,46064,0.065608,40832,0.052732,24656,0.039490,20720,606768
0.097828,50656,0.084281,46592,0.075372,43952,0.067561,40576,0.059506,34672,0.052305,28688,0.046996,26704,0.041443,25232,0.028933,24224,631472
0.097584,49632,0.084159,45872,0.075250,43120,0.067073,39760,0.057431,34720,0.047911,23920,0.040833,21408,0.033937,20480,0.020756,18720,619856
0.080376,40784,0.068049,35920,0.060055,33664,0.053404,30624,0.046691,27968,0.040345,21520,0.035280,18784,0.030215,17696,0.021183,16736,615264
0.090383,44096,0.079277,42704,0.073968,42208,0.070856,41808,0.066523,41632,0.058529,36080,0.049742,24960,0.043091,22736,0.034731,22416,610352
0.099293,50160,0.087454,48368,0.081352,47424,0.077691,46800,0.074395,45936,0.069941,43872,0.065120,36880,0.060238,36064,0.050413,34288,624624
0.106982,55456,0.093129,52672,0.085685,50672,0.081169,49568,0.077935,48736,0.074945,47216,0.072016,44624,0.068293,42352,0.057248,41728,642080
0.086417,42688,0.076409,39888,0.070795,38896,0.066890,37808,0.062069,36736,0.055112,30208,0.047667,24560,0.041809,20784,0.037965,20640,587520
0.094655,46256,0.082511,44464,0.075921,43040,0.071832,41728,0.067439,40864,0.060238,38288,0.051329,26496,0.043640,22032,0.037904,21104,611616
0.103809,52928,0.089407,48800,0.080193,45776,0.072138,42816,0.062923,37280,0.054014,27552,0.047362,26224,0.040406,24592,0.023563,21792,623248
0.098316,49456,0.085441,46320,0.077019,43904,0.069270,40928,0.060299,36208,0.051573,26560,0.044738,24048,0.037355,22240,0.022587,19248,613536
0.101001,51248,0.086722,48000,0.078789,45792,0.073785,44480,0.069819,42944,0.066157,40320,0.062557,37760,0.058163,36400,0.046752,33760,637056
0.086234,42896,0.076226,41056,0.071344,40432,0.068354,40192,0.064205,39808,0.057553,32112,0.050719,26896,0.044067,25024,0.032595,22416,605408
0.099293,49136,0.086844,47024,0.080437,45856,0.076653,45312,0.072992,44704,0.066829,42800,0.059384,31568,0.051878,29840,0.038636,26352,615264
0.111619,56624,0.096242,52576,0.086112,49120,0.078545,44576,0.072260,42480,0.066401,38928,0.061214,35072,0.055234,33520,0.043091,30576,622112
0.107226,55280,0.093679,51696,0.085319,49392,0.077752,47248,0.068476,41360,0.058590,30640,0.049864,28112,0.038819,23760,0.012640,17344,624752
0.081779,41264,0.071527,38112,0.065730,36480,0.061581,35536,0.057004,34432,0.051878,27520,0.046752,26560,0.040711,22800,0.029238,19744,601760
0.104358,51824,0.092458,50384,0.086600,49680,0.083244,49408,0.079277,48800,0.071283,47648,0.060543,30848,0.050047,26000,0.036500,23040,611904
0.118027,60832,0.101490,56320,0.090994,52240,0.083549,48736,0.077569,46336,0.071955,43616,0.066646,38768,0.060177,37264,0.044067,34416,630912
0.086112,44288,0.076226,41504,0.070978,40608,0.067500,39776,0.063899,38992,0.059506,33168,0.054380,32048,0.046813,29408,0.032168,20704,612064
0.120895,61120,0.104419,56880,0.094838,54000,0.088614,51936,0.083793,50272,0.078911,47664,0.071161,44608,0.056394,32784,0.033876,17568,623232
0.100330,50032,0.089224,48128,0.083000,47296,0.077874,46768,0.072016,40960,0.065608,37248,0.059018,33392,0.052122,28352,0.041138,25648,604752
0.087332,44192,0.077630,41984,0.072321,41056,0.068659,40048,0.064388,39040,0.059018,31056,0.053770,29968,0.048339,27456,0.042053,23360,604016
0.101123,50304,0.089102,48656,0.081962,47040,0.077019,44096,0.071832,43088,0.064571,40944,0.057187,29440,0.051085,28688,0.044067,27104,611120
0.098805,50928,0.085868,48288,0.076958,45008,0.068354,41536,0.058407,34560,0.049498,25456,0.043518,23792,0.038697,23216,0.027591,22176,629232
0.090994,45312,0.078057,43312,0.070612,41024,0.065547,38480,0.061520,37088,0.057675,34912,0.051146,32560,0.037965,30192,0.023380,9888,631328
0.088431,44768,0.077874,41952,0.072138,40912,0.068171,39936,0.063350,38816,0.057004,30256,0.050108,27696,0.043457,22656,0.033693,21344,608032
0.092519,44768,0.080254,42896,0.073541,41456,0.069086,39952,0.064022,38864,0.056455,34960,0.048034,25696,0.040589,21296,0.030703,19568,608976
0.104114,53296,0.090444,50576,0.082695,48528,0.077569,46304,0.073602,45136,0.069819,42368,0.066340,39984,0.062740,38496,0.053953,36992,634976
0.092641,47936,0.081657,44416,0.074640,42768,0.068232,40576,0.060848,36176,0.053465,28272,0.047057,26192,0.040528,23120,0.029055,21232,611856
0.097218,49072,0.084647,46848,0.078118,45552,0.074029,44640,0.070307,43872,0.066279,38096,0.061886,37280,0.054624,35392,0.042908,19952,629920
0.112352,56272,0.098927,53568,0.091726,52032,0.087393,51280,0.083732,50208,0.078606,48320,0.069575,42224,0.056516,28208,0.044433,20080,611616
0.085929,44496,0.076104,41328,0.069636,39152,0.064205,37008,0.059140,33664,0.054563,29872,0.050230,29120,0.045287,25344,0.037721,22368,602560
0.098988,47984,0.086539,46864,0.080437,46176,0.077019,45504,0.073053,45056,0.064693,44816,0.053648,26496,0.044433,23712,0.035219,20912,614640
0.098927,50032,0.086478,47840,0.078972,45312,0.073602,43008,0.068598,41072,0.063228,37760,0.058285,32688,0.054136,32256,0.048034,29680,619184
0.079826,41056,0.069392,37248,0.063655,36496,0.059140,35424,0.053098,34144,0.046386,24032,0.041504,22528,0.037782,22288,0.031191,21280,617856
0.091177,44208,0.079460,42752,0.073480,41728,0.069819,41104,0.065181,40464,0.057431,35952,0.049498,25200,0.043274,23344,0.035280,22688,612240
0.097035,49152,0.082878,45920,0.073602,41904,0.065547,39328,0.056943,34064,0.048827,25264,0.043030,23904,0.037049,22864,0.023441,20224,628832
0.103381,53072,0.090383,50256,0.083000,48528,0.077935,46752,0.073175,44528,0.067927,41584,0.062679,36400,0.057309,34144,0.045959,32704,630560
0.088553,45104,0.078179,41968,0.071832,40272,0.066829,38816,0.061764,35600,0.056394,31152,0.051146,29376,0.046081,25456,0.040040,23584,600560
0.113511,56240,0.096974,53136,0.088004,50880,0.082511,49552,0.078240,48112,0.073663,45440,0.066340,43072,0.054197,31504,0.035463,15696,634496
0.102893,51856,0.090261,49120,0.083305,47648,0.078728,46576,0.074334,44656,0.068964,41488,0.062679,36464,0.056150,31536,0.048217,28256,616080
0.100086,50592,0.086844,46784,0.079338,45056,0.074517,43568,0.070063,42384,0.064449,37360,0.057919,31408,0.051573,29568,0.041138,26768,617552
0.112962,56000,0.098377,53104,0.090567,51584,0.085685,50256,0.081657,49072,0.075372,47376,0.062069,41312,0.045043,18960,0.024906,16928,614944
0.070795,35328,0.063533,34032,0.059445,33392,0.056760,32480,0.054380,31856,0.051451,30176,0.046996,28704,0.041382,22784,0.034181,18768,597008
0.091360,43968,0.079521,42928,0.073968,42432,0.071100,42096,0.068964,41968,0.064327,41696,0.056333,27328,0.048949,25552,0.043030,24688,615648
0.095326,45216,0.082939,44336,0.077141,43872,0.074212,43552,0.072504,43408,0.069270,43376,0.060970,43072,0.050780,23248,0.043274,22960,610480
0.087943,42768,0.074823,40192,0.065852,35664,0.059323,32368,0.054197,30736,0.049132,29008,0.044494,23488,0.040650,23344,0.035768,21280,605760
0.115403,59600,0.099171,55184,0.088614,51120,0.080254,47536,0.072931,42160,0.066646,38752,0.061459,36256,0.056638,34304,0.047240,32112,633936
0.112840,57856,0.097889,53088,0.088431,50080,0.081413,47216,0.075128,44304,0.068659,39904,0.062252,35232,0.055783,31488,0.042602,30464,617632
0.089834,46032,0.080071,44672,0.075128,43808,0.072260,43568,0.069270,42896,0.064510,39472,0.058346,32288,0.051512,28736,0.035219,28352,621200
0.107104,53296,0.093862,51120,0.087027,49840,0.082939,49120,0.079704,47984,0.073602,47440,0.059506,40672,0.039856,18048,0.013067,14192,616320
0.096730,48768,0.083671,45280,0.076653,43904,0.072260,43056,0.068720,41456,0.064876,39488,0.060604,35728,0.054807,33168,0.040955,29408,623088
0.106127,54608,0.091726,50800,0.083610,48640,0.078362,46976,0.073907,45632,0.068903,40624,0.062984,38848,0.056394,32576,0.044067,30512,634144
0.109728,55152,0.095631,52080,0.088065,50352,0.083549,49472,0.079949,48480,0.075250,46944,0.066218,42240,0.052244,24560,0.031313,19600,620560
0.083427,42112,0.073846,39584,0.068720,38496,0.065303,37872,0.061459,37120,0.056699,30496,0.051573,29376,0.046081,26352,0.039185,21312,601120
0.101734,50384,0.089651,48416,0.083427,47440,0.079826,47040,0.075677,46368,0.067744,44512,0.058346,28976,0.050719,27520,0.044128,23600,609952
0.097767,49264,0.082573,45376,0.071771,40304,0.063106,35664,0.056516,31472,0.051817,29904,0.047789,28992,0.042602,26032,0.030398,23344,626192
0.085807,44768,0.075433,41520,0.069575,40112,0.065547,39136,0.060482,37568,0.052793,28960,0.044616,22208,0.036378,21168,0.016241,20304,620304
0.122543,61280,0.105700,58032,0.096120,55296,0.089834,53232,0.084830,51072,0.078606,48752,0.067683,43888,0.054197,25904,0.034547,24416,627648
0.101612,51536,0.089102,48448,0.082206,47136,0.077691,46144,0.073114,44128,0.066523,40800,0.057309,34080,0.046752,24560,0.026492,22608,617760
0.074884,38880,0.066035,35424,0.061214,34592,0.058285,33952,0.055478,33488,0.051024,30896,0.045043,25952,0.038514,20864,0.026126,20656,608176
0.097218,49024,0.085258,47616,0.079277,46784,0.075799,46128,0.072992,45216,0.069025,43712,0.062191,38480,0.053648,29072,0.040284,26976,631408
0.107653,52976,0.093374,50704,0.086051,49520,0.081962,48608,0.079094,48064,0.075128,47632,0.065425,42320,0.049681,21152,0.032534,18352,621376
0.096120,48016,0.084830,46592,0.079094,45744,0.075799,45296,0.073053,44432,0.069575,42752,0.064998,38640,0.059933,34544,0.052061,33088,619824
0.096669,49808,0.084464,45552,0.076897,43056,0.071649,41200,0.067012,39440,0.062069,35888,0.056821,32752,0.052061,29136,0.046203,28192,610352
0.099964,48656,0.087576,47408,0.081474,46720,0.077996,46048,0.073602,45600,0.064449,43824,0.052366,25856,0.043396,21120,0.038270,20960,613360
0.090872,45616,0.077386,42208,0.068049,38272,0.060360,34064,0.053831,30112,0.048827,26944,0.045104,26256,0.041931,24832,0.037477,23376,618976
0.089895,47376,0.078728,43728,0.071832,41504,0.066462,39456,0.060848,36720,0.054685,29792,0.049254,27408,0.044372,26208,0.033632,24544,625696
0.107104,53296,0.093068,51024,0.085624,49648,0.080925,48416,0.076836,46768,0.071100,44400,0.062923,39472,0.054685,29040,0.042602,28032,625520
0.095753,47584,0.084525,45184,0.078545,44704,0.074640,43824,0.070856,42400,0.063777,39664,0.050413,32976,0.037049,16384,0.024052,15488,608096
0.098438,49168,0.085624,47392,0.078545,46096,0.072809,44768,0.067439,38720,0.063167,36704,0.059994,36384,0.056943,35024,0.051207,32656,629456
0.076409,40656,0.067927,36768,0.062984,35680,0.059567,34864,0.056028,33600,0.050413,31104,0.043518,22624,0.036744,19904,0.024113,18368,608560
0.103870,52032,0.089407,48864,0.081657,47104,0.077202,46064,0.074151,45088,0.070490,44512,0.064083,37568,0.055844,29568,0.044433,27216,629584
0.112962,56048,0.097401,53312,0.088980,51456,0.083671,49920,0.079460,48208,0.074823,45760,0.067134,42064,0.055051,34000,0.039978,21632,627600
0.102466,51232,0.090078,48960,0.083671,47776,0.080132,47296,0.077752,46704,0.074884,45680,0.067195,44800,0.050596,34688,0.029177,14688,614288
0.082328,42016,0.073297,39392,0.068537,38592,0.065547,38224,0.062435,37152,0.058346,33104,0.053220,29840,0.047545,24160,0.041260,23312,601328
0.093252,45168,0.080986,43776,0.074762,42672,0.071283,42096,0.067378,41760,0.059201,40608,0.049315,22928,0.042725,22544,0.037782,22320,617392
0.114121,59008,0.098683,54960,0.089651,52064,0.083610,49936,0.078911,48144,0.074762,45744,0.071161,42928,0.067805,42160,0.063106,39472,634960
0.085441,42816,0.075616,40192,0.070307,39312,0.066646,38464,0.061886,37728,0.054990,28896,0.047850,24384,0.042602,21984,0.039185,21872,597312
0.096486,47536,0.084159,45344,0.077264,43920,0.072626,41984,0.067561,40864,0.059994,38544,0.051451,27296,0.044555,22800,0.039795,22096,611376
0.097462,51488,0.084830,46912,0.076897,44208,0.071161,42240,0.065852,39776,0.060421,34352,0.055539,31904,0.051451,30832,0.045104,28832,628416
0.115952,58240,0.099842,54720,0.090628,52064,0.084647,49808,0.079704,48320,0.072870,46528,0.062740,41008,0.053343,27104,0.043945,26160,626672
0.108690,55248,0.095326,52352,0.087943,51008,0.083061,49616,0.078789,47600,0.071893,45632,0.059323,38448,0.046081,21040,0.034242,19552,622832
0.090750,46960,0.079094,43360,0.072565,41840,0.068232,40688,0.064510,39040,0.060604,36272,0.056699,32864,0.052854,31584,0.044799,29728,625104
0.093007,47680,0.082328,46592,0.077080,45776,0.074090,45408,0.071161,44976,0.066462,40448,0.060421,33376,0.054929,30960,0.046630,30480,633152
0.113450,56448,0.097767,52944,0.089285,51040,0.084037,49760,0.079888,48304,0.074456,46224,0.063655,40960,0.048034,21136,0.029910,18048,623104
0.100940,50480,0.088797,48368,0.081657,47024,0.075311,45808,0.068598,37920,0.061764,34832,0.054441,32976,0.047606,25184,0.040528,23264,614560
0.085868,43824,0.074762,40224,0.068598,38736,0.064693,37872,0.060787,36976,0.055234,31776,0.048827,25600,0.042602,24016,0.032412,20768,614976
0.112840,56848,0.097523,54112,0.088919,51840,0.083305,49920,0.078972,47632,0.073602,46160,0.064083,43536,0.052549,26416,0.040406,22656,633088
0.082634,42176,0.074029,39856,0.069453,39184,0.066523,38640,0.063289,38000,0.058163,33696,0.051268,30688,0.044555,23712,0.037355,21616,600240
0.095570,46544,0.083671,45440,0.077935,44784,0.074762,44464,0.070612,44240,0.062252,41120,0.052488,25248,0.045165,24928,0.039063,22272,616480
0.117050,60160,0.101612,55920,0.092214,52848,0.085502,50656,0.079826,47600,0.074456,45072,0.069453,40304,0.064876,39168,0.059567,35568,627344
0.078606,38480,0.063716,33920,0.052976,29280,0.044555,23472,0.038392,20720,0.034059,19456,0.030825,17616,0.027530,16448,0.021428,15360,624128
0.116196,59904,0.101123,55088,0.091665,52336,0.084342,49840,0.077325,45632,0.070551,40656,0.064327,37760,0.058957,33312,0.052427,32192,621440
0.090689,46992,0.079338,43616,0.072321,41136,0.066951,39456,0.061886,36672,0.056943,32608,0.052061,30624,0.047118,26976,0.038331,25184,618944
0.109911,55264,0.094838,51472,0.086234,49200,0.080559,47648,0.075311,45488,0.068415,41856,0.059994,33808,0.052244,28800,0.040833,26368,622992
0.115464,58608,0.101307,55840,0.093496,53936,0.088614,52912,0.084342,51168,0.077813,49168,0.064815,42672,0.048400,22176,0.031191,18000,623776
0.094899,49552,0.082756,45200,0.075372,43008,0.070185,40752,0.065669,39120,0.061337,35360,0.057126,33040,0.052366,31936,0.042480,27072,618720
0.112718,57264,0.097340,54192,0.088858,51808,0.083488,50496,0.078972,48640,0.072870,46672,0.063777,42576,0.054197,28672,0.040711,26608,636480
0.101551,50800,0.088370,47920,0.081169,46416,0.076592,45360,0.072626,43696,0.066585,41552,0.056455,36624,0.045104,22432,0.030032,19680,619024
0.083732,43008,0.073602,40016,0.068049,38800,0.064449,37888,0.060665,37040,0.055234,31968,0.049193,26000,0.043823,24416,0.034120,23344,614944
0.114304,57648,0.098866,54736,0.089773,51712,0.083732,49536,0.079094,47264,0.073297,45904,0.063289,42592,0.052061,25472,0.039612,24256,629648
0.084098,43040,0.074945,40352,0.070063,39904,0.066768,38976,0.063106,38176,0.057980,32784,0.051939,31024,0.046325,25088,0.039612,24400,603776
0.103503,51104,0.090750,49152,0.084342,48352,0.080437,47680,0.075677,46992,0.066890,43312,0.057126,27680,0.049925,27168,0.043152,26400,614896
0.092214,46480,0.076775,41712,0.065913,36656,0.058102,31776,0.052610,30464,0.048583,28448,0.045226,26448,0.042114,25584,0.037232,23248,627520
0.114243,59168,0.098072,53856,0.087882,50192,0.080559,47776,0.074884,44096,0.070124,42144,0.065852,39984,0.061764,36784,0.053953,35264,631888
0.110460,56432,0.097218,51920,0.088858,49696,0.081840,47616,0.074395,42784,0.066585,36736,0.058529,32464,0.050902,26416,0.038697,25360,603648
0.104175,52640,0.090444,49152,0.082756,47264,0.077813,45808,0.073297,44736,0.067073,39664,0.059262,32576,0.051695,28208,0.037843,26960,620800
0.108934,54528,0.095570,52192,0.088492,50880,0.083915,50096,0.079765,48208,0.072992,46064,0.059689,40064,0.043396,20288,0.021305,16896,618752
0.091848,47104,0.080193,43008,0.073358,41184,0.068720,39648,0.064205,38736,0.058468,32960,0.052000,27904,0.044494,26240,0.027835,21568,610400
0.120712,61456,0.104968,58208,0.095876,55952,0.089773,53568,0.084830,51152,0.078911,48912,0.068964,46320,0.056394,28704,0.038026,24384,631392
0.091543,46432,0.080864,44080,0.075006,43104,0.070978,42064,0.066890,40448,0.061214,36592,0.053770,32816,0.045715,25008,0.031557,22368,614864
0.102832,52176,0.088980,48496,0.081169,46496,0.076226,45104,0.071771,43920,0.065242,39504,0.056577,29600,0.048217,26416,0.035768,23712,625792
0.092885,45600,0.080498,43184,0.073724,41584,0.069270,40432,0.064876,38976,0.057187,35792,0.045410,19856,0.033998,17248,0.019719,14688,614240
0.082878,42960,0.071893,39040,0.064693,36496,0.058896,33952,0.053709,30352,0.049193,27680,0.045410,25952,0.041626,25104,0.036561,21504,613888
0.095509,46256,0.083549,45248,0.077874,44800,0.074701,44432,0.070673,44176,0.062374,41184,0.052610,25328,0.044921,24848,0.039490,21216,615616
0.090628,45552,0.080742,43808,0.075128,43216,0.069880,42512,0.063777,35120,0.058224,31824,0.053953,30560,0.050474,29248,0.046691,27120,607792
0.140483,75792,0.119980,67856,0.105761,61520,0.095082,56272,0.086722,51488,0.080315,48224,0.075433,46112,0.071161,44432,0.063899,42064,647136
0.099110,50752,0.087515,46304,0.080437,44576,0.075494,42976,0.070673,41232,0.063838,37776,0.054990,28608,0.046142,23504,0.029483,22576,598400
0.117295,58640,0.101612,55984,0.092946,53808,0.087515,52320,0.083183,50768,0.077630,48656,0.067988,45152,0.056211,28816,0.039124,25792,629328
0.104968,53824,0.092153,49712,0.084586,47904,0.079399,46144,0.074456,44576,0.067500,40688,0.057858,34464,0.047240,24896,0.029361,21408,612384
0.106494,54496,0.092397,49952,0.084220,47760,0.078789,46128,0.073602,44464,0.066707,38928,0.058529,30704,0.050658,28144,0.036256,25440,618848
0.100391,49920,0.087759,47504,0.080864,46240,0.076287,45120,0.071832,42976,0.063961,40352,0.050658,31632,0.036561,18144,0.017644,14496,614976
0.102161,53248,0.086905,47984,0.076653,44144,0.068842,39808,0.062862,36336,0.058346,34304,0.054502,33296,0.049742,30480,0.038636,27456,633168
0.119125,62272,0.102283,56432,0.091360,52208,0.083061,49024,0.074884,44960,0.066096,38224,0.057736,33168,0.050108,27696,0.038758,26224,631744
0.083061,41280,0.072931,39136,0.067988,38592,0.064754,38256,0.060360,37824,0.054258,27664,0.048522,26064,0.043640,24800,0.039124,20656,607824
0.096547,47712,0.085319,46224,0.079460,45536,0.075250,45200,0.070185,41200,0.063167,39104,0.056272,29488,0.050474,28976,0.045043,24352,610912
0.116257,60080,0.098866,54384,0.087332,49920,0.078362,45904,0.070795,41024,0.064876,37488,0.060299,36080,0.055600,34176,0.045104,30320,633824
0.099720,50912,0.087820,47008,0.080559,44960,0.075372,43072,0.070490,40944,0.064510,36976,0.057309,32128,0.049315,26720,0.031374,25360,602272
0.116013,57808,0.100574,54976,0.091787,52832,0.086112,50624,0.081169,49200,0.073907,45776,0.062618,38192,0.050291,26208,0.028689,23984,623744
0.099781,50560,0.087576,47712,0.079949,45328,0.074273,42560,0.068720,40736,0.061092,36528,0.050902,26864,0.039246,20592,0.019231,18416,610592
0.097462,49216,0.084830,46016,0.076897,44016,0.069758,41472,0.061092,36880,0.052061,26000,0.044677,23920,0.034670,22640,0.013006,14448,614848
0.115342,59760,0.097950,55280,0.086600,50816,0.078362,46224,0.072321,43312,0.067622,41328,0.063228,39888,0.057736,35392,0.045959,33664,647440
0.116806,59504,0.101307,55456,0.091787,52896,0.084464,49616,0.077141,46064,0.069392,38144,0.061703,35456,0.050169,30656,0.024723,16224,624768
0.102954,51888,0.089468,48432,0.080925,45680,0.073724,43520,0.065852,38896,0.057553,31264,0.049376,26976,0.033876,25456,0.010687,2064,613376
0.089651,44384,0.076165,40992,0.067378,38048,0.059811,35248,0.052244,29696,0.045532,24480,0.037355,23392,0.024845,13536,0.013678,4736,619744
0.091482,45936,0.076287,40736,0.065486,36624,0.057309,30992,0.050413,28992,0.042358,24208,0.030459,19712,0.017644,7904,0.010382,4000,617984
0.089285,44976,0.077630,42272,0.069208,40128,0.060787,35904,0.053220,27808,0.046996,26720,0.039307,23968,0.026370,16448,0.013617,4128,613184
0.089773,45440,0.077630,41488,0.069147,39520,0.060665,36624,0.052976,27392,0.046264,25920,0.035158,24512,0.010504,9856,0.000000,0,609520
0.095998,47824,0.083122,45040,0.074823,42512,0.067256,39888,0.058346,35040,0.048949,25376,0.036744,23664,0.021489,9536,0.012152,4672,614832
0.097035,49008,0.084342,46016,0.076348,43872,0.069270,41376,0.061276,36608,0.052976,28448,0.041321,26544,0.022892,9920,0.010199,3328,617568
0.097157,49328,0.084098,46064,0.075860,43776,0.068537,41440,0.059994,35808,0.050535,26176,0.037110,23936,0.017461,6048,0.007026,2720,623904
0.096364,48800,0.081291,44112,0.071100,40432,0.063045,35952,0.055844,32336,0.047484,27952,0.033876,21056,0.018376,7536,0.009467,3760,626256
0.075494,36848,0.059872,31536,0.048522,24800,0.039429,20944,0.032107,16640,0.026798,13968,0.022953,12912,0.019780,10800,0.017095,9184,614032
0.084159,42304,0.072260,39264,0.063838,36032,0.055478,33328,0.047789,24448,0.041626,23280,0.034547,19952,0.020878,15392,0.003975,1536,613312
0.084159,42336,0.070368,37616,0.060726,33824,0.052854,29424,0.046142,24992,0.037965,24240,0.027652,11712,0.018987,7984,0.012396,6208,617632
0.096181,48288,0.083915,45920,0.076104,43456,0.069147,41920,0.061092,34720,0.051085,27632,0.038819,23680,0.021733,14464,0.001534,192,616320
0.085807,41712,0.072260,39216,0.062069,34176,0.053220,28624,0.046386,24144,0.041321,22736,0.036378,21328,0.029849,17472,0.022038,10752,608272
0.094472,47696,0.081840,44960,0.074029,42816,0.067134,40256,0.059872,36000,0.052122,28960,0.038148,27776,0.013434,6288,0.000000,0,623024
0.084220,43184,0.074273,40000,0.068354,38720,0.063594,37584,0.058407,34496,0.052915,28800,0.046874,27280,0.040467,20816,0.034486,18592,608176
0.100086,49104,0.088309,47952,0.082634,47408,0.079338,47056,0.075006,46880,0.066462,43120,0.057004,27696,0.050169,27552,0.045349,25456,612864
0.093618,47216,0.080620,45104,0.071039,39952,0.063838,35312,0.058774,33472,0.054502,32368,0.047789,31536,0.037416,19200,0.026492,12720,619648
0.098561,50912,0.086417,48096,0.079094,46032,0.073785,43696,0.069147,41648,0.064144,38288,0.055905,36368,0.042419,22400,0.027286,11456,625824
0.090200,45200,0.079949,43360,0.075006,42944,0.071893,42656,0.067134,42352,0.059506,32912,0.051939,27120,0.045959,24800,0.040894,23648,609776
0.087759,43360,0.076287,40432,0.069270,38608,0.064022,36784,0.058835,34064,0.053587,29472,0.048827,27280,0.043518,25616,0.035890,21312,601760
0.097096,48896,0.084525,46960,0.076653,44320,0.069575,41728,0.062191,36240,0.055844,30416,0.049742,29872,0.039551,23168,0.019292,13376,623168
0.086173,44784,0.077202,42624,0.072382,41760,0.069147,41104,0.065913,39856,0.062069,35936,0.056150,34144,0.045043,31776,0.025333,14800,612352
0.103809,51328,0.091360,50112,0.085380,49504,0.082084,49040,0.078484,48816,0.070246,48352,0.058407,29600,0.046081,24624,0.024784,23568,619440
0.090689,45376,0.078057,42096,0.070185,39488,0.064693,36976,0.059811,35424,0.055051,31168,0.050291,28800,0.042908,27024,0.028506,18448,613648
0.093374,47680,0.082511,45120,0.075799,43712,0.069514,41920,0.061337,36464,0.052122,26576,0.044189,23584,0.032839,22624,0.010382,5888,614208
0.093007,45920,0.080254,43552,0.072870,41872,0.066523,40816,0.060482,33984,0.055356,31504,0.050474,30192,0.041748,28080,0.021855,13056,621456
0.080681,42096,0.071955,39776,0.067256,38832,0.064205,38208,0.060482,37376,0.054502,31344,0.046874,24912,0.032473,23568,0.000000,0,614960
0.112779,56896,0.098255,53872,0.090261,52208,0.085074,50448,0.080925,48688,0.075067,46832,0.063350,42000,0.044372,22848,0.014349,5040,624208
0.079399,41648,0.071161,37904,0.066585,37328,0.063594,36832,0.060604,35888,0.056089,32928,0.049559,29984,0.041565,22464,0.030642,15200,597680
0.087027,43376,0.076470,41328,0.071161,40576,0.068110,39984,0.065852,39552,0.062008,39120,0.056516,29440,0.051329,28240,0.045593,27152,611456
0.104785,50256,0.091055,49152,0.084403,48432,0.080864,47792,0.078667,47408,0.074701,47056,0.064388,46896,0.051024,22784,0.040345,20976,616368
0.095998,48160,0.084647,45872,0.078362,44368,0.074579,43328,0.071832,42512,0.068476,41696,0.063594,38336,0.058774,32208,0.053831,31728,609472
0.100513,51920,0.087882,48496,0.080010,46608,0.072748,44256,0.063594,37856,0.053770,27104,0.046752,24816,0.040772,24624,0.025821,23328,625904
0.097035,49168,0.083610,45760,0.075250,43472,0.067805,40768,0.058285,36496,0.048034,23920,0.040589,20976,0.034303,20336,0.020939,19568,626288
0.100330,51760,0.087637,49856,0.080925,48288,0.076897,46992,0.074029,46288,0.071588,45008,0.069331,43264,0.065974,42240,0.053343,40384,642288
0.088675,44656,0.078240,41536,0.072748,40784,0.069514,40272,0.066951,39152,0.063838,38016,0.059201,34256,0.051207,28944,0.032168,27040,600672
0.081657,40864,0.072077,38560,0.067378,38048,0.064876,37872,0.062862,37648,0.058285,37488,0.048949,27584,0.035097,17296,0.004341,11376,604416
0.119613,60912,0.102527,57344,0.093068,54560,0.087210,53072,0.083061,51504,0.079338,49840,0.074884,47168,0.067866,45152,0.053770,34832,644416
0.108690,53488,0.094655,51520,0.087515,50480,0.083549,49568,0.080986,49168,0.078728,48016,0.073053,47312,0.057187,43360,0.024601,14400,620976
0.086905,43488,0.077508,41168,0.072504,40688,0.069453,40128,0.066768,39024,0.062801,37536,0.055295,32016,0.042969,19232,0.026553,15376,597680
0.094533,46016,0.083061,44864,0.077569,44176,0.074456,43920,0.070307,43776,0.062313,39936,0.053526,26240,0.046447,26064,0.041138,22256,610224
0.103870,52800,0.089041,47968,0.080498,45568,0.074945,44128,0.070429,42592,0.065547,40032,0.060909,34704,0.056638,33664,0.050291,30976,624864
0.098438,50224,0.086356,47792,0.078423,45424,0.071161,42208,0.062008,37728,0.052305,26656,0.044860,23504,0.039063,22464,0.028750,21104,618448
0.104114,53488,0.090444,51808,0.083183,50064,0.078728,49008,0.075372,47232,0.072382,45856,0.069575,43584,0.064632,42192,0.045715,41312,651056
0.099232,49760,0.086539,46704,0.079460,45200,0.074945,43856,0.071344,42672,0.067622,40112,0.062984,37056,0.054258,33760,0.031313,30208,615040
0.099476,50432,0.086539,47104,0.079155,44992,0.074395,43440,0.069880,42464,0.063838,36752,0.056821,30544,0.046752,29040,0.028262,26400,617504
0.105090,52368,0.092702,50144,0.086173,49152,0.082023,48272,0.078301,46848,0.071466,45056,0.056943,39360,0.035219,17616,0.000000,0,610784
0.084342,42688,0.075067,40512,0.070429,39792,0.067683,39616,0.064205,39488,0.059079,32272,0.053953,29344,0.049010,28560,0.044189,23152,603264
