random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.001473,688,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,607360
0.002510,1040,0.000924,304,0.000375,112,0.000131,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,611920
0.002449,896,0.002144,896,0.001839,896,0.000985,656,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,466112
0.012213,4112,0.010443,3888,0.009345,3792,0.008308,3456,0.007087,2736,0.004341,2592,0.000000,0,0.000000,0,0.000000,0,427584
0.003060,1072,0.002632,1072,0.002327,960,0.001839,960,0.000436,256,0.000000,0,0.000000,0,0.000000,0,0.000000,0,460544
0.011542,3920,0.009772,3664,0.008674,3552,0.007697,3072,0.006721,2608,0.004707,2608,0.000000,16,0.000000,0,0.000000,0,431872
0.011481,3680,0.009406,3408,0.008125,3216,0.007026,2752,0.006050,2240,0.004280,2240,0.000000,0,0.000000,0,0.000000,0,425328
0.002266,832,0.001961,832,0.001839,800,0.001534,800,0.000558,496,0.000000,0,0.000000,0,0.000000,0,0.000000,0,465504
0.012396,4128,0.010504,3904,0.009345,3728,0.008247,3280,0.007331,2688,0.006050,2688,0.002205,2080,0.000000,0,0.000000,0,425120
0.001778,624,0.001473,624,0.001290,544,0.000985,544,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,461408
0.011603,3968,0.009894,3792,0.008735,3568,0.007514,3008,0.006538,2352,0.005378,2352,0.002022,1984,0.000000,0,0.000000,0,431328
0.012152,4048,0.010260,3792,0.008979,3584,0.007819,3104,0.006904,2496,0.005928,2496,0.002999,2480,0.000000,0,0.000000,0,427344
0.002327,832,0.002022,832,0.001839,784,0.001656,784,0.001046,784,0.000000,0,0.000000,0,0.000000,0,0.000000,0,464208
0.011542,3856,0.009833,3648,0.008796,3584,0.007819,3168,0.006965,2528,0.006111,2528,0.003670,2528,0.000000,0,0.000000,0,427168
0.002388,864,0.002022,864,0.001778,720,0.001595,720,0.001107,720,0.000000,0,0.000000,0,0.000000,0,0.000000,0,462000
0.010199,3344,0.008552,3248,0.007514,3040,0.006599,2624,0.005928,2240,0.005195,2240,0.002938,2240,0.000000,0,0.000000,0,434128
0.012945,4288,0.010749,3904,0.009467,3728,0.008491,3392,0.007758,2912,0.007148,2912,0.005684,2912,0.000131,464,0.000000,0,428384
0.002449,896,0.002022,896,0.001778,672,0.001595,672,0.001107,672,0.000000,0,0.000000,0,0.000000,0,0.000000,0,464784
0.017705,5600,0.014776,5264,0.013250,5040,0.012091,4880,0.010993,4224,0.009894,3968,0.007880,3440,0.002999,2256,0.000000,0,417712
0.018865,5952,0.015447,5824,0.012640,5680,0.010077,3376,0.008063,3040,0.005684,2480,0.000802,240,0.000000,0,0.000000,0,438512
0.024357,6960,0.019231,6784,0.015386,6272,0.012335,4240,0.010077,3696,0.007819,3088,0.003548,1808,0.000000,0,0.000000,0,421376
0.027530,7888,0.021916,7344,0.018254,6640,0.015691,5200,0.013800,5200,0.011786,4464,0.008002,3456,0.001412,128,0.000000,0,401856
0.033266,9280,0.026675,8512,0.022709,8368,0.019719,6528,0.017644,6256,0.015691,6144,0.012335,5024,0.003975,2352,0.000000,0,394464
0.032717,8976,0.027042,8560,0.022709,8320,0.019292,5760,0.017156,5504,0.015569,5472,0.012945,4912,0.005806,3120,0.000000,0,365216
0.029544,8736,0.024906,8400,0.021183,8320,0.018071,5808,0.015996,5504,0.014227,5312,0.011298,4512,0.003426,2400,0.000000,0,387168
0.016790,6176,0.012396,4800,0.009955,3824,0.008552,3760,0.007514,3456,0.006172,3104,0.003121,2112,0.000000,0,0.000000,0,495456
0.002205,960,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,618320
0.002938,1200,0.001534,528,0.000802,336,0.000436,176,0.000253,96,0.000000,96,0.000000,0,0.000000,0,0.000000,0,592704
0.002449,864,0.002144,864,0.001778,864,0.000802,544,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454928
0.011908,3888,0.010077,3696,0.008918,3536,0.007880,3136,0.006538,2544,0.003487,2240,0.000000,0,0.000000,0,0.000000,0,421728
0.002510,848,0.002144,848,0.001839,800,0.001229,800,0.000253,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,453248
0.011481,3664,0.009650,3568,0.008430,3312,0.007453,2960,0.006477,2496,0.004341,2496,0.000192,32,0.000000,0,0.000000,0,421888
0.013067,4256,0.010871,3952,0.009528,3728,0.008430,3296,0.007453,2768,0.005867,2768,0.001107,688,0.000000,0,0.000000,0,422576
0.002388,832,0.002083,832,0.001900,800,0.001473,800,0.000131,320,0.000000,0,0.000000,0,0.000000,0,0.000000,0,454304
0.012274,4080,0.010443,3840,0.009162,3648,0.007880,3088,0.006843,2416,0.005378,2416,0.000985,1152,0.000000,0,0.000000,0,421392
0.002205,752,0.001839,752,0.001656,688,0.001412,688,0.000619,464,0.000000,0,0.000000,0,0.000000,0,0.000000,0,452752
0.012396,4048,0.010565,3920,0.009467,3776,0.008430,3440,0.007514,2720,0.006355,2720,0.002816,2704,0.000000,0,0.000000,0,424320
0.011176,3616,0.009284,3344,0.008063,3168,0.007026,2688,0.006233,2256,0.005134,2256,0.001839,2128,0.000000,0,0.000000,0,421776
0.001900,672,0.001595,672,0.001473,608,0.001290,608,0.000680,592,0.000000,48,0.000000,0,0.000000,0,0.000000,0,453360
0.012091,4000,0.010138,3680,0.008857,3472,0.007697,3040,0.006782,2400,0.005867,2400,0.003304,2400,0.000000,0,0.000000,0,420432
0.002388,800,0.002022,800,0.001839,752,0.001656,752,0.001107,752,0.000000,0,0.000000,0,0.000000,0,0.000000,0,455232
0.011176,3632,0.009345,3424,0.008125,3200,0.007026,2736,0.006233,2240,0.005440,2240,0.002999,2240,0.000000,0,0.000000,0,421840
0.010321,3344,0.008491,3056,0.007270,2832,0.006355,2320,0.005745,2176,0.005134,2176,0.002999,2176,0.000000,0,0.000000,0,424464
0.002693,960,0.002266,944,0.002022,768,0.001839,768,0.001412,768,0.000375,32,0.000000,0,0.000000,0,0.000000,0,452880
0.017278,5456,0.014532,5008,0.012945,4816,0.011664,4464,0.010443,3632,0.009284,3488,0.007270,3136,0.001717,1936,0.000000,0,404512
0.019048,5808,0.015996,5760,0.013189,5264,0.010382,3152,0.008125,2688,0.005562,2256,0.001046,96,0.000000,0,0.000000,0,405264
0.025638,7920,0.021000,7152,0.017400,6096,0.014288,4896,0.011908,3888,0.009589,3616,0.005256,2528,0.000000,0,0.000000,0,390272
0.026553,7472,0.022282,7472,0.019048,7376,0.016424,5296,0.014227,5120,0.011847,4096,0.007697,3184,0.000000,0,0.000000,0,386720
0.027530,7488,0.022709,7344,0.019353,7296,0.016607,5424,0.014654,4912,0.012640,4800,0.008674,3760,0.000000,0,0.000000,0,381056
0.032046,8688,0.026798,8432,0.022770,8304,0.019658,5856,0.017644,5728,0.016180,5728,0.013800,5072,0.006782,3968,0.000000,0,362784
0.026126,7472,0.021305,7280,0.017644,7056,0.014898,4768,0.013128,4656,0.011481,4576,0.008125,3680,0.000000,0,0.000000,0,397920
0.024906,8336,0.018804,6768,0.015203,6352,0.012945,5056,0.011481,4880,0.010077,4576,0.007453,3792,0.001107,512,0.000000,0,465872
0.003182,1456,0.001778,800,0.000802,368,0.000192,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,609904
0.011847,4288,0.009711,4048,0.008308,3712,0.007087,3120,0.004890,2736,0.000000,0,0.000000,0,0.000000,0,0.000000,0,487952
0.011237,3968,0.009162,3840,0.007880,3600,0.006843,2816,0.005501,2816,0.002266,1568,0.000000,0,0.000000,0,0.000000,0,488432
0.012396,4608,0.010382,4464,0.008979,4160,0.007880,3360,0.006599,3120,0.003609,2768,0.000000,0,0.000000,0,0.000000,0,492768
0.004829,1856,0.003914,1776,0.003365,1456,0.002877,1456,0.001595,1264,0.000000,0,0.000000,0,0.000000,0,0.000000,0,520240
0.011054,4032,0.009101,3792,0.007880,3536,0.006965,2832,0.006050,2832,0.003731,2816,0.000000,0,0.000000,0,0.000000,0,488432
0.011542,4112,0.009406,3872,0.008002,3664,0.006904,2672,0.005989,2672,0.003914,2672,0.000000,0,0.000000,0,0.000000,0,486336
0.011664,4192,0.009589,3952,0.008369,3776,0.007453,3296,0.006721,3008,0.005195,3008,0.000497,192,0.000000,0,0.000000,0,487488
0.012152,4448,0.010016,4144,0.008735,3904,0.007819,3456,0.007209,3216,0.006050,3216,0.001961,2400,0.000000,0,0.000000,0,487792
0.012579,4640,0.010382,4352,0.008857,4128,0.007575,3200,0.006660,2832,0.005440,2832,0.001717,2128,0.000000,0,0.000000,0,489104
0.010749,3872,0.008674,3616,0.007392,3264,0.006477,2592,0.005867,2592,0.004768,2592,0.001168,1744,0.000000,0,0.000000,0,488048
0.014959,5328,0.012457,4976,0.010993,4768,0.009955,4320,0.009162,3984,0.008186,3952,0.005195,3216,0.000000,0,0.000000,0,471344
0.016119,5008,0.013189,4976,0.010993,4896,0.008918,3104,0.006538,2736,0.002144,1168,0.000000,0,0.000000,0,0.000000,0,442992
0.023807,7424,0.019597,7280,0.016241,7072,0.012579,4784,0.009467,3152,0.006172,2640,0.001351,128,0.000000,0,0.000000,0,435312
0.027408,7552,0.021855,7200,0.018193,7040,0.015386,4976,0.013311,4896,0.010810,4320,0.005317,2800,0.000000,0,0.000000,0,398096
0.025394,6976,0.020573,6896,0.016790,6432,0.014105,4384,0.012335,4304,0.010504,4160,0.006233,2928,0.000000,0,0.000000,0,385456
0.025516,7088,0.020146,6976,0.016546,6864,0.014044,4848,0.012274,4736,0.010077,4240,0.005012,2576,0.000000,0,0.000000,0,421008
0.025882,7408,0.020268,6976,0.016973,6816,0.014593,5088,0.013067,5008,0.011481,4896,0.007575,4128,0.000000,0,0.000000,0,427744
0.028933,7856,0.022709,7424,0.018559,7424,0.015508,4944,0.013678,4864,0.012457,4768,0.009894,4752,0.001351,1808,0.000000,0,403040
0.008369,2704,0.005440,2464,0.003975,1680,0.003182,1632,0.002327,1408,0.000375,816,0.000000,0,0.000000,0,0.000000,0,561888
0.000680,592,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,629808
0.003487,1600,0.002571,1120,0.001961,1120,0.001107,608,0.000253,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,605248
0.011420,4512,0.009406,4336,0.008063,3984,0.006904,3248,0.005562,2944,0.002388,1840,0.000000,0,0.000000,0,0.000000,0,534400
0.010504,4240,0.008674,3936,0.007575,3696,0.006721,3200,0.005745,3040,0.003060,2784,0.000000,0,0.000000,0,0.000000,0,533760
0.011786,4720,0.009650,4384,0.008308,4160,0.007209,3360,0.006233,3056,0.004219,3056,0.000000,0,0.000000,0,0.000000,0,534096
0.010871,4416,0.009040,4192,0.007819,3904,0.006782,3184,0.005989,2912,0.004280,2912,0.000000,0,0.000000,0,0.000000,0,535392
0.010016,3968,0.008247,3824,0.007087,3520,0.006233,2736,0.005501,2736,0.003975,2736,0.000000,16,0.000000,0,0.000000,0,535200
0.010810,4272,0.008857,4064,0.007636,3840,0.006660,3056,0.005989,2896,0.004768,2896,0.001046,1024,0.000000,0,0.000000,0,537216
0.010321,4176,0.008430,3952,0.007148,3632,0.006111,2624,0.005440,2624,0.004219,2624,0.000741,656,0.000000,0,0.000000,0,541024
0.008979,3760,0.007453,3680,0.006416,3312,0.005562,2560,0.005012,2560,0.003914,2560,0.000000,176,0.000000,0,0.000000,0,558752
0.004951,2048,0.004158,2048,0.003731,2048,0.003426,1760,0.003121,1760,0.001900,1760,0.000000,0,0.000000,0,0.000000,0,559584
0.011237,4608,0.009284,4240,0.008063,3952,0.007148,3456,0.006538,3120,0.005806,3120,0.003426,3104,0.000000,0,0.000000,0,534544
0.020878,6512,0.017522,6368,0.015630,6240,0.014288,5728,0.012945,5216,0.011359,4704,0.008186,3952,0.000000,0,0.000000,0,428800
0.021244,6640,0.017583,6624,0.014288,6560,0.010199,4400,0.006782,2192,0.003365,1488,0.000000,0,0.000000,0,0.000000,0,438496
0.032107,8864,0.027286,8704,0.023197,8608,0.019841,5872,0.017583,5680,0.015569,5488,0.011542,4576,0.001351,400,0.000000,0,361056
0.027347,7888,0.022587,7776,0.018498,7616,0.015142,4704,0.012640,4224,0.009955,3728,0.004463,2464,0.000000,0,0.000000,0,391728
0.027408,7600,0.022831,7472,0.019658,7360,0.017217,5520,0.015447,5328,0.013311,4960,0.008796,3584,0.000000,0,0.000000,0,377296
0.029422,7968,0.024235,7808,0.020573,7776,0.017766,5568,0.015874,5376,0.014227,5312,0.010871,4544,0.001290,1040,0.000000,0,380112
0.032595,9024,0.027103,8576,0.023197,8496,0.020024,6096,0.018010,6000,0.016607,5904,0.014105,5888,0.006050,3760,0.000000,0,374352
0.006355,2096,0.003853,1712,0.002632,1120,0.001961,912,0.001351,832,0.000253,48,0.000000,0,0.000000,0,0.000000,0,589744
0.001290,768,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,621056
0.002999,1296,0.002266,1024,0.001717,1024,0.001046,576,0.000436,96,0.000131,96,0.000000,0,0.000000,0,0.000000,0,597984
0.011420,4496,0.009589,4304,0.008552,4160,0.007575,3568,0.006294,3248,0.003060,2368,0.000000,0,0.000000,0,0.000000,0,517152
0.010138,3920,0.008369,3760,0.007209,3440,0.006233,2592,0.005073,2592,0.002022,1888,0.000000,0,0.000000,0,0.000000,0,517088
0.010016,3856,0.008308,3712,0.007148,3408,0.006233,2656,0.005378,2656,0.003243,2608,0.000000,0,0.000000,0,0.000000,0,517328
0.010626,4128,0.008857,3984,0.007697,3712,0.006782,3040,0.006050,2896,0.004280,2896,0.000000,32,0.000000,0,0.000000,0,518208
0.012091,4688,0.010016,4448,0.008674,4208,0.007636,3424,0.006843,3200,0.005440,3200,0.001900,816,0.000000,0,0.000000,0,520224
0.011603,4608,0.009650,4352,0.008430,4112,0.007636,3568,0.007026,3424,0.006050,3424,0.002510,3168,0.000000,0,0.000000,0,528000
0.003792,1584,0.003121,1584,0.002754,1248,0.002388,1248,0.001717,1248,0.000000,16,0.000000,0,0.000000,0,0.000000,0,558736
0.011603,4608,0.009833,4496,0.008674,4256,0.007636,3632,0.006843,3136,0.005867,3136,0.002877,3120,0.000000,0,0.000000,0,521120
0.011725,4736,0.009833,4480,0.008674,4192,0.007697,3664,0.007087,3312,0.006294,3312,0.003975,3312,0.000558,176,0.000000,0,521440
0.010993,4368,0.009162,4224,0.007880,3792,0.006904,3040,0.006294,2928,0.005562,2928,0.003060,2928,0.000000,0,0.000000,0,520400
0.018132,6112,0.015081,5856,0.013311,5744,0.011847,5008,0.010504,4448,0.009101,3952,0.006416,3248,0.001290,128,0.000000,0,461104
0.017034,5376,0.013983,5360,0.011298,5280,0.008430,2768,0.005806,2160,0.001900,1136,0.000000,0,0.000000,0,0.000000,0,445136
0.021916,6464,0.017766,6432,0.014410,5104,0.011725,3952,0.009772,3648,0.007392,3024,0.001900,1280,0.000000,0,0.000000,0,414752
0.027835,7456,0.022526,7376,0.018804,7280,0.015874,5120,0.013800,4800,0.011420,4496,0.006416,3008,0.000000,0,0.000000,0,387408
0.029299,8080,0.023807,7664,0.020207,7504,0.017644,5760,0.015935,5600,0.014227,5488,0.010321,4672,0.001351,64,0.000000,0,386432
0.027225,7888,0.022831,7744,0.019475,7584,0.016973,5504,0.015325,5424,0.013678,5296,0.010382,4352,0.000985,896,0.000000,0,385088
0.027225,7760,0.022648,7696,0.019170,7536,0.016363,5344,0.014471,5024,0.012823,4896,0.009284,4192,0.000000,0,0.000000,0,391600
0.025333,8192,0.019658,6608,0.015935,6512,0.013495,4784,0.011847,4576,0.010260,4256,0.007087,3568,0.000000,0,0.000000,0,429200
0.000863,592,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,627520
0.002266,944,0.000985,384,0.000436,160,0.000192,48,0.000000,48,0.000000,0,0.000000,0,0.000000,0,0.000000,0,634528
0.010199,4128,0.008491,3936,0.007331,3680,0.006477,2960,0.005073,2960,0.001351,1360,0.000000,0,0.000000,0,0.000000,0,535632
0.003792,1584,0.003182,1584,0.002754,1344,0.002144,1344,0.000680,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,559920
0.010810,4256,0.009040,4128,0.007880,3888,0.006965,3248,0.005989,2992,0.003487,2992,0.000000,0,0.000000,0,0.000000,0,525632
0.010382,4112,0.008552,3824,0.007453,3568,0.006599,2896,0.005806,2896,0.003853,2896,0.000253,48,0.000000,0,0.000000,0,523584
0.010321,3984,0.008369,3696,0.007026,3360,0.006050,2512,0.005195,2512,0.003304,2512,0.000000,0,0.000000,0,0.000000,0,520048
0.010871,4400,0.008918,3952,0.007636,3728,0.006660,2832,0.005928,2832,0.004402,2832,0.000131,16,0.000000,0,0.000000,0,524320
0.010932,4336,0.008979,4032,0.007697,3728,0.006782,3040,0.006050,2864,0.004890,2864,0.001168,1184,0.000000,0,0.000000,0,524064
0.010199,3952,0.008369,3760,0.007270,3504,0.006416,2752,0.005806,2752,0.004707,2752,0.000924,1696,0.000000,0,0.000000,0,522848
0.011481,4528,0.009467,4304,0.008186,3984,0.007209,3392,0.006538,3072,0.005684,3072,0.002816,3072,0.000000,0,0.000000,0,523856
0.010382,3936,0.008430,3728,0.007026,3312,0.006050,2512,0.005378,2512,0.004524,2512,0.001656,2304,0.000000,0,0.000000,0,520240
0.010077,3920,0.008308,3808,0.007087,3488,0.006172,2608,0.005562,2608,0.004768,2608,0.002205,2608,0.000000,0,0.000000,0,525488
0.015630,5008,0.013006,4944,0.011237,4880,0.009711,3776,0.008247,3312,0.005989,2752,0.001656,288,0.000000,0,0.000000,0,442960
0.018376,5632,0.014898,5536,0.012396,5472,0.009589,4272,0.006904,2368,0.003975,1824,0.001412,240,0.000253,208,0.000000,0,449152
0.029605,8400,0.024052,8016,0.020329,7744,0.017522,5904,0.015508,5584,0.013434,5152,0.009772,4080,0.003609,656,0.000497,352,396464
0.026614,7728,0.021428,7488,0.018315,7216,0.016058,6032,0.014166,5616,0.011908,5008,0.007514,3520,0.001290,160,0.000000,0,421760
0.025516,6976,0.019841,6656,0.016424,6288,0.013983,4864,0.012091,4544,0.009589,4192,0.004158,2240,0.000000,0,0.000000,0,414992
0.027835,7520,0.021977,7184,0.018193,6912,0.015508,5104,0.013739,4832,0.012274,4688,0.008918,4368,0.000000,0,0.000000,0,397584
0.023929,6944,0.019109,6624,0.016058,6320,0.013922,4912,0.012396,4704,0.010626,4448,0.006538,3104,0.000000,0,0.000000,0,416240
0.023258,8224,0.017339,6112,0.013922,5920,0.011725,4624,0.010260,4352,0.008857,4032,0.005989,3232,0.000000,0,0.000000,0,473968
0.001473,752,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,622208
0.002999,1264,0.001412,528,0.000619,208,0.000131,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,632832
0.010932,4368,0.009101,4208,0.007880,3824,0.006904,3104,0.005562,3104,0.002022,1792,0.000000,0,0.000000,0,0.000000,0,528832
0.003853,1568,0.003121,1568,0.002632,1200,0.001839,1200,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,559248
0.010993,4336,0.009162,4176,0.008002,3840,0.007087,3296,0.006172,3040,0.004036,3040,0.000000,0,0.000000,0,0.000000,0,521536
0.010932,4240,0.009040,4112,0.007819,3744,0.006904,3184,0.006050,2960,0.004158,2944,0.000000,0,0.000000,0,0.000000,0,521648
0.011664,4656,0.009833,4528,0.008613,4240,0.007636,3520,0.006904,3280,0.005501,3280,0.001534,896,0.000000,0,0.000000,0,522544
0.010199,3936,0.008430,3776,0.007270,3504,0.006355,2736,0.005745,2736,0.004402,2736,0.000985,160,0.000000,0,0.000000,0,521216
0.011359,4448,0.009467,4208,0.008186,3952,0.007209,3280,0.006538,3040,0.005440,3040,0.002083,2192,0.000000,0,0.000000,0,517280
0.012091,4848,0.010077,4528,0.008796,4192,0.007758,3600,0.007026,3232,0.006111,3232,0.003121,3216,0.000000,0,0.000000,0,517616
0.010504,3984,0.008491,3792,0.007209,3408,0.006233,2592,0.005623,2592,0.004707,2592,0.001473,2208,0.000000,0,0.000000,0,513168
0.010260,3824,0.008430,3712,0.007270,3456,0.006416,2720,0.005867,2720,0.005134,2720,0.002388,2720,0.000000,0,0.000000,0,510720
0.011054,4256,0.009162,4080,0.007880,3760,0.006965,3040,0.006355,2928,0.005684,2928,0.003426,2928,0.000000,0,0.000000,0,513136
0.015752,4912,0.013006,4864,0.011298,4800,0.009894,3936,0.008491,3552,0.006050,2896,0.001473,208,0.000000,0,0.000000,0,443440
0.018193,5568,0.014532,5504,0.011542,5184,0.008552,3168,0.005806,2160,0.002510,1120,0.000000,0,0.000000,0,0.000000,0,450608
0.027530,7728,0.021794,7200,0.018132,6976,0.015508,5376,0.013678,4992,0.011847,4512,0.008002,3872,0.000375,48,0.000000,0,405024
0.024845,7456,0.019780,6960,0.016241,6384,0.013556,4784,0.011359,4352,0.008613,3600,0.003060,1632,0.000000,0,0.000000,0,420928
0.026309,7392,0.020695,7024,0.017278,6720,0.014898,5264,0.013006,4960,0.010626,4656,0.006050,2624,0.000000,0,0.000000,0,417728
0.030093,8432,0.023075,7312,0.019170,7104,0.016607,5952,0.014898,5440,0.013556,5344,0.010504,4880,0.001229,1056,0.000000,0,407024
0.025577,7520,0.020695,7168,0.017400,6912,0.014898,5136,0.013189,4864,0.011420,4672,0.007514,3680,0.000000,0,0.000000,0,410848
0.020878,7456,0.015691,5760,0.012701,4976,0.010932,4496,0.009772,4272,0.008674,4064,0.005989,3376,0.000000,0,0.000000,0,477904
0.001229,624,0.000000,16,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,622192
0.003853,1600,0.002022,640,0.000985,528,0.000253,144,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,627120
0.010565,4208,0.008613,3888,0.007392,3632,0.006477,3040,0.005195,2960,0.002022,1440,0.000000,0,0.000000,0,0.000000,0,537504
0.009467,3776,0.007636,3536,0.006477,3232,0.005684,2624,0.004585,2624,0.001595,1792,0.000000,0,0.000000,0,0.000000,0,547824
0.004158,1808,0.003548,1808,0.003121,1456,0.002632,1456,0.001534,1280,0.000000,0,0.000000,0,0.000000,0,0.000000,0,569792
0.011115,4512,0.009223,4272,0.008002,3968,0.007026,3360,0.006172,3024,0.004280,3024,0.000741,96,0.000000,0,0.000000,0,533856
0.009955,4032,0.008369,3904,0.007209,3616,0.006233,2640,0.005440,2640,0.003670,2640,0.000802,128,0.000000,0,0.000000,0,532272
0.011969,4800,0.010016,4640,0.008796,4416,0.007941,3792,0.007270,3552,0.006233,3552,0.002999,2928,0.000000,0,0.000000,0,532384
0.011481,4592,0.009467,4304,0.008247,4048,0.007270,3456,0.006599,3168,0.005623,3168,0.002449,2688,0.000000,0,0.000000,0,531264
0.011542,4752,0.009650,4400,0.008491,4144,0.007575,3664,0.007026,3376,0.006172,3376,0.003426,3360,0.000000,0,0.000000,0,529968
0.011542,4608,0.009528,4288,0.008308,4048,0.007453,3568,0.006843,3280,0.006111,3280,0.003731,3280,0.000131,80,0.000000,0,528528
0.010687,4176,0.008735,3936,0.007575,3616,0.006660,2880,0.006050,2880,0.005378,2880,0.003060,2880,0.000000,0,0.000000,0,525808
0.011054,4240,0.009162,4064,0.008002,3840,0.007148,3296,0.006599,3088,0.005989,3088,0.003914,2896,0.000192,80,0.000000,0,516480
0.015142,4800,0.012579,4752,0.010932,4640,0.009589,3712,0.008186,3456,0.005684,2688,0.000680,32,0.000000,0,0.000000,0,443024
0.018193,5616,0.014593,5504,0.011847,5024,0.009101,3584,0.006416,2336,0.003426,1392,0.000192,48,0.000000,0,0.000000,0,444912
0.031069,8720,0.025760,8368,0.021977,8304,0.018865,5984,0.016668,5664,0.014593,5616,0.010321,4496,0.000000,0,0.000000,0,384640
0.027408,7984,0.022099,7712,0.018437,7344,0.015691,5472,0.013556,5216,0.011359,4672,0.007392,3296,0.002205,288,0.000000,0,415312
0.028384,8176,0.023075,7680,0.019780,7520,0.017400,5952,0.015630,5776,0.013678,5584,0.009528,4320,0.000131,16,0.000000,0,401616
0.029361,8176,0.024418,8000,0.020939,7792,0.018193,5968,0.016241,5552,0.014654,5408,0.011542,4912,0.003121,2000,0.000000,0,384272
0.025272,7328,0.020634,7072,0.017156,6752,0.014410,4544,0.012579,4368,0.011115,4208,0.008247,3728,0.000000,0,0.000000,0,395568
0.010932,3728,0.007514,3200,0.005928,2560,0.004951,2448,0.003975,2128,0.002144,1152,0.000000,0,0.000000,0,0.000000,0,550832
0.002816,1168,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,618224
0.003914,1648,0.002388,800,0.001412,800,0.000497,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,605776
0.011359,4384,0.009284,4144,0.007941,3856,0.006843,3120,0.005562,2944,0.002327,1984,0.000000,0,0.000000,0,0.000000,0,526672
0.010199,3840,0.008308,3696,0.007087,3488,0.006172,2656,0.005073,2656,0.002388,2064,0.000000,0,0.000000,0,0.000000,0,527328
0.011115,4464,0.009162,4224,0.007941,3840,0.007026,3248,0.006233,3136,0.004280,3136,0.000131,32,0.000000,0,0.000000,0,530432
0.007270,3072,0.005867,2864,0.004768,2288,0.004036,1856,0.003060,1856,0.000619,512,0.000000,0,0.000000,0,0.000000,0,555264
0.006782,2768,0.005806,2768,0.005317,2768,0.004951,2432,0.004463,2432,0.002754,2416,0.000192,64,0.000000,0,0.000000,0,541376
0.010565,4208,0.008735,3984,0.007453,3648,0.006477,2752,0.005745,2752,0.004341,2752,0.000619,32,0.000000,0,0.000000,0,527952
0.010199,4016,0.008491,3936,0.007392,3696,0.006416,2832,0.005745,2736,0.004585,2736,0.001168,1120,0.000000,0,0.000000,0,529136
0.010077,3984,0.008369,3840,0.007209,3584,0.006355,2800,0.005806,2800,0.004890,2800,0.001900,2176,0.000000,0,0.000000,0,531312
0.011969,4800,0.009955,4576,0.008552,4224,0.007392,3408,0.006660,3104,0.005806,3104,0.003426,3104,0.000253,144,0.000000,0,530464
0.010993,4368,0.009101,4144,0.007880,3888,0.006904,3120,0.006233,2928,0.005501,2928,0.003243,2928,0.000253,112,0.000000,0,526464
0.013189,4880,0.010810,4560,0.009467,4288,0.008430,3792,0.007697,3456,0.006843,3456,0.004341,2656,0.000000,0,0.000000,0,496976
0.015447,4768,0.012518,4704,0.010443,4576,0.008674,3184,0.006904,2768,0.004341,1840,0.000741,64,0.000000,0,0.000000,0,445792
0.021000,6592,0.017400,6528,0.014837,5984,0.012213,5232,0.009711,3520,0.007209,3008,0.003365,1392,0.000558,160,0.000000,0,440208
0.028445,7936,0.022953,7520,0.019414,7376,0.016790,5552,0.014837,5376,0.012701,5056,0.008063,3568,0.000000,0,0.000000,0,395904
0.028567,8176,0.023197,7920,0.019658,7776,0.016912,6048,0.014837,5600,0.012823,4816,0.009162,4224,0.000741,32,0.000000,0,409760
0.026614,7728,0.021244,7200,0.017888,7040,0.015447,5440,0.013617,5088,0.011603,4720,0.007514,3408,0.000000,0,0.000000,0,411376
0.030154,8496,0.024418,8080,0.020817,7952,0.017949,6032,0.015935,5728,0.014166,5504,0.010626,4944,0.000375,208,0.000000,0,403888
