random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.020451,0.012225,0.014044,0.010916,0.010932,0.008774,0.009223,0.007804,0.007941,0.007488,0.004585,0.007466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019536,0.011265,0.013311,0.009865,0.010443,0.008578,0.008918,0.007608,0.007697,0.007427,0.004280,0.007224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020695,0.012635,0.013922,0.010258,0.010749,0.008650,0.009101,0.007699,0.007819,0.007518,0.004341,0.007337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022160,0.012477,0.015020,0.010946,0.011664,0.009624,0.009833,0.008279,0.008735,0.008047,0.006843,0.008001,0.003243,0.002713,0.000000,0.000000,0.000000,0.000000
0.021550,0.013280,0.015386,0.011827,0.012335,0.010121,0.010626,0.009245,0.009406,0.008692,0.006721,0.008392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022526,0.013253,0.015752,0.012236,0.012335,0.010155,0.010443,0.008843,0.009101,0.008368,0.006355,0.008052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020817,0.012142,0.014227,0.010482,0.011176,0.009209,0.009467,0.007913,0.008186,0.007617,0.005256,0.007367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022099,0.013044,0.014959,0.011002,0.011481,0.009165,0.009650,0.007940,0.008369,0.007690,0.005501,0.007690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021672,0.012539,0.014898,0.011486,0.011359,0.009006,0.009528,0.007837,0.008308,0.007649,0.006294,0.007649,0.002632,0.001521,0.000000,0.000000,0.000000,0.000000
0.023197,0.014267,0.016180,0.012332,0.012640,0.010471,0.010687,0.009007,0.009589,0.008709,0.008063,0.008486,0.005562,0.003102,0.000985,0.003002,0.000000,0.000000
0.019841,0.011600,0.013861,0.010609,0.010810,0.008833,0.009162,0.007680,0.008063,0.007426,0.005562,0.007334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021916,0.013181,0.014959,0.011065,0.011725,0.009438,0.010016,0.008578,0.008857,0.008113,0.006538,0.007834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021061,0.012468,0.014532,0.010823,0.011359,0.009409,0.009711,0.008019,0.008613,0.008019,0.006294,0.007903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020878,0.012191,0.014593,0.011303,0.011481,0.009061,0.009894,0.008618,0.008918,0.008361,0.006660,0.008174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022404,0.013869,0.015813,0.012389,0.012335,0.010169,0.010382,0.008665,0.009162,0.008331,0.006904,0.008188,0.000985,0.000286,0.000000,0.000000,0.000000,0.000000
0.022160,0.012798,0.015386,0.011781,0.012091,0.009795,0.010260,0.008686,0.009101,0.008247,0.006843,0.008201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020695,0.012293,0.014044,0.010425,0.010810,0.008856,0.009101,0.007703,0.007941,0.007403,0.005378,0.007127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021366,0.013064,0.014959,0.011077,0.011847,0.009839,0.010138,0.008483,0.008979,0.008179,0.006660,0.008016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022099,0.013117,0.015630,0.012012,0.012335,0.010085,0.010504,0.008980,0.009345,0.008439,0.007148,0.008439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020756,0.012207,0.014227,0.010672,0.010932,0.008417,0.009223,0.007719,0.008125,0.007487,0.005684,0.007487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.024235,0.014623,0.017034,0.012825,0.013495,0.011216,0.011542,0.009938,0.010321,0.009394,0.008247,0.009276,0.001412,0.008802,0.000000,0.000000,0.000000,0.000000
0.020817,0.012124,0.014532,0.011294,0.011298,0.009289,0.009528,0.007860,0.008369,0.007722,0.005928,0.007514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021672,0.012431,0.014837,0.011335,0.011481,0.009516,0.009589,0.008046,0.008308,0.007603,0.005806,0.007300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.023197,0.013513,0.015752,0.011493,0.012274,0.009845,0.010504,0.008916,0.009406,0.008614,0.007209,0.008544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019231,0.011439,0.013372,0.010129,0.010565,0.008702,0.009101,0.007930,0.008125,0.007579,0.005806,0.007556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022953,0.013496,0.015569,0.011616,0.011969,0.009303,0.010016,0.008363,0.008918,0.008073,0.007392,0.008025,0.004829,0.002434,0.001839,0.002289,0.000000,0.000000
0.024906,0.015480,0.017888,0.014080,0.014044,0.011529,0.011725,0.009978,0.010260,0.009053,0.008918,0.008803,0.006599,0.008603,0.003914,0.003226,0.000000,0.000000
0.019841,0.011963,0.013617,0.010130,0.010077,0.008847,0.006843,0.004102,0.004463,0.003438,0.000863,0.003438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022099,0.012975,0.015264,0.011736,0.011847,0.009913,0.009955,0.008276,0.008857,0.007902,0.007209,0.007879,0.001534,0.007855,0.000000,0.000000,0.000000,0.000000
0.021672,0.012865,0.014837,0.011020,0.011542,0.009463,0.009711,0.008122,0.008674,0.007738,0.007026,0.007714,0.001229,0.007714,0.000000,0.000000,0.000000,0.000000
0.021672,0.012943,0.014959,0.011091,0.011725,0.009599,0.010077,0.008492,0.009162,0.008348,0.007636,0.008348,0.002083,0.008252,0.000000,0.000000,0.000000,0.000000
0.021550,0.012847,0.015020,0.011563,0.011725,0.009279,0.009955,0.008517,0.008918,0.008018,0.007270,0.008018,0.001290,0.007780,0.000000,0.000000,0.000000,0.000000
0.024418,0.014532,0.017217,0.013163,0.013617,0.011553,0.011664,0.009992,0.010565,0.009608,0.009101,0.009536,0.004036,0.009007,0.000000,0.000000,0.000000,0.000000
0.021977,0.012984,0.014959,0.011142,0.011603,0.009469,0.009772,0.008225,0.008674,0.007867,0.006721,0.007795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021733,0.012536,0.014959,0.011146,0.011725,0.009755,0.009894,0.008435,0.008735,0.007902,0.006660,0.007693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020878,0.012370,0.014410,0.010797,0.011298,0.009224,0.009589,0.008103,0.008613,0.007889,0.006599,0.007698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022343,0.013319,0.015447,0.011717,0.012030,0.009709,0.010199,0.008656,0.009162,0.008465,0.007270,0.008274,0.000558,0.008154,0.000000,0.000000,0.000000,0.000000
0.022343,0.013529,0.015508,0.011516,0.012152,0.009761,0.010321,0.008942,0.009040,0.008239,0.006294,0.007935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022221,0.012718,0.015386,0.011478,0.012030,0.010057,0.010077,0.008388,0.008674,0.007983,0.005256,0.007937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020024,0.012014,0.013800,0.010162,0.010749,0.008694,0.009162,0.007791,0.007880,0.007588,0.004341,0.007407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021000,0.012653,0.014166,0.010348,0.010932,0.008812,0.009345,0.007863,0.008063,0.007773,0.004707,0.007547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021794,0.013452,0.015569,0.012234,0.012457,0.010233,0.010749,0.009290,0.009406,0.008830,0.006355,0.008370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019902,0.011637,0.013678,0.009897,0.010932,0.008925,0.009528,0.008383,0.008369,0.007931,0.005195,0.007909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021794,0.012803,0.015203,0.011676,0.012030,0.010165,0.010260,0.008655,0.008918,0.008272,0.005806,0.008182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021244,0.012412,0.014532,0.010880,0.011420,0.009258,0.009772,0.008289,0.008491,0.007974,0.005195,0.007681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019963,0.011830,0.013800,0.010276,0.010871,0.009081,0.009284,0.007752,0.008002,0.007526,0.004585,0.007526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020573,0.012241,0.014166,0.011026,0.010871,0.008597,0.009162,0.007733,0.008125,0.007265,0.007087,0.007265,0.005012,0.005163,0.000000,0.000000,0.000000,0.000000
0.023197,0.014387,0.016546,0.012912,0.013006,0.010701,0.011054,0.009250,0.009955,0.008965,0.009162,0.008846,0.007819,0.008370,0.003060,0.007253,0.000000,0.000000
0.021733,0.012920,0.014837,0.011349,0.010504,0.009262,0.007392,0.004971,0.005562,0.004737,0.002816,0.004666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020756,0.011804,0.014044,0.010428,0.010871,0.008771,0.009223,0.007838,0.008247,0.007535,0.006416,0.007325,0.000000,0.007325,0.000000,0.000000,0.000000,0.000000
0.020329,0.011956,0.013678,0.010122,0.010565,0.008336,0.008918,0.007407,0.007941,0.007312,0.006111,0.007121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022587,0.013403,0.015386,0.011379,0.012030,0.009570,0.010382,0.009023,0.009467,0.008808,0.008002,0.008642,0.002449,0.008570,0.000000,0.000000,0.000000,0.000000
0.022587,0.013653,0.015691,0.012090,0.012152,0.009687,0.010321,0.008773,0.009162,0.008341,0.007209,0.008124,0.000863,0.006370,0.000000,0.000000,0.000000,0.000000
0.020390,0.011828,0.013922,0.010333,0.010687,0.008973,0.008918,0.007387,0.007514,0.007092,0.003853,0.007092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020878,0.012322,0.013983,0.010242,0.010749,0.008546,0.009040,0.007506,0.007697,0.007235,0.004158,0.007190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021305,0.012155,0.014410,0.010820,0.011054,0.008828,0.009162,0.007606,0.007758,0.007311,0.004158,0.007062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020634,0.012208,0.013922,0.010151,0.010871,0.008613,0.009345,0.008071,0.008186,0.007822,0.005012,0.007686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022160,0.013458,0.015691,0.011970,0.012518,0.010162,0.010749,0.009155,0.009528,0.008903,0.006660,0.008674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020756,0.012424,0.014227,0.010527,0.011054,0.008968,0.009284,0.007816,0.008002,0.007455,0.004707,0.007409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020878,0.012000,0.014166,0.010483,0.011054,0.008989,0.009406,0.008106,0.008125,0.007607,0.004951,0.007607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021122,0.012720,0.014471,0.010912,0.011298,0.008902,0.009589,0.008224,0.008430,0.007998,0.005378,0.007953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021916,0.013595,0.015630,0.011921,0.012396,0.010294,0.010626,0.009056,0.009345,0.008689,0.006355,0.008368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021122,0.012514,0.014471,0.011111,0.011115,0.009165,0.009284,0.007694,0.007880,0.007309,0.004524,0.007309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020756,0.012399,0.014288,0.010725,0.011176,0.008983,0.009528,0.007965,0.008308,0.007761,0.005134,0.007738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019963,0.011281,0.013311,0.009789,0.010199,0.008003,0.008674,0.007370,0.007392,0.007121,0.003914,0.006895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021183,0.012407,0.014349,0.010802,0.011054,0.008610,0.009284,0.007932,0.008063,0.007525,0.004768,0.007480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021977,0.012940,0.015264,0.011678,0.011908,0.009568,0.010016,0.008489,0.008674,0.008053,0.005562,0.007916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020695,0.011902,0.014105,0.010411,0.010993,0.009101,0.009345,0.007904,0.008125,0.007611,0.004890,0.007543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020756,0.012274,0.014227,0.010689,0.011298,0.009126,0.009772,0.008537,0.008613,0.008084,0.005562,0.007949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019841,0.011758,0.013495,0.010198,0.010443,0.008140,0.008857,0.007507,0.007636,0.007304,0.004280,0.007236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022099,0.013409,0.015569,0.011984,0.012213,0.010175,0.010260,0.008706,0.008918,0.008208,0.005806,0.008027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019841,0.012031,0.013495,0.010083,0.009833,0.008983,0.007636,0.005912,0.005989,0.005545,0.002388,0.005545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021916,0.012226,0.014837,0.010941,0.011542,0.009632,0.009650,0.008166,0.008369,0.007625,0.005440,0.007512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019353,0.011088,0.013067,0.009707,0.010077,0.008169,0.008491,0.007015,0.007270,0.006834,0.004097,0.006766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021366,0.013120,0.015142,0.011336,0.012152,0.010230,0.010443,0.008784,0.009223,0.008401,0.006477,0.008333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021061,0.012709,0.014654,0.011272,0.011603,0.009355,0.009894,0.008442,0.008735,0.008032,0.006782,0.008032,0.003304,0.001574,0.000000,0.000000,0.000000,0.000000
0.021733,0.013315,0.015264,0.011775,0.011908,0.009571,0.010077,0.008482,0.009101,0.008126,0.008613,0.008126,0.008308,0.008126,0.007453,0.008126,0.003243,0.008126
0.022709,0.013940,0.015935,0.012291,0.012457,0.010037,0.010504,0.008994,0.009345,0.008485,0.007880,0.007976,0.005195,0.007879,0.000985,0.002352,0.000000,0.000000
0.021122,0.012586,0.014959,0.011535,0.011908,0.010251,0.010138,0.008453,0.009101,0.008219,0.007331,0.008173,0.000985,0.008173,0.000000,0.000000,0.000000,0.000000
0.021122,0.012484,0.014227,0.010383,0.010993,0.008712,0.009223,0.007638,0.008186,0.007495,0.006172,0.007400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021305,0.012743,0.014410,0.010627,0.011054,0.008773,0.009345,0.007727,0.008308,0.007584,0.006355,0.007536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021366,0.012597,0.014959,0.011670,0.011725,0.009412,0.009955,0.008367,0.008979,0.008224,0.007026,0.008153,0.000253,0.007820,0.000000,0.000000,0.000000,0.000000
0.023197,0.014379,0.016485,0.012735,0.012945,0.010628,0.010932,0.009215,0.009528,0.008822,0.006660,0.008359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020878,0.012625,0.014532,0.011129,0.011420,0.009248,0.009711,0.008160,0.008430,0.007865,0.005317,0.007639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020329,0.011725,0.013861,0.010339,0.010810,0.008635,0.009223,0.007907,0.008125,0.007703,0.005134,0.007521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020146,0.011937,0.014105,0.010827,0.011176,0.008879,0.009650,0.008336,0.008491,0.008087,0.005684,0.007905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021305,0.013110,0.014959,0.011520,0.011725,0.009608,0.009955,0.008364,0.008674,0.008041,0.005684,0.007880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021305,0.012880,0.014776,0.011075,0.011664,0.009586,0.009955,0.008481,0.008735,0.008120,0.005745,0.008120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019414,0.011284,0.013067,0.009317,0.010321,0.008480,0.008918,0.007756,0.007758,0.007463,0.004524,0.007327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020024,0.011939,0.013922,0.010650,0.010932,0.008751,0.009406,0.008005,0.008308,0.007914,0.005256,0.007869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020024,0.011492,0.013617,0.010137,0.010565,0.008534,0.008918,0.007631,0.007636,0.007292,0.004219,0.007112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022465,0.013835,0.015935,0.012367,0.012640,0.010393,0.010626,0.009017,0.009223,0.008443,0.006172,0.008145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020085,0.011830,0.013739,0.010430,0.010626,0.008692,0.008979,0.007473,0.007697,0.007292,0.004402,0.007270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020146,0.011703,0.013556,0.009918,0.010504,0.008585,0.008918,0.007659,0.007636,0.007252,0.004280,0.007162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.018987,0.011217,0.013189,0.010134,0.010260,0.008193,0.008735,0.007561,0.007514,0.007155,0.004036,0.007132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021611,0.013165,0.015325,0.011608,0.012274,0.010280,0.010504,0.009044,0.009284,0.008655,0.006477,0.008380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020756,0.012019,0.014166,0.010686,0.010871,0.008720,0.008979,0.007500,0.007575,0.006981,0.004036,0.006981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020268,0.012160,0.013983,0.010329,0.010932,0.008973,0.009345,0.008046,0.008063,0.007617,0.004890,0.007549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020024,0.011676,0.013556,0.010160,0.010382,0.008327,0.008735,0.007264,0.007453,0.007105,0.003975,0.006992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.018804,0.011064,0.012884,0.009890,0.010016,0.008016,0.008491,0.007270,0.007209,0.006909,0.003731,0.006864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020756,0.012235,0.014227,0.010533,0.011237,0.009291,0.009528,0.008279,0.008125,0.007566,0.004646,0.007359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020756,0.012593,0.014532,0.011013,0.011481,0.009343,0.009833,0.008214,0.008552,0.007989,0.005317,0.007876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020878,0.012188,0.014105,0.010495,0.010932,0.008599,0.009284,0.007899,0.008002,0.007629,0.004585,0.007290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019048,0.011268,0.013067,0.009846,0.010382,0.008355,0.008918,0.007926,0.007697,0.007362,0.004280,0.007294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021000,0.012445,0.014349,0.010428,0.011298,0.009282,0.009650,0.008228,0.008552,0.007930,0.006965,0.007563,0.004646,0.003575,0.000436,0.001192,0.000000,0.000000
0.021428,0.012966,0.014532,0.010663,0.011420,0.009235,0.009833,0.008452,0.008735,0.008060,0.006233,0.008014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021061,0.012435,0.014654,0.011144,0.011542,0.009354,0.009894,0.008516,0.008796,0.008199,0.006172,0.008018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020146,0.012157,0.014044,0.010631,0.011054,0.009060,0.009406,0.007922,0.008186,0.007672,0.005378,0.007399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021611,0.012521,0.014898,0.011203,0.011664,0.009453,0.010016,0.008544,0.008857,0.008294,0.006355,0.008226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022038,0.013054,0.015447,0.011869,0.012030,0.009796,0.010016,0.008224,0.008796,0.007973,0.006477,0.007951,0.001778,0.000706,0.000000,0.000000,0.000000,0.000000
0.023319,0.014672,0.016729,0.012871,0.013250,0.010950,0.011237,0.009533,0.010077,0.009005,0.009162,0.008909,0.007941,0.008693,0.006233,0.005859,0.001595,0.005859
0.021489,0.012902,0.014776,0.011142,0.011542,0.009219,0.009833,0.008177,0.008796,0.008015,0.006721,0.007991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020756,0.012346,0.014349,0.010653,0.011298,0.009218,0.009711,0.008419,0.008735,0.008043,0.006660,0.007925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021122,0.012515,0.014410,0.010590,0.011298,0.009251,0.009650,0.008171,0.008613,0.007889,0.006538,0.007889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022282,0.012884,0.015081,0.011029,0.011725,0.009389,0.009955,0.008510,0.008918,0.008106,0.006782,0.008082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022465,0.014093,0.016058,0.012177,0.012762,0.010751,0.010871,0.009232,0.009528,0.008647,0.007026,0.008320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019475,0.011551,0.013128,0.009875,0.010077,0.007950,0.008552,0.007225,0.007392,0.006976,0.004219,0.006976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021122,0.012775,0.014593,0.010865,0.011481,0.009411,0.009711,0.008320,0.008430,0.007819,0.005378,0.007547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021366,0.012912,0.014776,0.010957,0.011603,0.009548,0.009833,0.008366,0.008613,0.007888,0.005684,0.007752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020695,0.012395,0.014227,0.010579,0.011176,0.009148,0.009528,0.008082,0.008369,0.007786,0.005562,0.007741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.023990,0.014802,0.017095,0.012674,0.013800,0.011680,0.011969,0.010338,0.010749,0.009922,0.008308,0.009529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019719,0.011654,0.013556,0.010021,0.010626,0.008638,0.009040,0.007709,0.007941,0.007459,0.005012,0.007369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020573,0.012477,0.014166,0.010500,0.010932,0.008772,0.009162,0.007568,0.007880,0.007431,0.004707,0.006932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020207,0.012112,0.013495,0.009703,0.010504,0.008362,0.008979,0.007953,0.007819,0.007408,0.004829,0.007158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020695,0.012455,0.014166,0.010546,0.010993,0.009000,0.009284,0.007796,0.008063,0.007546,0.005134,0.007455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022282,0.013827,0.015508,0.011643,0.012152,0.009853,0.010260,0.008598,0.008918,0.008273,0.006477,0.007646,0.000619,0.000860,0.000000,0.000000,0.000000,0.000000
0.020390,0.011821,0.013861,0.010507,0.010749,0.008809,0.008979,0.007428,0.007758,0.007178,0.004768,0.007088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020329,0.012063,0.013983,0.010428,0.011054,0.009155,0.009467,0.008065,0.008308,0.007815,0.005623,0.007633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021244,0.012605,0.014471,0.010720,0.011298,0.008971,0.009711,0.008335,0.008613,0.008108,0.005928,0.008017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022343,0.013519,0.015630,0.011591,0.012335,0.010275,0.010504,0.009073,0.009284,0.008438,0.006782,0.008392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022282,0.013542,0.015630,0.011829,0.012335,0.010162,0.010443,0.008935,0.009101,0.008310,0.006294,0.007963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019658,0.011363,0.013311,0.010025,0.010321,0.008505,0.008735,0.007371,0.007575,0.007190,0.004524,0.007076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020390,0.012058,0.014166,0.010764,0.011115,0.008834,0.009467,0.008016,0.008369,0.007857,0.005562,0.007721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019231,0.011513,0.013372,0.010329,0.010443,0.008418,0.008857,0.007508,0.007697,0.007258,0.004585,0.007076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020939,0.012634,0.014410,0.010816,0.011115,0.009225,0.009284,0.007589,0.008063,0.007453,0.005440,0.007453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022587,0.013695,0.015752,0.011965,0.012335,0.010075,0.010382,0.008853,0.009040,0.008300,0.006477,0.007839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019658,0.011485,0.013311,0.009941,0.010321,0.008057,0.008735,0.007331,0.007575,0.007081,0.004707,0.007013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021183,0.012393,0.014471,0.010915,0.011054,0.008982,0.009223,0.007595,0.008002,0.007504,0.005134,0.007049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021366,0.012827,0.014837,0.011354,0.011603,0.009315,0.009894,0.008635,0.008735,0.008046,0.006172,0.007978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020695,0.013002,0.014654,0.011168,0.011603,0.009496,0.009894,0.008614,0.008735,0.008010,0.006050,0.008010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022038,0.013110,0.015020,0.011160,0.011420,0.009300,0.009406,0.007621,0.008002,0.007168,0.004890,0.007168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021122,0.013198,0.014837,0.011248,0.011664,0.009638,0.009955,0.008413,0.008674,0.008051,0.005867,0.007824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020146,0.012322,0.014227,0.010940,0.011115,0.009287,0.009406,0.007747,0.008247,0.007633,0.005378,0.007611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019658,0.011492,0.013434,0.010129,0.010443,0.008380,0.008918,0.007586,0.007819,0.007381,0.004890,0.007381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021916,0.013486,0.015386,0.011655,0.012213,0.010242,0.010504,0.009130,0.009223,0.008504,0.006538,0.008226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022587,0.013222,0.015325,0.011116,0.011908,0.009781,0.010138,0.008581,0.008918,0.008196,0.006172,0.008083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020451,0.011890,0.013922,0.010257,0.010993,0.008963,0.009467,0.008169,0.008430,0.007942,0.005684,0.007851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021000,0.012332,0.014471,0.010946,0.011420,0.009198,0.009772,0.008267,0.008613,0.008017,0.005806,0.007880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019048,0.011060,0.013189,0.009943,0.010443,0.008597,0.008979,0.007685,0.007880,0.007434,0.004951,0.007389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021489,0.012866,0.014898,0.010963,0.011786,0.009610,0.009955,0.008509,0.008552,0.007844,0.005562,0.007614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020634,0.012302,0.013983,0.010496,0.010810,0.008848,0.009162,0.007674,0.007941,0.007449,0.004768,0.007358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019353,0.011682,0.013250,0.009739,0.010382,0.008609,0.008857,0.007479,0.007697,0.007276,0.004524,0.007253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.021428,0.012714,0.014776,0.011427,0.011481,0.008943,0.009711,0.008220,0.008491,0.007927,0.005501,0.007904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020390,0.012139,0.013861,0.010627,0.010749,0.008574,0.009162,0.007829,0.007941,0.007513,0.004768,0.007378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
