random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.134442,0.130417,0.126265,0.130417,0.105944,0.130417,0.082573,0.056664,0.068903,0.056664,0.062496,0.056664,0.059445,0.056664,0.055661,0.056664,0.038026,0.056664
0.130781,0.126833,0.122726,0.126833,0.103686,0.126833,0.081901,0.057231,0.069025,0.057231,0.062923,0.057231,0.059933,0.057231,0.056272,0.057231,0.038819,0.057231
0.131757,0.127859,0.123763,0.127859,0.104358,0.127859,0.082084,0.056904,0.068903,0.056904,0.062679,0.056904,0.059628,0.056904,0.055905,0.056904,0.038392,0.056904
0.130842,0.126935,0.122665,0.126935,0.103076,0.126935,0.080864,0.056096,0.067866,0.056096,0.061764,0.056096,0.058774,0.056096,0.054990,0.056096,0.037171,0.056096
0.129499,0.125772,0.121200,0.125772,0.101185,0.125772,0.078789,0.054302,0.065852,0.054302,0.059811,0.054302,0.056882,0.054302,0.052915,0.054302,0.034425,0.054302
0.139995,0.137033,0.130720,0.133171,0.109728,0.129919,0.085685,0.058618,0.071466,0.058618,0.064754,0.058618,0.061581,0.058618,0.057919,0.058618,0.040955,0.058618
0.133100,0.129210,0.124922,0.129210,0.104541,0.129210,0.081108,0.055376,0.067500,0.055376,0.061153,0.055376,0.058102,0.055376,0.054197,0.055376,0.036073,0.055376
0.129804,0.126024,0.121627,0.126024,0.101978,0.126024,0.080071,0.055809,0.067378,0.055809,0.061337,0.055809,0.058407,0.055809,0.054624,0.055809,0.036683,0.055809
0.129316,0.125457,0.120895,0.125457,0.100574,0.125457,0.077935,0.053574,0.065059,0.053574,0.059079,0.053574,0.056150,0.053574,0.052122,0.053574,0.033327,0.053574
0.129926,0.126144,0.121566,0.126144,0.101368,0.126144,0.078911,0.054495,0.066035,0.054495,0.059994,0.054495,0.057065,0.054495,0.053159,0.054495,0.034731,0.054495
0.130353,0.126521,0.122115,0.126521,0.102100,0.126521,0.079521,0.054770,0.066462,0.054770,0.060360,0.054770,0.057431,0.054770,0.053465,0.054770,0.035158,0.054770
0.131025,0.127257,0.123031,0.127257,0.103564,0.127257,0.081535,0.056714,0.068537,0.056714,0.062374,0.056714,0.059384,0.056714,0.055661,0.056714,0.038087,0.056714
0.132611,0.128567,0.124373,0.128567,0.104297,0.128567,0.081352,0.055920,0.067927,0.055920,0.061642,0.055920,0.058652,0.055920,0.054807,0.055920,0.036927,0.055920
0.130048,0.126285,0.121932,0.126285,0.102344,0.126285,0.080559,0.056322,0.067866,0.056322,0.061886,0.056322,0.058957,0.056322,0.055234,0.056322,0.037477,0.056322
0.129377,0.125586,0.120895,0.125586,0.100574,0.125586,0.078118,0.053934,0.065303,0.053934,0.059384,0.053934,0.056516,0.053934,0.052488,0.053934,0.033815,0.053934
0.140788,0.137871,0.131330,0.133589,0.110094,0.130000,0.085929,0.058843,0.071710,0.058843,0.064998,0.058843,0.061764,0.058843,0.058163,0.058843,0.041321,0.058843
0.130231,0.126389,0.121993,0.126389,0.102283,0.126389,0.080315,0.056018,0.067561,0.056018,0.061581,0.056018,0.058652,0.056018,0.054868,0.056018,0.036988,0.056018
0.131330,0.127514,0.123031,0.127514,0.102527,0.127514,0.079155,0.053866,0.065730,0.053866,0.059506,0.053866,0.056516,0.053866,0.052488,0.053866,0.033815,0.053866
0.127974,0.124214,0.119613,0.124214,0.099720,0.124214,0.077996,0.054380,0.065547,0.054380,0.059750,0.054380,0.056882,0.054380,0.052976,0.054380,0.034547,0.054380
0.127913,0.124115,0.119491,0.124115,0.099537,0.124115,0.077447,0.053433,0.064754,0.053433,0.058835,0.053433,0.055967,0.053433,0.051939,0.053433,0.033083,0.053433
0.128035,0.124394,0.119858,0.124394,0.100452,0.124394,0.079094,0.055460,0.066707,0.055460,0.060848,0.055460,0.058041,0.055460,0.054197,0.055460,0.036134,0.055460
0.131086,0.127097,0.122848,0.127097,0.102893,0.127097,0.080193,0.055097,0.066951,0.055097,0.060787,0.055097,0.057797,0.055097,0.053892,0.055097,0.035646,0.055097
0.129865,0.126165,0.121566,0.126165,0.101368,0.126165,0.078545,0.053764,0.065425,0.053764,0.059323,0.053764,0.056394,0.053764,0.052366,0.053764,0.033632,0.053764
0.131391,0.127529,0.123275,0.127529,0.103564,0.127529,0.081169,0.056151,0.068049,0.056151,0.061825,0.056151,0.058835,0.056151,0.055051,0.056151,0.037232,0.056151
0.137310,0.134583,0.127791,0.130069,0.106860,0.127059,0.083366,0.057388,0.069697,0.057388,0.063289,0.057388,0.060177,0.057388,0.056516,0.057388,0.039185,0.057388
0.129194,0.125329,0.120834,0.125329,0.100696,0.125329,0.078118,0.053601,0.065181,0.053601,0.059140,0.053601,0.056211,0.053601,0.052122,0.053601,0.033388,0.053601
0.128035,0.124260,0.119613,0.124260,0.099659,0.124260,0.077813,0.054076,0.065303,0.054076,0.059445,0.054076,0.056577,0.054076,0.052610,0.054076,0.034059,0.054076
0.132245,0.128314,0.124251,0.128314,0.104541,0.128314,0.081718,0.055944,0.068171,0.055944,0.061764,0.055944,0.058713,0.055944,0.054868,0.055944,0.036988,0.055944
0.129743,0.125879,0.121383,0.125879,0.101185,0.125879,0.078545,0.054013,0.065608,0.054013,0.059567,0.054013,0.056638,0.054013,0.052610,0.054013,0.033998,0.054013
0.130231,0.126419,0.122115,0.126419,0.102588,0.126419,0.080681,0.056259,0.067866,0.056259,0.061825,0.056259,0.058896,0.056259,0.055173,0.056259,0.037416,0.056259
0.132367,0.128472,0.124190,0.128472,0.104053,0.128472,0.080986,0.055394,0.067500,0.055394,0.061153,0.055394,0.058102,0.055394,0.054197,0.055394,0.036134,0.055394
0.131574,0.127632,0.123458,0.127632,0.103625,0.127632,0.080620,0.054893,0.067073,0.054893,0.060665,0.054893,0.057614,0.054893,0.053648,0.054893,0.035341,0.054893
0.130048,0.126170,0.121932,0.126170,0.102649,0.126170,0.080742,0.056208,0.067927,0.056208,0.061825,0.056208,0.058896,0.056208,0.055112,0.056208,0.037293,0.056208
0.137005,0.134497,0.127607,0.130093,0.106494,0.127006,0.082817,0.056795,0.069086,0.056795,0.062679,0.056795,0.059567,0.056795,0.055844,0.056795,0.038270,0.056795
0.130476,0.126538,0.122176,0.126538,0.102100,0.126538,0.079399,0.054430,0.066218,0.054430,0.060055,0.054430,0.057065,0.054430,0.053098,0.054430,0.034670,0.054430
0.131269,0.127395,0.122970,0.127395,0.102588,0.127395,0.079216,0.053830,0.065791,0.053830,0.059506,0.053830,0.056516,0.053830,0.052427,0.053830,0.033754,0.053830
0.129682,0.125759,0.121383,0.125759,0.101551,0.125759,0.079155,0.054548,0.066218,0.054548,0.060116,0.054548,0.057187,0.054548,0.053220,0.054548,0.034792,0.054548
0.131940,0.128061,0.123702,0.128061,0.103564,0.128061,0.080620,0.055430,0.067317,0.055430,0.061092,0.055430,0.058102,0.055430,0.054258,0.055430,0.036195,0.055430
0.133100,0.129237,0.124983,0.129237,0.104724,0.129237,0.081352,0.055446,0.067683,0.055446,0.061276,0.055446,0.058224,0.055446,0.054319,0.055446,0.036256,0.055446
0.129621,0.125823,0.121261,0.125823,0.100696,0.125823,0.077386,0.052238,0.064022,0.052238,0.057797,0.052238,0.054868,0.052238,0.050596,0.052238,0.031252,0.052238
0.128584,0.124814,0.120224,0.124814,0.100452,0.124814,0.078484,0.054552,0.065913,0.054552,0.059994,0.054552,0.057126,0.054552,0.053220,0.054552,0.034792,0.054552
0.131269,0.127360,0.122970,0.127360,0.102710,0.127360,0.079826,0.054834,0.066646,0.054834,0.060482,0.054834,0.057492,0.054834,0.053587,0.054834,0.035219,0.054834
0.144084,0.141087,0.135479,0.136513,0.116257,0.134893,0.093313,0.065261,0.078911,0.065261,0.071832,0.065261,0.068476,0.065261,0.065242,0.065261,0.050474,0.065261
0.127302,0.123754,0.118698,0.123342,0.098927,0.121530,0.077630,0.054485,0.065486,0.054485,0.059750,0.054485,0.057004,0.054485,0.053098,0.054485,0.034670,0.054485
0.126753,0.123049,0.118210,0.123049,0.098194,0.123049,0.076409,0.053000,0.064022,0.053000,0.058285,0.053000,0.055478,0.053000,0.051390,0.053000,0.032412,0.053000
0.129133,0.125339,0.120651,0.125339,0.100086,0.125339,0.077202,0.052742,0.064205,0.052742,0.058224,0.052742,0.055295,0.052742,0.051146,0.052742,0.032046,0.052742
0.130781,0.126935,0.122665,0.126935,0.103015,0.126935,0.080559,0.055439,0.067378,0.055439,0.061153,0.055439,0.058163,0.055439,0.054258,0.055439,0.036195,0.055439
0.129926,0.126186,0.121688,0.126186,0.101673,0.126186,0.078850,0.053869,0.065669,0.053869,0.059506,0.053869,0.056516,0.053869,0.052488,0.053869,0.033754,0.053869
0.127791,0.123942,0.119491,0.123942,0.099842,0.123942,0.078057,0.054063,0.065425,0.054063,0.059506,0.054063,0.056638,0.054063,0.052610,0.054063,0.034059,0.054063
0.129011,0.125164,0.120895,0.125164,0.101673,0.125164,0.080071,0.055916,0.067439,0.055916,0.061459,0.055916,0.058529,0.055916,0.054746,0.055916,0.036866,0.055916
0.130781,0.126893,0.122359,0.126893,0.101856,0.126893,0.078789,0.053859,0.065547,0.053859,0.059445,0.053859,0.056455,0.053859,0.052427,0.053859,0.033754,0.053859
0.129560,0.125788,0.121261,0.125788,0.101246,0.125788,0.079033,0.054757,0.066218,0.054757,0.060238,0.054757,0.057370,0.054757,0.053465,0.054757,0.035097,0.054757
0.136761,0.134138,0.127180,0.129883,0.106005,0.126283,0.082573,0.056862,0.069025,0.056862,0.062679,0.056862,0.059628,0.056862,0.055905,0.056862,0.038331,0.056862
0.131818,0.128022,0.123763,0.128022,0.104053,0.128022,0.081718,0.056725,0.068598,0.056725,0.062435,0.056725,0.059445,0.056725,0.055722,0.056725,0.038087,0.056725
0.129560,0.125743,0.121261,0.125743,0.101429,0.125743,0.079460,0.055325,0.066768,0.055325,0.060787,0.055325,0.057919,0.055325,0.054075,0.055325,0.035951,0.055325
0.130415,0.126560,0.122115,0.126560,0.101673,0.126560,0.078423,0.053137,0.064998,0.053137,0.058774,0.053137,0.055783,0.053137,0.051634,0.053137,0.032656,0.053137
0.126936,0.123199,0.118454,0.123199,0.098683,0.123199,0.077325,0.054146,0.065120,0.054146,0.059384,0.054146,0.056638,0.054146,0.052671,0.054146,0.034120,0.054146
0.131208,0.127284,0.122848,0.127284,0.102466,0.127284,0.079399,0.054363,0.066157,0.054363,0.059994,0.054363,0.057004,0.054363,0.053037,0.054363,0.034547,0.054363
0.130903,0.127100,0.122604,0.127100,0.102161,0.127100,0.079094,0.054061,0.065852,0.054061,0.059689,0.054061,0.056699,0.054061,0.052671,0.054061,0.034059,0.054061
0.129316,0.125590,0.121017,0.125590,0.100940,0.125590,0.078423,0.053894,0.065425,0.053894,0.059384,0.053894,0.056516,0.053894,0.052488,0.053894,0.033815,0.053894
0.133100,0.129102,0.124922,0.129102,0.104724,0.129102,0.081352,0.055423,0.067683,0.055423,0.061276,0.055423,0.058163,0.055423,0.054258,0.055423,0.036195,0.055423
0.137127,0.134485,0.127424,0.129775,0.106310,0.126917,0.082939,0.057280,0.069453,0.057280,0.063106,0.057280,0.060055,0.057280,0.056333,0.057280,0.039002,0.057280
0.133344,0.129235,0.125167,0.129235,0.106005,0.129235,0.084159,0.059024,0.071100,0.059024,0.064815,0.059024,0.061825,0.059024,0.058285,0.059024,0.041504,0.059024
0.129438,0.125676,0.120895,0.125676,0.100940,0.125676,0.079155,0.055405,0.066707,0.055405,0.060787,0.055405,0.057980,0.055405,0.054136,0.055405,0.036012,0.055405
0.133466,0.129393,0.124861,0.129393,0.104053,0.129393,0.080559,0.054990,0.067012,0.054990,0.060726,0.054990,0.057675,0.054990,0.053709,0.054990,0.035341,0.054990
0.131391,0.127418,0.122848,0.127418,0.102588,0.127418,0.080254,0.055780,0.067378,0.055780,0.061337,0.055780,0.058407,0.055780,0.054563,0.055780,0.036500,0.055780
0.129377,0.125565,0.120712,0.125565,0.100208,0.125565,0.077935,0.053961,0.065242,0.053961,0.059384,0.053961,0.056516,0.053961,0.052488,0.053961,0.033693,0.053961
0.132245,0.128198,0.123702,0.128198,0.103442,0.128198,0.080742,0.055802,0.067622,0.055802,0.061459,0.055802,0.058468,0.055802,0.054624,0.055802,0.036561,0.055802
0.129133,0.125258,0.120285,0.125258,0.099598,0.125258,0.077202,0.053410,0.064632,0.053410,0.058774,0.053410,0.055905,0.053410,0.051817,0.053410,0.032778,0.053410
0.129438,0.125556,0.120895,0.125556,0.100818,0.125556,0.078850,0.054814,0.066218,0.054814,0.060238,0.054814,0.057370,0.054814,0.053404,0.054814,0.034792,0.054814
0.580642,0.573454,0.548910,0.573454,0.466285,0.573454,0.370113,0.267489,0.309273,0.252568,0.278761,0.249769,0.263994,0.249769,0.256793,0.249769,0.250691,0.249769
0.628728,0.622124,0.583632,0.622124,0.419358,0.622124,0.216945,0.102208,0.143718,0.102208,0.119919,0.102208,0.107775,0.102208,0.081840,0.102208,0.000000,0.000000
0.207120,0.219118,0.166967,0.126617,0.117112,0.107117,0.079521,0.049876,0.062679,0.049876,0.053282,0.049876,0.032046,0.049876,0.000000,0.000000,0.000000,0.000000
0.130720,0.126804,0.121993,0.126804,0.101307,0.126804,0.078545,0.054140,0.065608,0.054140,0.058957,0.054140,0.047789,0.054140,0.007453,0.038836,0.000000,0.000000
0.133710,0.129637,0.125228,0.129637,0.104663,0.129637,0.081291,0.055604,0.067683,0.055604,0.061214,0.055604,0.054258,0.055604,0.028689,0.055604,0.000000,0.000000
0.132062,0.128078,0.123458,0.128078,0.103015,0.128078,0.080315,0.055580,0.067256,0.055580,0.061092,0.055580,0.056150,0.055580,0.038758,0.055580,0.000000,0.000000
0.133161,0.129085,0.124617,0.129085,0.104053,0.129085,0.081047,0.055819,0.067744,0.055819,0.061520,0.055819,0.057431,0.055819,0.044921,0.055819,0.000000,0.000000
0.133710,0.129512,0.125289,0.129512,0.105090,0.129512,0.081901,0.056168,0.068354,0.056168,0.062008,0.056168,0.058407,0.056168,0.049254,0.056168,0.011664,0.056168
0.129316,0.125455,0.120651,0.125455,0.100452,0.125455,0.078484,0.054602,0.065913,0.054602,0.059994,0.054602,0.056882,0.054602,0.049742,0.054602,0.018987,0.054602
0.130231,0.126344,0.121627,0.126344,0.101429,0.126344,0.079216,0.055020,0.066462,0.055020,0.060482,0.055020,0.057492,0.055020,0.052061,0.055020,0.027469,0.055020
0.142070,0.138778,0.132672,0.134942,0.111314,0.132964,0.086722,0.059126,0.072199,0.059126,0.065364,0.059126,0.062069,0.059126,0.058102,0.059126,0.039490,0.059126
0.131391,0.127545,0.122970,0.127545,0.103137,0.125784,0.081047,0.056500,0.068171,0.056500,0.062069,0.056500,0.059140,0.056500,0.055356,0.056500,0.037355,0.056500
0.130231,0.126436,0.121932,0.126436,0.101795,0.126436,0.078972,0.054075,0.065852,0.054075,0.059689,0.054075,0.056699,0.054075,0.052671,0.054075,0.033815,0.054075
0.132550,0.128652,0.124434,0.128652,0.104358,0.128652,0.081352,0.055729,0.067866,0.055729,0.061520,0.055729,0.058468,0.055729,0.054563,0.055729,0.036439,0.055729
0.130353,0.126499,0.121993,0.126499,0.101734,0.126499,0.078972,0.054278,0.065913,0.054278,0.059811,0.054278,0.056882,0.054278,0.052854,0.054278,0.034242,0.054278
0.127974,0.124189,0.119552,0.124189,0.099293,0.124189,0.076714,0.052410,0.063838,0.052410,0.057858,0.052410,0.054929,0.052410,0.050719,0.052410,0.031313,0.052410
0.129804,0.126004,0.121627,0.126004,0.101978,0.126004,0.079704,0.054908,0.066646,0.054908,0.060543,0.054908,0.057553,0.054908,0.053587,0.054908,0.035219,0.054908
0.129926,0.126147,0.121627,0.126147,0.101490,0.126147,0.078972,0.054374,0.065974,0.054374,0.059933,0.054374,0.057004,0.054374,0.052976,0.054374,0.034364,0.054374
0.129133,0.125283,0.120956,0.125283,0.101246,0.125283,0.078972,0.054228,0.065913,0.054228,0.059811,0.054228,0.056882,0.054228,0.052854,0.054228,0.034303,0.054228
0.129926,0.126205,0.121810,0.126205,0.102283,0.126205,0.080498,0.056224,0.067805,0.056224,0.061764,0.056224,0.058835,0.056224,0.055112,0.056224,0.037355,0.056224
0.137188,0.134619,0.127729,0.130157,0.106860,0.126473,0.083854,0.058243,0.070429,0.058243,0.064083,0.058243,0.061031,0.058243,0.057431,0.058243,0.040345,0.058243
0.129682,0.125927,0.121566,0.125927,0.102039,0.125927,0.080071,0.055633,0.067256,0.055633,0.061214,0.055633,0.058285,0.055633,0.054441,0.055633,0.036439,0.055633
0.127424,0.123683,0.119125,0.123683,0.099537,0.123683,0.077935,0.054214,0.065486,0.054214,0.059567,0.054214,0.056760,0.054214,0.052793,0.054214,0.034303,0.054214
0.130231,0.126408,0.121993,0.126408,0.101978,0.126408,0.079460,0.054756,0.066462,0.054756,0.060360,0.054756,0.057370,0.054756,0.053465,0.054756,0.035097,0.054756
0.132001,0.127990,0.123702,0.127990,0.103442,0.127990,0.080315,0.054841,0.066829,0.054841,0.060543,0.054841,0.057553,0.054841,0.053587,0.054841,0.035280,0.054841
0.130048,0.126286,0.121993,0.126286,0.102527,0.126286,0.080376,0.055674,0.067439,0.055674,0.061276,0.055674,0.058346,0.055674,0.054502,0.055674,0.036500,0.055674
0.130781,0.126955,0.122726,0.126955,0.103381,0.126955,0.081474,0.056867,0.068598,0.056867,0.062496,0.056867,0.059567,0.056867,0.055844,0.056867,0.038270,0.056867
0.126509,0.122848,0.118088,0.122848,0.098438,0.122848,0.077141,0.054035,0.064998,0.054035,0.059262,0.054035,0.056516,0.054035,0.052549,0.054035,0.033998,0.054035
0.132550,0.128557,0.124495,0.128557,0.104846,0.128557,0.082145,0.056671,0.068781,0.056671,0.062496,0.056671,0.059445,0.056671,0.055661,0.056671,0.038026,0.056671
0.142497,0.139533,0.133527,0.135398,0.113450,0.131871,0.090139,0.062713,0.075921,0.062713,0.069086,0.062713,0.065791,0.062713,0.062435,0.062713,0.046874,0.062713
0.131330,0.127443,0.123153,0.127443,0.103442,0.127443,0.081108,0.056275,0.068110,0.056275,0.061947,0.056275,0.058957,0.056275,0.055173,0.056275,0.037416,0.056275
0.131574,0.127577,0.123336,0.127577,0.103381,0.127577,0.080437,0.055080,0.067073,0.055080,0.060787,0.055080,0.057797,0.055080,0.053892,0.055080,0.035646,0.055080
0.129865,0.125983,0.121566,0.125983,0.101490,0.125983,0.079033,0.054408,0.066035,0.054408,0.059933,0.054408,0.057004,0.054408,0.053037,0.054408,0.034608,0.054408
0.127546,0.123859,0.119125,0.123859,0.098927,0.123859,0.076775,0.053047,0.064266,0.053047,0.058407,0.053047,0.055539,0.053047,0.051451,0.053047,0.032473,0.053047
0.128462,0.124645,0.120224,0.124645,0.100879,0.124645,0.079643,0.056166,0.067378,0.056166,0.061581,0.056166,0.058713,0.056166,0.054990,0.056166,0.037232,0.056166
0.131818,0.127929,0.123824,0.127929,0.104297,0.127929,0.081596,0.056064,0.068232,0.056064,0.061886,0.056064,0.058835,0.056064,0.054990,0.056064,0.037110,0.056064
0.129804,0.125975,0.121566,0.125975,0.101795,0.125975,0.079582,0.055127,0.066768,0.055127,0.060665,0.055127,0.057736,0.055127,0.053892,0.055127,0.035707,0.055127
0.125838,0.122208,0.117356,0.122208,0.097584,0.122208,0.076348,0.053433,0.064266,0.053433,0.058652,0.053433,0.055844,0.053433,0.051878,0.053433,0.033022,0.053433
0.138531,0.135761,0.129316,0.131624,0.108568,0.128512,0.085013,0.058481,0.071100,0.058481,0.064510,0.058481,0.061337,0.058481,0.057736,0.058481,0.040772,0.058481
0.129255,0.125436,0.120895,0.125436,0.100818,0.125436,0.078484,0.054245,0.065730,0.054245,0.059689,0.054245,0.056821,0.054245,0.052854,0.054245,0.034364,0.054245
0.129499,0.125762,0.121017,0.125762,0.100513,0.125762,0.077874,0.053721,0.065120,0.053721,0.059140,0.053721,0.056272,0.053721,0.052244,0.053721,0.033510,0.053721
0.127241,0.123438,0.118759,0.123438,0.098866,0.123438,0.076897,0.053166,0.064388,0.053166,0.058529,0.053166,0.055661,0.053166,0.051634,0.053166,0.032656,0.053166
0.131879,0.128011,0.123580,0.128011,0.103137,0.128011,0.080071,0.055020,0.066829,0.055020,0.060665,0.055020,0.057675,0.055020,0.053770,0.055020,0.035524,0.055020
0.130292,0.126373,0.122054,0.126373,0.102283,0.126373,0.080254,0.055892,0.067439,0.055892,0.061459,0.055892,0.058529,0.055892,0.054746,0.055892,0.036866,0.055892
0.128950,0.125200,0.120773,0.125200,0.101368,0.125200,0.079521,0.055243,0.066768,0.055243,0.060787,0.055243,0.057858,0.055243,0.054014,0.055243,0.035829,0.055243
0.131513,0.127609,0.123397,0.127609,0.103686,0.127609,0.081169,0.056013,0.067927,0.056013,0.061703,0.056013,0.058713,0.056013,0.054929,0.056013,0.037049,0.056013
0.130231,0.126411,0.121993,0.126411,0.102100,0.126411,0.079826,0.055202,0.066829,0.055202,0.060787,0.055202,0.057858,0.055202,0.053953,0.055202,0.035768,0.055202
0.132611,0.128615,0.124617,0.128615,0.105151,0.128615,0.082389,0.056605,0.068903,0.056605,0.062496,0.056605,0.059384,0.056605,0.055600,0.056605,0.037965,0.056605
0.142192,0.139008,0.133100,0.135303,0.112535,0.131681,0.088736,0.061220,0.074395,0.061220,0.067500,0.061220,0.064266,0.061220,0.060787,0.061220,0.044799,0.061220
0.131879,0.128009,0.123702,0.128009,0.103381,0.128009,0.080010,0.054319,0.066401,0.054319,0.060055,0.054319,0.057065,0.054319,0.053037,0.054319,0.034486,0.054319
0.129682,0.125863,0.121444,0.125863,0.101673,0.125863,0.079277,0.054528,0.066218,0.054528,0.060116,0.054528,0.057187,0.054528,0.053220,0.054528,0.034792,0.054528
0.129682,0.125874,0.121322,0.125874,0.101185,0.125874,0.078911,0.054628,0.066096,0.054628,0.060116,0.054628,0.057187,0.054628,0.053282,0.054628,0.034914,0.054628
0.129926,0.126034,0.121688,0.126034,0.102100,0.126034,0.080193,0.055796,0.067378,0.055796,0.061337,0.055796,0.058407,0.055796,0.054624,0.055796,0.036683,0.055796
0.130903,0.127053,0.122726,0.127053,0.102771,0.127053,0.080071,0.054986,0.066829,0.054986,0.060665,0.054986,0.057675,0.054986,0.053770,0.054986,0.035524,0.054986
0.127852,0.124079,0.119430,0.124079,0.099537,0.124079,0.077691,0.054035,0.065242,0.054035,0.059384,0.054035,0.056577,0.054035,0.052610,0.054035,0.033998,0.054035
0.127363,0.123677,0.119003,0.123677,0.099171,0.123677,0.077447,0.053846,0.064998,0.053846,0.059201,0.053846,0.056333,0.053846,0.052366,0.053846,0.033693,0.053846
0.128218,0.124490,0.119674,0.124490,0.099171,0.124490,0.076775,0.052976,0.064144,0.052976,0.058285,0.052976,0.055478,0.052976,0.051390,0.052976,0.032351,0.052976
0.136273,0.133464,0.126997,0.129659,0.106432,0.126550,0.083549,0.058140,0.070246,0.058140,0.063961,0.058140,0.060909,0.058140,0.057309,0.058140,0.040223,0.058140
0.130170,0.126361,0.121993,0.126361,0.102100,0.126361,0.079765,0.055147,0.066829,0.055147,0.060726,0.055147,0.057797,0.055147,0.053892,0.055147,0.035707,0.055147
0.130292,0.126384,0.122176,0.126384,0.102893,0.126384,0.081047,0.056485,0.068171,0.056485,0.062130,0.056485,0.059140,0.056485,0.055417,0.056485,0.037721,0.056485
0.130231,0.126457,0.121993,0.126457,0.102100,0.126457,0.079643,0.054826,0.066585,0.054826,0.060421,0.054826,0.057492,0.054826,0.053526,0.054826,0.035219,0.054826
0.132611,0.128664,0.124434,0.128664,0.104358,0.128664,0.081291,0.055782,0.067866,0.055782,0.061520,0.055782,0.058529,0.055782,0.054685,0.055782,0.036744,0.055782
0.128157,0.124387,0.119858,0.124387,0.100025,0.124387,0.078057,0.054033,0.065425,0.054033,0.059445,0.054033,0.056577,0.054033,0.052610,0.054033,0.033998,0.054033
0.132428,0.128436,0.124312,0.128436,0.104663,0.128436,0.082206,0.057019,0.069025,0.057019,0.062740,0.057019,0.059750,0.057019,0.056028,0.057019,0.038575,0.057019
0.130903,0.126959,0.122787,0.126959,0.103320,0.126959,0.081413,0.056832,0.068537,0.056832,0.062435,0.056832,0.059506,0.056832,0.055783,0.056832,0.038270,0.056832
0.130598,0.126762,0.122359,0.126762,0.102344,0.126762,0.079704,0.054731,0.066523,0.054731,0.060360,0.054731,0.057370,0.054731,0.053465,0.054731,0.035097,0.054731
0.143046,0.139858,0.134015,0.136114,0.113389,0.132777,0.089163,0.061200,0.074579,0.061200,0.067622,0.061200,0.064266,0.061200,0.060787,0.061200,0.044738,0.061200
0.131147,0.127168,0.122970,0.127168,0.103076,0.127168,0.080315,0.055057,0.067012,0.055057,0.060787,0.055057,0.057736,0.055057,0.053831,0.055057,0.035646,0.055057
0.129926,0.126127,0.121505,0.126127,0.101001,0.126127,0.078118,0.053513,0.065059,0.053513,0.059018,0.053513,0.056089,0.053513,0.052061,0.053513,0.033205,0.053513
0.129987,0.126119,0.121871,0.126119,0.102649,0.126119,0.081047,0.056797,0.068415,0.056797,0.062374,0.056797,0.059445,0.056797,0.055722,0.056797,0.038148,0.056797
0.128340,0.124562,0.119919,0.124562,0.099659,0.124562,0.077141,0.052883,0.064327,0.052883,0.058346,0.052883,0.055417,0.052883,0.051329,0.052883,0.032229,0.052883
0.132184,0.128278,0.124129,0.128278,0.104602,0.128278,0.082206,0.056990,0.068964,0.056990,0.062740,0.056990,0.059750,0.056990,0.056028,0.056990,0.038514,0.056990
0.128462,0.124727,0.119858,0.124727,0.099049,0.124727,0.076409,0.052540,0.063716,0.052540,0.057858,0.052540,0.055051,0.052540,0.050902,0.052540,0.031679,0.052540
0.132611,0.128634,0.124434,0.128634,0.104175,0.128634,0.080742,0.054812,0.067012,0.054812,0.060604,0.054812,0.057553,0.054812,0.053587,0.054812,0.035280,0.054812
0.129804,0.125985,0.121688,0.125985,0.102161,0.125985,0.080132,0.055583,0.067256,0.055583,0.061153,0.055583,0.058224,0.055583,0.054380,0.055583,0.036378,0.055583
0.137676,0.134895,0.128279,0.130636,0.107653,0.126787,0.084586,0.058520,0.070917,0.058520,0.064449,0.058520,0.061337,0.058520,0.057736,0.058520,0.040833,0.058520
0.127302,0.123572,0.118576,0.123572,0.097584,0.123572,0.074517,0.050485,0.061703,0.050485,0.055783,0.050485,0.052915,0.050485,0.048522,0.050485,0.028506,0.050485
0.130964,0.127103,0.122787,0.127103,0.102893,0.127103,0.080376,0.055551,0.067317,0.055551,0.061153,0.055551,0.058224,0.055551,0.054380,0.055551,0.036317,0.055551
0.131513,0.127689,0.123275,0.127689,0.102893,0.127689,0.079765,0.054525,0.066401,0.054525,0.060177,0.054525,0.057187,0.054525,0.053220,0.054525,0.034792,0.054525
0.127668,0.124007,0.119308,0.124007,0.099171,0.124007,0.076714,0.052534,0.063899,0.052534,0.057980,0.052534,0.055051,0.052534,0.050902,0.052534,0.031679,0.052534
0.129255,0.125447,0.121139,0.125447,0.101795,0.125447,0.079949,0.055503,0.067134,0.055503,0.061092,0.055503,0.058163,0.055503,0.054319,0.055503,0.036256,0.055503
0.131147,0.127254,0.122909,0.127254,0.102710,0.127254,0.079643,0.054261,0.066218,0.054261,0.059933,0.054261,0.056943,0.054261,0.052915,0.054261,0.034425,0.054261
0.132062,0.128194,0.124068,0.128194,0.104297,0.128194,0.081352,0.055615,0.067805,0.055615,0.061459,0.055615,0.058346,0.055615,0.054502,0.055615,0.036439,0.055615
0.128645,0.124928,0.120346,0.124928,0.100452,0.124928,0.078423,0.054376,0.065791,0.054376,0.059811,0.054376,0.056943,0.054376,0.052976,0.054376,0.034547,0.054376
