random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.131574,49664,0.123458,49664,0.103625,49664,0.080620,21360,0.067073,21360,0.060665,21360,0.057614,21360,0.053648,21360,0.035341,21360,389120
0.130048,49168,0.121932,49168,0.102649,49168,0.080742,21904,0.067927,21904,0.061825,21904,0.058896,21904,0.055112,21904,0.037293,21904,389696
0.137005,52288,0.127607,50576,0.106494,49376,0.082817,22080,0.069086,22080,0.062679,22080,0.059567,22080,0.055844,22080,0.038270,22080,388768
0.130476,49360,0.122176,49360,0.102100,49360,0.079399,21232,0.066218,21232,0.060055,21232,0.057065,21232,0.053098,21232,0.034670,21232,390080
0.131269,49680,0.122970,49680,0.102588,49680,0.079216,20992,0.065791,20992,0.059506,20992,0.056516,20992,0.052427,20992,0.033754,20992,389968
0.129682,49024,0.121383,49024,0.101551,49024,0.079155,21264,0.066218,21264,0.060116,21264,0.057187,21264,0.053220,21264,0.034792,21264,389824
0.131940,49792,0.123702,49792,0.103564,49792,0.080620,21552,0.067317,21552,0.061092,21552,0.058102,21552,0.054258,21552,0.036195,21552,388816
0.133100,50384,0.124983,50384,0.104724,50384,0.081352,21616,0.067683,21616,0.061276,21616,0.058224,21616,0.054319,21616,0.036256,21616,389856
0.129621,48944,0.121261,48944,0.100696,48944,0.077386,20320,0.064022,20320,0.057797,20320,0.054868,20320,0.050596,20320,0.031252,20320,388992
0.128584,48432,0.120224,48432,0.100452,48432,0.078484,21168,0.065913,21168,0.059994,21168,0.057126,21168,0.053220,21168,0.034792,21168,388032
0.131269,49760,0.122970,49760,0.102710,49760,0.079826,21424,0.066646,21424,0.060482,21424,0.057492,21424,0.053587,21424,0.035219,21424,390704
0.144084,55760,0.135479,53952,0.116257,53312,0.093313,25792,0.078911,25792,0.071832,25792,0.068476,25792,0.065242,25792,0.050474,25792,395216
0.127302,48080,0.118698,47920,0.098927,47216,0.077630,21168,0.065486,21168,0.059750,21168,0.057004,21168,0.053098,21168,0.034670,21168,388512
0.126753,47808,0.118210,47808,0.098194,47808,0.076409,20592,0.064022,20592,0.058285,20592,0.055478,20592,0.051390,20592,0.032412,20592,388528
0.129133,48784,0.120651,48784,0.100086,48784,0.077202,20528,0.064205,20528,0.058224,20528,0.055295,20528,0.051146,20528,0.032046,20528,389216
0.130781,49456,0.122665,49456,0.103015,49456,0.080559,21600,0.067378,21600,0.061153,21600,0.058163,21600,0.054258,21600,0.036195,21600,389616
0.129926,49136,0.121688,49136,0.101673,49136,0.078850,20976,0.065669,20976,0.059506,20976,0.056516,20976,0.052488,20976,0.033754,20976,389392
0.127791,48272,0.119491,48272,0.099842,48272,0.078057,21056,0.065425,21056,0.059506,21056,0.056638,21056,0.052610,21056,0.034059,21056,389472
0.129011,48816,0.120895,48816,0.101673,48816,0.080071,21808,0.067439,21808,0.061459,21808,0.058529,21808,0.054746,21808,0.036866,21808,390016
0.130781,49344,0.122359,49344,0.101856,49344,0.078789,20944,0.065547,20944,0.059445,20944,0.056455,20944,0.052427,20944,0.033754,20944,388864
0.129560,48848,0.121261,48848,0.101246,48848,0.079033,21264,0.066218,21264,0.060238,21264,0.057370,21264,0.053465,21264,0.035097,21264,388336
0.136761,52464,0.127180,50800,0.106005,49392,0.082573,22240,0.069025,22240,0.062679,22240,0.059628,22240,0.055905,22240,0.038331,22240,391120
0.131818,49904,0.123763,49904,0.104053,49904,0.081718,22112,0.068598,22112,0.062435,22112,0.059445,22112,0.055722,22112,0.038087,22112,389808
0.129560,49056,0.121261,49056,0.101429,49056,0.079460,21584,0.066768,21584,0.060787,21584,0.057919,21584,0.054075,21584,0.035951,21584,390128
0.130415,49312,0.122115,49312,0.101673,49312,0.078423,20704,0.064998,20704,0.058774,20704,0.055783,20704,0.051634,20704,0.032656,20704,389632
0.126936,47872,0.118454,47872,0.098683,47872,0.077325,21040,0.065120,21040,0.059384,21040,0.056638,21040,0.052671,21040,0.034120,21040,388576
0.131208,49600,0.122848,49600,0.102466,49600,0.079399,21184,0.066157,21184,0.059994,21184,0.057004,21184,0.053037,21184,0.034547,21184,389680
0.130903,49504,0.122604,49504,0.102161,49504,0.079094,21056,0.065852,21056,0.059689,21056,0.056699,21056,0.052671,21056,0.034059,21056,389488
0.129316,48992,0.121017,48992,0.100940,48992,0.078423,21024,0.065425,21024,0.059384,21024,0.056516,21024,0.052488,21024,0.033815,21024,390096
0.133100,50352,0.124922,50352,0.104724,50352,0.081352,21616,0.067683,21616,0.061276,21616,0.058163,21616,0.054258,21616,0.036195,21616,390016
0.137127,53456,0.127424,51584,0.106310,50448,0.082939,22768,0.069453,22768,0.063106,22768,0.060055,22768,0.056333,22768,0.039002,22768,397488
0.133344,52304,0.125167,52304,0.106005,52304,0.084159,23888,0.071100,23888,0.064815,23888,0.061825,23888,0.058285,23888,0.041504,23888,404720
0.129438,50592,0.120895,50592,0.100940,50592,0.079155,22304,0.066707,22304,0.060787,22304,0.057980,22304,0.054136,22304,0.036012,22304,402560
0.133466,52256,0.124861,52256,0.104053,52256,0.080559,22208,0.067012,22208,0.060726,22208,0.057675,22208,0.053709,22208,0.035341,22208,403856
0.131391,51424,0.122848,51424,0.102588,51424,0.080254,22512,0.067378,22512,0.061337,22512,0.058407,22512,0.054563,22512,0.036500,22512,403584
0.129377,50672,0.120712,50672,0.100208,50672,0.077935,21776,0.065242,21776,0.059384,21776,0.056516,21776,0.052488,21776,0.033693,21776,403552
0.132245,51792,0.123702,51792,0.103442,51792,0.080742,22544,0.067622,22544,0.061459,22544,0.058468,22544,0.054624,22544,0.036561,22544,404000
0.129133,50544,0.120285,50544,0.099598,50544,0.077202,21552,0.064632,21552,0.058774,21552,0.055905,21552,0.051817,21552,0.032778,21552,403520
0.129438,50576,0.120895,50576,0.100818,50576,0.078850,22080,0.066218,22080,0.060238,22080,0.057370,22080,0.053404,22080,0.034792,22080,402816
0.580642,347440,0.548910,347440,0.466285,347440,0.370113,162064,0.309273,153024,0.278761,151328,0.263994,151328,0.256793,151328,0.250691,151328,605872
0.628728,344368,0.583632,344368,0.419358,344368,0.216945,56576,0.143718,56576,0.119919,56576,0.107775,56576,0.081840,56576,0.000000,0,553536
0.207120,91872,0.166967,53088,0.117112,44912,0.079521,20912,0.062679,20912,0.053282,20912,0.032046,20912,0.000000,0,0.000000,0,419280
0.130720,51040,0.121993,51040,0.101307,51040,0.078545,21792,0.065608,21792,0.058957,21792,0.047789,21792,0.007453,15632,0.000000,0,402512
0.133710,52336,0.125228,52336,0.104663,52336,0.081291,22448,0.067683,22448,0.061214,22448,0.054258,22448,0.028689,22448,0.000000,0,403712
0.132062,51840,0.123458,51840,0.103015,51840,0.080315,22496,0.067256,22496,0.061092,22496,0.056150,22496,0.038758,22496,0.000000,0,404752
0.133161,52208,0.124617,52208,0.104053,52208,0.081047,22576,0.067744,22576,0.061520,22576,0.057431,22576,0.044921,22576,0.000000,0,404448
0.133710,52240,0.125289,52240,0.105090,52240,0.081901,22656,0.068354,22656,0.062008,22656,0.058407,22656,0.049254,22656,0.011664,22656,403360
0.129316,50768,0.120651,50768,0.100452,50768,0.078484,22096,0.065913,22096,0.059994,22096,0.056882,22096,0.049742,22096,0.018987,22096,404672
0.130231,50960,0.121627,50960,0.101429,50960,0.079216,22192,0.066462,22192,0.060482,22192,0.057492,22192,0.052061,22192,0.027469,22192,403344
0.142070,56144,0.132672,54592,0.111314,53792,0.086722,23920,0.072199,23920,0.065364,23920,0.062069,23920,0.058102,23920,0.039490,23920,404560
0.131391,49808,0.122970,49808,0.103137,49120,0.081047,22064,0.068171,22064,0.062069,22064,0.059140,22064,0.055356,22064,0.037355,22064,390512
0.130231,49120,0.121932,49120,0.101795,49120,0.078972,21008,0.065852,21008,0.059689,21008,0.056699,21008,0.052671,21008,0.033815,21008,388496
0.132550,50160,0.124434,50160,0.104358,50160,0.081352,21728,0.067866,21728,0.061520,21728,0.058468,21728,0.054563,21728,0.036439,21728,389888
0.130353,49296,0.121993,49296,0.101734,49296,0.078972,21152,0.065913,21152,0.059811,21152,0.056882,21152,0.052854,21152,0.034242,21152,389696
0.127974,48112,0.119552,48112,0.099293,48112,0.076714,20304,0.063838,20304,0.057858,20304,0.054929,20304,0.050719,20304,0.031313,20304,387408
0.129804,48944,0.121627,48944,0.101978,48944,0.079704,21328,0.066646,21328,0.060543,21328,0.057553,21328,0.053587,21328,0.035219,21328,388432
0.129926,49072,0.121627,49072,0.101490,49072,0.078972,21152,0.065974,21152,0.059933,21152,0.057004,21152,0.052976,21152,0.034364,21152,389008
0.129133,48720,0.120956,48720,0.101246,48720,0.078972,21088,0.065913,21088,0.059811,21088,0.056882,21088,0.052854,21088,0.034303,21088,388880
0.129926,49024,0.121810,49024,0.102283,49024,0.080498,21840,0.067805,21840,0.061764,21840,0.058835,21840,0.055112,21840,0.037355,21840,388448
0.137188,52624,0.127729,50880,0.106860,49440,0.083854,22768,0.070429,22768,0.064083,22768,0.061031,22768,0.057431,22768,0.040345,22768,390912
0.129682,48928,0.121566,48928,0.102039,48928,0.080071,21616,0.067256,21616,0.061214,21616,0.058285,21616,0.054441,21616,0.036439,21616,388544
0.127424,48256,0.119125,48256,0.099537,48256,0.077935,21152,0.065486,21152,0.059567,21152,0.056760,21152,0.052793,21152,0.034303,21152,390160
0.130231,49200,0.121993,49200,0.101978,49200,0.079460,21312,0.066462,21312,0.060360,21312,0.057370,21312,0.053465,21312,0.035097,21312,389216
0.132001,50000,0.123702,50000,0.103442,50000,0.080315,21424,0.066829,21424,0.060543,21424,0.057553,21424,0.053587,21424,0.035280,21424,390656
0.130048,49104,0.121993,49104,0.102527,49104,0.080376,21648,0.067439,21648,0.061276,21648,0.058346,21648,0.054502,21648,0.036500,21648,388832
0.130781,49472,0.122726,49472,0.103381,49472,0.081474,22160,0.068598,22160,0.062496,22160,0.059567,22160,0.055844,22160,0.038270,22160,389680
0.126509,47616,0.118088,47616,0.098438,47616,0.077141,20944,0.064998,20944,0.059262,20944,0.056516,20944,0.052549,20944,0.033998,20944,387600
0.132550,50016,0.124495,50016,0.104846,50016,0.082145,22048,0.068781,22048,0.062496,22048,0.059445,22048,0.055661,22048,0.038026,22048,389056
0.142497,55072,0.133527,53440,0.113450,52048,0.090139,24752,0.075921,24752,0.069086,24752,0.065791,24752,0.062435,24752,0.046874,24752,394688
0.131330,49568,0.123153,49568,0.103442,49568,0.081108,21888,0.068110,21888,0.061947,21888,0.058957,21888,0.055173,21888,0.037416,21888,388944
0.131574,49808,0.123336,49808,0.103381,49808,0.080437,21504,0.067073,21504,0.060787,21504,0.057797,21504,0.053892,21504,0.035646,21504,390416
0.129865,49200,0.121566,49200,0.101490,49200,0.079033,21248,0.066035,21248,0.059933,21248,0.057004,21248,0.053037,21248,0.034608,21248,390528
0.127546,47968,0.119125,47968,0.098927,47968,0.076775,20544,0.064266,20544,0.058407,20544,0.055539,20544,0.051451,20544,0.032473,20544,387280
0.128462,48432,0.120224,48432,0.100879,48432,0.079643,21824,0.067378,21824,0.061581,21824,0.058713,21824,0.054990,21824,0.037232,21824,388560
0.131818,49872,0.123824,49872,0.104297,49872,0.081596,21856,0.068232,21856,0.061886,21856,0.058835,21856,0.054990,21856,0.037110,21856,389840
0.129804,49104,0.121566,49104,0.101795,49104,0.079582,21488,0.066768,21488,0.060665,21488,0.057736,21488,0.053892,21488,0.035707,21488,389792
0.125838,47280,0.117356,47280,0.097584,47280,0.076348,20672,0.064266,20672,0.058652,20672,0.055844,20672,0.051878,20672,0.033022,20672,386880
0.138531,53040,0.129316,51424,0.108568,50208,0.085013,22848,0.071100,22848,0.064510,22848,0.061337,22848,0.057736,22848,0.040772,22848,390688
0.129255,48912,0.120895,48912,0.100818,48912,0.078484,21152,0.065730,21152,0.059689,21152,0.056821,21152,0.052854,21152,0.034364,21152,389936
0.129499,48880,0.121017,48880,0.100513,48880,0.077874,20880,0.065120,20880,0.059140,20880,0.056272,20880,0.052244,20880,0.033510,20880,388672
0.127241,48032,0.118759,48032,0.098866,48032,0.076897,20688,0.064388,20688,0.058529,20688,0.055661,20688,0.051634,20688,0.032656,20688,389120
0.131879,49920,0.123580,49920,0.103137,49920,0.080071,21456,0.066829,21456,0.060665,21456,0.057675,21456,0.053770,21456,0.035524,21456,389968
0.130292,49344,0.122054,49344,0.102283,49344,0.080254,21824,0.067439,21824,0.061459,21824,0.058529,21824,0.054746,21824,0.036866,21824,390464
0.128950,48736,0.120773,48736,0.101368,48736,0.079521,21504,0.066768,21504,0.060787,21504,0.057858,21504,0.054014,21504,0.035829,21504,389264
0.131513,49792,0.123397,49792,0.103686,49792,0.081169,21856,0.067927,21856,0.061703,21856,0.058713,21856,0.054929,21856,0.037049,21856,390192
0.130231,49280,0.121993,49280,0.102100,49280,0.079826,21520,0.066829,21520,0.060787,21520,0.057858,21520,0.053953,21520,0.035768,21520,389840
0.132611,50096,0.124617,50096,0.105151,50096,0.082389,22048,0.068903,22048,0.062496,22048,0.059384,22048,0.055600,22048,0.037965,22048,389504
0.142192,54640,0.133100,53184,0.112535,51760,0.088736,24064,0.074395,24064,0.067500,24064,0.064266,24064,0.060787,24064,0.044799,24064,393072
0.131879,49696,0.123702,49696,0.103381,49696,0.080010,21088,0.066401,21088,0.060055,21088,0.057065,21088,0.053037,21088,0.034486,21088,388224
0.129682,49008,0.121444,49008,0.101673,49008,0.079277,21232,0.066218,21232,0.060116,21232,0.057187,21232,0.053220,21232,0.034792,21232,389376
0.129682,48960,0.121322,48960,0.101185,48960,0.078911,21248,0.066096,21248,0.060116,21248,0.057187,21248,0.053282,21248,0.034914,21248,388960
0.129926,49008,0.121688,49008,0.102100,49008,0.080193,21696,0.067378,21696,0.061337,21696,0.058407,21696,0.054624,21696,0.036683,21696,388848
0.130903,49392,0.122726,49392,0.102771,49392,0.080071,21376,0.066829,21376,0.060665,21376,0.057675,21376,0.053770,21376,0.035524,21376,388752
0.127852,48240,0.119430,48240,0.099537,48240,0.077691,21008,0.065242,21008,0.059384,21008,0.056577,21008,0.052610,21008,0.033998,21008,388784
0.127363,48032,0.119003,48032,0.099171,48032,0.077447,20912,0.064998,20912,0.059201,20912,0.056333,20912,0.052366,20912,0.033693,20912,388368
0.128218,48352,0.119674,48352,0.099171,48352,0.076775,20576,0.064144,20576,0.058285,20576,0.055478,20576,0.051390,20576,0.032351,20576,388400
0.136273,52192,0.126997,50704,0.106432,49488,0.083549,22736,0.070246,22736,0.063961,22736,0.060909,22736,0.057309,22736,0.040223,22736,391056
0.130170,49200,0.121993,49200,0.102100,49200,0.079765,21472,0.066829,21472,0.060726,21472,0.057797,21472,0.053892,21472,0.035707,21472,389360
0.130292,49296,0.122176,49296,0.102893,49296,0.081047,22032,0.068171,22032,0.062130,22032,0.059140,22032,0.055417,22032,0.037721,22032,390048
0.130231,49120,0.121993,49120,0.102100,49120,0.079643,21296,0.066585,21296,0.060421,21296,0.057492,21296,0.053526,21296,0.035219,21296,388432
0.132611,50080,0.124434,50080,0.104358,50080,0.081291,21712,0.067866,21712,0.061520,21712,0.058529,21712,0.054685,21712,0.036744,21712,389232
0.128157,48288,0.119858,48288,0.100025,48288,0.078057,20976,0.065425,20976,0.059445,20976,0.056577,20976,0.052610,20976,0.033998,20976,388208
0.132428,50240,0.124312,50240,0.104663,50240,0.082206,22304,0.069025,22304,0.062740,22304,0.059750,22304,0.056028,22304,0.038575,22304,391168
0.130903,49504,0.122787,49504,0.103320,49504,0.081413,22160,0.068537,22160,0.062435,22160,0.059506,22160,0.055783,22160,0.038270,22160,389920
0.130598,49360,0.122359,49360,0.102344,49360,0.079704,21312,0.066523,21312,0.060360,21312,0.057370,21312,0.053465,21312,0.035097,21312,389392
0.143046,54992,0.134015,53520,0.113389,52208,0.089163,24064,0.074579,24064,0.067622,24064,0.064266,24064,0.060787,24064,0.044738,24064,393200
0.131147,49632,0.122970,49632,0.103076,49632,0.080315,21488,0.067012,21488,0.060787,21488,0.057736,21488,0.053831,21488,0.035646,21488,390288
0.129926,49024,0.121505,49024,0.101001,49024,0.078118,20800,0.065059,20800,0.059018,20800,0.056089,20800,0.052061,20800,0.033205,20800,388688
0.129987,49136,0.121871,49136,0.102649,49136,0.081047,22128,0.068415,22128,0.062374,22128,0.059445,22128,0.055722,22128,0.038148,22128,389600
0.128340,48352,0.119919,48352,0.099659,48352,0.077141,20528,0.064327,20528,0.058346,20528,0.055417,20528,0.051329,20528,0.032229,20528,388176
0.132184,50096,0.124129,50096,0.104602,50096,0.082206,22256,0.068964,22256,0.062740,22256,0.059750,22256,0.056028,22256,0.038514,22256,390528
0.128462,48352,0.119858,48352,0.099049,48352,0.076409,20368,0.063716,20368,0.057858,20368,0.055051,20368,0.050902,20368,0.031679,20368,387664
0.132611,50128,0.124434,50128,0.104175,50128,0.080742,21360,0.067012,21360,0.060604,21360,0.057553,21360,0.053587,21360,0.035280,21360,389696
0.129804,49104,0.121688,49104,0.102161,49104,0.080132,21664,0.067256,21664,0.061153,21664,0.058224,21664,0.054380,21664,0.036378,21664,389760
0.137676,52704,0.128279,51040,0.107653,49536,0.084586,22864,0.070917,22864,0.064449,22864,0.061337,22864,0.057736,22864,0.040833,22864,390704
0.127302,47936,0.118576,47936,0.097584,47936,0.074517,19584,0.061703,19584,0.055783,19584,0.052915,19584,0.048522,19584,0.028506,19584,387920
0.130964,49568,0.122787,49568,0.102893,49568,0.080376,21664,0.067317,21664,0.061153,21664,0.058224,21664,0.054380,21664,0.036317,21664,389984
0.131513,49760,0.123275,49760,0.102893,49760,0.079765,21248,0.066401,21248,0.060177,21248,0.057187,21248,0.053220,21248,0.034792,21248,389696
0.127668,48192,0.119308,48192,0.099171,48192,0.076714,20416,0.063899,20416,0.057980,20416,0.055051,20416,0.050902,20416,0.031679,20416,388624
0.129255,48784,0.121139,48784,0.101795,48784,0.079949,21584,0.067134,21584,0.061092,21584,0.058163,21584,0.054319,21584,0.036256,21584,388880
0.131147,49456,0.122909,49456,0.102710,49456,0.079643,21088,0.066218,21088,0.059933,21088,0.056943,21088,0.052915,21088,0.034425,21088,388640
0.132062,49936,0.124068,49936,0.104297,49936,0.081352,21664,0.067805,21664,0.061459,21664,0.058346,21664,0.054502,21664,0.036439,21664,389536
0.128645,48560,0.120346,48560,0.100452,48560,0.078423,21136,0.065791,21136,0.059811,21136,0.056943,21136,0.052976,21136,0.034547,21136,388704
0.130415,49264,0.122176,49264,0.102161,49264,0.079643,21328,0.066523,21328,0.060360,21328,0.057431,21328,0.053465,21328,0.035158,21328,389424
0.152139,58416,0.142314,56880,0.120041,55568,0.094289,25440,0.078911,25440,0.071588,25440,0.068110,25440,0.064815,25440,0.049864,25440,392336
0.145792,55376,0.136578,55376,0.114060,55376,0.088370,23600,0.073541,23600,0.066585,23600,0.063289,23600,0.059689,23600,0.042847,23600,391424
0.142680,54064,0.133527,54064,0.111619,54064,0.087210,23600,0.073114,23600,0.066523,23600,0.063350,23600,0.059689,23600,0.042541,23600,390544
0.143901,54576,0.135113,54576,0.114243,54576,0.090750,25024,0.076836,25024,0.070185,25024,0.067012,25024,0.063533,25024,0.047057,25024,390960
0.144328,54624,0.135174,54624,0.113145,54624,0.088492,23872,0.074151,23872,0.067378,23872,0.064205,23872,0.060360,23872,0.042541,23872,389936
0.142253,53824,0.133100,53824,0.110704,53824,0.085624,22800,0.071222,22800,0.064571,22800,0.061337,22800,0.057187,22800,0.037904,22800,389824
0.143412,54448,0.134503,54448,0.112840,54448,0.088187,23792,0.073785,23792,0.067012,23792,0.063777,23792,0.059750,23792,0.040894,23792,391040
0.143290,54160,0.134198,54160,0.112352,54160,0.087943,23760,0.073785,23760,0.067134,23760,0.063899,23760,0.059811,23760,0.040650,23760,389472
0.163428,63296,0.152444,61744,0.128828,55040,0.101856,29840,0.085563,27904,0.077752,27904,0.074029,27904,0.070429,27904,0.053953,27904,395680
0.176548,68224,0.165686,68224,0.139080,68224,0.108324,29504,0.090322,29504,0.081840,29504,0.077874,29504,0.074273,29504,0.057980,29504,398144
0.173497,66768,0.162757,66768,0.136212,66768,0.105944,28752,0.088309,28752,0.080071,28752,0.076165,28752,0.072321,28752,0.054441,28752,396416
0.183016,70832,0.172703,70832,0.146647,70832,0.114854,31104,0.095570,31104,0.086356,31104,0.082023,31104,0.078179,31104,0.060909,31104,398944
0.173619,66848,0.162635,66848,0.135662,66848,0.104846,28272,0.087088,28272,0.078789,28272,0.074823,28272,0.070429,28272,0.049864,28272,396800
0.167577,64672,0.157265,64672,0.132245,64672,0.103747,28512,0.086966,28512,0.079033,28512,0.075250,28512,0.070612,28512,0.049071,28512,397376
0.173192,66832,0.162696,66832,0.137371,66832,0.108385,30016,0.091238,30016,0.083061,30016,0.079094,30016,0.074579,30016,0.053098,30016,397520
0.186861,73456,0.173924,72224,0.146341,63408,0.115037,33984,0.096242,31744,0.087210,31744,0.082939,31744,0.078301,31744,0.057065,31744,402144
0.214199,84992,0.201018,84992,0.168798,84944,0.131635,37168,0.109789,36800,0.099537,36800,0.094655,36800,0.090444,36800,0.071283,36800,408368
0.214687,84688,0.202239,84688,0.170934,84688,0.133588,36976,0.111253,36976,0.100635,36976,0.095692,36976,0.091177,36976,0.070917,36976,406320
0.205534,80752,0.192902,80752,0.162146,80752,0.126753,35328,0.105883,35216,0.096059,35216,0.091360,35216,0.086417,35216,0.063411,35216,404688
0.198516,78112,0.186312,78112,0.156410,77856,0.121810,33744,0.101490,33744,0.091970,33744,0.087393,33744,0.081840,33744,0.055967,33744,405296
0.188386,73792,0.176365,73792,0.148172,72560,0.116440,33344,0.097706,32544,0.088858,32544,0.084525,32544,0.078423,32544,0.050108,32544,403296
0.248860,101168,0.232994,100496,0.197052,93152,0.154824,45040,0.128828,43776,0.116379,43776,0.110521,43776,0.105578,43776,0.084037,43776,417152
0.257342,104928,0.242697,104928,0.205290,104912,0.159889,46880,0.132489,45232,0.119552,45232,0.113450,45232,0.108324,45232,0.085868,45232,419824
0.249531,101712,0.235252,101712,0.199859,101712,0.157753,46928,0.132062,45536,0.119797,45536,0.113999,45536,0.108629,45536,0.084403,45536,419680
0.242148,98288,0.227868,98288,0.192353,98288,0.150125,43856,0.124922,42688,0.112962,42688,0.107287,42688,0.101185,42688,0.072870,42688,418160
0.203276,80752,0.189241,79552,0.158912,70656,0.124739,36624,0.104358,34864,0.094594,34864,0.089773,34864,0.081535,34864,0.044616,34864,407024
0.313483,133504,0.295421,133504,0.250569,128880,0.196502,60912,0.163672,58656,0.148050,58656,0.140727,58656,0.135296,58656,0.112840,58656,438560
0.303048,127472,0.286023,127472,0.242392,127472,0.189363,56544,0.157265,55472,0.142070,55472,0.134930,55472,0.128950,55472,0.102649,55472,432736
0.278151,115728,0.261675,115728,0.220851,115536,0.172520,51264,0.143534,50288,0.129865,50288,0.123397,50288,0.116318,50288,0.083976,50288,428448
0.240256,98224,0.222742,97072,0.187715,78752,0.149088,45456,0.125411,43120,0.113877,43120,0.108202,43120,0.099415,43120,0.059140,43120,417824
0.348266,151792,0.329593,151792,0.280836,151792,0.219508,69824,0.181613,66048,0.163611,66048,0.155129,66048,0.148599,66048,0.121139,66048,448784
0.330631,142832,0.312385,142832,0.265336,142832,0.207486,64480,0.172093,62304,0.155373,62304,0.147440,62304,0.140361,62304,0.108873,62304,444848
0.291088,122752,0.273086,122752,0.230614,115168,0.181064,54784,0.151162,53696,0.136883,53696,0.129987,53696,0.121444,53696,0.081840,53696,433824
0.320440,137920,0.299875,137920,0.253376,124288,0.199370,65088,0.165808,59488,0.149515,59488,0.141704,59488,0.133527,59488,0.096364,59488,442368
0.354796,155552,0.335269,155552,0.284742,155552,0.222498,70000,0.184542,67840,0.166540,67840,0.158058,67840,0.150613,67840,0.117478,67840,451856
0.343385,150224,0.324467,150224,0.275161,150224,0.214260,67088,0.177219,64768,0.159767,64768,0.151528,64768,0.143473,64768,0.107043,64768,450176
0.290966,122176,0.270706,122176,0.228234,94016,0.180758,55680,0.151467,53328,0.137188,53328,0.130170,53328,0.120407,53328,0.075921,53328,430416
0.365597,162512,0.345581,162512,0.293041,161856,0.228112,73296,0.188630,69968,0.169957,69968,0.161231,69968,0.153298,69968,0.118027,69968,457200
0.370967,164896,0.351257,164896,0.298838,164800,0.232506,75552,0.191560,70736,0.172215,70736,0.163123,70736,0.154946,70736,0.119003,70736,457376
0.281934,118368,0.263200,118368,0.223413,98992,0.178134,55664,0.149637,52736,0.135662,52736,0.128645,52736,0.118027,52736,0.069819,52736,430288
0.352965,154432,0.333377,154432,0.282911,152528,0.220728,70464,0.182833,66832,0.164892,66832,0.156410,66832,0.148050,66832,0.110338,66832,450016
0.356627,156064,0.337282,156064,0.287182,155520,0.224695,72592,0.186067,67936,0.167700,67936,0.158973,67936,0.151040,67936,0.115769,67936,450272
0.276137,114720,0.257220,114720,0.216152,94448,0.170018,51424,0.142009,49456,0.128584,49456,0.121871,49456,0.111192,49456,0.063167,49456,425824
0.341798,149648,0.323064,149648,0.274978,147920,0.214809,69824,0.177585,64752,0.159889,64752,0.151467,64752,0.143229,64752,0.106127,64752,450512
0.329593,142592,0.311409,142592,0.265153,141712,0.207853,66128,0.172459,62400,0.155556,62400,0.147562,62400,0.139446,62400,0.102710,62400,445344
0.303720,129408,0.283887,129408,0.239707,111104,0.189363,58176,0.158485,56640,0.143595,56640,0.136334,56640,0.127791,56640,0.088309,56640,436528
0.324223,139600,0.305855,139600,0.259844,136864,0.203642,64432,0.169103,60944,0.152627,60944,0.144755,60944,0.136761,60944,0.100208,60944,443216
0.293468,122544,0.276931,122544,0.234642,120208,0.182528,55056,0.150735,52512,0.135785,52512,0.128584,52512,0.119552,52512,0.078667,52512,429904
0.335330,145904,0.316657,145904,0.269425,142880,0.211941,67808,0.176670,64608,0.159828,64608,0.151834,64608,0.144633,64608,0.112169,64608,447584
0.282911,118704,0.264543,118704,0.223963,103856,0.177158,54384,0.148233,52192,0.134259,52192,0.127424,52192,0.118820,52192,0.079277,52192,430352
0.287366,119648,0.270401,119648,0.228234,114272,0.177707,53968,0.147318,51376,0.132977,51376,0.126143,51376,0.117600,51376,0.078667,51376,428400
0.281690,117328,0.265214,117328,0.224085,111056,0.174839,52688,0.145243,50768,0.131208,50768,0.124495,50768,0.116257,50768,0.078240,50768,428624
0.321111,137824,0.303048,137824,0.257037,135328,0.200408,62992,0.165808,59360,0.149393,59360,0.141643,59360,0.134564,59360,0.103015,59360,441488
0.257525,105632,0.240439,105632,0.202483,91552,0.159339,47664,0.133344,46032,0.120895,46032,0.114793,46032,0.106188,46032,0.066462,46032,420800
0.270035,111568,0.253925,111568,0.214992,107456,0.169042,51424,0.141277,49296,0.128035,49296,0.121688,49296,0.113877,49296,0.077813,49296,425408
0.277419,115424,0.261431,115424,0.220912,115424,0.172154,51936,0.142924,49952,0.129133,49952,0.122543,49952,0.114854,49952,0.079399,49952,428624
0.296397,124640,0.278944,124640,0.235679,120176,0.183565,56256,0.152017,53440,0.137066,53440,0.130048,53440,0.122970,53440,0.090994,53440,432752
0.268509,111072,0.251545,111072,0.212368,103264,0.166723,49744,0.138897,48160,0.125655,48160,0.119247,48160,0.111558,48160,0.076409,48160,424688
0.263017,108144,0.247273,108144,0.208158,106592,0.161475,47216,0.133588,46000,0.120529,46000,0.114243,46000,0.106310,46000,0.069941,46000,423424
0.268326,110768,0.252338,110768,0.212795,109648,0.166113,49200,0.138286,48048,0.125106,48048,0.118820,48048,0.111375,48048,0.076958,48048,424928
0.285230,119472,0.269120,119472,0.228539,118848,0.179355,55552,0.149393,52608,0.135113,52608,0.128340,52608,0.121505,52608,0.090383,52608,431120
