random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.007758,0.004933,0.006111,0.004933,0.005501,0.004933,0.005195,0.004933,0.004646,0.004933,0.003121,0.004933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009345,0.006073,0.007514,0.006073,0.006721,0.006073,0.006416,0.006073,0.006050,0.006073,0.005012,0.006073,0.002510,0.001740,0.000000,0.000000,0.000000,0.000000
0.008308,0.005311,0.006599,0.005311,0.005928,0.005311,0.005562,0.005311,0.005256,0.005311,0.003975,0.005311,0.000497,0.000780,0.000000,0.000000,0.000000,0.000000
0.009101,0.005930,0.007331,0.005930,0.006599,0.005930,0.006233,0.005930,0.005989,0.005930,0.005073,0.005930,0.002144,0.001112,0.000000,0.000000,0.000000,0.000000
0.008369,0.005376,0.006660,0.005376,0.005989,0.005376,0.005684,0.005376,0.005440,0.005376,0.004585,0.005376,0.001961,0.001187,0.000000,0.000000,0.000000,0.000000
0.008247,0.005112,0.006416,0.005112,0.005745,0.005112,0.005378,0.005112,0.005134,0.005112,0.004341,0.005112,0.001473,0.000815,0.000000,0.000000,0.000000,0.000000
0.008552,0.005491,0.006843,0.005491,0.006111,0.005491,0.005806,0.005491,0.005562,0.005491,0.004951,0.005491,0.002632,0.005491,0.000000,0.000000,0.000000,0.000000
0.008918,0.005672,0.007087,0.005672,0.006294,0.005672,0.005989,0.005672,0.005806,0.005672,0.005256,0.005672,0.003060,0.005672,0.000000,0.000000,0.000000,0.000000
0.008918,0.005373,0.006843,0.005373,0.006050,0.005373,0.005684,0.005373,0.005501,0.005373,0.004951,0.005373,0.002754,0.005373,0.000000,0.000000,0.000000,0.000000
0.008857,0.005706,0.007087,0.005706,0.006355,0.005706,0.005989,0.005706,0.005867,0.005706,0.005440,0.005706,0.003670,0.005706,0.000000,0.000000,0.000000,0.000000
0.008552,0.005529,0.006843,0.005529,0.006111,0.005529,0.005806,0.005529,0.005684,0.005529,0.005256,0.005529,0.003548,0.005529,0.000000,0.000000,0.000000,0.000000
0.009162,0.005786,0.007270,0.005786,0.006477,0.005786,0.006111,0.005786,0.005928,0.005786,0.005623,0.005786,0.004158,0.005786,0.000000,0.000000,0.000000,0.000000
0.008491,0.005420,0.006782,0.005420,0.006050,0.005420,0.005745,0.005420,0.005562,0.005420,0.005256,0.005420,0.003670,0.005420,0.000000,0.000000,0.000000,0.000000
0.007758,0.004933,0.006172,0.004933,0.005501,0.004933,0.005195,0.004933,0.005073,0.004933,0.004707,0.004933,0.002999,0.004933,0.000000,0.000000,0.000000,0.000000
0.009711,0.006184,0.007758,0.006184,0.006904,0.006184,0.006538,0.006184,0.006355,0.006184,0.006172,0.006184,0.005073,0.006184,0.000802,0.001444,0.000000,0.000000
0.008552,0.005530,0.006843,0.005530,0.006111,0.005530,0.005806,0.005530,0.005684,0.005530,0.005440,0.005530,0.004280,0.005530,0.000000,0.000000,0.000000,0.000000
0.008002,0.005223,0.006416,0.005223,0.005806,0.005223,0.005501,0.005223,0.005378,0.005223,0.005134,0.005223,0.003853,0.005223,0.000000,0.000000,0.000000,0.000000
0.008552,0.005675,0.006965,0.005675,0.006294,0.005675,0.005989,0.005675,0.005806,0.005675,0.005623,0.005675,0.004646,0.005675,0.000558,0.001076,0.000000,0.000000
0.008552,0.005525,0.006843,0.005525,0.006111,0.005525,0.005806,0.005525,0.005684,0.005525,0.005501,0.005525,0.004524,0.005525,0.000497,0.000964,0.000000,0.000000
0.008369,0.005231,0.006599,0.005231,0.005867,0.005231,0.005501,0.005231,0.005378,0.005231,0.005195,0.005231,0.004219,0.005231,0.000192,0.000816,0.000000,0.000000
0.008613,0.005483,0.006843,0.005483,0.006111,0.005483,0.005806,0.005483,0.005623,0.005483,0.005501,0.005483,0.004646,0.005483,0.001107,0.005483,0.000000,0.000000
0.007636,0.004938,0.006111,0.004938,0.005501,0.004938,0.005195,0.004938,0.005073,0.004938,0.004890,0.004938,0.003975,0.004938,0.000131,0.000780,0.000000,0.000000
0.008613,0.005525,0.006843,0.005525,0.006111,0.005525,0.005806,0.005525,0.005684,0.005525,0.005562,0.005525,0.004829,0.005525,0.001656,0.005525,0.000000,0.000000
0.008369,0.005341,0.006660,0.005341,0.005928,0.005341,0.005623,0.005341,0.005501,0.005341,0.005378,0.005341,0.004646,0.005341,0.001351,0.005341,0.000000,0.000000
0.009223,0.005665,0.007209,0.005665,0.006355,0.005665,0.005989,0.005665,0.005806,0.005665,0.005684,0.005665,0.005134,0.005665,0.002205,0.005665,0.000000,0.000000
0.008308,0.005340,0.006599,0.005340,0.005928,0.005340,0.005623,0.005340,0.005501,0.005340,0.005378,0.005340,0.004768,0.005340,0.001839,0.005340,0.000000,0.000000
0.008247,0.005121,0.006416,0.005121,0.005745,0.005121,0.005440,0.005121,0.005256,0.005121,0.005134,0.005121,0.004524,0.005121,0.001534,0.005121,0.000000,0.000000
0.130353,0.128239,0.128462,0.127424,0.126692,0.125762,0.125167,0.122829,0.124129,0.122829,0.123458,0.122829,0.122787,0.122829,0.121566,0.121721,0.119125,0.119342
0.218837,0.213319,0.215358,0.212606,0.212551,0.211260,0.209988,0.208251,0.207792,0.204688,0.206205,0.204688,0.204740,0.204292,0.202544,0.202866,0.198394,0.197640
0.007758,0.004970,0.005928,0.004970,0.004280,0.004414,0.002449,0.001150,0.001534,0.001150,0.000619,0.001150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008186,0.005124,0.006416,0.005124,0.005378,0.005124,0.003548,0.004753,0.001717,0.000891,0.000375,0.000891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008735,0.005526,0.006904,0.005526,0.006111,0.005526,0.005012,0.005526,0.002938,0.002337,0.001107,0.001038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009467,0.005961,0.007514,0.005961,0.006660,0.005961,0.005989,0.005961,0.004463,0.005961,0.002510,0.001518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008613,0.005414,0.006782,0.005414,0.006050,0.005414,0.005501,0.005414,0.004219,0.005414,0.002144,0.001150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008979,0.005677,0.007087,0.005677,0.006355,0.005677,0.005867,0.005677,0.004951,0.005677,0.002938,0.001262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008247,0.005050,0.006416,0.005050,0.005684,0.005050,0.005256,0.005050,0.004463,0.005050,0.002632,0.001708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008979,0.005372,0.006904,0.005372,0.006050,0.005372,0.005684,0.005372,0.005073,0.005372,0.003609,0.005372,0.000863,0.001482,0.000000,0.000000,0.000000,0.000000
0.008308,0.005376,0.006660,0.005376,0.005989,0.005376,0.005623,0.005376,0.005134,0.005376,0.003426,0.005376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008491,0.005417,0.006721,0.005417,0.006050,0.005417,0.005684,0.005417,0.005317,0.005417,0.003975,0.005417,0.000802,0.001113,0.000000,0.000000,0.000000,0.000000
0.008430,0.005345,0.006660,0.005345,0.005928,0.005345,0.005623,0.005345,0.005317,0.005345,0.004219,0.005345,0.001412,0.001299,0.000000,0.000000,0.000000,0.000000
0.008552,0.005482,0.006782,0.005482,0.006111,0.005482,0.005745,0.005482,0.005501,0.005482,0.004463,0.005482,0.001473,0.001074,0.000000,0.000000,0.000000,0.000000
0.009162,0.006008,0.007392,0.006008,0.006660,0.006008,0.006294,0.006008,0.006111,0.006008,0.005317,0.006008,0.002877,0.005526,0.000000,0.000000,0.000000,0.000000
0.008369,0.005153,0.006477,0.005153,0.005745,0.005153,0.005440,0.005153,0.005195,0.005153,0.004402,0.005153,0.001656,0.001001,0.000000,0.000000,0.000000,0.000000
0.008002,0.005270,0.006477,0.005270,0.005806,0.005270,0.005562,0.005270,0.005317,0.005270,0.004646,0.005270,0.002144,0.005158,0.000000,0.000000,0.000000,0.000000
0.008430,0.005332,0.006660,0.005332,0.005928,0.005332,0.005623,0.005332,0.005440,0.005332,0.004829,0.005332,0.002388,0.005332,0.000000,0.000000,0.000000,0.000000
0.008002,0.005129,0.006355,0.005129,0.005684,0.005129,0.005378,0.005129,0.005195,0.005129,0.004707,0.005129,0.002510,0.005129,0.000000,0.000000,0.000000,0.000000
0.008857,0.005525,0.006965,0.005525,0.006172,0.005525,0.005867,0.005525,0.005684,0.005525,0.005195,0.005525,0.003365,0.005525,0.000000,0.000000,0.000000,0.000000
0.007575,0.005013,0.006111,0.005013,0.005562,0.005013,0.005256,0.005013,0.005134,0.005013,0.004646,0.005013,0.002632,0.005013,0.000000,0.000000,0.000000,0.000000
0.008979,0.005335,0.006843,0.005335,0.006050,0.005335,0.005684,0.005335,0.005501,0.005335,0.005134,0.005335,0.003365,0.005335,0.000000,0.000000,0.000000,0.000000
0.009650,0.006415,0.007819,0.006415,0.007087,0.006415,0.006721,0.006415,0.006599,0.006415,0.006355,0.006415,0.005195,0.006415,0.000741,0.001780,0.000000,0.000000
0.007880,0.005155,0.006355,0.005155,0.005684,0.005155,0.005440,0.005155,0.005256,0.005155,0.004951,0.005155,0.003487,0.005155,0.000000,0.000000,0.000000,0.000000
0.007941,0.004864,0.006172,0.004864,0.005440,0.004864,0.005134,0.004864,0.005012,0.004864,0.004646,0.004864,0.003060,0.004864,0.000000,0.000000,0.000000,0.000000
0.009223,0.005703,0.007209,0.005703,0.006416,0.005703,0.006050,0.005703,0.005867,0.005703,0.005623,0.005703,0.004524,0.005703,0.000000,0.001296,0.000000,0.000000
0.008247,0.005196,0.006477,0.005196,0.005806,0.005196,0.005501,0.005196,0.005317,0.005196,0.005073,0.005196,0.003792,0.005196,0.000000,0.000000,0.000000,0.000000
0.008186,0.005233,0.006477,0.005233,0.005806,0.005233,0.005501,0.005233,0.005378,0.005233,0.005195,0.005233,0.004097,0.005233,0.000000,0.000000,0.000000,0.000000
0.008125,0.005081,0.006355,0.005081,0.005684,0.005081,0.005378,0.005081,0.005195,0.005081,0.005012,0.005081,0.003914,0.005081,0.000000,0.000000,0.000000,0.000000
0.008491,0.005186,0.006599,0.005186,0.005806,0.005186,0.005501,0.005186,0.005317,0.005186,0.005134,0.005186,0.004219,0.005186,0.000253,0.001222,0.000000,0.000000
0.008308,0.005343,0.006599,0.005343,0.005928,0.005343,0.005623,0.005343,0.005501,0.005343,0.005317,0.005343,0.004463,0.005343,0.000802,0.005083,0.000000,0.000000
0.008430,0.005563,0.006843,0.005563,0.006172,0.005563,0.005867,0.005563,0.005684,0.005563,0.005562,0.005563,0.004829,0.005563,0.001412,0.005563,0.000000,0.000000
0.008491,0.005527,0.006843,0.005527,0.006111,0.005527,0.005806,0.005527,0.005684,0.005527,0.005562,0.005527,0.004829,0.005527,0.001412,0.005527,0.000000,0.000000
0.007392,0.004707,0.005867,0.004707,0.005256,0.004707,0.004951,0.004707,0.004829,0.004707,0.004707,0.004707,0.003792,0.004707,0.000000,0.000593,0.000000,0.000000
0.007209,0.004532,0.005684,0.004532,0.005073,0.004532,0.004768,0.004532,0.004646,0.004532,0.004524,0.004532,0.003609,0.004532,0.000000,0.000000,0.000000,0.000000
0.007880,0.005049,0.006233,0.005049,0.005623,0.005049,0.005317,0.005049,0.005195,0.005049,0.005073,0.005049,0.004341,0.005049,0.001168,0.005049,0.000000,0.000000
0.008552,0.005677,0.006965,0.005677,0.006294,0.005677,0.005989,0.005677,0.005806,0.005677,0.005745,0.005677,0.005195,0.005677,0.002510,0.005677,0.000000,0.000000
0.084708,0.083651,0.083183,0.082572,0.081840,0.080197,0.080864,0.079501,0.080193,0.079501,0.079765,0.079501,0.079216,0.079501,0.077874,0.078158,0.074945,0.075255
0.313972,0.307714,0.310005,0.306374,0.307137,0.304939,0.304635,0.302929,0.302499,0.299196,0.300852,0.298909,0.299631,0.298909,0.298228,0.297186,0.295665,0.297186
0.008613,0.005525,0.006599,0.005525,0.004890,0.004821,0.002816,0.001669,0.001717,0.001187,0.000741,0.001187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008369,0.005343,0.006599,0.005343,0.005623,0.005343,0.004158,0.004935,0.002449,0.001299,0.001229,0.001299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008613,0.005481,0.006843,0.005481,0.006050,0.005481,0.005073,0.005481,0.003304,0.003074,0.001778,0.001407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008247,0.005488,0.006660,0.005488,0.005989,0.005451,0.005317,0.005451,0.003609,0.005451,0.001534,0.001001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008857,0.005481,0.006904,0.005481,0.006111,0.005481,0.005623,0.005481,0.004341,0.005481,0.002327,0.001230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008613,0.005450,0.006782,0.005450,0.006050,0.005450,0.005623,0.005450,0.004707,0.005450,0.002754,0.001261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008430,0.005492,0.006782,0.005492,0.006111,0.005492,0.005745,0.005492,0.005073,0.005492,0.003426,0.004750,0.000680,0.001484,0.000000,0.000000,0.000000,0.000000
0.007880,0.005084,0.006294,0.005084,0.005623,0.005084,0.005317,0.005084,0.004646,0.005084,0.002632,0.005084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008247,0.004929,0.006294,0.004929,0.005562,0.004929,0.005195,0.004929,0.004646,0.004929,0.002999,0.004929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008491,0.005526,0.006782,0.005526,0.006111,0.005526,0.005806,0.005526,0.005378,0.005526,0.003914,0.005526,0.000375,0.000853,0.000000,0.000000,0.000000,0.000000
0.008674,0.005418,0.006843,0.005418,0.006050,0.005418,0.005745,0.005418,0.005378,0.005418,0.004158,0.005418,0.001107,0.001076,0.000000,0.000000,0.000000,0.000000
0.008430,0.005346,0.006660,0.005346,0.005928,0.005346,0.005623,0.005346,0.005378,0.005346,0.004341,0.005346,0.001595,0.001188,0.000000,0.000000,0.000000,0.000000
0.009223,0.005890,0.007331,0.005890,0.006538,0.005890,0.006233,0.005890,0.005989,0.005890,0.005134,0.005890,0.002571,0.004223,0.000000,0.000000,0.000000,0.000000
0.007941,0.005123,0.006355,0.005123,0.005684,0.005123,0.005378,0.005123,0.005134,0.005123,0.004280,0.005123,0.001534,0.000891,0.000000,0.000000,0.000000,0.000000
0.008369,0.005044,0.006416,0.005044,0.005684,0.005044,0.005317,0.005044,0.005134,0.005044,0.004341,0.005044,0.001717,0.003227,0.000000,0.000000,0.000000,0.000000
0.008491,0.005379,0.006721,0.005379,0.005989,0.005379,0.005684,0.005379,0.005501,0.005379,0.004829,0.005379,0.002388,0.005379,0.000000,0.000000,0.000000,0.000000
0.011115,0.007060,0.008857,0.007060,0.007880,0.007060,0.007453,0.007060,0.007270,0.007060,0.006965,0.007060,0.005745,0.007060,0.001534,0.002698,0.000000,0.000000
0.007880,0.005009,0.006233,0.005009,0.005562,0.005009,0.005256,0.005009,0.005134,0.005009,0.004585,0.005009,0.002571,0.005009,0.000000,0.000000,0.000000,0.000000
0.009162,0.005789,0.007270,0.005789,0.006477,0.005789,0.006111,0.005789,0.005928,0.005789,0.005562,0.005789,0.003975,0.005789,0.000000,0.000000,0.000000,0.000000
0.008247,0.005011,0.006355,0.005011,0.005623,0.005011,0.005317,0.005011,0.005134,0.005011,0.004707,0.005011,0.002938,0.005011,0.000000,0.000000,0.000000,0.000000
0.007697,0.004789,0.005989,0.004789,0.005317,0.004789,0.005073,0.004789,0.004890,0.004789,0.004463,0.004789,0.002510,0.004789,0.000000,0.000000,0.000000,0.000000
0.008186,0.005235,0.006477,0.005235,0.005806,0.005235,0.005501,0.005235,0.005378,0.005235,0.005073,0.005235,0.003609,0.005235,0.000000,0.000000,0.000000,0.000000
0.008613,0.005525,0.006904,0.005525,0.006172,0.005525,0.005806,0.005525,0.005684,0.005525,0.005440,0.005525,0.004158,0.005525,0.000000,0.000000,0.000000,0.000000
0.007941,0.005120,0.006355,0.005120,0.005684,0.005120,0.005378,0.005120,0.005256,0.005120,0.005012,0.005120,0.003609,0.005120,0.000000,0.000000,0.000000,0.000000
0.008735,0.005595,0.006965,0.005595,0.006233,0.005595,0.005867,0.005595,0.005745,0.005595,0.005562,0.005595,0.004524,0.005595,0.000436,0.001519,0.000000,0.000000
0.008063,0.005197,0.006416,0.005197,0.005745,0.005197,0.005501,0.005197,0.005317,0.005197,0.005134,0.005197,0.004036,0.005197,0.000000,0.000000,0.000000,0.000000
0.008247,0.005339,0.006599,0.005339,0.005928,0.005339,0.005623,0.005339,0.005501,0.005339,0.005317,0.005339,0.004280,0.005339,0.000000,0.000964,0.000000,0.000000
0.008125,0.005082,0.006355,0.005082,0.005684,0.005082,0.005378,0.005082,0.005195,0.005082,0.005012,0.005082,0.003975,0.005082,0.000000,0.000000,0.000000,0.000000
0.009162,0.005739,0.007209,0.005739,0.006416,0.005739,0.006050,0.005739,0.005867,0.005739,0.005745,0.005739,0.004951,0.005739,0.001473,0.005739,0.000000,0.000000
0.008857,0.005601,0.007026,0.005601,0.006233,0.005601,0.005928,0.005601,0.005745,0.005601,0.005623,0.005601,0.004890,0.005601,0.001473,0.005601,0.000000,0.000000
0.008674,0.005493,0.006843,0.005493,0.006111,0.005493,0.005806,0.005493,0.005623,0.005493,0.005501,0.005493,0.004768,0.005493,0.001412,0.005493,0.000000,0.000000
0.007819,0.005118,0.006294,0.005118,0.005684,0.005118,0.005378,0.005118,0.005256,0.005118,0.005134,0.005118,0.004341,0.005118,0.000924,0.005118,0.000000,0.000000
0.008369,0.005332,0.006660,0.005332,0.005928,0.005332,0.005623,0.005332,0.005501,0.005332,0.005378,0.005332,0.004707,0.005332,0.001534,0.005332,0.000000,0.000000
0.008796,0.005638,0.007026,0.005638,0.006294,0.005638,0.005928,0.005638,0.005806,0.005638,0.005684,0.005638,0.005134,0.005638,0.002327,0.005638,0.000000,0.000000
0.008430,0.005453,0.006721,0.005453,0.006050,0.005453,0.005745,0.005453,0.005623,0.005453,0.005501,0.005453,0.004951,0.005453,0.002144,0.005453,0.000000,0.000000
0.081413,0.079864,0.079277,0.078398,0.077447,0.074868,0.076104,0.074406,0.075311,0.074406,0.074640,0.074406,0.073785,0.073890,0.072077,0.072179,0.068293,0.068730
0.506316,0.498381,0.502227,0.498246,0.499908,0.497706,0.498322,0.497166,0.497101,0.495951,0.496247,0.495007,0.495637,0.495007,0.494966,0.494872,0.493440,0.494467
0.008186,0.005157,0.006050,0.005157,0.003914,0.004081,0.001961,0.000928,0.001168,0.000928,0.000000,0.000928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007880,0.005156,0.006294,0.005156,0.005256,0.005156,0.003426,0.004081,0.001839,0.001039,0.000619,0.001039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008552,0.005379,0.006721,0.005379,0.005928,0.005379,0.004707,0.005379,0.002510,0.000927,0.000802,0.000927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008674,0.005411,0.006782,0.005411,0.005989,0.005411,0.005195,0.005411,0.003121,0.004966,0.000985,0.000778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007819,0.005008,0.006233,0.005008,0.005562,0.005008,0.005012,0.005008,0.003670,0.005008,0.001778,0.001150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008063,0.004897,0.006233,0.004897,0.005501,0.004897,0.005012,0.004897,0.003731,0.004897,0.001351,0.000705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008918,0.005674,0.007087,0.005674,0.006294,0.005674,0.005928,0.005674,0.005134,0.005674,0.003121,0.005155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008552,0.005596,0.006904,0.005596,0.006172,0.005596,0.005867,0.005596,0.005256,0.005596,0.003487,0.005596,0.000253,0.001186,0.000000,0.000000,0.000000,0.000000
0.008918,0.005782,0.007148,0.005782,0.006416,0.005782,0.006050,0.005782,0.005562,0.005782,0.003914,0.005782,0.000436,0.001038,0.000000,0.000000,0.000000,0.000000
0.008186,0.005307,0.006538,0.005307,0.005867,0.005307,0.005562,0.005307,0.005134,0.005307,0.003609,0.005307,0.000000,0.000891,0.000000,0.000000,0.000000,0.000000
0.008674,0.005381,0.006782,0.005381,0.006050,0.005381,0.005684,0.005381,0.005317,0.005381,0.003975,0.005381,0.000375,0.000816,0.000000,0.000000,0.000000,0.000000
0.009528,0.005928,0.007514,0.005928,0.006660,0.005928,0.006294,0.005928,0.005989,0.005928,0.005073,0.005928,0.002449,0.001445,0.000000,0.000000,0.000000,0.000000
0.008613,0.005637,0.006904,0.005637,0.006233,0.005637,0.005928,0.005637,0.005684,0.005637,0.004890,0.005637,0.002388,0.001409,0.000000,0.000000,0.000000,0.000000
0.008735,0.005746,0.007087,0.005746,0.006355,0.005746,0.006050,0.005746,0.005806,0.005746,0.005134,0.005746,0.002816,0.005635,0.000000,0.000000,0.000000,0.000000
0.009162,0.005713,0.007209,0.005713,0.006416,0.005713,0.006050,0.005713,0.005806,0.005713,0.005073,0.005713,0.002327,0.005713,0.000000,0.000000,0.000000,0.000000
0.008857,0.005704,0.007087,0.005704,0.006355,0.005704,0.005989,0.005704,0.005806,0.005704,0.005256,0.005704,0.002999,0.005704,0.000000,0.000000,0.000000,0.000000
0.008552,0.005275,0.006660,0.005275,0.005928,0.005275,0.005562,0.005275,0.005378,0.005275,0.004768,0.005275,0.002266,0.005275,0.000000,0.000000,0.000000,0.000000
0.008613,0.005413,0.006782,0.005413,0.006050,0.005413,0.005745,0.005413,0.005562,0.005413,0.005073,0.005413,0.003121,0.005413,0.000000,0.000000,0.000000,0.000000
0.008735,0.005748,0.007087,0.005748,0.006355,0.005748,0.006050,0.005748,0.005867,0.005748,0.005501,0.005748,0.003792,0.005748,0.000000,0.000000,0.000000,0.000000
0.009467,0.005781,0.007331,0.005781,0.006477,0.005781,0.006111,0.005781,0.005928,0.005781,0.005623,0.005781,0.004158,0.005781,0.000000,0.000000,0.000000,0.000000
0.009894,0.006337,0.007880,0.006337,0.007026,0.006337,0.006660,0.006337,0.006477,0.006337,0.006294,0.006337,0.005134,0.006337,0.000863,0.002075,0.000000,0.000000
0.008552,0.005417,0.006782,0.005417,0.006050,0.005417,0.005745,0.005417,0.005562,0.005417,0.005256,0.005417,0.003853,0.005417,0.000000,0.000000,0.000000,0.000000
0.008186,0.005082,0.006416,0.005082,0.005684,0.005082,0.005378,0.005082,0.005195,0.005082,0.004890,0.005082,0.003426,0.005082,0.000000,0.000000,0.000000,0.000000
0.008491,0.005300,0.006660,0.005300,0.005928,0.005300,0.005623,0.005300,0.005440,0.005300,0.005195,0.005300,0.003853,0.005300,0.000000,0.000000,0.000000,0.000000
0.008552,0.005604,0.006904,0.005604,0.006172,0.005604,0.005867,0.005604,0.005745,0.005604,0.005562,0.005604,0.004402,0.005604,0.000000,0.000000,0.000000,0.000000
0.009467,0.005973,0.007453,0.005973,0.006660,0.005973,0.006294,0.005973,0.006111,0.005973,0.005989,0.005973,0.005073,0.005973,0.001351,0.005342,0.000000,0.000000
0.008857,0.005337,0.006843,0.005337,0.005989,0.005337,0.005684,0.005337,0.005501,0.005337,0.005317,0.005337,0.004219,0.005337,0.000000,0.000000,0.000000,0.000000
0.008063,0.005261,0.006477,0.005261,0.005806,0.005261,0.005562,0.005261,0.005378,0.005261,0.005195,0.005261,0.004219,0.005261,0.000000,0.000852,0.000000,0.000000
0.008186,0.005229,0.006477,0.005229,0.005806,0.005229,0.005501,0.005229,0.005378,0.005229,0.005195,0.005229,0.004280,0.005229,0.000436,0.001113,0.000000,0.000000
0.008674,0.005195,0.006660,0.005195,0.005867,0.005195,0.005501,0.005195,0.005317,0.005195,0.005195,0.005195,0.004341,0.005195,0.000619,0.005158,0.000000,0.000000
0.009772,0.006077,0.007697,0.006077,0.006782,0.006077,0.006416,0.006077,0.006233,0.006077,0.006111,0.006077,0.005501,0.006077,0.002449,0.006077,0.000000,0.000000
0.008002,0.005195,0.006416,0.005195,0.005745,0.005195,0.005440,0.005195,0.005317,0.005195,0.005195,0.005195,0.004402,0.005195,0.000924,0.005195,0.000000,0.000000
0.007880,0.005086,0.006294,0.005086,0.005623,0.005086,0.005378,0.005086,0.005195,0.005086,0.005073,0.005086,0.004341,0.005086,0.000985,0.005086,0.000000,0.000000
0.008247,0.005086,0.006416,0.005086,0.005684,0.005086,0.005378,0.005086,0.005256,0.005086,0.005073,0.005086,0.004402,0.005086,0.001168,0.005086,0.000000,0.000000
0.008125,0.005004,0.006294,0.005004,0.005623,0.005004,0.005317,0.005004,0.005134,0.005004,0.005012,0.005004,0.004341,0.005004,0.001290,0.005004,0.000000,0.000000
0.054441,0.053007,0.052305,0.050648,0.050658,0.048436,0.049620,0.048436,0.049010,0.048436,0.048461,0.048436,0.047484,0.047635,0.045287,0.045549,0.039978,0.041062
0.869830,0.861648,0.866046,0.861648,0.863910,0.861648,0.862812,0.861648,0.862263,0.861648,0.861958,0.861648,0.861775,0.861648,0.861714,0.861648,0.861653,0.861648
0.016180,0.011622,0.013495,0.011163,0.011786,0.010895,0.009711,0.010054,0.007087,0.004855,0.005378,0.004052,0.004036,0.004052,0.000497,0.004052,0.000000,0.000000
0.008369,0.005080,0.006416,0.005080,0.005195,0.005080,0.003121,0.003634,0.001412,0.000779,0.000000,0.000779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007697,0.004897,0.006111,0.004897,0.005317,0.004897,0.004036,0.004897,0.002205,0.000927,0.000741,0.000927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009467,0.006152,0.007575,0.006115,0.006782,0.006115,0.006050,0.006115,0.004341,0.006115,0.002205,0.001334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008552,0.005377,0.006721,0.005377,0.005989,0.005377,0.005378,0.005377,0.003975,0.005377,0.001839,0.001038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008613,0.005337,0.006721,0.005337,0.005989,0.005337,0.005501,0.005337,0.004341,0.005337,0.002083,0.000927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008491,0.005451,0.006782,0.005451,0.006050,0.005451,0.005684,0.005451,0.004829,0.005451,0.002754,0.003041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008979,0.005526,0.006965,0.005526,0.006172,0.005526,0.005806,0.005526,0.005134,0.005526,0.003365,0.005526,0.000000,0.001113,0.000000,0.000000,0.000000,0.000000
0.007880,0.005009,0.006233,0.005009,0.005562,0.005009,0.005256,0.005009,0.004646,0.005009,0.002816,0.005009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008674,0.005408,0.006782,0.005408,0.006050,0.005408,0.005684,0.005408,0.005256,0.005408,0.003914,0.005408,0.000924,0.001222,0.000000,0.000000,0.000000,0.000000
0.007575,0.004978,0.006111,0.004978,0.005501,0.004978,0.005195,0.004978,0.004829,0.004978,0.003426,0.004978,0.000000,0.000817,0.000000,0.000000,0.000000,0.000000
0.008186,0.005381,0.006599,0.005381,0.005928,0.005381,0.005623,0.005381,0.005378,0.005381,0.004402,0.005381,0.001900,0.001447,0.000000,0.000000,0.000000,0.000000
0.007941,0.005044,0.006294,0.005044,0.005623,0.005044,0.005317,0.005044,0.005012,0.005044,0.004036,0.005044,0.001046,0.000927,0.000000,0.000000,0.000000,0.000000
0.009162,0.005665,0.007148,0.005665,0.006355,0.005665,0.005989,0.005665,0.005745,0.005665,0.005073,0.005665,0.002754,0.005146,0.000000,0.000000,0.000000,0.000000
