random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.010504,0.006016,0.004158,0.002529,0.001290,0.000506,0.000619,0.000373,0.000375,0.000346,0.000131,0.000133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009711,0.005586,0.004524,0.002741,0.002449,0.001879,0.001412,0.000887,0.000924,0.000679,0.000619,0.000574,0.000000,0.000209,0.000000,0.000000,0.000000,0.000000
0.006416,0.003197,0.001534,0.000613,0.000680,0.000426,0.000497,0.000400,0.000375,0.000320,0.000192,0.000213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010077,0.006411,0.004646,0.002946,0.002083,0.001200,0.001046,0.000600,0.000680,0.000518,0.000436,0.000409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009650,0.005177,0.004646,0.002819,0.002754,0.001816,0.001717,0.001409,0.000924,0.000542,0.000497,0.000407,0.000000,0.000108,0.000000,0.000000,0.000000,0.000000
0.015752,0.010501,0.011725,0.008958,0.009467,0.008756,0.007758,0.006542,0.006599,0.005536,0.005256,0.005469,0.001778,0.004999,0.000000,0.000000,0.000000,0.000000
0.016973,0.010223,0.006599,0.003667,0.002571,0.001583,0.001229,0.000806,0.000680,0.000417,0.000375,0.000361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012579,0.007715,0.006111,0.003818,0.002693,0.001709,0.001229,0.000667,0.000741,0.000534,0.000497,0.000454,0.000000,0.000080,0.000000,0.000000,0.000000,0.000000
0.011603,0.006636,0.006172,0.004304,0.002816,0.001972,0.001168,0.000555,0.000558,0.000361,0.000253,0.000222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007575,0.004199,0.002571,0.001541,0.000741,0.000372,0.000375,0.000239,0.000192,0.000186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008857,0.005004,0.003182,0.001766,0.001229,0.000615,0.000680,0.000428,0.000436,0.000375,0.000253,0.000214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007941,0.005113,0.003121,0.001768,0.001229,0.000517,0.000680,0.000462,0.000497,0.000408,0.000253,0.000272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010993,0.007103,0.005562,0.003140,0.003304,0.002195,0.002083,0.001890,0.001046,0.000488,0.000436,0.000244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019841,0.013618,0.013495,0.009999,0.009711,0.007668,0.007453,0.005490,0.006050,0.005306,0.003792,0.005214,0.001168,0.000491,0.000000,0.000000,0.000000,0.000000
0.010687,0.006192,0.005562,0.003522,0.002877,0.002064,0.001351,0.000688,0.000680,0.000440,0.000314,0.000248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.011969,0.007146,0.004768,0.002472,0.001778,0.001048,0.000863,0.000510,0.000497,0.000349,0.000192,0.000188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010504,0.005883,0.005684,0.004281,0.002877,0.002182,0.001168,0.000580,0.000558,0.000359,0.000131,0.000166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010565,0.006411,0.005012,0.003273,0.002083,0.000832,0.001107,0.000724,0.000802,0.000697,0.000619,0.000536,0.000192,0.000268,0.000000,0.000000,0.000000,0.000000
0.011237,0.006749,0.004585,0.002710,0.001900,0.000903,0.001107,0.000744,0.000741,0.000611,0.000497,0.000478,0.000000,0.000133,0.000000,0.000000,0.000000,0.000000
0.010138,0.005791,0.004463,0.002448,0.002327,0.001816,0.001412,0.000869,0.000985,0.000763,0.000680,0.000579,0.000253,0.000316,0.000000,0.000000,0.000000,0.000000
0.006782,0.003634,0.002510,0.001390,0.001229,0.000721,0.000863,0.000641,0.000741,0.000641,0.000558,0.000615,0.000192,0.000214,0.000000,0.000000,0.000000,0.000000
0.013434,0.008638,0.007026,0.004513,0.003731,0.002381,0.002022,0.001495,0.001046,0.000526,0.000558,0.000443,0.000000,0.000111,0.000000,0.000000,0.000000,0.000000
0.011176,0.005958,0.006111,0.003926,0.003609,0.003285,0.002144,0.001476,0.001229,0.001086,0.000741,0.000529,0.000253,0.000306,0.000000,0.000000,0.000000,0.000000
0.018865,0.012298,0.012884,0.009649,0.009467,0.008112,0.007270,0.005822,0.005928,0.004841,0.004341,0.004808,0.001290,0.000360,0.000000,0.000000,0.000000,0.000000
0.009101,0.004935,0.004280,0.002563,0.001900,0.001063,0.000924,0.000518,0.000558,0.000409,0.000253,0.000273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012274,0.007164,0.005134,0.003220,0.002083,0.001234,0.001046,0.000644,0.000619,0.000456,0.000375,0.000349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.013434,0.008749,0.006843,0.004525,0.003060,0.001920,0.001229,0.000549,0.000680,0.000494,0.000314,0.000247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008430,0.004844,0.003182,0.001803,0.001168,0.000565,0.000741,0.000538,0.000558,0.000538,0.000375,0.000377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009772,0.005531,0.004341,0.002913,0.001595,0.000695,0.000741,0.000481,0.000375,0.000267,0.000000,0.000134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008491,0.004831,0.002877,0.001473,0.001229,0.000646,0.000802,0.000594,0.000619,0.000517,0.000436,0.000439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007636,0.003500,0.002938,0.001496,0.001473,0.000935,0.000863,0.000614,0.000558,0.000454,0.000375,0.000321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010565,0.006473,0.004890,0.002868,0.002388,0.001366,0.001290,0.000792,0.000863,0.000655,0.000619,0.000574,0.000253,0.000410,0.000000,0.000000,0.000000,0.000000
0.016912,0.011765,0.012091,0.010143,0.009040,0.007409,0.007270,0.005851,0.006172,0.005437,0.004341,0.005342,0.000680,0.000159,0.000000,0.000000,0.000000,0.000000
0.015630,0.009037,0.008552,0.006122,0.004890,0.003352,0.002999,0.002011,0.001778,0.001662,0.000924,0.000554,0.000314,0.000321,0.000000,0.000000,0.000000,0.000000
0.010749,0.006744,0.004524,0.002604,0.001778,0.000795,0.000924,0.000603,0.000619,0.000521,0.000375,0.000384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012518,0.007273,0.005989,0.003970,0.002510,0.001492,0.001107,0.000559,0.000680,0.000559,0.000436,0.000426,0.000000,0.000027,0.000000,0.000000,0.000000,0.000000
0.011298,0.006552,0.005684,0.003964,0.002632,0.001927,0.001107,0.000551,0.000619,0.000468,0.000314,0.000330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008796,0.005113,0.003853,0.002529,0.001473,0.000753,0.000802,0.000511,0.000558,0.000457,0.000314,0.000296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010382,0.006111,0.004036,0.002455,0.001595,0.000801,0.000985,0.000720,0.000741,0.000587,0.000558,0.000507,0.000131,0.000240,0.000000,0.000000,0.000000,0.000000
0.010504,0.005771,0.004585,0.002614,0.002449,0.001760,0.001473,0.000906,0.001046,0.000828,0.000863,0.000725,0.000558,0.000621,0.000000,0.000000,0.000000,0.000000
0.005928,0.002749,0.001961,0.000854,0.001229,0.000854,0.000924,0.000801,0.000741,0.000694,0.000558,0.000507,0.000253,0.000320,0.000000,0.000000,0.000000,0.000000
0.010749,0.006341,0.004707,0.002803,0.002144,0.001116,0.001107,0.000599,0.000680,0.000544,0.000497,0.000408,0.000131,0.000245,0.000000,0.000000,0.000000,0.000000
0.010687,0.005917,0.005378,0.003217,0.002938,0.002181,0.001412,0.001145,0.000558,0.000300,0.000192,0.000164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.011359,0.006503,0.005928,0.003961,0.002877,0.002515,0.001473,0.000830,0.000924,0.000669,0.000558,0.000428,0.000131,0.000187,0.000000,0.000000,0.000000,0.000000
0.009162,0.005486,0.004829,0.003212,0.002449,0.001080,0.001351,0.000995,0.000619,0.000256,0.000131,0.000142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.024906,0.016746,0.015935,0.011589,0.010565,0.007736,0.007697,0.005731,0.006294,0.005253,0.005012,0.005030,0.002022,0.004776,0.000000,0.000000,0.000000,0.000000
0.014593,0.009515,0.006233,0.003460,0.002510,0.001325,0.001229,0.000730,0.000802,0.000622,0.000497,0.000405,0.000000,0.000108,0.000000,0.000000,0.000000,0.000000
0.011847,0.006943,0.006172,0.004288,0.003182,0.002407,0.001595,0.000885,0.001046,0.000747,0.000741,0.000664,0.000436,0.000443,0.000000,0.000000,0.000000,0.000000
0.010260,0.005717,0.004890,0.003259,0.002205,0.001042,0.001229,0.000828,0.000924,0.000721,0.000619,0.000641,0.000192,0.000214,0.000000,0.000000,0.000000,0.000000
0.008613,0.004313,0.002877,0.001473,0.001229,0.000670,0.000802,0.000563,0.000680,0.000563,0.000497,0.000536,0.000192,0.000268,0.000000,0.000000,0.000000,0.000000
0.009955,0.006124,0.004097,0.002232,0.001473,0.000680,0.000802,0.000490,0.000558,0.000436,0.000314,0.000299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014471,0.009453,0.007209,0.004442,0.003914,0.002392,0.002266,0.001822,0.000863,0.000370,0.000253,0.000199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010443,0.007047,0.007636,0.006357,0.005623,0.004708,0.004280,0.003299,0.002938,0.003119,0.001046,0.000330,0.000131,0.000150,0.000000,0.000000,0.000000,0.000000
0.013189,0.007557,0.007697,0.005077,0.005134,0.004318,0.003304,0.002363,0.001778,0.001809,0.000619,0.000379,0.000000,0.000029,0.000000,0.000000,0.000000,0.000000
0.011481,0.006147,0.005440,0.003196,0.002632,0.001940,0.001290,0.000874,0.000802,0.000574,0.000497,0.000464,0.000000,0.000027,0.000000,0.000000,0.000000,0.000000
0.011481,0.006439,0.005440,0.003247,0.002754,0.001798,0.001534,0.000912,0.001046,0.000778,0.000741,0.000644,0.000436,0.000456,0.000000,0.000000,0.000000,0.000000
0.013556,0.008191,0.007209,0.005165,0.002999,0.002527,0.000802,0.000333,0.000375,0.000278,0.000131,0.000167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009101,0.005207,0.003731,0.002391,0.001717,0.000903,0.001168,0.000850,0.000924,0.000797,0.000741,0.000744,0.000436,0.000452,0.000000,0.000000,0.000000,0.000000
0.008063,0.003939,0.002999,0.001527,0.001351,0.000724,0.000863,0.000563,0.000619,0.000536,0.000497,0.000456,0.000192,0.000241,0.000000,0.000000,0.000000,0.000000
0.009040,0.005832,0.003548,0.001826,0.001168,0.000572,0.000558,0.000300,0.000375,0.000300,0.000192,0.000191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012945,0.007801,0.006233,0.004123,0.002938,0.001616,0.001534,0.001337,0.000863,0.000557,0.000558,0.000474,0.000192,0.000279,0.000000,0.000000,0.000000,0.000000
0.009101,0.005823,0.006233,0.004822,0.004524,0.004034,0.003548,0.002790,0.002632,0.002790,0.001168,0.000394,0.000000,0.000061,0.000000,0.000000,0.000000,0.000000
0.012884,0.008218,0.007697,0.005668,0.004707,0.003119,0.003182,0.002251,0.002266,0.002143,0.001351,0.000841,0.000680,0.000488,0.000000,0.000000,0.000000,0.000000
0.004829,0.002729,0.001961,0.001228,0.000985,0.000628,0.000619,0.000382,0.000436,0.000382,0.000253,0.000300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.022160,0.014513,0.011786,0.007377,0.007331,0.004968,0.005134,0.004396,0.003426,0.002439,0.001839,0.001987,0.000863,0.000572,0.000000,0.000000,0.000000,0.000000
0.014959,0.008905,0.007758,0.004735,0.003670,0.002986,0.001412,0.000673,0.000741,0.000511,0.000375,0.000269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009650,0.005469,0.003548,0.002155,0.001412,0.000754,0.000863,0.000620,0.000558,0.000512,0.000314,0.000269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008979,0.004822,0.003365,0.001848,0.001473,0.000777,0.000924,0.000616,0.000680,0.000589,0.000497,0.000536,0.000192,0.000188,0.000000,0.000000,0.000000,0.000000
0.009162,0.005552,0.003243,0.001687,0.001168,0.000517,0.000619,0.000381,0.000375,0.000299,0.000253,0.000218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012335,0.007831,0.006477,0.003945,0.003731,0.002301,0.002083,0.001913,0.000680,0.000269,0.000000,0.000090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.011847,0.007365,0.008247,0.006497,0.006111,0.004621,0.004646,0.003640,0.003426,0.003192,0.001473,0.002856,0.000375,0.000280,0.000000,0.000000,0.000000,0.000000
0.011359,0.007099,0.006599,0.004373,0.004280,0.003493,0.002632,0.001533,0.001839,0.001448,0.001412,0.001221,0.001107,0.001022,0.000619,0.000767,0.000000,0.000000
0.330692,0.335341,0.210172,0.331557,0.027835,0.008156,0.010687,0.006130,0.007514,0.005704,0.006355,0.005544,0.005745,0.005277,0.005195,0.005171,0.004219,0.004104
0.182528,0.182449,0.182528,0.182449,0.182467,0.182449,0.182467,0.182449,0.182467,0.182449,0.182467,0.182449,0.182406,0.182449,0.182284,0.182449,0.181796,0.181931
0.146830,0.146724,0.146769,0.146724,0.146769,0.146724,0.146708,0.146724,0.146708,0.146724,0.146708,0.146724,0.146708,0.146724,0.146525,0.146724,0.146036,0.146187
0.180392,0.180172,0.180270,0.180172,0.180209,0.180172,0.180209,0.180172,0.180209,0.180172,0.180148,0.180172,0.180148,0.180172,0.180148,0.180172,0.179904,0.180172
0.173192,0.173041,0.173131,0.173041,0.173070,0.173041,0.173070,0.173041,0.173070,0.173041,0.173070,0.173041,0.173070,0.173041,0.173009,0.173041,0.172825,0.173041
0.257769,0.256955,0.257281,0.256871,0.256976,0.256702,0.256732,0.256449,0.256610,0.256449,0.256549,0.256449,0.256488,0.256449,0.254962,0.256449,0.245626,0.256449
0.243795,0.243649,0.243734,0.243649,0.243673,0.243649,0.243673,0.243649,0.243673,0.243649,0.243673,0.243649,0.243490,0.243649,0.236167,0.243649,0.178195,0.243649
0.333072,0.332850,0.332950,0.332850,0.332889,0.332850,0.332889,0.332850,0.332889,0.332850,0.332828,0.332850,0.332828,0.332850,0.330326,0.332850,0.295054,0.332850
0.406604,0.406304,0.406482,0.406304,0.406360,0.406304,0.406360,0.406304,0.406299,0.406304,0.406299,0.406304,0.406299,0.406304,0.405262,0.406304,0.382012,0.406304
0.484165,0.483417,0.483798,0.483417,0.483615,0.483417,0.483493,0.483417,0.483432,0.483417,0.483432,0.483417,0.483432,0.483417,0.483005,0.483417,0.468116,0.483417
0.163733,0.151549,0.154213,0.145578,0.147684,0.140918,0.143534,0.138837,0.141033,0.138475,0.139568,0.137978,0.136395,0.137978,0.112718,0.137978,0.020024,0.137842
0.007453,0.003815,0.003487,0.002084,0.001778,0.001411,0.000000,0.000128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008979,0.004948,0.004707,0.002914,0.002693,0.001852,0.000741,0.000729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006477,0.003638,0.003060,0.001834,0.001534,0.001192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004829,0.002680,0.002449,0.001596,0.001290,0.001084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005501,0.002823,0.002693,0.001786,0.001717,0.001267,0.000436,0.001239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008063,0.004777,0.003670,0.002140,0.002266,0.001489,0.001168,0.001427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009284,0.005341,0.004463,0.002993,0.002449,0.001379,0.001290,0.001291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.012274,0.007113,0.005440,0.003049,0.002877,0.001785,0.001778,0.001483,0.000000,0.000934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008308,0.004284,0.002510,0.000978,0.001351,0.000899,0.000680,0.000899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009101,0.004567,0.004280,0.002570,0.002693,0.001996,0.001778,0.001231,0.000314,0.001231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007819,0.004428,0.002877,0.001434,0.001839,0.001338,0.001168,0.001211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007575,0.003539,0.002999,0.001541,0.001717,0.001199,0.001046,0.000885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009345,0.004840,0.003853,0.002781,0.001839,0.001029,0.001107,0.000973,0.000000,0.000028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008186,0.004921,0.003609,0.002338,0.002083,0.001332,0.001412,0.001115,0.000558,0.001088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008125,0.004705,0.003853,0.002599,0.002022,0.001121,0.001290,0.001012,0.000375,0.000903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005562,0.002814,0.002693,0.001588,0.001778,0.001365,0.001351,0.001143,0.000619,0.001087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007697,0.004141,0.004280,0.002954,0.002632,0.001657,0.001900,0.001408,0.001290,0.001408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007697,0.004373,0.003914,0.002325,0.002266,0.001522,0.001534,0.001107,0.000802,0.000996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008186,0.004093,0.003914,0.002467,0.002266,0.001355,0.001595,0.001166,0.000985,0.001138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009162,0.004844,0.004158,0.002383,0.002571,0.001684,0.001961,0.001580,0.001534,0.001502,0.000375,0.001476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006111,0.002618,0.002205,0.001115,0.001412,0.000985,0.001107,0.000959,0.000619,0.000907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008857,0.005106,0.003914,0.002260,0.002266,0.001542,0.001595,0.001090,0.001046,0.001064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006965,0.003606,0.003121,0.001735,0.001900,0.001301,0.001473,0.001193,0.001046,0.001084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009650,0.005163,0.004585,0.002741,0.002693,0.001810,0.001961,0.001437,0.001534,0.001384,0.000619,0.001384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006721,0.003477,0.002938,0.001766,0.001839,0.001222,0.001412,0.001168,0.001107,0.001168,0.000192,0.001114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009711,0.005959,0.005195,0.003543,0.002938,0.001895,0.002083,0.001483,0.001595,0.001455,0.000802,0.001318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008674,0.004859,0.003853,0.002318,0.002266,0.001508,0.001717,0.001368,0.001290,0.001229,0.000497,0.001145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007880,0.004084,0.003609,0.002138,0.002266,0.001535,0.001778,0.001371,0.001412,0.001316,0.000680,0.001206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.011420,0.006890,0.005012,0.002668,0.002877,0.001865,0.002144,0.001684,0.001778,0.001580,0.001168,0.001528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008979,0.004752,0.003548,0.001974,0.002022,0.001272,0.001534,0.001221,0.001229,0.001169,0.000497,0.001039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010382,0.006293,0.005562,0.003581,0.003426,0.002501,0.002327,0.001843,0.001717,0.001264,0.000985,0.001237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015874,0.010038,0.009040,0.006232,0.005867,0.003976,0.004524,0.003553,0.003975,0.003553,0.003670,0.003412,0.002938,0.003412,0.000436,0.001579,0.000000,0.000000
0.015508,0.010091,0.008735,0.006147,0.004280,0.003625,0.001778,0.000870,0.001046,0.000754,0.000000,0.000609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.017217,0.011249,0.008186,0.004398,0.004463,0.003129,0.002877,0.001889,0.002205,0.001776,0.001656,0.001720,0.000253,0.001381,0.000000,0.000000,0.000000,0.000000
0.016119,0.010336,0.008125,0.005437,0.004463,0.003455,0.002571,0.001444,0.001839,0.001388,0.001229,0.001388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008918,0.005389,0.005195,0.003710,0.002999,0.001737,0.001839,0.001413,0.001107,0.000618,0.000000,0.000559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.019353,0.013126,0.011786,0.008306,0.007331,0.005911,0.004402,0.002910,0.002816,0.002274,0.001900,0.001546,0.000436,0.001425,0.000000,0.000000,0.000000,0.000000
0.011420,0.006847,0.005928,0.004044,0.003060,0.001618,0.001900,0.001300,0.001473,0.001242,0.000924,0.001213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010810,0.006582,0.005195,0.003527,0.002816,0.001722,0.001900,0.001389,0.001473,0.001222,0.000863,0.001055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.015386,0.010404,0.008552,0.005543,0.004890,0.003155,0.002999,0.002189,0.002022,0.001279,0.001290,0.001222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014044,0.008057,0.005745,0.003405,0.002388,0.001163,0.001412,0.000880,0.000985,0.000823,0.000375,0.000766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014654,0.008535,0.006660,0.004310,0.003243,0.001941,0.002022,0.001342,0.001473,0.001170,0.000924,0.000999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008430,0.005247,0.005134,0.003735,0.003487,0.002490,0.002449,0.002045,0.001534,0.000771,0.000863,0.000741,0.000375,0.000267,0.000000,0.000000,0.000000,0.000000
0.005623,0.003630,0.000000,0.000025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008674,0.004915,0.001412,0.000504,0.000131,0.000050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008674,0.004481,0.004158,0.002478,0.002632,0.001687,0.002083,0.001661,0.001778,0.001608,0.001473,0.001476,0.000863,0.001292,0.000000,0.000000,0.000000,0.000000
0.008979,0.005410,0.002205,0.001436,0.000131,0.000051,0.000000,0.000026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006477,0.004638,0.000000,0.000177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006355,0.004265,0.000680,0.000326,0.000000,0.000050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007758,0.004994,0.001168,0.000454,0.000000,0.000050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008063,0.005476,0.000497,0.000075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.014593,0.008855,0.007758,0.004885,0.005012,0.003470,0.003853,0.003109,0.002999,0.002998,0.001717,0.000944,0.000436,0.000083,0.000000,0.000000,0.000000,0.000000
0.014105,0.009164,0.006904,0.003994,0.003548,0.002767,0.002144,0.001410,0.001534,0.001175,0.001168,0.001097,0.000497,0.000992,0.000000,0.000000,0.000000,0.000000
0.012030,0.006907,0.005012,0.003135,0.001351,0.000425,0.000619,0.000399,0.000314,0.000292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009223,0.006588,0.000802,0.000151,0.000131,0.000076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008125,0.006222,0.000436,0.000075,0.000131,0.000075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007636,0.005868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009467,0.007231,0.000741,0.000176,0.000000,0.000050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007270,0.005453,0.000375,0.000050,0.000000,0.000025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005989,0.004687,0.000131,0.000025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005745,0.003973,0.001046,0.000453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006172,0.004150,0.000802,0.000228,0.000192,0.000101,0.000000,0.000076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006477,0.004545,0.000131,0.000025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007514,0.005568,0.000192,0.000227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005501,0.004016,0.000436,0.000152,0.000131,0.000051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.011725,0.007087,0.005317,0.003531,0.002632,0.001687,0.001534,0.001272,0.000863,0.000753,0.000314,0.000363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.011054,0.006790,0.005256,0.003197,0.002510,0.001242,0.001595,0.001083,0.001290,0.001083,0.000985,0.000978,0.000314,0.000819,0.000000,0.000000,0.000000,0.000000
0.009284,0.006281,0.000985,0.000375,0.000000,0.000025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005562,0.004174,0.000375,0.000075,0.000131,0.000075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006965,0.004870,0.001290,0.000558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006904,0.005113,0.000375,0.000229,0.000000,0.000025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
