random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.002571,1200,0.002266,1088,0.001961,1072,0.001046,1056,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,546112
0.002327,1168,0.001961,896,0.001656,864,0.000802,848,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,546096
0.003365,1552,0.002999,1488,0.002816,1408,0.002449,1408,0.001046,1408,0.000000,0,0.000000,0,0.000000,0,0.000000,0,544800
0.002999,1488,0.002754,1328,0.002571,1296,0.002388,1280,0.001595,1264,0.000000,0,0.000000,0,0.000000,0,0.000000,0,535776
0.003609,1776,0.003304,1680,0.003121,1584,0.002938,1520,0.002327,1520,0.000000,528,0.000000,0,0.000000,0,0.000000,0,542960
0.003304,1504,0.002877,1344,0.002632,1280,0.002449,1280,0.001900,1280,0.000000,0,0.000000,0,0.000000,0,0.000000,0,540960
0.004707,2176,0.004219,2064,0.003914,1968,0.003792,1936,0.003487,1920,0.002327,1920,0.000000,0,0.000000,0,0.000000,0,537440
0.005684,2736,0.005256,2640,0.004890,2416,0.004646,2368,0.004463,2368,0.003609,2368,0.000131,1104,0.000000,0,0.000000,0,538256
0.004890,2336,0.004402,2176,0.004036,1984,0.003853,1968,0.003609,1968,0.002693,1968,0.000000,0,0.000000,0,0.000000,0,542176
0.004402,2064,0.003914,1952,0.003548,1712,0.003365,1712,0.003121,1680,0.002144,1680,0.000000,0,0.000000,0,0.000000,0,540208
0.005195,2560,0.004768,2432,0.004463,2272,0.004280,2240,0.004158,2224,0.003487,2224,0.000802,1664,0.000000,0,0.000000,0,547184
0.005501,2704,0.005073,2624,0.004707,2320,0.004524,2304,0.004341,2304,0.003792,2304,0.001412,2304,0.000000,0,0.000000,0,544304
0.005134,2544,0.004707,2400,0.004463,2240,0.004280,2224,0.004097,2192,0.003487,2192,0.000863,2192,0.000000,0,0.000000,0,544624
0.005623,2656,0.005195,2608,0.004951,2512,0.004829,2480,0.004707,2480,0.004280,2480,0.002266,2480,0.000000,0,0.000000,0,535472
0.004951,2416,0.004585,2336,0.004341,2208,0.004158,2192,0.004036,2192,0.003609,2160,0.001473,2160,0.000000,0,0.000000,0,547504
0.005989,2912,0.005623,2848,0.005378,2752,0.005256,2736,0.005195,2736,0.004951,2720,0.003487,2720,0.000000,0,0.000000,0,535984
0.006050,2832,0.005440,2688,0.005134,2528,0.004890,2496,0.004768,2496,0.004524,2480,0.003121,2480,0.000000,0,0.000000,0,534544
0.003975,1936,0.003487,1792,0.003182,1568,0.002999,1568,0.002877,1552,0.002327,1552,0.000131,1504,0.000000,0,0.000000,0,550688
0.004768,2320,0.004463,2224,0.004219,2128,0.004097,2128,0.004036,2128,0.003792,2128,0.002327,2128,0.000000,0,0.000000,0,538096
0.021733,9696,0.019780,8624,0.018254,8480,0.017278,7920,0.016607,7792,0.016180,7792,0.015813,7728,0.014288,7616,0.007209,6512,490992
0.049071,22080,0.045654,20800,0.043091,20304,0.040467,19440,0.036988,17872,0.033144,14304,0.029727,13440,0.025821,12368,0.016485,9776,491584
0.049620,20928,0.046569,19824,0.043640,18800,0.040528,17424,0.037110,15456,0.033388,14384,0.029544,11648,0.023929,10912,0.007575,8512,448368
0.050230,21008,0.048400,20592,0.046630,20320,0.044067,18944,0.040101,17168,0.034242,14032,0.026248,10336,0.011481,6688,0.000000,0,440000
0.072992,27472,0.068110,25936,0.063716,23872,0.059567,22704,0.054197,21392,0.044799,17952,0.025882,10336,0.000000,0,0.000000,0,399744
0.196075,42512,0.168798,36864,0.143534,31248,0.119858,25296,0.095814,20816,0.069819,14000,0.036561,8304,0.000000,0,0.000000,0,242720
0.225854,46224,0.191743,39696,0.161231,34368,0.129194,27312,0.090261,18624,0.043823,7536,0.000000,0,0.000000,0,0.000000,0,235120
0.202361,43520,0.177951,39456,0.153237,34208,0.128096,27072,0.102039,21904,0.071466,14912,0.032473,5792,0.000000,0,0.000000,0,239744
0.217250,46608,0.189607,41296,0.163062,35824,0.135540,29200,0.106677,22032,0.073968,15504,0.035585,6160,0.000000,0,0.000000,0,239632
0.226770,48000,0.192902,41712,0.160255,33632,0.129194,26896,0.098194,20080,0.062801,13072,0.026065,4208,0.000000,0,0.000000,0,237952
0.217677,48000,0.183627,38752,0.152200,31808,0.123458,25696,0.091604,20688,0.047423,10832,0.000000,0,0.000000,0,0.000000,0,239648
0.222864,49376,0.191621,42928,0.159889,34000,0.131330,27120,0.103076,22496,0.068781,14208,0.022831,4400,0.000000,0,0.000000,0,242208
0.262773,57264,0.233055,51520,0.200530,44080,0.164465,34144,0.126936,25872,0.089285,17248,0.053648,9680,0.013922,3648,0.000000,0,236768
0.274551,60464,0.243246,53472,0.208768,45952,0.168676,35728,0.119369,25440,0.055539,10256,0.000000,0,0.000000,0,0.000000,0,236944
0.067439,23056,0.055051,18672,0.040162,13040,0.023136,6880,0.006538,1120,0.000802,224,0.000000,0,0.000000,0,0.000000,0,371744
0.003487,1712,0.002877,1616,0.001778,1088,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,556336
0.004402,2048,0.004036,1984,0.003609,1968,0.002327,1904,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,536512
0.002510,1184,0.002205,1120,0.001656,1072,0.000000,160,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,557136
0.002754,1376,0.002449,1200,0.002083,1136,0.001046,1120,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,558736
0.002571,1360,0.002022,864,0.001595,816,0.000619,800,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,560976
0.002571,1328,0.002205,1056,0.001961,1008,0.001412,1008,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,561792
0.003182,1504,0.002877,1440,0.002693,1408,0.002388,1376,0.001290,1376,0.000000,0,0.000000,0,0.000000,0,0.000000,0,552944
0.002449,1120,0.002144,1040,0.001961,1008,0.001595,1008,0.000253,816,0.000000,0,0.000000,0,0.000000,0,0.000000,0,554144
0.003121,1488,0.002816,1456,0.002632,1312,0.002388,1312,0.001656,1312,0.000000,0,0.000000,0,0.000000,0,0.000000,0,550048
0.004646,2304,0.003731,1728,0.003121,1408,0.002754,1360,0.002083,1360,0.000000,0,0.000000,0,0.000000,0,0.000000,0,548144
0.002999,1424,0.002632,1280,0.002449,1232,0.002266,1232,0.001656,1232,0.000000,0,0.000000,0,0.000000,0,0.000000,0,552816
0.004097,1968,0.003670,1840,0.003365,1696,0.003182,1648,0.002877,1648,0.001412,1648,0.000000,0,0.000000,0,0.000000,0,546000
0.004890,2320,0.004524,2256,0.004280,2224,0.004158,2208,0.003975,2192,0.003060,2192,0.000000,0,0.000000,0,0.000000,0,544896
0.005317,2480,0.004829,2432,0.004524,2304,0.004402,2272,0.004219,2256,0.003426,2256,0.000314,1152,0.000000,0,0.000000,0,541952
0.003548,1648,0.003182,1568,0.002938,1504,0.002816,1472,0.002571,1472,0.001473,1472,0.000000,0,0.000000,0,0.000000,0,547232
0.004524,2176,0.004158,2112,0.003975,2048,0.003853,2032,0.003731,2032,0.003060,2032,0.000375,1728,0.000000,0,0.000000,0,548672
0.004280,2128,0.003853,2000,0.003609,1808,0.003426,1792,0.003243,1792,0.002571,1792,0.000000,0,0.000000,0,0.000000,0,556592
0.002999,1488,0.002754,1408,0.002571,1344,0.002510,1312,0.002327,1312,0.001473,1312,0.000000,0,0.000000,0,0.000000,0,551360
0.005256,2560,0.004829,2480,0.004524,2304,0.004341,2240,0.004219,2240,0.003792,2208,0.001961,2208,0.000000,0,0.000000,0,547360
0.004524,2176,0.004158,2112,0.003975,2032,0.003853,2032,0.003792,2032,0.003426,2032,0.001595,2032,0.000000,0,0.000000,0,545008
0.003670,1808,0.003365,1744,0.003121,1616,0.002999,1616,0.002938,1600,0.002449,1600,0.000375,1536,0.000000,0,0.000000,0,555872
0.006172,3072,0.005745,2944,0.005440,2752,0.005256,2720,0.005073,2688,0.004890,2688,0.003853,2688,0.000000,0,0.000000,0,542512
0.004219,2080,0.003731,1920,0.003426,1664,0.003182,1664,0.003060,1616,0.002632,1616,0.000802,1616,0.000000,0,0.000000,0,556704
0.004768,2288,0.004341,2176,0.004158,2144,0.004036,2128,0.003975,2128,0.003792,2128,0.002571,2128,0.000000,0,0.000000,0,544704
0.003853,1904,0.003548,1776,0.003304,1712,0.003182,1712,0.003121,1712,0.002877,1712,0.001473,1712,0.000000,0,0.000000,0,555280
0.005745,2800,0.005256,2688,0.004951,2448,0.004707,2384,0.004524,2368,0.004402,2368,0.003487,2368,0.000000,0,0.000000,0,541136
0.040528,18528,0.037232,17088,0.034792,16128,0.032900,15472,0.031557,14736,0.030520,14528,0.029605,14432,0.028201,13568,0.024052,12736,491344
0.051390,22928,0.047545,21648,0.044250,20448,0.040894,18784,0.036683,17360,0.031679,13808,0.027530,11232,0.023746,10896,0.014349,10112,483408
0.050413,21744,0.047973,21040,0.045654,20672,0.042786,19072,0.039429,17136,0.035463,15376,0.030947,12688,0.023929,11184,0.004829,6016,458816
0.047789,20384,0.045593,19952,0.043579,19488,0.040894,18272,0.036256,16672,0.028872,11408,0.018193,7408,0.000000,0,0.000000,0,455168
0.101001,27184,0.081413,21520,0.066157,17728,0.054685,14512,0.044738,12544,0.031435,9664,0.006843,2960,0.000000,0,0.000000,0,311264
0.222559,47936,0.197174,43424,0.172154,37568,0.147562,31152,0.123092,26144,0.098561,20000,0.070307,15440,0.018926,6272,0.000000,0,236832
0.224939,47760,0.197967,43264,0.173497,37552,0.149332,32512,0.121993,26672,0.089041,18576,0.052976,9984,0.000985,912,0.000000,0,238000
0.256000,54704,0.222620,47200,0.191621,41248,0.160499,34064,0.123763,27168,0.075860,14832,0.023319,3104,0.000000,0,0.000000,0,236928
0.217311,46976,0.192719,42704,0.169835,37488,0.146341,32272,0.118759,26976,0.083000,17888,0.031191,6256,0.000000,0,0.000000,0,241056
0.234276,49984,0.202422,43952,0.172459,37024,0.142619,30368,0.110277,23296,0.069331,14880,0.011542,1248,0.000000,0,0.000000,0,239280
0.217555,46384,0.181064,37648,0.150674,30848,0.125289,26432,0.099964,21536,0.066707,15056,0.015935,2464,0.000000,0,0.000000,0,239120
0.213650,45776,0.187166,40992,0.163611,34928,0.142375,30912,0.119430,26944,0.086966,19584,0.035768,7120,0.000000,0,0.000000,0,239536
0.212673,46000,0.185579,41184,0.157265,33920,0.126997,26848,0.095570,19280,0.062191,12336,0.028323,4752,0.000000,0,0.000000,0,237424
0.191743,44896,0.169957,40816,0.148660,35632,0.125106,29936,0.098377,22160,0.062862,15728,0.011725,1472,0.000000,0,0.000000,0,259680
0.005012,2336,0.004219,2128,0.003121,1440,0.001900,784,0.000741,240,0.000000,0,0.000000,0,0.000000,0,0.000000,0,515232
0.007087,3184,0.006538,3120,0.005989,2976,0.004463,2880,0.000000,32,0.000000,0,0.000000,0,0.000000,0,0.000000,0,509024
0.005378,2592,0.004890,2384,0.004341,2160,0.003060,2096,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,530496
0.004463,2160,0.004036,2048,0.003670,1904,0.002693,1904,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,553088
0.002083,992,0.001900,960,0.001656,960,0.000619,912,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,543968
0.003609,1728,0.003304,1664,0.003121,1568,0.002693,1552,0.001168,1408,0.000000,0,0.000000,0,0.000000,0,0.000000,0,541936
0.003243,1520,0.002816,1344,0.002571,1264,0.002144,1248,0.000619,960,0.000000,0,0.000000,0,0.000000,0,0.000000,0,538128
0.003914,1920,0.003670,1840,0.003487,1808,0.003304,1808,0.002449,1808,0.000000,0,0.000000,0,0.000000,0,0.000000,0,549680
0.004402,2112,0.004036,2016,0.003853,1936,0.003670,1920,0.003121,1920,0.000741,1680,0.000000,0,0.000000,0,0.000000,0,535680
0.003975,1920,0.003670,1840,0.003487,1824,0.003304,1808,0.002816,1776,0.000680,1584,0.000000,0,0.000000,0,0.000000,0,552288
0.003487,1584,0.003121,1504,0.002938,1488,0.002816,1488,0.002266,1488,0.000192,592,0.000000,0,0.000000,0,0.000000,0,542688
0.004707,2272,0.004341,2240,0.004158,2128,0.004036,2128,0.003792,2128,0.002632,2128,0.000000,0,0.000000,0,0.000000,0,542752
0.004890,2336,0.004524,2256,0.004280,2208,0.004158,2192,0.003975,2160,0.002877,2160,0.000000,0,0.000000,0,0.000000,0,541760
0.004829,2256,0.004402,2208,0.004158,2128,0.004036,2096,0.003853,2080,0.002877,2080,0.000000,0,0.000000,0,0.000000,0,542192
0.005989,2880,0.005440,2704,0.005134,2560,0.004890,2528,0.004707,2512,0.004097,2512,0.001290,2512,0.000000,0,0.000000,0,541328
0.005562,2768,0.005195,2672,0.004890,2464,0.004707,2400,0.004524,2400,0.003975,2400,0.001351,2400,0.000000,0,0.000000,0,538432
0.006843,3264,0.006416,3168,0.006111,3072,0.005867,2992,0.005745,2976,0.005440,2976,0.003670,2976,0.000000,0,0.000000,0,527216
0.005501,2592,0.005073,2480,0.004829,2416,0.004707,2400,0.004585,2400,0.004158,2384,0.002144,2384,0.000000,0,0.000000,0,529200
0.005501,2688,0.005073,2496,0.004829,2432,0.004646,2400,0.004524,2368,0.004158,2368,0.002266,2368,0.000000,0,0.000000,0,534880
0.005012,2384,0.004524,2320,0.004280,2096,0.004097,2096,0.003914,2080,0.003548,2080,0.001534,2080,0.000000,0,0.000000,0,541872
0.005317,2576,0.004890,2448,0.004646,2352,0.004524,2352,0.004402,2352,0.004097,2336,0.002510,2336,0.000000,0,0.000000,0,540992
0.022526,9312,0.020512,8880,0.019170,8784,0.018193,8240,0.017644,8192,0.017217,8144,0.016790,7968,0.014959,7808,0.006843,6576,479680
0.049681,21696,0.046630,20864,0.044189,19888,0.041931,19088,0.039124,18192,0.035707,15392,0.032412,14160,0.028567,12944,0.019353,10976,470352
0.048217,21152,0.044860,20128,0.040711,18448,0.035646,15120,0.030276,12240,0.025211,10336,0.021000,8336,0.013739,7824,0.000000,0,465184
0.055967,23008,0.053953,22544,0.051878,22208,0.049132,20512,0.045532,19072,0.040833,16384,0.033937,14352,0.020329,9776,0.000000,0,430832
0.076714,28528,0.071222,26704,0.066340,24928,0.061398,23376,0.054563,21184,0.043152,17056,0.023075,8928,0.000000,0,0.000000,0,397968
0.250325,53888,0.222864,48640,0.194855,43072,0.162818,35072,0.124861,25920,0.084830,15200,0.045776,9248,0.000000,0,0.000000,0,236480
0.204435,42832,0.177707,37856,0.154213,33616,0.129621,28384,0.098561,21328,0.058896,11280,0.016546,3408,0.000000,0,0.000000,0,237504
0.246053,53120,0.218166,48128,0.189851,41872,0.158668,34288,0.122970,26032,0.079399,16256,0.024601,3232,0.000000,0,0.000000,0,238688
0.264360,57632,0.230980,50544,0.194306,42000,0.151223,31712,0.101062,19792,0.043701,8128,0.000000,0,0.000000,0,0.000000,0,236928
0.189912,38432,0.146097,29440,0.105334,19440,0.072565,13056,0.049376,8544,0.033144,6272,0.017888,3936,0.000000,0,0.000000,0,234864
0.196991,40320,0.148782,29152,0.108751,19488,0.080986,14768,0.060665,11808,0.039002,8560,0.007819,1856,0.000000,0,0.000000,0,236592
0.226282,47248,0.194977,41632,0.167028,36432,0.140300,29632,0.113633,24336,0.089041,17136,0.064266,14624,0.025821,5728,0.000000,0,239120
0.249165,50944,0.214748,45424,0.183688,39472,0.152383,31968,0.113999,24832,0.061825,11584,0.010687,1872,0.000000,0,0.000000,0,235888
0.244894,49296,0.209805,43888,0.181064,38800,0.153786,33120,0.119491,26832,0.059018,15472,0.000000,0,0.000000,0,0.000000,0,237456
0.009284,4032,0.006721,3072,0.004097,1376,0.002022,672,0.000619,176,0.000000,0,0.000000,0,0.000000,0,0.000000,0,491968
0.004158,2016,0.003731,1920,0.002938,1744,0.001107,864,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,534384
0.002449,1248,0.002205,1120,0.001717,1088,0.000253,224,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,553328
0.002510,1264,0.002266,1152,0.002022,1136,0.001107,1088,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,561664
0.001778,896,0.001656,864,0.001412,848,0.000497,704,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,555136
0.002266,1104,0.002022,1024,0.001839,992,0.001229,976,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,559952
0.003060,1584,0.002693,1376,0.002449,1264,0.002022,1232,0.000497,832,0.000000,0,0.000000,0,0.000000,0,0.000000,0,563920
0.002144,1040,0.001961,1008,0.001778,944,0.001412,912,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,545728
0.002388,1120,0.002144,1024,0.001961,992,0.001595,992,0.000253,880,0.000000,0,0.000000,0,0.000000,0,0.000000,0,545360
0.002877,1344,0.002632,1296,0.002510,1296,0.002327,1280,0.001534,1264,0.000000,0,0.000000,0,0.000000,0,0.000000,0,541568
0.003365,1600,0.002999,1424,0.002816,1408,0.002693,1408,0.002144,1408,0.000192,720,0.000000,0,0.000000,0,0.000000,0,542512
0.003548,1728,0.003121,1648,0.002877,1408,0.002693,1408,0.002205,1392,0.000436,992,0.000000,0,0.000000,0,0.000000,0,550736
0.005562,2784,0.005134,2704,0.004829,2480,0.004646,2480,0.004463,2480,0.003609,2480,0.000000,944,0.000000,0,0.000000,0,555536
0.004707,2384,0.004402,2272,0.004158,2144,0.003975,2128,0.003853,2128,0.002999,2128,0.000000,0,0.000000,0,0.000000,0,553952
0.002816,1472,0.002632,1344,0.002449,1312,0.002388,1312,0.002083,1312,0.000741,1312,0.000000,0,0.000000,0,0.000000,0,566064
0.004036,2064,0.003792,1984,0.003609,1936,0.003548,1888,0.003426,1888,0.002632,1888,0.000000,0,0.000000,0,0.000000,0,552528
0.004768,2320,0.004341,2160,0.004097,2096,0.003975,2080,0.003853,2064,0.003243,2064,0.000680,2064,0.000000,0,0.000000,0,545968
0.005440,2704,0.005073,2608,0.004829,2496,0.004646,2464,0.004585,2464,0.004158,2448,0.002205,2448,0.000000,0,0.000000,0,546416
0.004646,2320,0.004219,2144,0.003975,2048,0.003792,2032,0.003670,2016,0.003182,2016,0.000924,2016,0.000000,0,0.000000,0,559088
0.004341,2240,0.004097,2160,0.003914,2112,0.003853,2112,0.003792,2112,0.003365,2080,0.001412,2064,0.000000,0,0.000000,0,563232
0.006172,3056,0.005867,3040,0.005623,2880,0.005501,2848,0.005378,2832,0.005195,2832,0.004036,2832,0.000000,0,0.000000,0,537296
0.004585,2272,0.004280,2208,0.004097,2160,0.003975,2112,0.003853,2080,0.003548,2080,0.001961,2080,0.000000,0,0.000000,0,553312
0.004463,2240,0.004158,2160,0.003975,2064,0.003853,2064,0.003792,2064,0.003487,2064,0.002022,2064,0.000000,0,0.000000,0,552464
0.003853,1984,0.003548,1824,0.003304,1696,0.003121,1664,0.002999,1664,0.002632,1664,0.000924,1664,0.000000,0,0.000000,0,562672
0.004402,2240,0.004097,2112,0.003914,2080,0.003853,2048,0.003731,2048,0.003548,2048,0.002266,2048,0.000000,0,0.000000,0,553472
0.005317,2592,0.004890,2496,0.004646,2352,0.004524,2352,0.004402,2352,0.004280,2336,0.003304,2336,0.000000,0,0.000000,0,543104
0.041260,18592,0.038453,17904,0.036622,17296,0.035280,17008,0.034059,16784,0.032839,15568,0.031435,15408,0.029299,14416,0.023807,12624,496688
0.050230,21632,0.047423,21088,0.044860,19952,0.042175,18656,0.038941,17312,0.034547,15920,0.029971,11664,0.025028,11024,0.012823,9392,462048
0.052854,22144,0.051207,21696,0.049803,21504,0.047850,21008,0.044799,19184,0.039978,16880,0.033205,13232,0.023197,9232,0.000000,0,437360
0.050902,21456,0.049193,21120,0.047484,20608,0.045287,19664,0.041687,18352,0.034486,15600,0.020756,8704,0.000000,0,0.000000,0,441184
0.142253,37136,0.123458,33104,0.106677,28528,0.091604,24000,0.077508,20896,0.061764,16880,0.036195,11200,0.000000,0,0.000000,0,297344
0.187776,38928,0.159095,34336,0.133283,28256,0.109117,22720,0.085563,18096,0.059689,12160,0.026431,5776,0.000000,0,0.000000,0,240480
0.295237,65824,0.277419,62912,0.260027,59536,0.239279,54496,0.210355,47984,0.169469,37280,0.119552,23168,0.055051,12080,0.000000,0,237312
0.314887,70176,0.298716,68016,0.281934,65088,0.260332,59456,0.227136,52512,0.168493,39488,0.076958,13136,0.000000,0,0.000000,0,236304
0.309822,68928,0.293468,66704,0.276564,63632,0.254901,58016,0.222681,50720,0.165625,38528,0.055295,12640,0.000000,0,0.000000,0,235920
0.316962,70720,0.301401,68688,0.285596,65360,0.265641,60864,0.234459,54544,0.175938,41952,0.046752,15040,0.000000,0,0.000000,0,235664
0.305978,68208,0.290234,65584,0.274002,62880,0.252827,57408,0.219691,50464,0.160743,36048,0.056150,11840,0.000000,0,0.000000,0,235184
0.311958,70800,0.297617,68880,0.282240,65888,0.261614,61024,0.227563,53680,0.163550,38880,0.048583,9840,0.000000,0,0.000000,0,238752
0.298594,66624,0.283887,64912,0.266618,61872,0.240744,55808,0.201933,44688,0.140727,31488,0.033327,7824,0.000000,0,0.000000,0,235680
0.161414,47392,0.152139,44976,0.140239,41168,0.122482,36176,0.093191,27232,0.042602,11776,0.002327,240,0.000000,0,0.000000,0,304064
0.004402,2192,0.003548,1952,0.002205,1296,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,543424
0.003548,1744,0.003182,1696,0.002205,1616,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,541808
0.002999,1552,0.002571,1312,0.001900,1200,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,569984
0.001595,848,0.001412,768,0.000802,752,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,580672
0.002144,1088,0.001900,992,0.001595,992,0.000558,960,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,575008
0.001900,992,0.001778,976,0.001595,960,0.000863,960,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,576800
0.002571,1328,0.002327,1200,0.002144,1168,0.001656,1136,0.000131,192,0.000000,0,0.000000,0,0.000000,0,0.000000,0,581392
0.003121,1504,0.002571,1152,0.002266,1120,0.001900,1104,0.000619,1104,0.000000,0,0.000000,0,0.000000,0,0.000000,0,563856
0.002693,1392,0.002205,976,0.001961,976,0.001534,944,0.000314,928,0.000000,0,0.000000,0,0.000000,0,0.000000,0,566416
0.002266,1088,0.002083,1072,0.001961,1040,0.001717,1040,0.000863,1040,0.000000,0,0.000000,0,0.000000,0,0.000000,0,564896
0.003243,1536,0.002938,1504,0.002816,1472,0.002632,1456,0.002205,1456,0.000192,672,0.000000,0,0.000000,0,0.000000,0,558704
0.003426,1616,0.003060,1488,0.002816,1424,0.002632,1392,0.002266,1392,0.000558,1392,0.000000,0,0.000000,0,0.000000,0,547840
0.003975,1920,0.003426,1664,0.003060,1488,0.002877,1488,0.002510,1488,0.000924,1488,0.000000,0,0.000000,0,0.000000,0,553248
0.004219,2080,0.003914,2000,0.003731,1952,0.003609,1952,0.003426,1952,0.002449,1952,0.000000,0,0.000000,0,0.000000,0,554592
0.004097,2048,0.003792,1936,0.003548,1856,0.003426,1840,0.003243,1840,0.002327,1840,0.000000,0,0.000000,0,0.000000,0,556128
0.002510,1312,0.002327,1216,0.002205,1216,0.002144,1216,0.001839,1200,0.000558,1200,0.000000,0,0.000000,0,0.000000,0,577216
0.003304,1728,0.003060,1616,0.002938,1552,0.002816,1536,0.002632,1536,0.001778,1536,0.000000,0,0.000000,0,0.000000,0,569072
0.005195,2560,0.004829,2528,0.004585,2384,0.004463,2368,0.004341,2368,0.003975,2368,0.001961,2368,0.000000,0,0.000000,0,551664
0.005623,2832,0.005073,2464,0.004707,2416,0.004524,2384,0.004402,2384,0.004036,2368,0.002205,2368,0.000000,0,0.000000,0,555296
0.005440,2784,0.004890,2672,0.004463,2160,0.004219,2160,0.004036,2160,0.003609,2160,0.001778,2160,0.000000,0,0.000000,0,557072
0.005317,2720,0.004890,2592,0.004524,2320,0.004341,2304,0.004158,2288,0.003853,2288,0.002327,2288,0.000000,0,0.000000,0,564736
0.004890,2368,0.004463,2304,0.004219,2144,0.004097,2128,0.003975,2112,0.003670,2112,0.002205,2112,0.000000,0,0.000000,0,545392
0.004463,2208,0.004097,2144,0.003914,2032,0.003731,2032,0.003670,2016,0.003365,2016,0.001900,2016,0.000000,0,0.000000,0,559360
0.004280,2256,0.003914,2096,0.003731,1936,0.003548,1936,0.003487,1920,0.003182,1920,0.001778,1920,0.000000,0,0.000000,0,564640
0.003548,1872,0.003182,1648,0.002938,1552,0.002816,1520,0.002693,1488,0.002266,1488,0.000497,1488,0.000000,0,0.000000,0,572896
0.006050,3120,0.005317,2784,0.004768,2304,0.004463,2288,0.004280,2288,0.004097,2288,0.003121,2288,0.000000,0,0.000000,0,557840
0.005317,2672,0.004951,2560,0.004768,2480,0.004646,2464,0.004524,2464,0.004463,2448,0.003670,2448,0.000253,2448,0.000000,0,549584
0.040101,18528,0.037110,17312,0.035097,16944,0.033754,16336,0.032717,16208,0.031923,15760,0.030886,15584,0.029055,14992,0.024235,12752,506896
0.047911,20976,0.044250,19952,0.041321,18864,0.038697,17840,0.035585,16880,0.031374,14720,0.027164,11296,0.022648,10320,0.011664,8608,482592
0.052366,22464,0.050658,22064,0.049132,21712,0.047179,21088,0.044250,19616,0.039612,17424,0.033083,13408,0.023685,9504,0.001351,2736,449104
0.049864,21648,0.048034,21072,0.046447,20640,0.044372,19888,0.040955,18544,0.034120,15776,0.021366,9184,0.000000,0,0.000000,0,453920
0.167761,47024,0.153420,43776,0.139446,39552,0.125228,35296,0.110338,30784,0.093007,26272,0.066096,19744,0.010749,4576,0.000000,0,303744
0.235740,47584,0.195709,39616,0.162879,32992,0.133832,28016,0.102161,21664,0.065547,11856,0.023563,5248,0.000000,0,0.000000,0,234448
0.273025,58240,0.240927,51696,0.210538,45504,0.180087,38720,0.147562,31200,0.109362,22848,0.057370,12528,0.000000,0,0.000000,0,237360
0.277724,61824,0.254352,57440,0.228906,50848,0.199615,43984,0.163062,35712,0.113572,24064,0.048034,8656,0.000000,0,0.000000,0,237216
0.284742,63072,0.262895,58496,0.240256,54000,0.214199,47488,0.180514,40464,0.130476,28784,0.055417,10288,0.000000,0,0.000000,0,236256
0.297800,66400,0.277785,63216,0.256732,58480,0.231774,52112,0.198028,45072,0.145487,32608,0.058102,11904,0.000000,0,0.000000,0,237984
0.294627,64544,0.274185,61712,0.253803,58640,0.228234,51888,0.190583,43504,0.130842,29088,0.040772,7392,0.000000,0,0.000000,0,237760
0.291088,62688,0.268815,59248,0.246846,55728,0.219691,49296,0.180331,40880,0.117478,25552,0.019170,2816,0.000000,0,0.000000,0,235232
0.225488,49600,0.200286,44544,0.176121,39040,0.151467,33120,0.121322,27744,0.079033,16832,0.023258,4080,0.000000,0,0.000000,0,240704
0.133771,38272,0.119858,34096,0.105090,29856,0.088858,24640,0.068659,19536,0.036256,11248,0.002938,256,0.000000,0,0.000000,0,307728
0.003121,1568,0.002327,1232,0.001046,576,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,550336
0.004158,2064,0.003731,1968,0.002877,1824,0.000558,208,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,546752
0.002205,1168,0.001900,992,0.001229,976,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,576224
