random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192
0.002999,0.002568,0.002693,0.002453,0.002388,0.002366,0.001473,0.002222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002083,0.001759,0.001839,0.001674,0.001595,0.001645,0.000619,0.001617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003792,0.003385,0.002877,0.002066,0.002266,0.001865,0.001473,0.001865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003670,0.003404,0.002938,0.002164,0.002449,0.002106,0.001839,0.002048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005012,0.004545,0.004402,0.004285,0.003914,0.003300,0.003548,0.003242,0.002693,0.003242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002571,0.002225,0.002327,0.002026,0.002144,0.002026,0.001961,0.002026,0.001046,0.002026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005378,0.005015,0.005073,0.004711,0.004890,0.004651,0.004768,0.004651,0.004524,0.004620,0.003304,0.004620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004890,0.004354,0.004463,0.004176,0.004158,0.003762,0.003914,0.003732,0.003548,0.003643,0.002083,0.003643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006416,0.005842,0.006050,0.005655,0.005806,0.005561,0.005684,0.005530,0.005562,0.005530,0.004829,0.005499,0.001595,0.005092,0.000000,0.000000,0.000000,0.000000
0.008186,0.007404,0.007636,0.007148,0.007331,0.007084,0.007148,0.006891,0.006965,0.006891,0.006538,0.006859,0.004158,0.006859,0.000000,0.000000,0.000000,0.000000
0.006538,0.006008,0.006172,0.005884,0.005867,0.005668,0.005684,0.005420,0.005501,0.005420,0.004951,0.005420,0.002266,0.005420,0.000000,0.000000,0.000000,0.000000
0.004402,0.003909,0.004036,0.003703,0.003792,0.003527,0.003609,0.003497,0.003426,0.003439,0.002510,0.003439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004280,0.003790,0.003975,0.003703,0.003792,0.003559,0.003670,0.003530,0.003487,0.003530,0.002754,0.003472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003670,0.003348,0.003426,0.003235,0.003304,0.003150,0.003182,0.003121,0.003060,0.003093,0.002266,0.003093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005317,0.004786,0.004890,0.004434,0.004585,0.004287,0.004463,0.004258,0.004341,0.004258,0.003914,0.004258,0.001839,0.004258,0.000000,0.000000,0.000000,0.000000
0.005195,0.004699,0.004829,0.004583,0.004524,0.004235,0.004341,0.004119,0.004219,0.004090,0.003792,0.004090,0.001900,0.004090,0.000000,0.000000,0.000000,0.000000
0.005195,0.004677,0.004890,0.004648,0.004707,0.004501,0.004585,0.004471,0.004524,0.004471,0.004219,0.004442,0.002632,0.004442,0.000000,0.000000,0.000000,0.000000
0.005195,0.004590,0.004829,0.004532,0.004585,0.004327,0.004402,0.004269,0.004341,0.004239,0.004036,0.004210,0.002510,0.004210,0.000000,0.000000,0.000000,0.000000
0.003365,0.002988,0.003060,0.002845,0.002938,0.002730,0.002816,0.002730,0.002693,0.002701,0.002205,0.002701,0.000000,0.000805,0.000000,0.000000,0.000000,0.000000
0.004524,0.004113,0.004219,0.004026,0.004036,0.003881,0.003975,0.003852,0.003914,0.003823,0.003609,0.003823,0.002205,0.003823,0.000000,0.000000,0.000000,0.000000
0.028506,0.025506,0.026248,0.024234,0.024540,0.023483,0.023197,0.021526,0.022282,0.021298,0.021672,0.021265,0.021000,0.020809,0.019414,0.019961,0.012945,0.017971
0.048339,0.045212,0.044616,0.041632,0.041199,0.038218,0.038087,0.036196,0.034853,0.032484,0.031679,0.029733,0.028994,0.026882,0.025638,0.025423,0.015752,0.022341
0.051573,0.049067,0.049193,0.047794,0.046691,0.045575,0.043213,0.042484,0.037782,0.037137,0.030947,0.026661,0.025150,0.019423,0.018620,0.018878,0.001046,0.008875
0.051268,0.048574,0.049071,0.047323,0.046874,0.046251,0.044128,0.042498,0.040650,0.039174,0.036439,0.033598,0.030642,0.030560,0.019048,0.021588,0.000000,0.000000
0.062557,0.054194,0.055051,0.048719,0.049803,0.045596,0.045471,0.042859,0.040284,0.039993,0.031862,0.030583,0.014227,0.017665,0.000000,0.000000,0.000000,0.000000
0.113999,0.097210,0.082634,0.069849,0.057736,0.042891,0.040772,0.031261,0.030581,0.022992,0.020512,0.021513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.131208,0.113904,0.091665,0.101606,0.051756,0.032256,0.029788,0.019085,0.019414,0.014045,0.008918,0.012096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.170751,0.151040,0.144999,0.131105,0.120712,0.106186,0.098011,0.083793,0.080681,0.065254,0.068964,0.060934,0.054319,0.056814,0.018987,0.025184,0.000000,0.000000
0.207670,0.178425,0.174412,0.154506,0.145853,0.126700,0.118515,0.107002,0.086539,0.077990,0.055234,0.035913,0.029238,0.028409,0.000000,0.000000,0.000000,0.000000
0.201994,0.179014,0.171239,0.152883,0.142375,0.125808,0.113816,0.100350,0.082267,0.071996,0.048217,0.034820,0.018376,0.017511,0.000000,0.000000,0.000000,0.000000
0.238425,0.217406,0.206205,0.187720,0.172703,0.156275,0.135540,0.119692,0.094777,0.078712,0.052610,0.041858,0.014593,0.010684,0.000000,0.000000,0.000000,0.000000
0.169652,0.149632,0.143351,0.128758,0.118942,0.104979,0.095082,0.083361,0.070124,0.060866,0.041077,0.035398,0.010749,0.010336,0.000000,0.000000,0.000000,0.000000
0.174412,0.153742,0.151223,0.137410,0.129621,0.117635,0.104785,0.097253,0.072138,0.063913,0.032412,0.024229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.186617,0.168671,0.155617,0.135924,0.126204,0.108973,0.097950,0.084798,0.070917,0.056244,0.043335,0.036756,0.007880,0.003762,0.000000,0.000000,0.000000,0.000000
0.004951,0.004489,0.004280,0.004208,0.003365,0.003398,0.002022,0.001777,0.000741,0.000405,0.000000,0.000094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002388,0.002104,0.001961,0.001931,0.001107,0.001384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006965,0.006263,0.006355,0.006018,0.005745,0.005373,0.004646,0.004943,0.001595,0.002426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002877,0.002468,0.002571,0.002321,0.002205,0.002233,0.000924,0.002145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002571,0.002197,0.002266,0.001992,0.001961,0.001963,0.001046,0.001934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002327,0.002139,0.001961,0.001641,0.001656,0.001582,0.000802,0.001553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003365,0.002849,0.002999,0.002731,0.002816,0.002584,0.002449,0.002584,0.001046,0.002584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002999,0.002777,0.002754,0.002479,0.002571,0.002419,0.002388,0.002389,0.001595,0.002359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003609,0.003271,0.003304,0.003094,0.003121,0.002917,0.002938,0.002799,0.002327,0.002799,0.000000,0.000972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003304,0.002780,0.002877,0.002484,0.002632,0.002366,0.002449,0.002366,0.001900,0.002366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004707,0.004049,0.004219,0.003840,0.003914,0.003662,0.003792,0.003602,0.003487,0.003572,0.002327,0.003572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005684,0.005083,0.005256,0.004905,0.004890,0.004489,0.004646,0.004399,0.004463,0.004399,0.003609,0.004399,0.000131,0.002051,0.000000,0.000000,0.000000,0.000000
0.004890,0.004309,0.004402,0.004013,0.004036,0.003659,0.003853,0.003630,0.003609,0.003630,0.002693,0.003630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004402,0.003821,0.003914,0.003613,0.003548,0.003169,0.003365,0.003169,0.003121,0.003110,0.002144,0.003110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005195,0.004678,0.004768,0.004445,0.004463,0.004152,0.004280,0.004094,0.004158,0.004064,0.003487,0.004064,0.000802,0.003041,0.000000,0.000000,0.000000,0.000000
0.005501,0.004968,0.005073,0.004821,0.004707,0.004262,0.004524,0.004233,0.004341,0.004233,0.003792,0.004233,0.001412,0.004233,0.000000,0.000000,0.000000,0.000000
0.005134,0.004671,0.004707,0.004407,0.004463,0.004113,0.004280,0.004084,0.004097,0.004025,0.003487,0.004025,0.000863,0.004025,0.000000,0.000000,0.000000,0.000000
0.005623,0.004960,0.005195,0.004870,0.004951,0.004691,0.004829,0.004631,0.004707,0.004631,0.004280,0.004631,0.002266,0.004631,0.000000,0.000000,0.000000,0.000000
0.004951,0.004413,0.004585,0.004267,0.004341,0.004033,0.004158,0.004004,0.004036,0.004004,0.003609,0.003945,0.001473,0.003945,0.000000,0.000000,0.000000,0.000000
0.005989,0.005433,0.005623,0.005314,0.005378,0.005134,0.005256,0.005105,0.005195,0.005105,0.004951,0.005075,0.003487,0.005075,0.000000,0.000000,0.000000,0.000000
0.006050,0.005298,0.005440,0.005029,0.005134,0.004729,0.004890,0.004669,0.004768,0.004669,0.004524,0.004639,0.003121,0.004639,0.000000,0.000000,0.000000,0.000000
0.003975,0.003516,0.003487,0.003254,0.003182,0.002847,0.002999,0.002847,0.002877,0.002818,0.002327,0.002818,0.000131,0.002731,0.000000,0.000000,0.000000,0.000000
0.004768,0.004311,0.004463,0.004133,0.004219,0.003955,0.004097,0.003955,0.004036,0.003955,0.003792,0.003955,0.002327,0.003955,0.000000,0.000000,0.000000,0.000000
0.021733,0.019748,0.019780,0.017564,0.018254,0.017271,0.017278,0.016131,0.016607,0.015870,0.016180,0.015870,0.015813,0.015740,0.014288,0.015511,0.007209,0.013263
0.049071,0.044916,0.045654,0.042312,0.043091,0.041303,0.040467,0.039546,0.036988,0.036356,0.033144,0.029098,0.029727,0.027340,0.025821,0.025159,0.016485,0.019887
0.049620,0.046676,0.046569,0.044214,0.043640,0.041930,0.040528,0.038861,0.037110,0.034472,0.033388,0.032081,0.029544,0.025979,0.023929,0.024337,0.007575,0.018984
0.050230,0.047745,0.048400,0.046800,0.046630,0.046182,0.044067,0.043055,0.040101,0.039018,0.034242,0.031891,0.026248,0.023491,0.011481,0.015200,0.000000,0.000000
0.072992,0.068724,0.068110,0.064882,0.063716,0.059718,0.059567,0.056796,0.054197,0.053514,0.044799,0.044909,0.025882,0.025857,0.000000,0.000000,0.000000,0.000000
0.196075,0.175148,0.168798,0.151879,0.143534,0.128741,0.119858,0.104219,0.095814,0.085761,0.069819,0.057680,0.036561,0.034212,0.000000,0.000000,0.000000,0.000000
0.225854,0.196597,0.191743,0.168833,0.161231,0.146172,0.129194,0.116162,0.090261,0.079211,0.043823,0.032052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.202361,0.181527,0.177951,0.164576,0.153237,0.142686,0.128096,0.112920,0.102039,0.091364,0.071466,0.062200,0.032473,0.024159,0.000000,0.000000,0.000000,0.000000
0.217250,0.194498,0.189607,0.172331,0.163062,0.149496,0.135540,0.121854,0.106677,0.091941,0.073968,0.064699,0.035585,0.025706,0.000000,0.000000,0.000000,0.000000
0.226770,0.201721,0.192902,0.175296,0.160255,0.141339,0.129194,0.113031,0.098194,0.084387,0.062801,0.054935,0.026065,0.017684,0.000000,0.000000,0.000000,0.000000
0.217677,0.200294,0.183627,0.161704,0.152200,0.132728,0.123458,0.107224,0.091604,0.086327,0.047423,0.045200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.222864,0.203858,0.191621,0.177236,0.159889,0.140375,0.131330,0.111970,0.103076,0.092879,0.068781,0.058660,0.022831,0.018166,0.000000,0.000000,0.000000,0.000000
0.262773,0.241857,0.233055,0.217597,0.200530,0.186174,0.164465,0.144209,0.126936,0.109272,0.089285,0.072848,0.053648,0.040884,0.013922,0.015407,0.000000,0.000000
0.274551,0.255183,0.243246,0.225674,0.208768,0.193936,0.168676,0.150787,0.119369,0.107367,0.055539,0.043284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.067439,0.062021,0.055051,0.050228,0.040162,0.035078,0.023136,0.018507,0.006538,0.003013,0.000802,0.000603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003487,0.003077,0.002877,0.002905,0.001778,0.001956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004402,0.003817,0.004036,0.003698,0.003609,0.003668,0.002327,0.003549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002510,0.002125,0.002205,0.002010,0.001656,0.001924,0.000000,0.000287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002754,0.002463,0.002449,0.002148,0.002083,0.002033,0.001046,0.002005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002571,0.002424,0.002022,0.001540,0.001595,0.001455,0.000619,0.001426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002571,0.002364,0.002205,0.001880,0.001961,0.001794,0.001412,0.001794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003182,0.002720,0.002877,0.002604,0.002693,0.002546,0.002388,0.002488,0.001290,0.002488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002449,0.002021,0.002144,0.001877,0.001961,0.001819,0.001595,0.001819,0.000253,0.001473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003121,0.002705,0.002816,0.002647,0.002632,0.002385,0.002388,0.002385,0.001656,0.002385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004646,0.004203,0.003731,0.003152,0.003121,0.002569,0.002754,0.002481,0.002083,0.002481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002999,0.002576,0.002632,0.002315,0.002449,0.002229,0.002266,0.002229,0.001656,0.002229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004097,0.003604,0.003670,0.003370,0.003365,0.003106,0.003182,0.003018,0.002877,0.003018,0.001412,0.003018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004890,0.004258,0.004524,0.004140,0.004280,0.004082,0.004158,0.004052,0.003975,0.004023,0.003060,0.004023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005317,0.004576,0.004829,0.004487,0.004524,0.004251,0.004402,0.004192,0.004219,0.004163,0.003426,0.004163,0.000314,0.002126,0.000000,0.000000,0.000000,0.000000
0.003548,0.003012,0.003182,0.002865,0.002938,0.002748,0.002816,0.002690,0.002571,0.002690,0.001473,0.002690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004524,0.003966,0.004158,0.003849,0.003975,0.003733,0.003853,0.003703,0.003731,0.003703,0.003060,0.003703,0.000375,0.003149,0.000000,0.000000,0.000000,0.000000
0.004280,0.003823,0.003853,0.003593,0.003609,0.003248,0.003426,0.003220,0.003243,0.003220,0.002571,0.003220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002999,0.002699,0.002754,0.002554,0.002571,0.002438,0.002510,0.002380,0.002327,0.002380,0.001473,0.002380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005256,0.004677,0.004829,0.004531,0.004524,0.004209,0.004341,0.004092,0.004219,0.004092,0.003792,0.004034,0.001961,0.004034,0.000000,0.000000,0.000000,0.000000
0.004524,0.003993,0.004158,0.003875,0.003975,0.003728,0.003853,0.003728,0.003792,0.003728,0.003426,0.003728,0.001595,0.003728,0.000000,0.000000,0.000000,0.000000
0.003670,0.003253,0.003365,0.003137,0.003121,0.002907,0.002999,0.002907,0.002938,0.002878,0.002449,0.002878,0.000375,0.002763,0.000000,0.000000,0.000000,0.000000
0.006172,0.005663,0.005745,0.005427,0.005440,0.005073,0.005256,0.005014,0.005073,0.004955,0.004890,0.004955,0.003853,0.004955,0.000000,0.000000,0.000000,0.000000
0.004219,0.003736,0.003731,0.003449,0.003426,0.002989,0.003182,0.002989,0.003060,0.002903,0.002632,0.002903,0.000802,0.002903,0.000000,0.000000,0.000000,0.000000
0.004768,0.004200,0.004341,0.003995,0.004158,0.003936,0.004036,0.003907,0.003975,0.003907,0.003792,0.003907,0.002571,0.003907,0.000000,0.000000,0.000000,0.000000
0.003853,0.003429,0.003548,0.003198,0.003304,0.003083,0.003182,0.003083,0.003121,0.003083,0.002877,0.003083,0.001473,0.003083,0.000000,0.000000,0.000000,0.000000
0.005745,0.005174,0.005256,0.004967,0.004951,0.004524,0.004707,0.004406,0.004524,0.004376,0.004402,0.004376,0.003487,0.004376,0.000000,0.000000,0.000000,0.000000
0.040528,0.037709,0.037232,0.034778,0.034792,0.032824,0.032900,0.031489,0.031557,0.029991,0.030520,0.029568,0.029605,0.029372,0.028201,0.027614,0.024052,0.025921
0.051390,0.047430,0.047545,0.044782,0.044250,0.042300,0.040894,0.038857,0.036683,0.035912,0.031679,0.028564,0.027530,0.023235,0.023746,0.022540,0.014349,0.020918
0.050413,0.047392,0.047973,0.045857,0.045654,0.045055,0.042786,0.041568,0.039429,0.037348,0.035463,0.033512,0.030947,0.027654,0.023929,0.024376,0.004829,0.013112
0.047789,0.044783,0.045593,0.043834,0.043579,0.042815,0.040894,0.040143,0.036256,0.036628,0.028872,0.025063,0.018193,0.016275,0.000000,0.000000,0.000000,0.000000
0.101001,0.087334,0.081413,0.069137,0.066157,0.056955,0.054685,0.046623,0.044738,0.040300,0.031435,0.031048,0.006843,0.009510,0.000000,0.000000,0.000000,0.000000
0.222559,0.202405,0.197174,0.183354,0.172154,0.158627,0.147562,0.131536,0.123092,0.110390,0.098561,0.084448,0.070307,0.065194,0.018926,0.026483,0.000000,0.000000
0.224939,0.200672,0.197967,0.181782,0.173497,0.157782,0.149332,0.136605,0.121993,0.112067,0.089041,0.078050,0.052976,0.041950,0.000985,0.003832,0.000000,0.000000
0.256000,0.230889,0.222620,0.199217,0.191621,0.174095,0.160499,0.143774,0.123763,0.114668,0.075860,0.062601,0.023319,0.013101,0.000000,0.000000,0.000000,0.000000
0.217311,0.194876,0.192719,0.177154,0.169835,0.155516,0.146341,0.133878,0.118759,0.111908,0.083000,0.074207,0.031191,0.025952,0.000000,0.000000,0.000000,0.000000
0.234276,0.208893,0.202422,0.183684,0.172459,0.154731,0.142619,0.126914,0.110277,0.097359,0.069331,0.062187,0.011542,0.005216,0.000000,0.000000,0.000000,0.000000
0.217555,0.193978,0.181064,0.157444,0.150674,0.129006,0.125289,0.110539,0.099964,0.090064,0.066707,0.062964,0.015935,0.010304,0.000000,0.000000,0.000000,0.000000
0.213650,0.191103,0.187166,0.171131,0.163611,0.145815,0.142375,0.129049,0.119430,0.112484,0.086966,0.081758,0.035768,0.029724,0.000000,0.000000,0.000000,0.000000
0.212673,0.193746,0.185579,0.173462,0.157265,0.142867,0.126997,0.113080,0.095570,0.081205,0.062191,0.051958,0.028323,0.020015,0.000000,0.000000,0.000000,0.000000
0.191743,0.172890,0.169957,0.157178,0.148660,0.137215,0.125106,0.115280,0.098377,0.085336,0.062862,0.060567,0.011725,0.005669,0.000000,0.000000,0.000000,0.000000
0.005012,0.004534,0.004219,0.004130,0.003121,0.002795,0.001900,0.001522,0.000741,0.000466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007087,0.006255,0.006538,0.006129,0.005989,0.005846,0.004463,0.005658,0.000000,0.000063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005378,0.004886,0.004890,0.004494,0.004341,0.004072,0.003060,0.003951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004463,0.003905,0.004036,0.003703,0.003670,0.003442,0.002693,0.003442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002083,0.001824,0.001900,0.001765,0.001656,0.001765,0.000619,0.001677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003609,0.003189,0.003304,0.003070,0.003121,0.002893,0.002693,0.002864,0.001168,0.002598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003243,0.002825,0.002816,0.002498,0.002571,0.002349,0.002144,0.002319,0.000619,0.001784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003914,0.003493,0.003670,0.003347,0.003487,0.003289,0.003304,0.003289,0.002449,0.003289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004402,0.003943,0.004036,0.003763,0.003853,0.003614,0.003670,0.003584,0.003121,0.003584,0.000741,0.003136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003975,0.003476,0.003670,0.003332,0.003487,0.003303,0.003304,0.003274,0.002816,0.003216,0.000680,0.002868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003487,0.002919,0.003121,0.002771,0.002938,0.002742,0.002816,0.002742,0.002266,0.002742,0.000192,0.001091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004707,0.004186,0.004341,0.004127,0.004158,0.003921,0.004036,0.003921,0.003792,0.003921,0.002632,0.003921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004890,0.004312,0.004524,0.004164,0.004280,0.004076,0.004158,0.004046,0.003975,0.003987,0.002877,0.003987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004829,0.004161,0.004402,0.004072,0.004158,0.003925,0.004036,0.003866,0.003853,0.003836,0.002877,0.003836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.005989,0.005320,0.005440,0.004995,0.005134,0.004729,0.004890,0.004670,0.004707,0.004640,0.004097,0.004640,0.001290,0.004640,0.000000,0.000000,0.000000,0.000000
0.005562,0.005141,0.005195,0.004963,0.004890,0.004576,0.004707,0.004457,0.004524,0.004457,0.003975,0.004457,0.001351,0.004457,0.000000,0.000000,0.000000,0.000000
0.006843,0.006191,0.006416,0.006009,0.006111,0.005827,0.005867,0.005675,0.005745,0.005645,0.005440,0.005645,0.003670,0.005645,0.000000,0.000000,0.000000,0.000000
0.005501,0.004898,0.005073,0.004686,0.004829,0.004565,0.004707,0.004535,0.004585,0.004535,0.004158,0.004505,0.002144,0.004505,0.000000,0.000000,0.000000,0.000000
0.005501,0.005025,0.005073,0.004666,0.004829,0.004547,0.004646,0.004487,0.004524,0.004427,0.004158,0.004427,0.002266,0.004427,0.000000,0.000000,0.000000,0.000000
0.005012,0.004400,0.004524,0.004281,0.004280,0.003868,0.004097,0.003868,0.003914,0.003839,0.003548,0.003839,0.001534,0.003839,0.000000,0.000000,0.000000,0.000000
0.005317,0.004762,0.004890,0.004525,0.004646,0.004348,0.004524,0.004348,0.004402,0.004348,0.004097,0.004318,0.002510,0.004318,0.000000,0.000000,0.000000,0.000000
0.022526,0.019413,0.020512,0.018512,0.019170,0.018312,0.018193,0.017178,0.017644,0.017078,0.017217,0.016978,0.016790,0.016611,0.014959,0.016278,0.006843,0.013709
0.049681,0.046127,0.046630,0.044358,0.044189,0.042283,0.041931,0.040582,0.039124,0.038677,0.035707,0.032724,0.032412,0.030105,0.028567,0.027520,0.019353,0.023336
0.048217,0.045470,0.044860,0.043269,0.040711,0.039657,0.035646,0.032503,0.030276,0.026312,0.025211,0.022219,0.021000,0.017920,0.013739,0.016819,0.000000,0.000000
0.055967,0.053404,0.053953,0.052327,0.051878,0.051547,0.049132,0.047610,0.045532,0.044268,0.040833,0.038029,0.033937,0.033312,0.020329,0.022691,0.000000,0.000000
0.076714,0.071684,0.071222,0.067101,0.066340,0.062638,0.061398,0.058738,0.054563,0.053230,0.043152,0.042858,0.023075,0.022434,0.000000,0.000000,0.000000,0.000000
0.250325,0.227876,0.222864,0.205683,0.194855,0.182138,0.162818,0.148309,0.124861,0.109608,0.084830,0.064276,0.045776,0.039107,0.000000,0.000000,0.000000,0.000000
0.204435,0.180342,0.177707,0.159391,0.154213,0.141539,0.129621,0.119510,0.098561,0.089801,0.058896,0.047494,0.016546,0.014349,0.000000,0.000000,0.000000,0.000000
0.246053,0.222550,0.218166,0.201636,0.189851,0.175426,0.158668,0.143652,0.122970,0.109063,0.079399,0.068106,0.024601,0.013541,0.000000,0.000000,0.000000,0.000000
0.264360,0.243247,0.230980,0.213331,0.194306,0.177269,0.151223,0.133847,0.101062,0.083536,0.043701,0.034306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.189912,0.163635,0.146097,0.125349,0.105334,0.082771,0.072565,0.055590,0.049376,0.036378,0.033144,0.026705,0.017888,0.016759,0.000000,0.000000,0.000000,0.000000
0.196991,0.170420,0.148782,0.123216,0.108751,0.082370,0.080986,0.062420,0.060665,0.049909,0.039002,0.036180,0.007819,0.007845,0.000000,0.000000,0.000000,0.000000
0.226282,0.197591,0.194977,0.174105,0.167028,0.152359,0.140300,0.123921,0.113633,0.101773,0.089041,0.071663,0.064266,0.061158,0.025821,0.023954,0.000000,0.000000
0.249165,0.215967,0.214748,0.192566,0.183688,0.167334,0.152383,0.135522,0.113999,0.105270,0.061825,0.049108,0.010687,0.007936,0.000000,0.000000,0.000000,0.000000
0.244894,0.207601,0.209805,0.184826,0.181064,0.163399,0.153786,0.139478,0.119491,0.112998,0.059018,0.065157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009284,0.008196,0.006721,0.006244,0.004097,0.002797,0.002022,0.001366,0.000619,0.000358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004158,0.003773,0.003731,0.003593,0.002938,0.003264,0.001107,0.001617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002449,0.002255,0.002205,0.002024,0.001717,0.001966,0.000253,0.000405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002510,0.002250,0.002266,0.002051,0.002022,0.002023,0.001107,0.001937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001778,0.001614,0.001656,0.001556,0.001412,0.001528,0.000497,0.001268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002266,0.001972,0.002022,0.001829,0.001839,0.001772,0.001229,0.001743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003060,0.002809,0.002693,0.002440,0.002449,0.002241,0.002022,0.002185,0.000497,0.001475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
