id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
450.soplex-247B_386,0.938724,592432,642816,0.954529,561312,0.904857,527040,0.827358,476448,0.715014,395600,592432
450.soplex-247B_393,0.931402,587920,648768,0.961242,561152,0.916695,533856,0.842064,484512,0.725205,400880,587920
450.soplex-247B_400,0.921516,597776,667168,0.950197,563792,0.898877,525856,0.825039,472784,0.719591,409248,597776
450.soplex-247B_407,0.940494,597136,649888,0.968077,574528,0.931646,550688,0.866595,513792,0.757120,431536,597136
450.soplex-247B_414,0.915292,643712,724384,0.947939,604224,0.891981,562176,0.807098,500384,0.688469,410448,643712
450.soplex-247B_421,0.951051,650016,691104,0.948000,612544,0.893873,565024,0.818875,509056,0.723252,439872,650016
450.soplex-247B_428,0.925605,681264,753696,0.937016,633568,0.869647,575120,0.771705,499712,0.643373,402048,681264
450.soplex-247B_436,0.915902,668688,751872,0.949220,628544,0.895886,587824,0.814909,526352,0.701223,435200,668688
450.soplex-247B_443,0.936894,654720,712832,0.954896,621120,0.908030,582608,0.837609,531712,0.730758,458768,654720
450.soplex-247B_451,0.928717,594992,658944,0.959716,565488,0.916573,537536,0.840722,495904,0.719042,396704,594992
450.soplex-247B_458,0.932622,644832,707440,0.954590,611264,0.908030,574688,0.841515,523632,0.742292,463776,644832
450.soplex-247B_465,0.928290,637264,706768,0.961364,607824,0.919868,578640,0.848472,533008,0.731002,444336,637264
450.soplex-247B_473,0.938358,695248,754480,0.953126,658848,0.904308,613696,0.833582,559776,0.738325,476544,695248
450.soplex-247B_480,0.944827,784736,837120,0.931402,726368,0.858418,650992,0.757669,558448,0.637393,447504,784736
450.soplex-247B_488,0.913400,622416,704544,0.953919,586784,0.909433,553488,0.841881,511248,0.738813,443744,622416
450.soplex-247B_495,0.945925,581888,627696,0.966002,558608,0.926703,533792,0.856832,496752,0.744855,405824,581888
450.soplex-247B_502,0.925849,692928,767888,0.955140,655904,0.905589,619504,0.823818,562096,0.706288,439632,692928
450.soplex-247B_509,0.942264,709408,766720,0.959289,674912,0.915658,640032,0.842552,589088,0.728561,483312,709408
450.soplex-247B_517,0.931524,615344,678944,0.961730,586528,0.917427,559744,0.838281,513184,0.718310,403216,615344
450.soplex-247B_524,0.938358,659280,716960,0.958130,627344,0.912729,591856,0.841088,542464,0.735579,451408,659280
450.soplex-247B_531,0.946413,666176,715920,0.960571,635744,0.917427,601904,0.850668,552720,0.760293,470512,666176
450.soplex-247B_538,0.926215,720704,788624,0.917183,654656,0.832117,575216,0.717211,475152,0.580459,371104,720704
450.soplex-247B_546,0.942996,611696,662944,0.968565,588864,0.929937,566688,0.859273,521120,0.746075,426016,611696
450.soplex-247B_553,0.914315,640960,721744,0.947451,600720,0.891859,559360,0.807708,499072,0.690544,409344,640960
450.soplex-247B_560,0.924628,671792,744944,0.951539,632304,0.903270,595296,0.832789,539760,0.727646,470304,671792
450.soplex-247B_568,0.932622,590672,647760,0.955628,560128,0.908335,526960,0.832850,480960,0.719042,400080,590672
450.soplex-247B_575,0.922981,593744,663152,0.956909,563040,0.909739,534416,0.832545,483040,0.715930,397904,593744
450.soplex-247B_582,0.938053,714224,776272,0.953614,676368,0.906321,633520,0.839989,578736,0.750652,507472,714224
450.soplex-247B_590,0.934514,749872,810912,0.922798,686240,0.842125,607184,0.731185,510448,0.599071,396304,749872
450.soplex-247B_598,0.924811,692416,768224,0.953187,652608,0.905040,615632,0.828822,561344,0.713733,466592,692416
450.soplex-247B_606,0.927862,588416,652560,0.959289,559680,0.913949,533024,0.838647,482480,0.722093,400208,588416
450.soplex-247B_613,0.928717,632912,697632,0.951539,597168,0.899731,560608,0.822537,499728,0.715564,422288,632912
450.soplex-247B_620,0.937870,581024,635088,0.965819,557504,0.927008,533472,0.858113,494368,0.741681,413104,581024
450.soplex-247B_627,0.913400,659376,743200,0.948305,618448,0.894239,576768,0.813017,517472,0.700796,427776,659376
450.soplex-247B_634,0.944522,676816,726464,0.953309,640752,0.905528,599264,0.836755,547776,0.741315,476512,676816
450.soplex-247B_642,0.934575,763120,825216,0.922248,698688,0.841210,616528,0.730331,518896,0.596935,403648,763120
450.soplex-247B_650,0.925483,632752,704528,0.961608,603952,0.918831,575488,0.845420,525664,0.733931,438112,632752
450.soplex-247B_657,0.935307,656640,717568,0.954285,621904,0.906138,585376,0.835596,529264,0.730941,465248,656640
450.soplex-247B_665,0.917305,632656,713056,0.959716,603472,0.911935,574304,0.832850,510336,0.721178,429952,632656
450.soplex-247B_672,0.934819,643424,703088,0.954102,611328,0.904857,571648,0.831324,516688,0.725388,447696,643424
450.soplex-247B_680,0.921211,600032,672752,0.959533,570656,0.911630,544976,0.829799,485408,0.712390,394512,600032
450.soplex-247B_687,0.920418,653248,729824,0.950014,616064,0.898693,575616,0.825832,515168,0.725449,449616,653248
450.soplex-247B_695,0.957825,592160,625744,0.965208,568864,0.926093,541600,0.865436,502048,0.783726,440000,592160
450.soplex-247B_701,0.933904,731616,791040,0.920967,668432,0.839684,589808,0.728928,495488,0.597118,386448,731616
450.soplex-247B_709,0.926520,580224,642848,0.959045,550240,0.911142,526704,0.827785,470736,0.708485,373168,580224
450.soplex-247B_715,0.950014,589792,630896,0.966551,564720,0.927252,545360,0.856649,498176,0.746136,417792,589792
450.soplex-247B_722,0.927435,657392,725280,0.949037,617584,0.890089,581168,0.797334,500880,0.676753,396080,657392
450.soplex-247B_729,0.937748,603584,659760,0.966978,578560,0.927374,558624,0.857015,508464,0.744305,434192,603584
450.soplex-247B_736,0.917427,625456,699456,0.944766,583728,0.887709,543680,0.806671,479680,0.698599,409056,625456
450.soplex-92B_0,0.968016,434224,449392,0.954651,410656,0.905101,387392,0.829005,348384,0.723008,298480,434224
450.soplex-92B_8,0.940433,674384,725216,0.932439,622448,0.860859,565264,0.756144,479232,0.615425,383536,674384
450.soplex-92B_17,0.948610,641888,686960,0.953736,607328,0.903819,570992,0.829371,510128,0.724778,448928,641888
450.soplex-92B_27,0.942386,675808,731264,0.954407,639792,0.904613,603296,0.830836,534368,0.727890,476768,675808
450.soplex-92B_37,0.949526,623456,666192,0.955323,589872,0.907603,557088,0.833887,501264,0.724961,439712,623456
450.soplex-92B_47,0.952211,660848,703552,0.957825,628144,0.912363,593440,0.842674,537360,0.740583,476992,660848
450.soplex-92B_57,0.956238,730544,767632,0.941226,682288,0.878251,624800,0.789340,544256,0.680842,453104,730544
450.soplex-92B_66,0.942386,656448,710208,0.954590,620208,0.907725,586496,0.838342,528416,0.739912,469840,656448
450.soplex-92B_76,0.948488,679872,727408,0.955140,644400,0.905345,607088,0.828822,539376,0.718737,473648,679872
450.soplex-92B_86,0.951539,634752,676944,0.958740,603888,0.914742,572256,0.846336,518448,0.741437,464272,634752
450.soplex-92B_96,0.946535,642032,688784,0.951966,605872,0.900951,567216,0.825161,506976,0.720812,444496,642032
450.soplex-92B_106,0.966429,647520,676224,0.964476,621136,0.925605,591120,0.867389,546480,0.787388,490528,647520
450.soplex-92B_115,0.940372,693696,746576,0.935917,643440,0.867572,586448,0.769264,502976,0.642885,411216,693696
450.soplex-92B_124,0.949342,594976,636944,0.957764,565344,0.910715,534832,0.834375,482736,0.722764,409536,594976
450.soplex-92B_133,0.946108,639408,687856,0.954957,606352,0.906626,568928,0.833948,512160,0.727768,456208,639408
450.soplex-92B_143,0.952821,609776,649856,0.961181,582000,0.916146,554912,0.842491,494032,0.737105,430672,609776
450.soplex-92B_152,0.951478,688768,736080,0.960815,658672,0.911325,624032,0.829982,548016,0.715625,472384,688768
450.soplex-92B_162,0.969785,650544,677392,0.970945,628528,0.939396,603392,0.891493,567456,0.825100,518992,650544
450.soplex-92B_170,0.935368,673712,731552,0.933232,623632,0.861653,565440,0.757547,478192,0.622015,384240,673712
450.soplex-92B_179,0.955567,586368,623280,0.966734,563984,0.923530,541008,0.848472,483488,0.740522,413792,586368
450.soplex-92B_187,0.945315,654608,703312,0.948549,616272,0.893568,573888,0.813322,506352,0.704946,441728,654608
450.soplex-92B_198,0.949220,625216,668912,0.955384,593888,0.906932,556512,0.835291,500544,0.736189,443808,625216
450.soplex-92B_208,0.943545,705776,761808,0.952577,668576,0.900402,623264,0.822781,550192,0.716540,485280,705776
450.soplex-92B_219,0.967588,679088,705600,0.959594,647792,0.916634,611696,0.853353,563328,0.767738,494672,679088
450.soplex-92B_228,0.940189,694976,751824,0.948427,654288,0.890211,612000,0.803193,527840,0.692192,443280,694976
450.soplex-92B_237,0.953248,670400,713280,0.959350,640080,0.916146,602832,0.851279,553504,0.756754,492512,670400
450.soplex-92B_248,0.950441,638624,679824,0.949281,601776,0.896375,559376,0.821438,499744,0.722215,438640,638624
450.soplex-92B_259,0.953004,629248,668848,0.957153,598560,0.912424,563024,0.845359,514624,0.748089,461584,629248
450.soplex-92B_269,0.951417,635344,677808,0.957092,604480,0.908701,570592,0.835047,510144,0.735335,444192,635344
450.soplex-92B_279,0.960449,705888,736160,0.945071,661136,0.887343,610800,0.805511,543360,0.704457,454480,705888
450.soplex-92B_287,0.947207,613952,658368,0.953736,580608,0.906504,547520,0.837609,496176,0.741742,436352,613952
450.soplex-92B_297,0.950014,654880,699856,0.955567,622864,0.909861,585232,0.844627,533440,0.755106,477056,654880
450.soplex-92B_308,0.953919,690976,734240,0.957886,660368,0.910654,620832,0.840172,557936,0.742109,491184,690976
450.soplex-92B_319,0.957153,668768,707104,0.960327,639200,0.918099,605056,0.853964,554768,0.760049,492880,668768
450.soplex-92B_330,0.968931,643888,669216,0.965819,618640,0.929876,589824,0.877824,552896,0.810271,498592,643888
450.soplex-92B_339,0.945315,706224,755424,0.939823,657696,0.875383,603664,0.781163,523376,0.656615,426464,706224
450.soplex-92B_348,0.953248,641808,681136,0.952821,608144,0.903331,569952,0.831263,513792,0.733077,449664,641808
450.soplex-92B_359,0.950380,656176,700416,0.954835,623216,0.907847,585360,0.841027,531232,0.751079,472048,656176
450.soplex-92B_370,0.953675,621824,660256,0.956299,591520,0.910044,557088,0.842613,504048,0.748821,447552,621824
450.soplex-92B_380,0.952882,622608,661936,0.956055,592560,0.908396,557360,0.838281,501888,0.742841,441488,622608
450.soplex-92B_390,0.969480,653152,676144,0.959228,621968,0.915231,588800,0.847617,540640,0.754740,465328,653152
450.soplex-92B_399,0.937565,677760,735744,0.945376,635760,0.888686,587792,0.808257,519072,0.700918,452944,677760
450.soplex-92B_408,0.956604,679456,720032,0.963561,650416,0.919624,622480,0.845054,566512,0.739668,469712,679456
450.soplex-92B_418,0.954529,659920,701888,0.962401,631152,0.918160,602048,0.843651,544752,0.737105,456592,659920
450.soplex-92B_428,0.951783,635296,677536,0.961303,606144,0.918587,577888,0.849387,526000,0.749004,459440,635296
450.soplex-92B_437,0.952943,659712,702944,0.961425,630640,0.918465,598352,0.846519,546864,0.736678,470992,659712
450.soplex-92B_447,0.968870,672176,696720,0.959899,640848,0.917427,606400,0.854696,559584,0.769874,490224,672176
450.soplex-92B_456,0.940982,703904,759536,0.947268,661344,0.889296,616048,0.803376,538368,0.694572,449424,703904
450.soplex-92B_465,0.963378,663184,695104,0.965941,637824,0.924262,610288,0.849631,556480,0.730575,470928,663184
450.soplex-92B_474,0.954468,690064,733520,0.964659,663216,0.922309,630592,0.849265,572608,0.732040,497792,690064
450.soplex-92B_483,0.952760,646928,689520,0.960388,618528,0.912241,585344,0.831934,521472,0.715258,446368,646928
450.soplex-92B_492,0.960449,600688,632880,0.965575,577728,0.923103,551120,0.845726,505696,0.723252,415456,600688
450.soplex-92B_500,0.957886,598256,633216,0.967466,576672,0.927984,552240,0.861286,505440,0.758402,444768,598256
450.soplex-92B_508,0.966795,645088,670032,0.956726,613424,0.909617,576896,0.838525,525952,0.745587,447856,645088
450.soplex-92B_516,0.942386,628768,677760,0.948610,592304,0.892896,553248,0.808440,488704,0.694145,404768,628768
450.soplex-92B_524,0.955384,594192,630720,0.964171,570336,0.921089,543840,0.848655,493616,0.740888,419632,594192
450.soplex-92B_532,0.950563,613360,655456,0.958618,583792,0.912546,554256,0.838525,501408,0.728806,430800,613360
450.soplex-92B_541,0.954346,624496,663664,0.961486,596832,0.918404,568448,0.847556,519136,0.740644,444976,624496
450.soplex-92B_550,0.960632,607760,641168,0.969114,587104,0.929937,563040,0.859578,517056,0.747723,437984,607760
450.soplex-92B_558,0.955323,715232,759856,0.964476,685696,0.922798,656192,0.852011,601024,0.744122,511344,715232
450.soplex-92B_568,0.962707,733648,763808,0.947451,690640,0.890760,637872,0.810149,568384,0.709522,476416,733648
450.soplex-92B_577,0.938786,618496,673744,0.955872,586688,0.909067,553328,0.836938,505296,0.733443,435968,618496
450.soplex-92B_585,0.960144,628992,662640,0.963683,603280,0.921577,573488,0.849570,523824,0.732955,451184,628992
450.soplex-92B_594,0.950807,600736,642304,0.962279,573888,0.921028,546672,0.854635,501424,0.751262,445168,600736
450.soplex-92B_603,0.945010,656112,705072,0.949404,617552,0.897229,576096,0.820462,518816,0.714587,449456,656112
450.soplex-92B_614,0.940433,674560,731376,0.952272,637056,0.901745,599664,0.828944,535280,0.731369,474400,674560
450.soplex-92B_625,0.969175,626720,651904,0.966368,603440,0.928045,574416,0.867511,535360,0.782140,469808,626720
450.soplex-92B_633,0.938908,658448,711040,0.936467,610928,0.870074,557584,0.775305,482576,0.654236,396544,658448
450.soplex-92B_642,0.944278,623392,671712,0.952394,589312,0.902050,551648,0.827175,496048,0.724107,435216,623392
450.soplex-92B_652,0.947329,651664,700688,0.958740,619264,0.913705,586864,0.840722,536416,0.733626,457568,651664
450.soplex-92B_662,0.959350,641088,676928,0.965269,615328,0.920723,587424,0.842003,533760,0.727951,438096,641088
450.soplex-92B_671,0.949648,604944,649392,0.961791,577696,0.917427,549504,0.842735,500336,0.731552,417792,604944
450.soplex-92B_680,0.969175,653936,680032,0.966490,629056,0.930303,599216,0.875688,560800,0.800508,502848,653936
450.soplex-92B_689,0.937748,685312,741056,0.934087,634000,0.864399,576256,0.762856,492112,0.629521,396592,685312
450.soplex-92B_698,0.949587,635184,679888,0.957153,603760,0.910471,569072,0.838220,518016,0.733504,449856,635184
450.soplex-92B_708,0.953614,607440,647056,0.962645,581296,0.919258,554816,0.847800,497680,0.742475,432784,607440
450.soplex-92B_717,0.947146,655696,704336,0.956604,623616,0.909495,588768,0.836084,525184,0.729843,467600,655696
450.soplex-92B_728,0.958374,613792,649088,0.964964,589584,0.926459,561776,0.867450,516320,0.785191,467392,613792
450.soplex-92B_737,0.948793,683248,726800,0.939762,636208,0.876603,583920,0.782384,511184,0.657104,413424,683248
453.povray-252B_0,0.937382,5978240,5978240,0.684686,5978240,0.236106,586720,0.044189,104624,0.010077,28896,5978240
453.povray-576B_0,0.944278,5183248,5183248,0.709827,5183248,0.264970,614448,0.048217,96208,0.012274,30336,5183248
453.povray-800B_0,0.992059,1617072,1617072,0.924323,1617072,0.705312,1317472,0.366817,387888,0.122909,100192,1617072
453.povray-887B_0,0.981013,2116016,2116016,0.858906,2116016,0.538292,874384,0.194489,201088,0.043640,40496,2116016
454.calculix-104B_0,1.000000,10768,10768,1.000000,10768,1.000000,10768,1.000000,10768,1.000000,10768,10768
454.calculix-460B_0,0.988397,944704,944704,0.957581,916640,0.854757,825392,0.500519,751616,0.081657,34096,944704
454.calculix-460B_37,0.979976,1670016,1670016,0.909189,1600592,0.695365,1148736,0.317999,190736,0.128828,118944,1670016
454.calculix-460B_110,0.996452,829056,829104,0.984248,820992,0.914132,804320,0.608102,737776,0.158424,47312,829056
454.calculix-460B_141,0.979488,1823008,1823008,0.911569,1760352,0.707203,1350608,0.359617,260720,0.182223,212320,1823008
454.calculix-460B_217,0.995903,818720,818976,0.983393,809888,0.916939,790592,0.628118,716976,0.195221,58656,818720
454.calculix-460B_247,0.989007,1658816,1658816,0.946596,1605264,0.777807,1465424,0.409656,312288,0.195343,205056,1658816
454.calculix-460B_316,0.977413,1056096,1056096,0.924201,975248,0.798433,826672,0.465736,720816,0.159950,76640,1056096
454.calculix-460B_357,0.988031,1540704,1540704,0.945742,1487776,0.785069,1359952,0.427352,425984,0.205290,181568,1540704
454.calculix-460B_421,0.977291,1023200,1023200,0.932012,969024,0.816190,850656,0.487277,753376,0.182467,88720,1023200
454.calculix-460B_461,0.987238,1655264,1655264,0.941287,1609568,0.768043,1480576,0.399282,522848,0.187654,182384,1655264
454.calculix-460B_530,0.978389,1034560,1034560,0.941715,965376,0.832850,902992,0.486666,811888,0.164221,80208,1034560
454.calculix-460B_570,0.978023,1734752,1734752,0.920418,1624016,0.738081,1508784,0.386711,269744,0.190766,198800,1734752
454.calculix-460B_642,0.997062,939296,939296,0.984492,931472,0.897595,913040,0.548483,841600,0.182528,79136,939296
456.hmmer-191B_0,0.999869,778016,778016,0.996696,778016,0.979183,778016,0.934819,729104,0.866717,640176,778016
456.hmmer-191B_96,0.999869,784112,784112,0.996696,784112,0.978939,784112,0.933110,734592,0.862812,639584,784112
456.hmmer-191B_192,0.999869,782624,782624,0.996391,782624,0.977718,782624,0.930975,728912,0.860371,637168,782624
456.hmmer-191B_288,0.999869,773888,773888,0.996574,773888,0.978328,773888,0.932073,722736,0.862141,630448,773888
456.hmmer-191B_383,0.999869,771264,771264,0.996818,771264,0.979061,771264,0.932744,723328,0.861530,629072,771264
456.hmmer-191B_479,0.999869,772032,772032,0.997062,772032,0.980891,772032,0.939030,727344,0.873613,643024,772032
456.hmmer-191B_576,0.999869,788960,788960,0.996879,788960,0.979488,788960,0.934819,741904,0.866351,648768,788960
456.hmmer-327B_0,1.000000,698672,698672,0.997734,698672,0.982295,698672,0.938114,663008,0.866351,572272,698672
456.hmmer-327B_97,0.999808,757104,757104,0.996147,757104,0.976864,757104,0.929876,702400,0.860981,613552,757104
456.hmmer-327B_192,0.999808,750896,750896,0.996086,750896,0.976254,750896,0.927923,693696,0.858235,601664,750896
456.hmmer-327B_287,0.999808,757792,757792,0.996269,757792,0.977108,757792,0.930486,702512,0.862873,614720,757792
456.hmmer-327B_383,0.999869,744832,744832,0.996696,744832,0.978634,744832,0.932500,696048,0.862263,608016,744832
456.hmmer-327B_478,0.999869,769056,769056,0.996879,769056,0.979610,769056,0.935307,722832,0.867816,631680,769056
456.hmmer-327B_573,0.999869,761520,761520,0.996635,761520,0.978572,761520,0.933354,710960,0.865985,622272,761520
456.hmmer-88B_0,0.999869,777184,777184,0.996757,777184,0.979854,777184,0.937809,727680,0.873247,647232,777184
456.hmmer-88B_97,0.999869,771696,771696,0.996635,771696,0.978695,771696,0.933232,718448,0.864215,631424,771696
456.hmmer-88B_192,0.999869,768112,768112,0.996940,768112,0.980342,768112,0.937443,719824,0.870562,636064,768112
456.hmmer-88B_287,0.999869,759792,759792,0.996818,759792,0.980037,759792,0.937626,711264,0.872698,629776,759792
456.hmmer-88B_382,0.999869,752128,752128,0.997001,752128,0.980525,752128,0.938236,703696,0.873430,623120,752128
456.hmmer-88B_477,0.999869,763216,763216,0.996879,763216,0.980281,763216,0.937687,714576,0.871782,631216,763216
456.hmmer-88B_572,0.999869,774464,774464,0.996818,774464,0.979732,774464,0.935795,725984,0.868487,636688,774464
458.sjeng-1088B_0,1.000000,272880,272880,1.000000,272880,1.000000,272880,0.999869,272880,0.995415,272880,272880
458.sjeng-283B_0,1.000000,291888,291888,1.000000,291888,1.000000,291888,0.999747,291888,0.992364,291888,291888
458.sjeng-31B_0,1.000000,287488,287488,1.000000,287488,1.000000,287488,0.999686,287488,0.991570,287488,287488
458.sjeng-767B_0,1.000000,229536,229536,1.000000,229536,1.000000,229536,0.999869,229536,0.995903,229536,229536
459.GemsFDTD-1169B_0,0.983637,2828928,2828928,0.844017,2828928,0.431563,1008896,0.194000,304784,0.139873,304784,2828928
459.GemsFDTD-1169B_43,0.984614,2784016,2784016,0.852072,2784016,0.465003,1143408,0.225000,354336,0.164282,354288,2784016
459.GemsFDTD-1169B_86,0.984736,2967856,2967856,0.853048,2967856,0.459267,1305888,0.213894,352656,0.154397,352608,2967856
459.GemsFDTD-1169B_131,0.995537,519888,519888,0.933049,519888,0.703054,519888,0.429488,140048,0.189241,140048,519888
459.GemsFDTD-1169B_150,1.000000,174704,174704,1.000000,174704,1.000000,174704,0.998283,174704,0.957764,174704,174704
459.GemsFDTD-1169B_162,1.000000,160544,160544,1.000000,160544,1.000000,160544,0.998161,160544,0.954468,160544,160544
459.GemsFDTD-1169B_174,1.000000,157728,157728,1.000000,157728,1.000000,157728,0.998161,157728,0.954407,157728,157728
459.GemsFDTD-1169B_186,1.000000,161024,161024,1.000000,161024,1.000000,161024,0.998161,161024,0.954407,161024,161024
459.GemsFDTD-1169B_198,1.000000,161280,161280,1.000000,161280,1.000000,161280,0.998161,161280,0.953919,161280,161280
459.GemsFDTD-1169B_210,1.000000,160064,160064,1.000000,160064,1.000000,160064,0.998161,160064,0.954163,160064,160064
459.GemsFDTD-1169B_222,1.000000,162048,162048,1.000000,162048,1.000000,162048,0.998222,162048,0.955262,162048,162048
459.GemsFDTD-1169B_234,1.000000,167360,167360,1.000000,167360,1.000000,167360,0.998222,167360,0.955750,167360,167360
459.GemsFDTD-1169B_246,1.000000,164064,164064,1.000000,164064,1.000000,164064,0.998222,164064,0.955018,164064,164064
459.GemsFDTD-1169B_258,1.000000,158896,158896,1.000000,158896,1.000000,158896,0.998161,158896,0.954224,158896,158896
459.GemsFDTD-1169B_270,1.000000,158992,158992,1.000000,158992,1.000000,158992,0.998161,158992,0.954285,158992,158992
459.GemsFDTD-1169B_282,1.000000,160352,160352,1.000000,160352,1.000000,160352,0.998161,160352,0.953797,160352,160352
459.GemsFDTD-1169B_294,1.000000,160352,160352,1.000000,160352,1.000000,160352,0.998161,160352,0.954041,160352,160352
459.GemsFDTD-1169B_306,1.000000,160240,160240,1.000000,160240,1.000000,160240,0.998161,160240,0.954285,160240,160240
459.GemsFDTD-1169B_318,1.000000,171184,171184,1.000000,171184,1.000000,171184,0.998283,171184,0.958008,171184,171184
459.GemsFDTD-1169B_330,1.000000,152560,152560,1.000000,152560,1.000000,152560,0.998100,152560,0.952027,152560,152560
459.GemsFDTD-1169B_342,1.000000,222224,222224,1.000000,222224,1.000000,222224,0.996330,222224,0.947207,222224,222224
459.GemsFDTD-1169B_372,1.000000,266288,266288,1.000000,266288,1.000000,266288,0.996269,266288,0.949770,266288,266288
459.GemsFDTD-1169B_407,1.000000,379360,379360,1.000000,379360,1.000000,379360,0.998161,379360,0.977962,379312,379360
459.GemsFDTD-1169B_432,1.000000,399760,399760,1.000000,399760,1.000000,399760,0.997246,399760,0.965758,399760,399760
459.GemsFDTD-1169B_468,1.000000,284208,284208,1.000000,284208,1.000000,284208,0.994683,284208,0.945620,284208,284208
459.GemsFDTD-1169B_508,1.000000,158848,158848,1.000000,158848,0.999808,158848,0.987787,158848,0.887160,158848,158848
459.GemsFDTD-1169B_553,1.000000,148640,148640,1.000000,148640,0.999747,148640,0.985163,148640,0.861591,148640,148640
459.GemsFDTD-1169B_599,1.000000,113216,113216,1.000000,113216,1.000000,113216,0.994988,113216,0.960022,113216,113216
459.GemsFDTD-1169B_639,1.000000,139584,139584,1.000000,139584,1.000000,139584,1.000000,139584,1.000000,139584,139584
459.GemsFDTD-1169B_677,1.000000,115840,115840,1.000000,115840,1.000000,115840,1.000000,115840,1.000000,115840,115840
459.GemsFDTD-1211B_0,1.000000,140880,140880,1.000000,140880,1.000000,140880,0.991937,140880,0.883255,140880,140880
459.GemsFDTD-1211B_35,1.000000,211248,211248,1.000000,211248,1.000000,211248,0.994194,211248,0.927618,211248,211248
459.GemsFDTD-1211B_72,1.000000,129952,129952,1.000000,129952,0.999747,129952,0.983881,129952,0.837732,129952,129952
459.GemsFDTD-1211B_118,1.000000,134624,134624,1.000000,134624,0.999747,134624,0.984919,134624,0.857381,134624,134624
459.GemsFDTD-1211B_163,1.000000,112864,112864,1.000000,112864,0.999808,112864,0.989068,112864,0.905162,112864,112864
459.GemsFDTD-1211B_206,1.000000,110528,110528,1.000000,110528,1.000000,110528,1.000000,110528,1.000000,110528,110528
459.GemsFDTD-1211B_244,1.000000,111312,111312,1.000000,111312,1.000000,111312,1.000000,111312,1.000000,111312,111312
459.GemsFDTD-1211B_282,1.000000,161312,161312,1.000000,161312,0.997490,161312,0.982539,161312,0.938663,152240,161312
459.GemsFDTD-1211B_325,0.999503,231280,231280,0.993767,231280,0.971860,229712,0.928351,209760,0.843590,195152,231280
459.GemsFDTD-1211B_349,1.000000,178144,178144,1.000000,178144,1.000000,178144,0.998832,178144,0.967222,178144,178144
459.GemsFDTD-1211B_360,1.000000,172928,172928,1.000000,172928,1.000000,172928,0.998832,172928,0.965941,172928,172928
459.GemsFDTD-1211B_371,1.000000,171184,171184,1.000000,171184,1.000000,171184,0.998832,171184,0.966368,171184,171184
459.GemsFDTD-1211B_382,1.000000,170240,170240,1.000000,170240,1.000000,170240,0.998832,170240,0.965941,170240,170240
459.GemsFDTD-1211B_393,1.000000,173488,173488,1.000000,173488,1.000000,173488,0.998832,173488,0.966307,173488,173488
459.GemsFDTD-1211B_404,1.000000,171808,171808,1.000000,171808,1.000000,171808,0.998832,171808,0.966124,171808,171808
459.GemsFDTD-1211B_415,1.000000,174512,174512,1.000000,174512,1.000000,174512,0.998832,174512,0.965880,174512,174512
459.GemsFDTD-1211B_426,1.000000,170912,170912,1.000000,170912,1.000000,170912,0.998832,170912,0.965880,170912,170912
459.GemsFDTD-1211B_437,1.000000,174016,174016,1.000000,174016,1.000000,174016,0.998832,174016,0.965880,174016,174016
459.GemsFDTD-1211B_448,1.000000,172336,172336,1.000000,172336,1.000000,172336,0.998832,172336,0.966307,172336,172336
459.GemsFDTD-1211B_459,1.000000,172688,172688,1.000000,172688,1.000000,172688,0.998771,172688,0.965697,172688,172688
459.GemsFDTD-1211B_470,1.000000,173040,173040,1.000000,173040,1.000000,173040,0.998771,173040,0.965575,173040,173040
459.GemsFDTD-1211B_481,1.000000,170800,170800,1.000000,170800,1.000000,170800,0.998832,170800,0.966002,170800,170800
459.GemsFDTD-1211B_492,1.000000,170720,170720,1.000000,170720,1.000000,170720,0.998832,170720,0.965941,170720,170720
459.GemsFDTD-1211B_503,1.000000,172672,172672,1.000000,172672,1.000000,172672,0.998832,172672,0.965819,172672,172672
459.GemsFDTD-1211B_514,1.000000,172832,172832,1.000000,172832,1.000000,172832,0.998832,172832,0.965941,172832,172832
459.GemsFDTD-1211B_525,1.000000,170608,170608,1.000000,170608,1.000000,170608,0.998832,170608,0.966490,170608,170608
459.GemsFDTD-1211B_536,1.000000,380464,380464,1.000000,380464,1.000000,380464,0.996513,380464,0.962096,380464,380464
459.GemsFDTD-1211B_568,1.000000,454192,454192,1.000000,454192,1.000000,454192,0.996940,454192,0.967649,454192,454192
459.GemsFDTD-1211B_601,0.948549,690224,690224,0.896924,554240,0.855733,554224,0.830592,554208,0.816007,554208,690224
459.GemsFDTD-1211B_607,1.000000,517040,517040,1.000000,517040,1.000000,517040,0.998161,517040,0.977779,516896,517040
459.GemsFDTD-1211B_641,1.000000,519648,519648,1.000000,519648,1.000000,519648,0.998222,519648,0.977413,519648,519648
459.GemsFDTD-1211B_676,1.000000,481920,481920,1.000000,481920,0.999747,481920,0.993828,481920,0.960144,481280,481920
459.GemsFDTD-1320B_0,0.983454,2181104,2181104,0.833765,2181104,0.305062,792304,0.062618,60192,0.037721,60192,2181104
459.GemsFDTD-1320B_38,1.000000,157536,157536,1.000000,157536,1.000000,157536,0.998161,157536,0.954224,157536,157536
459.GemsFDTD-1320B_50,1.000000,163072,163072,1.000000,163072,1.000000,163072,0.998161,163072,0.954163,163072,163072
