random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
0.296580,376544,0.295726,376544,0.295360,376544,0.295176,376544,0.295054,376544,0.294993,376544,0.294932,376544,0.294627,376544,0.292675,376544,1276624
0.310676,412048,0.309212,412048,0.308418,411600,0.308052,411600,0.307808,411600,0.307686,411600,0.307625,411600,0.307503,411600,0.305489,411600,1338240
0.312446,410176,0.310981,410176,0.310188,409568,0.309761,409568,0.309517,409568,0.309395,409568,0.309334,409568,0.309273,409568,0.309029,409568,1324416
0.313544,411792,0.312141,411792,0.311348,411408,0.310920,411408,0.310737,411408,0.310615,411408,0.310554,411408,0.310554,411408,0.310493,411408,1324992
0.222437,405056,0.221400,405056,0.220851,404912,0.220606,404912,0.220484,404912,0.220423,404912,0.220362,404912,0.220118,404912,0.218532,404384,1837616
0.288403,450480,0.286877,450480,0.286084,450480,0.285718,450480,0.285535,450480,0.285413,450480,0.285413,450480,0.285352,450480,0.285047,450480,1578768
0.286877,443872,0.285352,443872,0.284558,443872,0.284192,443872,0.284009,443872,0.283887,443872,0.283887,443872,0.283826,443872,0.283826,443872,1563936
0.227929,407232,0.226953,407232,0.226465,407232,0.226221,407232,0.226098,407232,0.225976,407232,0.225976,407232,0.225671,407232,0.224268,406496,1802352
0.087882,2606416,0.023685,185120,0.010932,179328,0.005562,143760,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,24844144
0.088492,2618464,0.024052,187008,0.011054,180544,0.005623,146768,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,24846608
0.089468,2661760,0.024479,187424,0.011176,180784,0.005684,146688,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,24858256
0.089041,2656080,0.024174,186336,0.011054,179744,0.005623,145952,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,24852896
0.087454,2366336,0.024418,176624,0.011481,170544,0.006233,142144,0.000802,4208,0.000131,2848,0.000000,0,0.000000,0,0.000000,0,22642528
0.214382,215568,0.210049,215568,0.207792,215568,0.206510,214784,0.204985,214784,0.200164,214592,0.190095,193728,0.175816,178144,0.160682,153984,1047488
0.200591,191888,0.195709,191888,0.193146,191888,0.191682,190672,0.190827,190672,0.190339,190672,0.190095,190672,0.189546,190672,0.186312,190672,1004512
0.085135,1413568,0.041016,281856,0.026737,281360,0.021977,279280,0.018804,271392,0.015020,202704,0.010993,131280,0.008063,90576,0.005989,72992,14784416
0.076104,1802768,0.030398,349808,0.018865,348160,0.014776,341728,0.010687,291136,0.005989,91504,0.003670,65744,0.002388,59248,0.000863,22944,26206160
0.075799,1789760,0.030276,349296,0.018804,347856,0.014776,341600,0.010687,291728,0.005989,90656,0.003792,65568,0.002877,65568,0.001839,58304,26209648
0.076348,1805232,0.030337,347888,0.018804,346432,0.014715,340352,0.010687,290864,0.005989,91472,0.003792,65760,0.002999,65760,0.002266,65760,26215264
0.077813,1848544,0.030947,350768,0.018987,349088,0.014837,343120,0.010749,295696,0.006050,92896,0.003792,65920,0.003060,65920,0.002510,65920,26215616
0.077813,1842400,0.031008,351760,0.019048,350272,0.014898,344128,0.010810,297808,0.006111,92752,0.003853,67280,0.003121,67280,0.002693,67280,26211760
0.077386,1834496,0.030825,351264,0.018987,349696,0.014837,343472,0.010749,293936,0.006050,91584,0.003853,67424,0.003121,67424,0.002754,67424,26192544
0.078972,1812128,0.031252,344464,0.019109,343024,0.014898,337232,0.010871,292176,0.006172,92352,0.003914,67520,0.003182,67520,0.002877,67520,25693264
0.042297,6456112,0.029177,4035120,0.017034,2128416,0.007697,834560,0.001168,51408,0.000192,24384,0.000000,0,0.000000,0,0.000000,0,172444048
0.026431,1537232,0.022709,1341888,0.017644,1024640,0.011054,539088,0.005745,218432,0.003365,130096,0.002449,125456,0.001351,118816,0.000000,0,62294352
0.026492,2069312,0.022892,1805952,0.017583,1366224,0.010504,647312,0.005256,230592,0.003243,178352,0.002449,172576,0.001412,159136,0.000000,0,82302448
0.025882,2179632,0.021977,1874064,0.016119,1345296,0.008308,520176,0.003121,135056,0.001717,103760,0.000985,88144,0.000000,0,0.000000,0,89288288
0.026737,2295824,0.022892,2005792,0.017278,1499872,0.010077,675648,0.005012,242848,0.003182,195664,0.002388,188864,0.001290,175792,0.000000,0,91622144
0.026798,2277536,0.022953,1993456,0.017400,1488128,0.010138,672160,0.005012,242704,0.003121,188928,0.002327,181568,0.001168,168880,0.000000,0,90791872
0.051268,5049232,0.032534,2958496,0.017278,1263728,0.008308,618048,0.001107,25376,0.000000,0,0.000000,0,0.000000,0,0.000000,0,114395856
0.042602,5684752,0.029910,3654496,0.018071,2008448,0.008979,841920,0.002816,146080,0.001229,106096,0.000802,96816,0.000558,83216,0.000000,0,150432640
0.027835,2299376,0.023807,2000928,0.018010,1483600,0.010626,696992,0.005378,253728,0.003365,198304,0.002571,192224,0.001534,178976,0.000000,0,88081184
0.026614,1434960,0.022709,1244112,0.017400,942560,0.010626,474992,0.005012,155424,0.002632,90992,0.001717,83888,0.000192,78352,0.000000,0,58098000
0.027713,2210896,0.023868,1929824,0.018254,1456704,0.010871,681712,0.005440,245696,0.003426,189936,0.002571,183520,0.001412,169872,0.000000,0,84371536
0.038331,3436496,0.026553,2146608,0.016546,1313824,0.008796,608000,0.003731,192192,0.001900,121568,0.001107,106768,0.000000,0,0.000000,0,104967904
0.014959,440992,0.010871,263648,0.008369,219520,0.007209,217280,0.006477,209696,0.005684,195120,0.003670,162400,0.000000,0,0.000000,0,34660864
0.014898,484480,0.010749,296128,0.008247,236128,0.007026,234368,0.006355,227840,0.005623,213744,0.003609,179632,0.000000,0,0.000000,0,38196048
0.014837,426368,0.010687,219376,0.008247,210784,0.007087,208448,0.006355,201024,0.005501,185216,0.003365,150048,0.000000,0,0.000000,0,33822032
0.015020,442272,0.010932,275488,0.008491,222640,0.007270,220960,0.006599,214080,0.005806,199392,0.003731,166016,0.000000,0,0.000000,0,34712272
0.014593,475264,0.010382,237632,0.007941,227728,0.006782,225888,0.006111,219504,0.005378,204752,0.003365,172048,0.000000,0,0.000000,0,38205376
0.015142,390576,0.011115,390576,0.008613,198784,0.007392,197568,0.006660,189824,0.005867,176416,0.003792,146624,0.000000,0,0.000000,0,30378656
0.014715,477824,0.010626,247232,0.008247,237744,0.007087,236176,0.006416,230288,0.005684,214880,0.003609,178848,0.000000,0,0.000000,0,38104784
0.014776,459280,0.010565,230304,0.008063,221280,0.006904,218976,0.006172,211280,0.005440,195824,0.003365,163664,0.000000,0,0.000000,0,36470432
0.014898,406896,0.010871,251824,0.008430,204816,0.007209,203280,0.006538,195792,0.005745,182176,0.003670,152864,0.000000,0,0.000000,0,32106080
0.014837,480672,0.010626,244176,0.008186,234720,0.007026,233040,0.006355,226064,0.005623,212416,0.003609,181440,0.000000,0,0.000000,0,38149184
0.015142,401312,0.011115,401312,0.008674,205728,0.007453,204096,0.006721,196608,0.005867,181712,0.003853,151104,0.000000,0,0.000000,0,31245344
0.014959,473504,0.010810,289360,0.008308,234896,0.007148,232688,0.006477,225472,0.005684,209600,0.003609,173760,0.000000,0,0.000000,0,37313152
0.014532,463584,0.010321,230768,0.007880,220768,0.006721,218416,0.006050,211824,0.005317,197696,0.003243,164192,0.000000,0,0.000000,0,37332816
0.015203,403120,0.011115,403120,0.008674,204976,0.007453,203872,0.006721,196160,0.005928,183152,0.003853,151792,0.000000,0,0.000000,0,31267472
0.014776,480512,0.010626,244832,0.008186,234976,0.007026,233280,0.006355,226976,0.005623,213104,0.003609,181168,0.000000,0,0.000000,0,38222096
0.014898,416112,0.010749,245552,0.008308,207424,0.007148,205504,0.006416,197920,0.005562,181296,0.003426,147440,0.000000,0,0.000000,0,32917904
0.014837,447984,0.010749,234336,0.008308,225120,0.007148,223232,0.006477,216176,0.005745,203280,0.003670,169008,0.000000,0,0.000000,0,35597376
0.014654,477104,0.010443,239808,0.008002,229872,0.006843,228112,0.006172,220672,0.005440,207504,0.003426,175296,0.000000,0,0.000000,0,38201264
0.031496,669696,0.021672,337088,0.014715,287312,0.002388,191856,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,22244736
0.025699,191328,0.021428,170208,0.018804,163200,0.016607,153328,0.014776,117808,0.013556,117632,0.012701,116624,0.011664,111840,0.009223,93632,9504816
0.034670,203632,0.032229,203600,0.030947,203504,0.029544,203248,0.027652,163984,0.025882,162368,0.024540,159552,0.023136,154416,0.020878,143952,6809456
0.027957,313760,0.027591,313744,0.027469,313728,0.027347,313712,0.027164,313680,0.026614,308928,0.025333,294000,0.022770,259600,0.018254,199856,11497232
0.031191,347712,0.030947,347712,0.030825,347712,0.030764,347712,0.030764,347712,0.030642,347712,0.030093,347712,0.029116,308704,0.027286,308704,11319056
0.020207,290560,0.019780,290448,0.019597,290448,0.019475,290448,0.019414,290448,0.019109,290448,0.018315,290448,0.016302,249840,0.011481,202576,15000896
0.044433,996672,0.033205,499824,0.026309,459056,0.023136,459056,0.021672,459056,0.020817,459056,0.019353,459056,0.017095,303280,0.014410,303280,22593872
0.041443,832768,0.031801,455664,0.026004,422064,0.023258,422048,0.021916,422048,0.021122,422048,0.019719,422048,0.017583,282000,0.015630,278640,20363360
0.029177,367568,0.028140,367568,0.027652,367568,0.027408,367568,0.027286,367408,0.027225,367408,0.027164,367408,0.027103,367408,0.026675,367408,13526704
0.039612,414096,0.039002,414096,0.038697,414096,0.038514,414080,0.038453,414080,0.038331,414080,0.037416,414048,0.035280,366240,0.031313,331696,10786544
0.041748,606240,0.034853,434576,0.030947,434576,0.028994,434256,0.027835,432384,0.026920,424448,0.025455,408480,0.023319,378656,0.020268,313200,15980640
0.052000,765440,0.041016,433120,0.034547,433120,0.031313,432496,0.029483,429056,0.027835,414624,0.024967,385568,0.020512,328528,0.016729,204432,15152688
0.051268,709264,0.041748,440032,0.035829,440032,0.032351,439696,0.030032,403200,0.028079,390224,0.025211,366656,0.021122,316304,0.017827,209808,14439600
0.047423,531696,0.047057,531696,0.046447,531696,0.043152,531696,0.036866,295984,0.031679,295984,0.028811,295984,0.027286,295984,0.026004,293984,11369936
0.039368,417984,0.038758,417984,0.038453,417984,0.038331,417936,0.038270,417936,0.038026,417936,0.037110,417904,0.035036,357840,0.031008,341856,10945072
0.044372,862400,0.036439,569520,0.031191,549056,0.026981,516416,0.022587,455552,0.019353,321648,0.017522,321088,0.016180,318480,0.014227,301760,20246464
0.049437,1038208,0.039368,636832,0.032595,615344,0.027103,564304,0.021244,478896,0.017034,291632,0.014959,291632,0.013983,291632,0.013311,291632,22276864
0.055600,475248,0.050169,423888,0.046813,421616,0.044738,416752,0.043091,410256,0.041626,379472,0.040528,379472,0.039795,379040,0.039063,377296,9692672
0.064632,368560,0.060970,368448,0.059018,368448,0.057858,368304,0.056455,368128,0.054563,329024,0.052793,326848,0.051390,324240,0.050047,319808,6461552
0.026614,327264,0.026309,327264,0.026187,327264,0.026065,327264,0.026004,327264,0.025760,325504,0.025211,319248,0.023746,307744,0.020817,250096,12581008
0.038209,389376,0.037965,389376,0.037843,389376,0.037782,389376,0.037782,389376,0.037660,389376,0.037110,389376,0.035890,389376,0.033937,338112,10319664
0.030581,471200,0.028994,447744,0.028079,445040,0.027591,445040,0.027286,445040,0.027103,445040,0.026737,445040,0.025821,422848,0.023502,403024,16467904
0.044860,1006272,0.033510,501072,0.026553,460528,0.023319,460528,0.021794,460528,0.020939,460528,0.019353,460528,0.016912,290352,0.014288,290352,22518624
0.041199,786720,0.032412,456800,0.027042,427552,0.024418,427504,0.023197,427504,0.022465,427504,0.021244,427504,0.019292,304384,0.017461,301648,19439664
0.031801,372304,0.030764,372304,0.030276,372304,0.029971,372272,0.029849,372112,0.029788,372112,0.029666,372112,0.029483,365600,0.028750,365600,12511968
0.036866,424640,0.036256,424640,0.035951,424640,0.035768,424624,0.035707,424624,0.035524,424624,0.034670,424608,0.032717,359712,0.028872,342944,11915568
0.044677,651680,0.036683,434096,0.032229,434096,0.030032,433680,0.028750,431328,0.027652,421328,0.025943,402736,0.023441,368896,0.020146,292208,15471312
0.009528,58512,0.008247,56816,0.007453,53872,0.006904,48608,0.006538,48432,0.006172,47760,0.005134,43360,0.002083,25024,0.000000,0,7722192
0.025943,140608,0.024235,140592,0.023014,140496,0.021244,140304,0.018987,100336,0.017095,95440,0.015508,91152,0.013250,82832,0.007575,62768,6219152
0.017705,222560,0.017522,222560,0.017461,222560,0.017400,222560,0.017278,222240,0.017034,220704,0.016058,212000,0.013739,190544,0.008430,120976,12821824
0.030276,292400,0.030093,292400,0.029971,292400,0.029971,292400,0.029910,292400,0.029666,292400,0.028689,292400,0.026859,232608,0.023441,232608,9780000
0.019170,274704,0.017583,268720,0.016729,268720,0.016302,268720,0.016058,268720,0.015752,268720,0.015142,257728,0.013250,240640,0.007880,167184,16978896
0.044372,997760,0.033022,495840,0.026065,452624,0.022831,452624,0.021366,452624,0.020451,452624,0.018804,452624,0.016241,273952,0.013617,273952,22598272
0.039490,716016,0.030825,423216,0.025699,394208,0.023197,394192,0.022038,394192,0.021305,394192,0.020085,394192,0.018193,277296,0.016363,273968,18839056
0.032534,367488,0.031496,367488,0.030947,367488,0.030703,367488,0.030581,367392,0.030520,367392,0.030398,367392,0.030215,360880,0.029483,360880,12056704
0.037049,426336,0.036378,426336,0.036073,426336,0.035951,426336,0.035829,426336,0.035707,426336,0.034853,426336,0.032900,362448,0.029116,346816,11917488
0.044982,662640,0.036927,437280,0.032412,437280,0.030154,436992,0.028811,434128,0.027713,423488,0.025943,404544,0.023380,368464,0.020146,292384,15538464
0.051512,773712,0.040101,426032,0.033632,426032,0.030520,425344,0.028811,422096,0.027225,409296,0.024357,383680,0.019902,327504,0.016119,197920,15267984
0.050413,666816,0.041931,441600,0.036622,441600,0.033266,441216,0.030703,389312,0.028506,375552,0.025577,353344,0.021672,307184,0.018437,211760,13843136
0.046813,513008,0.046447,513008,0.045837,513008,0.042847,513008,0.037110,299296,0.032290,299296,0.029544,299296,0.028140,299296,0.026981,298640,11135664
0.038636,414160,0.038026,414160,0.037721,414160,0.037538,414160,0.037477,414160,0.037293,414160,0.036317,414160,0.034303,354480,0.030276,337584,11069296
0.045165,898112,0.036927,584944,0.031313,564784,0.026859,529312,0.022282,463936,0.018865,320160,0.016973,319584,0.015630,316912,0.013678,299616,20942272
0.049071,1044224,0.039002,632544,0.032168,610384,0.026675,562112,0.020817,477984,0.016668,289392,0.014654,289392,0.013678,289392,0.013006,289392,22583120
0.056516,455136,0.051451,426800,0.048400,415920,0.046569,412928,0.045226,408464,0.044067,386384,0.043152,386384,0.042541,386016,0.041992,384576,9185792
0.063411,361920,0.059872,361872,0.057980,361808,0.056882,361712,0.055417,361520,0.053526,322368,0.051695,319200,0.050169,315056,0.048766,310528,6450960
0.030337,348304,0.030032,348304,0.029849,348304,0.029727,348272,0.029605,348256,0.029177,345424,0.028079,332816,0.025882,302768,0.022038,239744,11739344
0.036378,386192,0.036134,386192,0.036012,386192,0.035951,386192,0.035890,386192,0.035829,386192,0.035280,386192,0.034242,386192,0.032473,341200,10763104
0.029788,432288,0.028933,427632,0.028506,427072,0.028262,427072,0.028140,427072,0.028018,427072,0.027591,427072,0.026553,397616,0.024052,378272,15243600
0.044555,1000416,0.033327,504688,0.026431,460240,0.023197,460240,0.021733,460240,0.020817,460240,0.019353,460240,0.017095,302288,0.014471,302288,22612304
0.042297,838880,0.032839,472320,0.027103,439728,0.024296,439680,0.022953,439680,0.022221,439680,0.020878,439680,0.018804,302016,0.016851,298816,20236640
0.030459,370576,0.029422,370576,0.028933,370576,0.028689,370576,0.028567,370512,0.028506,370512,0.028445,370512,0.028384,370512,0.027835,370512,13039600
0.038331,431952,0.037660,431952,0.037355,431952,0.037171,431952,0.037110,431952,0.036927,431952,0.036073,431952,0.033998,362336,0.030154,347360,11660288
0.043945,638752,0.036378,440864,0.032168,440864,0.030032,440416,0.028811,437520,0.027774,427968,0.026126,410480,0.023746,375344,0.020573,304496,15650864
0.051512,773248,0.040101,426208,0.033632,426208,0.030520,425568,0.028811,422288,0.027225,409184,0.024296,381232,0.019780,327808,0.015996,196560,15273072
0.031618,348896,0.025699,273792,0.021489,273760,0.017400,172688,0.014105,161056,0.010260,140336,0.004402,23536,0.000000,0,0.000000,0,13483216
0.032778,333248,0.032412,333248,0.031069,333248,0.026614,333248,0.021305,158480,0.018010,158480,0.016058,145744,0.014105,145728,0.009528,133168,10331728
0.023441,289952,0.022892,289952,0.022587,289952,0.022404,289952,0.022282,289952,0.021794,289952,0.020512,267968,0.017644,231968,0.011054,181520,13009792
0.045287,966384,0.035219,563680,0.028445,532032,0.022648,482352,0.016546,219488,0.012823,219488,0.011054,218704,0.009772,213344,0.007636,186912,22457536
0.044799,878784,0.035219,531168,0.028933,503952,0.023624,465136,0.018132,235280,0.014532,235136,0.012823,234480,0.011969,233344,0.011176,230832,20755216
0.036744,229088,0.033876,229088,0.032473,229088,0.031801,229088,0.031435,229088,0.031252,229088,0.031191,229088,0.031008,228864,0.030337,226944,7364048
0.045349,258416,0.043274,258416,0.042114,258320,0.041138,258080,0.039429,257728,0.037355,217216,0.035341,212656,0.033144,202448,0.030154,190656,6285792
0.025577,337328,0.025333,337328,0.025211,337312,0.025150,337312,0.025028,337120,0.024601,332400,0.023746,320000,0.022038,294384,0.018865,249760,13434528
0.041260,370832,0.041016,370832,0.040894,370832,0.040772,370832,0.040772,370832,0.040650,370832,0.039917,370832,0.038148,370832,0.035341,303056,9104016
0.029238,486560,0.026492,429664,0.024845,423584,0.023990,423584,0.023563,423584,0.023258,423584,0.022953,423584,0.022038,400960,0.019597,374912,18342320
0.045104,1013664,0.033693,506016,0.026675,462288,0.023380,462288,0.021855,462288,0.020939,462288,0.019292,462288,0.016790,284032,0.014288,284032,22561408
0.037782,662544,0.030337,431136,0.025943,406624,0.023807,406592,0.022709,406592,0.022099,406592,0.021061,406592,0.019414,305712,0.017766,301856,18719424
0.034670,382976,0.033632,382976,0.033144,382976,0.032900,382976,0.032778,382880,0.032595,382880,0.032229,382880,0.031679,357344,0.030581,357344,11734416
0.033693,431728,0.033083,431728,0.032778,431728,0.032595,431728,0.032534,431728,0.032412,431728,0.031801,431728,0.030337,386640,0.027225,368400,13294736
0.049742,731024,0.039673,441376,0.033754,441376,0.030764,440896,0.029116,437840,0.027774,425568,0.025577,403728,0.022282,358528,0.018559,259824,15634880
0.052244,780928,0.040711,427952,0.033937,427952,0.030703,427440,0.028872,424672,0.027286,413088,0.024418,385536,0.019963,329376,0.016241,199776,15372848
0.050291,643648,0.043518,473856,0.038880,473856,0.035036,473712,0.031618,373328,0.028872,363376,0.026065,346224,0.022709,308688,0.019902,232992,13628672
0.049010,496032,0.048583,496032,0.048095,496032,0.045654,496032,0.040955,324704,0.036683,324704,0.033937,324704,0.032229,310848,0.030459,310848,10279872
0.034425,433264,0.033632,431424,0.033205,431264,0.032961,430992,0.032839,430368,0.032595,430176,0.031740,430048,0.030093,381696,0.026614,359872,13158736
0.048827,1037840,0.038758,630800,0.032046,608336,0.026675,560112,0.020939,477840,0.016851,291824,0.014715,291280,0.013495,287984,0.011969,273792,22456496
0.049864,971216,0.040345,622016,0.033998,606080,0.029055,562912,0.023868,494560,0.019902,328784,0.017827,328368,0.016729,327536,0.016058,325632,20794160
0.058896,379840,0.054807,379840,0.052732,379840,0.051634,379840,0.051085,379840,0.050841,379840,0.050658,379840,0.050596,379808,0.050291,379248,7512960
0.060543,351856,0.057919,351760,0.056577,351744,0.055661,351696,0.054380,351520,0.052427,312496,0.050474,309664,0.048522,302784,0.046142,288832,6376576
0.024418,346528,0.024235,346528,0.024113,346528,0.024052,346528,0.023990,346496,0.023929,345504,0.023685,343792,0.022892,341168,0.020939,300672,14435680
0.044067,404960,0.043640,404960,0.043457,404960,0.043396,404960,0.043335,404960,0.043213,404960,0.042541,404960,0.040650,404960,0.037477,328048,9360032
0.032656,562752,0.028689,460512,0.026248,450400,0.024967,450400,0.024296,450400,0.023929,450400,0.023502,450400,0.022587,450144,0.020329,398256,19031392
0.045104,1012064,0.033693,504128,0.026614,460352,0.023319,460352,0.021855,460352,0.020878,460352,0.019231,460352,0.016729,283200,0.014349,283200,22521072
0.025394,492928,0.014410,169120,0.010382,169120,0.008918,169120,0.007758,169120,0.004158,169120,0.000000,0,0.000000,0,0.000000,0,21685552
0.008796,117712,0.008430,117712,0.008308,117600,0.008186,117600,0.008186,117600,0.008125,117600,0.007941,116672,0.007209,112336,0.004646,86384,14471392
0.039734,350816,0.039246,350816,0.039002,350816,0.038880,350816,0.038819,350816,0.038636,350816,0.037599,350816,0.035097,350816,0.030520,267328,9056288
0.027591,359456,0.023502,312800,0.021428,312688,0.020329,312224,0.019658,309056,0.018926,302480,0.017766,288560,0.015691,238000,0.010993,211312,16091168
0.051634,775568,0.040711,432480,0.034242,432480,0.031008,431968,0.029177,428720,0.027530,412912,0.024662,385616,0.020268,326720,0.016302,202432,15295584
0.051939,808624,0.040833,448816,0.034242,448816,0.031008,448240,0.029238,445456,0.027652,432432,0.024845,403568,0.020390,342960,0.016790,211344,15885808
0.046325,528304,0.045959,528304,0.045226,528304,0.041870,528304,0.035402,285104,0.030032,282512,0.027103,281696,0.025577,280752,0.024418,278432,11586368
0.043091,430640,0.042541,430640,0.042175,430640,0.041687,430640,0.041016,404768,0.040223,404768,0.038941,404768,0.036683,350192,0.032839,331408,10248912
0.040711,758608,0.034181,537840,0.029849,519280,0.026309,494688,0.022831,447568,0.020146,339152,0.018559,338288,0.017156,336288,0.014898,308160,19776880
0.048705,1010112,0.038636,609744,0.031801,586640,0.026309,540704,0.020390,456256,0.016302,274608,0.014288,274608,0.013311,274608,0.012518,274608,21966256
0.043213,463088,0.036561,349360,0.032351,342528,0.029299,329120,0.026309,306480,0.023990,249696,0.022526,249408,0.021550,248192,0.020573,241712,11860208
0.044128,282096,0.041077,282096,0.039551,282096,0.038392,282096,0.036988,281936,0.035585,247760,0.034364,246480,0.033327,242848,0.031984,235856,7408064
0.031679,325664,0.031313,325664,0.031069,325584,0.030886,325408,0.030581,320288,0.029910,316384,0.028506,301872,0.025821,269664,0.021183,205344,10534368
0.032534,374128,0.032290,374128,0.032229,374128,0.032168,374128,0.032107,374128,0.032046,374128,0.031740,374128,0.031130,347760,0.029788,347760,11659264
0.031862,430192,0.031313,430192,0.031008,430192,0.030886,430192,0.030764,430192,0.030642,430192,0.030093,430192,0.028750,385952,0.025760,367840,14003616
0.042969,933456,0.032778,496016,0.026553,456080,0.023563,456080,0.022160,456080,0.021366,456080,0.020085,456080,0.018010,319088,0.015447,319088,21838768
0.044616,936752,0.033876,487536,0.027164,447008,0.023990,447008,0.022465,447008,0.021611,447008,0.020085,447008,0.017766,289056,0.015752,289056,21167376
0.027347,370992,0.026370,370992,0.025882,370992,0.025638,370992,0.025516,370944,0.025455,370944,0.025394,370944,0.025333,370944,0.024845,369280,14608960
0.042114,423520,0.041504,423520,0.041199,423520,0.041077,423520,0.041016,423520,0.040894,423520,0.040101,423520,0.038026,423520,0.034181,344640,10349552
0.040162,557472,0.034242,433664,0.030886,433664,0.029177,433248,0.028140,431456,0.027286,423440,0.026126,410432,0.024296,384720,0.021489,332672,15728368
0.051695,803184,0.040711,448112,0.034242,448112,0.031008,447552,0.029238,444576,0.027652,431856,0.024845,403248,0.020451,343200,0.016607,212064,15847392
0.051207,725024,0.040833,426464,0.034670,426464,0.031313,426048,0.029177,406256,0.027408,391104,0.024601,365584,0.020512,315264,0.017217,204608,14713664
0.045593,522192,0.045226,522192,0.044494,522192,0.041016,522192,0.034486,275616,0.029177,275616,0.026370,275616,0.024906,275616,0.023868,274096,11628512
0.041565,430288,0.041016,430288,0.040711,430288,0.040528,430288,0.040345,427040,0.040101,427040,0.039185,427040,0.037171,374544,0.033266,352512,10642672
0.043030,817344,0.035646,557280,0.030764,538992,0.026859,510800,0.022770,454112,0.019780,330240,0.018010,329568,0.016668,326960,0.014593,307504,20083968
0.049376,1021344,0.039368,622592,0.032473,601040,0.026981,552304,0.021061,467040,0.016912,285168,0.014837,285168,0.013861,285168,0.013128,285168,21970208
0.023319,205728,0.023075,205728,0.022953,205728,0.022892,205728,0.022770,205728,0.022160,205728,0.020024,205728,0.016119,128304,0.006965,108096,9019248
0.020695,315968,0.017034,252640,0.015203,252640,0.014349,252640,0.013861,252640,0.013434,252640,0.012579,252640,0.010138,203152,0.002266,99984,18737952
0.035158,786560,0.023807,338368,0.018132,310464,0.015752,310464,0.014654,310464,0.013434,310464,0.010932,310464,0.008125,134032,0.004280,128576,22542528
0.027591,413168,0.022099,301248,0.019231,289248,0.017827,289200,0.017156,289200,0.016607,289200,0.015508,289200,0.014105,211712,0.012518,204960,17472544
0.039734,389920,0.038697,389920,0.038209,389920,0.037965,389920,0.037843,389856,0.037660,389856,0.037049,389856,0.035890,343728,0.034059,343728,10343072
0.031679,432528,0.030642,428656,0.030093,428656,0.029849,428656,0.029666,428656,0.029544,428656,0.029116,428656,0.028079,402880,0.025516,383952,14513552
0.051329,792176,0.040284,445216,0.033998,445216,0.031008,444752,0.029238,441840,0.027713,428208,0.025089,400368,0.021061,344432,0.016973,229120,15691408
0.051817,780176,0.040345,428272,0.033876,428272,0.030703,427728,0.028933,424544,0.027347,410784,0.024479,383680,0.020024,330016,0.016363,199472,15271984
0.048278,600960,0.043274,478976,0.039734,478976,0.036134,478880,0.032229,350352,0.029116,342048,0.026370,329456,0.023502,300192,0.021061,244960,13013920
0.049864,477680,0.049498,477680,0.049071,477680,0.047179,477680,0.043396,470976,0.039734,341840,0.036927,341840,0.034731,307312,0.032290,307312,9726736
0.034975,518736,0.032473,466432,0.030825,461152,0.029605,454912,0.028384,443440,0.027286,411824,0.026126,411648,0.024418,380096,0.021244,344976,15774624
0.048217,1019776,0.038270,619936,0.031496,597776,0.026004,549808,0.020146,462976,0.016058,276800,0.014044,276800,0.012945,276656,0.011664,269104,22505408
0.046874,788368,0.037843,506608,0.031801,490992,0.027103,457536,0.022160,397904,0.018559,268336,0.016607,267696,0.015630,265712,0.014837,262208,18020624
0.036622,228640,0.033815,228640,0.032412,228640,0.031740,228640,0.031374,228640,0.031252,228640,0.031130,228640,0.031008,228640,0.030459,227616,7358864
0.044677,257248,0.042908,257248,0.041992,257216,0.041077,256992,0.039429,256640,0.037355,216384,0.035219,211424,0.032412,200528,0.027957,181904,6254656
0.023563,362256,0.023380,362256,0.023319,362256,0.023258,362256,0.023197,362224,0.023136,361360,0.023014,358848,0.022465,356368,0.020939,335264,15601792
0.042908,414336,0.042297,414336,0.042053,414336,0.041931,414336,0.041870,414336,0.041748,414336,0.041077,414336,0.039124,414336,0.035524,337376,9918816
0.035158,621312,0.029544,463040,0.026187,445024,0.024418,445024,0.023563,445024,0.023075,445024,0.022465,445024,0.021305,410880,0.019048,379680,19575552
0.044860,1010544,0.033571,506656,0.026614,463552,0.023380,463552,0.021916,463552,0.021000,463552,0.019353,463552,0.016851,284944,0.014532,284944,22603584
0.032778,494288,0.028323,399856,0.025699,390704,0.024296,390608,0.023624,390608,0.023258,390608,0.022648,390608,0.021672,357808,0.020512,331968,17022144
0.043396,395632,0.042480,395632,0.041992,395632,0.041748,395632,0.041626,395568,0.041504,395568,0.040772,395568,0.039185,395568,0.036805,334128,9523808
0.032351,465888,0.030398,443376,0.029299,443376,0.028750,443328,0.028384,442960,0.028140,442160,0.027774,440432,0.026920,424400,0.024601,403984,15756160
0.052244,781232,0.040894,431440,0.034181,431440,0.030886,430736,0.029055,427536,0.027408,412784,0.024540,385008,0.020085,330272,0.015874,201792,15351776
