id,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
462.libquantum-1343B_628,0.242270,560192,0.242270,560192,0.242270,560192,0.242209,560192,0.238791,560192,2312336
462.libquantum-1343B_640,0.246175,540672,0.246175,540672,0.246114,540672,0.246053,540672,0.240317,540672,2196624
462.libquantum-1343B_652,0.256976,538928,0.256976,538928,0.256976,538928,0.256915,538928,0.252338,538928,2097168
462.libquantum-1343B_664,0.244649,539152,0.244649,539152,0.244649,539152,0.244527,539152,0.238669,539152,2203696
462.libquantum-1343B_676,0.267899,543168,0.267899,543168,0.267899,543168,0.267838,543168,0.263567,543168,2027632
462.libquantum-1343B_688,0.244649,540720,0.244649,540720,0.244649,540720,0.244527,540720,0.238181,540720,2210272
462.libquantum-1343B_700,0.149393,539312,0.149393,539312,0.149393,539312,0.148965,539312,0.140849,539312,3610656
462.libquantum-1343B_708,0.192902,536864,0.192841,536864,0.192841,536864,0.192841,536864,0.190766,536864,2783696
462.libquantum-1343B_718,0.259905,540688,0.259905,540688,0.259905,540688,0.259844,540688,0.256793,540688,2080432
462.libquantum-1343B_730,0.252094,542304,0.252094,542304,0.252094,542304,0.251972,542304,0.246419,542304,2151072
462.libquantum-714B_0,0.247762,495120,0.247762,495120,0.247762,495120,0.247701,495120,0.245321,495120,1998576
462.libquantum-714B_10,0.167089,562960,0.167028,562960,0.167028,562960,0.166845,562960,0.162024,562960,3370736
462.libquantum-714B_19,0.306771,576848,0.306771,576848,0.306771,576848,0.306710,576848,0.303964,576848,1880416
462.libquantum-714B_31,0.210721,579424,0.210721,579424,0.210721,579424,0.210172,579424,0.198821,579424,2749920
462.libquantum-714B_42,0.186006,560032,0.186006,560032,0.186006,560032,0.185945,560032,0.183321,560032,3011424
462.libquantum-714B_52,0.285352,546320,0.285352,546320,0.285352,546320,0.285291,546320,0.280836,546320,1914592
462.libquantum-714B_64,0.181125,570208,0.181125,570208,0.181125,570208,0.180453,570208,0.169103,570208,3148592
462.libquantum-714B_74,0.199981,525552,0.199920,525552,0.199920,525552,0.199920,525552,0.198089,525552,2628880
462.libquantum-714B_84,0.173741,525808,0.173741,525808,0.173741,525808,0.173314,525808,0.164709,525808,3027024
462.libquantum-714B_93,0.202971,563280,0.202971,563280,0.202971,563280,0.202971,563280,0.201018,563280,2775344
462.libquantum-714B_104,0.171422,539840,0.171422,539840,0.171422,539840,0.170995,539840,0.162085,539840,3149280
462.libquantum-714B_117,0.146525,545824,0.146525,545824,0.146525,545824,0.146403,545824,0.142924,545824,3725808
462.libquantum-714B_126,0.209683,539808,0.209683,539808,0.209683,539808,0.209683,539808,0.208036,539808,2574384
462.libquantum-714B_137,0.150186,535200,0.150186,535200,0.150186,535200,0.149759,535200,0.141826,535200,3564224
462.libquantum-714B_150,0.142680,571968,0.142680,571968,0.142619,571968,0.142619,571968,0.139751,571968,4009904
462.libquantum-714B_159,0.142680,524800,0.142619,524800,0.142619,524800,0.142558,524800,0.139568,524800,3679664
462.libquantum-714B_170,0.144328,552288,0.144328,552288,0.144328,552288,0.144267,552288,0.141399,552288,3827024
462.libquantum-714B_178,0.203886,536608,0.203886,536608,0.203886,536608,0.203886,536608,0.201933,536608,2631952
462.libquantum-714B_190,0.186800,523632,0.186800,523632,0.186800,523632,0.186678,523632,0.182040,523632,2803664
462.libquantum-714B_202,0.233116,546736,0.233116,546736,0.233116,546736,0.233055,546736,0.229821,546736,2345632
462.libquantum-714B_212,0.143351,546032,0.143351,546032,0.143290,546032,0.142985,546032,0.136029,546032,3810144
462.libquantum-714B_220,0.141399,522736,0.141399,522736,0.141399,522736,0.141338,522736,0.138286,522736,3697312
462.libquantum-714B_231,0.149393,535104,0.149393,535104,0.149393,535104,0.149332,535104,0.146708,535104,3582464
462.libquantum-714B_239,0.199920,575024,0.199920,575024,0.199920,575024,0.199859,575024,0.196685,575024,2876736
462.libquantum-714B_251,0.160011,559376,0.160011,559376,0.159950,559376,0.159889,559376,0.156166,559376,3496896
462.libquantum-714B_260,0.239463,535424,0.239463,535424,0.239463,535424,0.239401,535424,0.236533,535424,2236144
462.libquantum-714B_272,0.196868,546544,0.196807,546544,0.196807,546544,0.196502,546544,0.187410,546544,2776912
462.libquantum-714B_283,0.177951,536032,0.177951,536032,0.177951,536032,0.177890,536032,0.175205,536032,3012736
462.libquantum-714B_292,0.199615,522048,0.199615,522048,0.199615,522048,0.199431,522048,0.193146,522048,2615424
462.libquantum-714B_302,0.175755,521424,0.175755,521424,0.175755,521424,0.175694,521424,0.172825,521424,2967360
462.libquantum-714B_311,0.202544,525456,0.202544,525456,0.202544,525456,0.202300,525456,0.195587,525456,2594688
462.libquantum-714B_321,0.185884,569952,0.185823,569952,0.185823,569952,0.185823,569952,0.183260,569952,3067072
462.libquantum-714B_331,0.292675,550624,0.292675,550624,0.292675,550624,0.292614,550624,0.288708,550624,1881248
462.libquantum-714B_343,0.184847,570224,0.184786,570224,0.184786,570224,0.184054,570224,0.171788,570224,3085776
462.libquantum-714B_353,0.210355,524480,0.210294,524480,0.210294,524480,0.210294,524480,0.208585,524480,2493984
462.libquantum-714B_363,0.179721,527088,0.179721,527088,0.179721,527088,0.179111,527088,0.168432,527088,2933344
462.libquantum-714B_372,0.212918,529984,0.212857,529984,0.212857,529984,0.212857,529984,0.211270,529984,2489872
462.libquantum-714B_382,0.291088,545072,0.291088,545072,0.291088,545072,0.291027,545072,0.286023,545072,1872528
462.libquantum-714B_394,0.171056,539504,0.170995,539504,0.170995,539504,0.170140,539504,0.157692,539504,3154960
462.libquantum-714B_403,0.229943,553680,0.229943,553680,0.229943,553680,0.229882,553680,0.228295,553680,2408144
462.libquantum-714B_414,0.295787,545808,0.295787,545808,0.295787,545808,0.295665,545808,0.290051,545808,1845424
462.libquantum-714B_426,0.161414,598224,0.161414,598224,0.161414,598224,0.160621,598224,0.149942,598224,3706896
462.libquantum-714B_435,0.276625,556576,0.276625,556576,0.276625,556576,0.276564,556576,0.274917,556576,2012208
462.libquantum-714B_447,0.148599,555456,0.148599,555456,0.148599,555456,0.147867,555456,0.138164,555456,3738400
462.libquantum-714B_455,0.290173,546112,0.290173,546112,0.290173,546112,0.290112,546112,0.288159,546112,1882176
462.libquantum-714B_467,0.230309,533184,0.230309,533184,0.230309,533184,0.230187,533184,0.224756,533184,2314992
462.libquantum-714B_479,0.324590,833632,0.324590,833632,0.324590,833632,0.324529,833632,0.322637,833632,2568528
462.libquantum-714B_491,0.166479,559104,0.166479,559104,0.166479,559104,0.166296,559104,0.161475,559104,3359024
462.libquantum-714B_500,0.222071,572272,0.222010,572272,0.222010,572272,0.221827,572272,0.215908,572272,2577568
462.libquantum-714B_511,0.176182,526640,0.176182,526640,0.176182,526640,0.176060,526640,0.172886,526640,2989824
462.libquantum-714B_520,0.296702,543184,0.296702,543184,0.296702,543184,0.296641,543184,0.293163,543184,1830672
462.libquantum-714B_532,0.205717,538976,0.205717,538976,0.205656,538976,0.205046,538976,0.192353,538976,2620464
462.libquantum-714B_542,0.192109,565312,0.192109,565312,0.192048,565312,0.192048,565312,0.189729,565312,2943312
462.libquantum-714B_552,0.302560,558192,0.302560,558192,0.302560,558192,0.302499,558192,0.298594,558192,1845088
462.libquantum-714B_564,0.191071,614432,0.191071,614432,0.191071,614432,0.190400,614432,0.179050,614432,3216048
462.libquantum-714B_574,0.225183,570928,0.225183,570928,0.225183,570928,0.225122,570928,0.223536,570928,2535616
462.libquantum-714B_585,0.166479,565760,0.166479,565760,0.166418,565760,0.165686,565760,0.154580,565760,3399280
462.libquantum-714B_594,0.240683,534784,0.240683,534784,0.240683,534784,0.240622,534784,0.239096,534784,2222208
462.libquantum-714B_605,0.279249,515376,0.279249,515376,0.279249,515376,0.279066,515376,0.272537,515376,1845696
462.libquantum-714B_617,0.152810,526320,0.152749,526320,0.152749,526320,0.151834,526320,0.140300,526320,3445648
462.libquantum-714B_625,0.249470,560192,0.249409,560192,0.249409,560192,0.249409,560192,0.247640,560192,2245936
462.libquantum-714B_637,0.147318,553536,0.147318,553536,0.147318,553536,0.146708,553536,0.137554,553536,3757536
462.libquantum-714B_645,0.252033,557952,0.251972,557952,0.251972,557952,0.251972,557952,0.249836,557952,2214240
462.libquantum-714B_657,0.151101,538112,0.151101,538112,0.151101,538112,0.150796,538112,0.144023,538112,3561616
462.libquantum-714B_665,0.262468,548560,0.262468,548560,0.262468,548560,0.262407,548560,0.260332,548560,2090144
462.libquantum-714B_677,0.231041,645984,0.231041,645984,0.231041,645984,0.230919,645984,0.225488,645984,2796160
462.libquantum-714B_689,0.173619,605936,0.173619,605936,0.173558,605936,0.173497,605936,0.170324,605936,3490960
462.libquantum-714B_698,0.185762,563568,0.185762,563568,0.185762,563568,0.185640,563568,0.181247,563568,3034304
462.libquantum-714B_709,0.143046,532528,0.142985,532528,0.142985,532528,0.142863,532528,0.138775,532528,3724208
462.libquantum-714B_718,0.143046,542448,0.142985,542448,0.142985,542448,0.142924,542448,0.140056,542448,3793712
462.libquantum-714B_728,0.175877,560160,0.175877,560160,0.175877,560160,0.175816,560160,0.173985,560160,3185232
462.libquantum-714B_737,0.177219,555216,0.177219,555216,0.177219,555216,0.176975,555216,0.170507,555216,3133328
464.h264ref-30B_0,0.006843,491632,0.005134,432032,0.000802,111856,0.000000,0,0.000000,0,78310736
464.h264ref-30B_167,0.006721,499184,0.005012,440944,0.000802,74352,0.000000,0,0.000000,0,80257616
464.h264ref-30B_342,0.006721,491456,0.005012,434192,0.001107,65776,0.000000,0,0.000000,0,78950784
464.h264ref-30B_512,0.006843,494960,0.005073,437152,0.001046,92608,0.000000,0,0.000000,0,78881072
464.h264ref-57B_0,0.006660,493328,0.004951,433808,0.000558,68784,0.000000,0,0.000000,0,79620848
464.h264ref-57B_178,0.005378,459968,0.003731,381488,0.000375,4592,0.000000,0,0.000000,0,91373712
464.h264ref-57B_374,0.007331,490928,0.005501,427856,0.001534,103776,0.000000,0,0.000000,0,72424480
464.h264ref-57B_532,0.006904,495984,0.005073,430288,0.000924,66352,0.000000,0,0.000000,0,77914224
464.h264ref-64B_0,0.006965,485920,0.005256,425552,0.000802,101920,0.000000,0,0.000000,0,75631616
464.h264ref-64B_154,0.006660,487424,0.004951,428464,0.000924,74592,0.000000,0,0.000000,0,79765376
464.h264ref-64B_322,0.006599,490992,0.004951,431488,0.001046,83728,0.000000,0,0.000000,0,80666880
464.h264ref-64B_492,0.007026,506800,0.005317,451552,0.001412,130640,0.000000,0,0.000000,0,78343504
464.h264ref-97B_0,0.007209,483152,0.005317,420480,0.000375,43856,0.000000,0,0.000000,0,72195536
464.h264ref-97B_158,0.007209,492272,0.005440,433744,0.001351,129920,0.000000,0,0.000000,0,74299536
464.h264ref-97B_317,0.006599,488544,0.004890,426016,0.000924,64960,0.000000,0,0.000000,0,79817392
464.h264ref-97B_487,0.006782,499600,0.005073,441696,0.001168,81744,0.000000,0,0.000000,0,79904832
465.tonto-1914B_0,0.000741,169216,0.000000,29296,0.000000,0,0.000000,0,0.000000,0,411530384
465.tonto-44B_0,0.000131,29296,0.000000,0,0.000000,0,0.000000,0,0.000000,0,452856112
470.lbm-1274B_0,0.114854,257936,0.105517,257936,0.073663,257936,0.000000,0,0.000000,0,2481888
470.lbm-1274B_9,0.114426,285504,0.105029,285504,0.072992,285504,0.000000,0,0.000000,0,2756928
470.lbm-1274B_19,0.114854,286624,0.105456,286624,0.073541,286624,0.000000,0,0.000000,0,2758512
470.lbm-1274B_29,0.114304,284688,0.104846,284688,0.072687,284688,0.000000,0,0.000000,0,2754848
470.lbm-1274B_39,0.113511,282704,0.104053,282704,0.071649,282704,0.000000,0,0.000000,0,2754688
470.lbm-1274B_49,0.113633,283408,0.104114,283408,0.071771,283408,0.000000,0,0.000000,0,2759184
470.lbm-1274B_59,0.113694,283792,0.104236,283792,0.071893,283792,0.000000,0,0.000000,0,2760000
470.lbm-1274B_69,0.113816,283248,0.104358,283248,0.072016,283248,0.000000,0,0.000000,0,2753408
470.lbm-1274B_79,0.114426,285216,0.104968,285216,0.072870,285216,0.000000,0,0.000000,0,2758064
470.lbm-1274B_89,0.113999,284032,0.104541,284032,0.072260,284032,0.000000,0,0.000000,0,2756128
470.lbm-1274B_99,0.130781,284160,0.119858,284160,0.086844,270544,0.000000,0,0.000000,0,2405248
470.lbm-1274B_107,0.111253,235520,0.099049,235520,0.059079,212640,0.000000,0,0.000000,0,2338304
470.lbm-1274B_115,0.115220,288016,0.105883,288016,0.074029,288016,0.000000,0,0.000000,0,2762240
470.lbm-1274B_125,0.117783,266800,0.108141,266800,0.075311,266800,0.000000,0,0.000000,0,2505104
470.lbm-1274B_134,0.123458,283408,0.113572,283408,0.080071,283408,0.000000,0,0.000000,0,2539280
470.lbm-1274B_143,0.123824,284016,0.113450,284016,0.078423,284016,0.000000,0,0.000000,0,2542576
470.lbm-1274B_152,0.128096,263696,0.117905,263696,0.083488,263696,0.000000,0,0.000000,0,2275680
470.lbm-1274B_160,0.125594,289168,0.115342,289168,0.080620,289168,0.000000,0,0.000000,0,2547248
470.lbm-1274B_169,0.123458,282864,0.113389,282864,0.079277,282864,0.000000,0,0.000000,0,2535632
470.lbm-1274B_178,0.119797,272288,0.110033,272288,0.077019,272288,0.000000,0,0.000000,0,2513536
470.lbm-1274B_187,0.177036,476304,0.168676,476304,0.157082,476304,0.127791,476304,0.095631,189952,2949776
470.lbm-1274B_197,0.204374,569520,0.195587,569520,0.186678,569520,0.163916,569520,0.133222,285744,3041728
470.lbm-1274B_207,0.204374,570384,0.195587,570384,0.186617,570384,0.163672,570384,0.132855,285088,3047264
470.lbm-1274B_217,0.203642,566784,0.194855,566784,0.185762,566784,0.162818,566784,0.132062,282912,3040080
470.lbm-1274B_227,0.204618,569760,0.195831,569760,0.186861,569760,0.163916,569760,0.133100,284896,3039936
470.lbm-1274B_237,0.204130,568864,0.195282,568864,0.186251,568864,0.163428,568864,0.132733,285136,3044864
470.lbm-1274B_247,0.205351,573344,0.196502,573344,0.187593,573344,0.164892,573344,0.134137,288544,3048160
470.lbm-1274B_257,0.204740,570880,0.195953,570880,0.186983,570880,0.164038,570880,0.133100,285120,3044032
470.lbm-1274B_267,0.204313,569040,0.195526,569040,0.186556,569040,0.163550,569040,0.132611,283648,3040368
470.lbm-1274B_277,0.203703,567136,0.194916,567136,0.185945,567136,0.163001,567136,0.132367,283792,3040224
470.lbm-1274B_287,0.204496,570304,0.195709,570304,0.186800,570304,0.163977,570304,0.133222,285856,3043664
470.lbm-1274B_297,0.204863,571184,0.196075,571184,0.187105,571184,0.164343,571184,0.133588,286752,3043904
470.lbm-1274B_307,0.204863,571616,0.196014,571616,0.187105,571616,0.164282,571616,0.133527,286784,3046800
470.lbm-1274B_317,0.228845,560400,0.218715,560400,0.208402,560400,0.183199,540992,0.148050,273136,2674928
470.lbm-1274B_325,0.222803,539296,0.212918,539296,0.202910,539296,0.181125,515024,0.152871,300768,2643168
470.lbm-1274B_333,0.204435,569952,0.195648,569952,0.186678,569952,0.163733,569952,0.132733,283984,3042720
470.lbm-1274B_343,0.210660,535408,0.201567,535408,0.192353,535408,0.168798,535408,0.137005,267504,2775472
470.lbm-1274B_352,0.219874,567744,0.210477,567744,0.201018,567744,0.176609,567744,0.143290,283104,2818320
470.lbm-1274B_361,0.222559,577328,0.212979,577328,0.203276,577328,0.178440,577328,0.144816,288816,2831904
470.lbm-1274B_370,0.227319,529136,0.217494,529136,0.207670,529136,0.182772,529136,0.148721,266400,2543264
470.lbm-1274B_378,0.221461,575936,0.212002,575936,0.202177,575936,0.177280,575936,0.144084,289056,2837744
470.lbm-1274B_387,0.218898,564656,0.209439,564656,0.199798,564656,0.175144,564656,0.142131,282080,2817488
470.lbm-1274B_396,0.213406,544256,0.204191,544256,0.194855,544256,0.170995,544256,0.138775,272032,2785424
470.lbm-1274B_405,0.205534,574064,0.196685,574064,0.187715,574064,0.164770,574064,0.133832,287712,3049056
470.lbm-1274B_415,0.204191,569264,0.195404,569264,0.186434,569264,0.163489,569264,0.132672,284544,3043808
470.lbm-1274B_425,0.203276,566720,0.194489,566720,0.185457,566720,0.162513,566720,0.131879,283232,3044720
470.lbm-1274B_435,0.204801,571104,0.196014,571104,0.187044,571104,0.164099,571104,0.133222,285664,3044336
470.lbm-1274B_445,0.203459,566432,0.194611,566432,0.185579,566432,0.162696,566432,0.132245,284528,3042032
470.lbm-1274B_455,0.203459,567216,0.194672,567216,0.185701,567216,0.162757,567216,0.132062,283344,3044304
470.lbm-1274B_465,0.202910,564528,0.194122,564528,0.185091,564528,0.162330,564528,0.132001,284048,3039040
470.lbm-1274B_475,0.203337,566624,0.194611,566624,0.185579,566624,0.162757,566624,0.132245,284304,3042496
470.lbm-1274B_485,0.204924,571296,0.196136,571296,0.187166,571296,0.164160,571296,0.133100,284608,3042768
470.lbm-1274B_495,0.204924,571744,0.196075,571744,0.187105,571744,0.164404,571744,0.133710,287520,3047216
470.lbm-1274B_505,0.204496,569696,0.195770,569696,0.186800,569696,0.163794,569696,0.132794,283744,3040208
470.lbm-1274B_515,0.205107,572672,0.196380,572672,0.187410,572672,0.164587,572672,0.133588,286224,3046672
470.lbm-1274B_525,0.204252,569152,0.195465,569152,0.186434,569152,0.163550,569152,0.132672,284288,3042528
470.lbm-1274B_535,0.235923,583840,0.225732,583840,0.215847,583840,0.191865,565184,0.157265,295664,2699008
470.lbm-1274B_543,0.230126,562800,0.220118,562800,0.210660,562800,0.190034,543520,0.162268,325136,2667808
470.lbm-1274B_551,0.204985,572624,0.196197,572624,0.187227,572624,0.164404,572624,0.133527,286848,3049008
470.lbm-1274B_561,0.210721,535120,0.201628,535120,0.192414,535120,0.168737,535120,0.136700,266192,2772880
470.lbm-1274B_570,0.220423,569920,0.210965,569920,0.201506,569920,0.177341,569920,0.144267,286208,2822784
470.lbm-1274B_579,0.221034,573568,0.211453,573568,0.201689,573568,0.176914,573568,0.143779,288032,2834240
470.lbm-1274B_588,0.229516,536032,0.219813,536032,0.210110,536032,0.185091,536032,0.150430,268336,2547408
470.lbm-1274B_596,0.221461,574576,0.211880,574576,0.201933,574576,0.176792,574576,0.143229,286144,2834304
470.lbm-1274B_605,0.219325,567072,0.209927,567072,0.200347,567072,0.175816,567072,0.142619,283232,2821184
470.lbm-1274B_614,0.212857,543552,0.203764,543552,0.194428,543552,0.170751,543552,0.138897,273200,2786912
470.lbm-1274B_623,0.203947,569184,0.195160,569184,0.186128,569184,0.163001,569184,0.132184,283984,3046864
470.lbm-1274B_633,0.202971,564640,0.194061,564640,0.184969,564640,0.162024,564640,0.131452,282288,3042528
470.lbm-1274B_643,0.203703,567600,0.194916,567600,0.185945,567600,0.162940,567600,0.132184,283264,3042080
470.lbm-1274B_653,0.204008,567760,0.195099,567760,0.186006,567760,0.162940,567760,0.132001,282608,3042016
470.lbm-1274B_663,0.202788,564080,0.193939,564080,0.184908,564080,0.162085,564080,0.131757,283552,3039376
470.lbm-1274B_673,0.203947,567728,0.195038,567728,0.186006,567728,0.163123,567728,0.132489,284656,3043584
470.lbm-1274B_683,0.204924,571488,0.196075,571488,0.187105,571488,0.164343,571488,0.133649,287280,3046128
470.lbm-1274B_693,0.203825,568656,0.195160,568656,0.186189,568656,0.163245,568656,0.132428,283792,3043760
470.lbm-1274B_703,0.203215,566320,0.194428,566320,0.185396,566320,0.162452,566320,0.131879,283248,3043568
470.lbm-1274B_713,0.204557,569856,0.195648,569856,0.186678,569856,0.163794,569856,0.132977,285312,3043936
470.lbm-1274B_723,0.204008,567616,0.195160,567616,0.186189,567616,0.163306,567616,0.132550,283936,3038944
470.lbm-1274B_733,0.204313,568880,0.195526,568880,0.186556,568880,0.163672,568880,0.132855,284464,3040256
471.omnetpp-188B_0,0.058346,418960,0.052000,359920,0.045043,288224,0.038331,249760,0.028994,218960,7357344
471.omnetpp-188B_12,0.067317,524448,0.062496,496592,0.055417,422752,0.047484,329552,0.036195,298320,8030928
471.omnetpp-188B_25,0.069636,542768,0.063594,495040,0.056821,424928,0.050352,364256,0.042236,335504,8077120
471.omnetpp-188B_38,0.067561,530624,0.062130,482688,0.055295,414256,0.048156,334112,0.039612,307488,8005568
471.omnetpp-188B_51,0.069270,544544,0.064083,507536,0.056821,443168,0.048949,329616,0.040589,304416,8114784
471.omnetpp-188B_64,0.071710,519632,0.065608,476336,0.057492,406784,0.048827,307520,0.040162,267376,7466768
471.omnetpp-188B_76,0.071405,514032,0.065242,469456,0.057736,403296,0.050169,327728,0.041809,292304,7504784
471.omnetpp-188B_88,0.072443,515712,0.066279,478912,0.058713,406944,0.050780,330160,0.040101,296592,7430432
471.omnetpp-188B_100,0.071283,555408,0.065669,518416,0.058102,441296,0.050352,353488,0.040528,321408,8010864
471.omnetpp-188B_113,0.066707,559472,0.059994,489472,0.053220,405888,0.046874,371424,0.036744,342864,8666176
471.omnetpp-188B_127,0.068049,532800,0.061214,451168,0.054197,400608,0.044738,354960,0.029299,208672,8031136
471.omnetpp-188B_140,0.063961,534336,0.056882,455952,0.049254,379920,0.041260,329808,0.032290,249344,8599360
471.omnetpp-188B_154,0.065669,552816,0.058835,482992,0.051024,389840,0.042175,339520,0.028689,232160,8663056
471.omnetpp-188B_168,0.065669,546832,0.059262,486272,0.051939,417296,0.043518,342736,0.026859,317680,8709312
471.omnetpp-188B_182,0.067317,525424,0.061214,468416,0.054014,400384,0.046203,330320,0.034364,300192,8016864
471.omnetpp-188B_195,0.069819,545696,0.063594,477312,0.057004,417152,0.049376,374016,0.035768,321504,8006768
471.omnetpp-188B_208,0.066340,562720,0.060055,489392,0.053465,421648,0.046630,377248,0.037171,314080,8643536
471.omnetpp-188B_222,0.068964,532736,0.063472,491168,0.056699,429984,0.049376,353440,0.039368,313120,8023488
471.omnetpp-188B_235,0.070246,552784,0.064693,513936,0.056943,440288,0.048095,337584,0.033754,304176,8057872
471.omnetpp-188B_248,0.070185,547056,0.064937,515536,0.057553,445392,0.049254,330016,0.038819,304144,8052688
471.omnetpp-188B_261,0.069880,548320,0.064022,504000,0.056638,416704,0.049620,344992,0.041809,324048,8051184
471.omnetpp-188B_274,0.070002,545488,0.063961,499152,0.056394,430864,0.049010,347648,0.039429,315264,8077600
471.omnetpp-188B_287,0.071222,554272,0.064937,507088,0.056699,433024,0.048400,338320,0.036500,307184,8047616
471.omnetpp-188B_300,0.070612,545856,0.064022,494048,0.056638,412000,0.049437,358096,0.039490,319744,8042016
471.omnetpp-188B_313,0.064266,521392,0.056943,448128,0.048766,390336,0.037110,294432,0.018559,149664,8663696
471.omnetpp-188B_327,0.057980,542016,0.051207,449888,0.043030,411568,0.032839,272656,0.022221,163328,9856320
471.omnetpp-188B_343,0.067500,527088,0.061459,473712,0.054197,399136,0.045654,341040,0.031679,263840,8037376
471.omnetpp-188B_356,0.071161,558624,0.066279,519824,0.059628,453008,0.050352,377408,0.034853,305696,8019344
471.omnetpp-188B_369,0.066951,562960,0.061398,519136,0.054624,428848,0.047606,372560,0.038880,344096,8612896
471.omnetpp-188B_383,0.068598,532928,0.062801,486864,0.056455,405296,0.050596,371056,0.042480,343712,8030768
471.omnetpp-188B_396,0.068354,529280,0.062191,476144,0.054868,403264,0.047789,336320,0.038575,309888,8003664
471.omnetpp-188B_409,0.070063,549648,0.064937,511728,0.057980,443584,0.050230,341664,0.041260,311168,8049920
471.omnetpp-188B_422,0.070551,550208,0.064937,514352,0.057675,445968,0.050291,353776,0.041748,318000,8072480
471.omnetpp-188B_435,0.068842,535888,0.063045,495536,0.055783,417008,0.048400,339840,0.039246,306000,8034160
471.omnetpp-188B_448,0.069025,534992,0.063655,497344,0.057248,424144,0.050841,369920,0.042419,335312,8047712
471.omnetpp-188B_461,0.071955,559680,0.065608,512896,0.058835,428944,0.052793,383840,0.045226,359184,8059440
471.omnetpp-188B_474,0.069086,534928,0.062801,490128,0.054868,401824,0.047667,323936,0.039734,307808,7973712
471.omnetpp-188B_487,0.070246,549664,0.064449,492320,0.057919,432880,0.050963,371312,0.041443,323360,8071824
471.omnetpp-188B_500,0.065181,539248,0.058896,473328,0.052732,412512,0.045776,381360,0.033754,302544,8682336
471.omnetpp-188B_514,0.061459,552016,0.054380,444352,0.047362,400528,0.036866,369760,0.022648,135264,9255872
471.omnetpp-188B_529,0.067927,527440,0.063167,484272,0.057065,436592,0.049437,361024,0.039490,284000,8001504
471.omnetpp-188B_542,0.067439,525616,0.062191,472672,0.055722,425952,0.047911,340544,0.037477,303984,8035776
471.omnetpp-188B_555,0.069758,548560,0.065242,513184,0.058346,463184,0.049925,350416,0.039734,298816,8053808
471.omnetpp-188B_568,0.069941,548512,0.063899,490944,0.056333,429872,0.048278,329824,0.037721,299712,8120496
471.omnetpp-188B_581,0.069086,540112,0.062679,485152,0.055356,402176,0.048522,348416,0.038880,322672,8041664
471.omnetpp-188B_594,0.071100,517664,0.064754,471040,0.056516,388656,0.048400,311120,0.037171,286176,7433408
471.omnetpp-188B_606,0.069697,539984,0.064022,498832,0.057126,416080,0.048278,372608,0.031801,283360,8027504
471.omnetpp-188B_619,0.067317,562800,0.062557,536256,0.056211,447952,0.048522,385344,0.036927,309408,8587808
471.omnetpp-188B_633,0.067988,533936,0.061947,483648,0.055600,394912,0.050047,365568,0.042725,346016,8033584
471.omnetpp-188B_646,0.068476,533760,0.063045,490688,0.056394,420288,0.049925,356192,0.042297,326688,8021648
471.omnetpp-188B_659,0.070185,549856,0.064388,493216,0.057675,425056,0.050658,356976,0.041382,324976,8039712
471.omnetpp-188B_672,0.069880,548832,0.064266,504176,0.057858,425488,0.051817,378304,0.043823,349296,8075872
471.omnetpp-188B_685,0.071283,558880,0.065547,523888,0.058285,432896,0.051329,362448,0.042847,336000,8022224
471.omnetpp-188B_698,0.069270,541040,0.063961,509280,0.056760,428160,0.049498,345776,0.040162,322688,8032624
471.omnetpp-188B_711,0.070368,544288,0.065303,508432,0.058652,451264,0.051085,365888,0.041626,316736,8025392
471.omnetpp-188B_724,0.069575,544976,0.063533,499680,0.055478,417632,0.047484,323984,0.038575,296464,8035328
473.astar-153B_0,0.004036,377568,0.003243,354608,0.001412,137488,0.000000,0,0.000000,0,100882976
473.astar-153B_166,0.006172,462848,0.005684,456848,0.004890,451520,0.002388,302912,0.000000,0,85170704
473.astar-153B_307,0.007270,472304,0.006721,462416,0.006111,456320,0.004036,446592,0.000000,0,74106432
473.astar-153B_430,0.007941,488128,0.007331,476768,0.006660,468832,0.004524,456816,0.000000,0,69900768
473.astar-153B_546,0.008613,487152,0.008002,475744,0.007270,464144,0.004829,445696,0.000000,0,63234384
473.astar-153B_651,0.009467,509840,0.008918,497552,0.008002,481808,0.004585,453264,0.000000,0,58434624
473.astar-359B_0,0.099964,480320,0.094289,466128,0.086478,439040,0.067378,378128,0.015569,81408,5095392
473.astar-359B_7,0.108202,588240,0.101917,570640,0.092519,539968,0.070002,462032,0.013311,106672,5782928
473.astar-359B_15,0.107165,590640,0.099537,571872,0.086722,465376,0.062801,333360,0.008735,78304,5784208
473.astar-359B_23,0.129255,614080,0.118698,596704,0.100330,493104,0.070124,306144,0.011054,64800,4948736
473.astar-359B_30,0.115586,546688,0.108080,530048,0.094838,494048,0.066279,294832,0.009528,29840,5026672
473.astar-359B_37,0.115281,548272,0.107287,534288,0.094716,438096,0.070368,375520,0.015508,71088,5016128
473.astar-359B_44,0.114976,550736,0.105517,533440,0.091421,432608,0.063838,350144,0.002266,11392,5021312
473.astar-359B_51,0.113755,542352,0.106982,524816,0.095082,488624,0.064632,400656,0.001717,13088,5023184
473.astar-359B_58,0.094960,523456,0.089346,508528,0.080437,477728,0.057309,396288,0.007392,19120,5855152
