id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
429.mcf-51B_667,0.800569,530400,727424,0.954713,503792,0.905223,468432,0.831263,427456,0.721056,371504,530400
429.mcf-51B_671,0.788242,496752,690544,0.940738,464752,0.878190,420192,0.794466,373392,0.689385,319408,496752
429.mcf-51B_675,0.796480,514960,705552,0.941410,480880,0.881546,438480,0.800569,391344,0.694816,335792,514960
429.mcf-51B_679,0.808440,518192,689456,0.931890,477312,0.864826,429072,0.776220,381696,0.663755,318720,518192
429.mcf-51B_683,0.812224,526592,697072,0.931890,485776,0.862385,437552,0.770728,375312,0.659789,319456,526592
429.mcf-51B_687,0.818570,545024,712672,0.937565,504928,0.877091,460016,0.797151,412688,0.692009,356448,545024
429.mcf-51B_691,0.830531,565536,723680,0.937443,522496,0.879044,477728,0.803193,432128,0.707509,376704,565536
429.mcf-51B_695,0.773718,496800,713088,0.947024,466816,0.889113,428352,0.806366,383760,0.686517,327152,496800
429.mcf-51B_699,0.795076,632448,879920,0.954224,598720,0.904918,556496,0.836450,509600,0.743878,446720,632448
429.mcf-51B_704,0.797395,508752,703952,0.953126,482192,0.900402,446736,0.825710,401728,0.722154,349600,508752
429.mcf-51B_708,0.777624,503136,711472,0.936772,467088,0.873003,421744,0.788913,376896,0.683527,318640,503136
429.mcf-51B_712,0.829860,579696,754128,0.952760,548608,0.901867,509984,0.824429,467456,0.701528,400352,579696
429.mcf-51B_716,0.761392,475824,704640,0.946474,448832,0.886550,407696,0.804047,363760,0.694450,310752,475824
429.mcf-51B_720,0.760660,605776,900992,0.957886,578528,0.910105,537248,0.840600,491792,0.737837,432192,605776
429.mcf-51B_725,0.728195,531344,847536,0.950380,506720,0.892042,460160,0.810820,409280,0.704763,352560,531344
429.mcf-51B_730,0.759927,587136,876528,0.952150,557600,0.897351,510816,0.821988,459440,0.726914,400240,587136
429.mcf-51B_735,0.786655,507408,709760,0.940494,474608,0.875566,428384,0.788120,372096,0.678462,320032,507408
429.mcf-51B_739,0.834314,580032,738176,0.940799,539216,0.884109,492976,0.811553,447072,0.719713,396208,580032
429.mcf-51B_743,0.816435,542192,709584,0.932622,499648,0.865009,449104,0.776587,398560,0.663877,336768,542192
433.milc-127B_0,1.000000,87104,87104,1.000000,87104,1.000000,87104,1.000000,87104,1.000000,87104,87104
433.milc-127B_22,1.000000,211968,211968,1.000000,211968,1.000000,211968,1.000000,211920,0.999747,211920,211968
433.milc-127B_31,1.000000,204512,204512,1.000000,204512,1.000000,204512,1.000000,204480,0.999625,204480,204512
433.milc-127B_40,1.000000,197456,197456,1.000000,197456,1.000000,197456,1.000000,197456,1.000000,197456,197456
433.milc-127B_49,1.000000,285248,285248,1.000000,285248,1.000000,285248,1.000000,285248,1.000000,285248,285248
433.milc-127B_73,1.000000,426560,426560,1.000000,426560,0.999869,426560,0.998161,426560,0.990838,425456,426560
433.milc-127B_89,1.000000,563840,563840,1.000000,563840,1.000000,563840,1.000000,563840,0.999625,563840,563840
433.milc-127B_98,1.000000,470720,470720,1.000000,470720,1.000000,470720,1.000000,470720,0.998832,470720,470720
433.milc-127B_105,1.000000,568704,568704,1.000000,568704,1.000000,568704,1.000000,568704,1.000000,568704,568704
433.milc-127B_117,1.000000,536528,536528,1.000000,536528,1.000000,536528,1.000000,536528,1.000000,536528,536528
433.milc-127B_143,1.000000,477776,477776,1.000000,477776,1.000000,477776,1.000000,477776,1.000000,477776,477776
433.milc-127B_155,1.000000,474288,474288,1.000000,474288,1.000000,474288,1.000000,474288,1.000000,474288,474288
433.milc-127B_171,1.000000,583440,583440,1.000000,583440,1.000000,583440,1.000000,583440,1.000000,583440,583440
433.milc-127B_196,1.000000,542496,542496,1.000000,542496,1.000000,542496,1.000000,542496,1.000000,542496,542496
433.milc-127B_205,1.000000,538976,538976,1.000000,538976,1.000000,538976,1.000000,538976,0.999869,538976,538976
433.milc-127B_214,1.000000,561712,561712,1.000000,561712,1.000000,561712,1.000000,561712,1.000000,561712,561712
433.milc-127B_223,1.000000,520016,520016,1.000000,520016,1.000000,520016,1.000000,520016,1.000000,520016,520016
433.milc-127B_247,1.000000,536176,536176,1.000000,536176,0.999869,536176,0.998588,536176,0.993218,535136,536176
433.milc-127B_262,1.000000,553216,553216,1.000000,553216,1.000000,553216,1.000000,553216,0.999686,553216,553216
433.milc-127B_271,1.000000,514880,514880,1.000000,514880,1.000000,514880,1.000000,514880,0.999320,514880,514880
433.milc-127B_285,1.000000,540832,540832,1.000000,540832,1.000000,540832,1.000000,540832,1.000000,540832,540832
433.milc-127B_309,1.000000,585360,585360,1.000000,585360,0.999869,585360,0.998710,585360,0.993401,584288,585360
433.milc-127B_317,1.000000,684496,684496,1.000000,684464,1.000000,684464,1.000000,684464,0.999503,684464,684496
433.milc-127B_326,1.000000,416208,416208,1.000000,416208,1.000000,416208,1.000000,416208,1.000000,416208,416208
433.milc-127B_351,1.000000,511584,511584,1.000000,511584,1.000000,511584,0.999076,511584,0.996574,510848,511584
433.milc-127B_366,1.000000,438432,438432,1.000000,438432,1.000000,438432,0.999808,438432,0.997429,438432,438432
433.milc-127B_375,1.000000,519632,519632,1.000000,519632,1.000000,519632,1.000000,519632,0.998832,519632,519632
433.milc-127B_382,1.000000,564896,564896,1.000000,564896,1.000000,564896,1.000000,564896,1.000000,564896,564896
433.milc-127B_391,1.000000,536192,536192,1.000000,536192,1.000000,536192,1.000000,536192,1.000000,536192,536192
433.milc-127B_415,1.000000,549648,549648,1.000000,549648,1.000000,549648,1.000000,549648,1.000000,549648,549648
433.milc-127B_432,1.000000,563728,563728,1.000000,563728,1.000000,563728,1.000000,563728,1.000000,563728,563728
433.milc-127B_443,1.000000,537936,537936,1.000000,537936,1.000000,537936,1.000000,537936,1.000000,537936,537936
433.milc-127B_469,1.000000,526208,526208,1.000000,526208,1.000000,526208,1.000000,526208,1.000000,526208,526208
433.milc-127B_482,0.999381,554224,554704,1.000000,554224,1.000000,554224,1.000000,554224,1.000000,554224,554224
433.milc-127B_491,1.000000,450016,450016,1.000000,450016,1.000000,450016,1.000000,450016,1.000000,450016,450016
433.milc-127B_517,1.000000,521552,521552,1.000000,521552,1.000000,521552,1.000000,521552,1.000000,521552,521552
433.milc-127B_532,1.000000,538416,538416,1.000000,538416,1.000000,538416,1.000000,538416,1.000000,538416,538416
433.milc-127B_545,1.000000,538176,538176,1.000000,538176,1.000000,538176,1.000000,538176,1.000000,538176,538176
433.milc-127B_571,1.000000,548688,548688,1.000000,548688,0.999869,548688,0.998588,548688,0.993035,547632,548688
433.milc-127B_580,1.000000,633408,633408,1.000000,633408,1.000000,633408,1.000000,633408,0.999381,633408,633408
433.milc-127B_588,1.000000,545952,545952,1.000000,545952,1.000000,545952,1.000000,545952,0.999503,545952,545952
433.milc-127B_597,1.000000,546640,546640,1.000000,546640,1.000000,546640,1.000000,546640,1.000000,546640,546640
433.milc-127B_616,1.000000,588640,588640,1.000000,588640,1.000000,588640,0.999076,588640,0.996147,587920,588640
433.milc-127B_637,1.000000,570176,570176,1.000000,570176,1.000000,570176,1.000000,570176,0.998954,570176,570176
433.milc-127B_646,1.000000,553856,553856,1.000000,553856,1.000000,553856,1.000000,553856,0.998893,553856,553856
433.milc-127B_653,1.000000,566608,566608,1.000000,566608,1.000000,566608,1.000000,566608,1.000000,566608,566608
433.milc-127B_662,1.000000,548672,548672,1.000000,548672,1.000000,548672,1.000000,548672,1.000000,548672,548672
433.milc-127B_687,1.000000,587152,587152,1.000000,587152,0.999869,587152,0.998649,587152,0.993340,586032,587152
433.milc-127B_702,1.000000,614912,614912,1.000000,614912,1.000000,614912,1.000000,614912,0.999564,614912,614912
433.milc-127B_711,1.000000,567264,567264,1.000000,567264,1.000000,567264,1.000000,567264,0.999259,567264,567264
433.milc-127B_719,1.000000,539392,539392,1.000000,539392,1.000000,539392,1.000000,539392,1.000000,539392,539392
433.milc-274B_0,1.000000,12320,12320,1.000000,12320,1.000000,12320,1.000000,12320,0.999564,12320,12320
433.milc-274B_8,1.000000,357728,357728,1.000000,357728,1.000000,357728,1.000000,357728,1.000000,357728,357728
433.milc-274B_28,1.000000,490192,490192,1.000000,490192,1.000000,490192,1.000000,490192,1.000000,490192,490192
433.milc-274B_48,1.000000,397888,397888,1.000000,397888,1.000000,397888,1.000000,397888,1.000000,397888,397888
433.milc-274B_68,1.000000,306336,306336,1.000000,306336,1.000000,306336,1.000000,306336,1.000000,306336,306336
433.milc-274B_81,1.000000,411360,411360,1.000000,411360,1.000000,411360,1.000000,411360,1.000000,411360,411360
433.milc-274B_90,1.000000,234624,234624,1.000000,234624,1.000000,234624,1.000000,234624,1.000000,234624,234624
433.milc-274B_109,1.000000,243504,243504,1.000000,243504,1.000000,243504,1.000000,243504,1.000000,243504,243504
433.milc-274B_128,1.000000,402240,402240,1.000000,402240,1.000000,402240,1.000000,402240,1.000000,402240,402240
433.milc-274B_147,1.000000,591792,591792,1.000000,591792,1.000000,591792,1.000000,591792,1.000000,591792,591792
433.milc-274B_163,1.000000,548272,548272,1.000000,548272,1.000000,548272,1.000000,548272,1.000000,548272,548272
433.milc-274B_181,1.000000,538768,538768,1.000000,538768,1.000000,538768,1.000000,538768,1.000000,538768,538768
433.milc-274B_201,1.000000,536784,536784,1.000000,536784,1.000000,536784,1.000000,536784,1.000000,536784,536784
433.milc-274B_221,0.999869,541664,541664,0.999747,541376,0.999625,541376,0.999564,541376,0.999503,541376,541664
433.milc-274B_236,0.999625,558224,558224,0.999259,557360,0.998954,557360,0.998710,557360,0.998588,557360,558224
433.milc-274B_244,0.999686,544672,544672,0.999381,543984,0.999137,543984,0.998954,543984,0.998832,543984,544672
433.milc-274B_252,1.000000,287824,287824,1.000000,287824,1.000000,287824,1.000000,287824,1.000000,287824,287824
433.milc-274B_274,1.000000,295072,295072,1.000000,295072,1.000000,295072,1.000000,295072,1.000000,295072,295072
433.milc-274B_297,1.000000,536688,536688,1.000000,536688,1.000000,536688,1.000000,536688,1.000000,536688,536688
433.milc-274B_320,1.000000,677104,677104,1.000000,677104,1.000000,677104,1.000000,677104,1.000000,677104,677104
433.milc-274B_339,1.000000,545328,545328,1.000000,545328,1.000000,545328,1.000000,545328,1.000000,545328,545328
433.milc-274B_356,1.000000,540320,540320,1.000000,540320,1.000000,540320,1.000000,540320,1.000000,540320,540320
433.milc-274B_376,1.000000,539840,539840,1.000000,539840,1.000000,539840,1.000000,539840,1.000000,539840,539840
433.milc-274B_396,1.000000,548272,548272,1.000000,548272,1.000000,548272,1.000000,548272,1.000000,548272,548272
433.milc-274B_412,1.000000,562160,562160,1.000000,562160,1.000000,562160,1.000000,562160,1.000000,562160,562160
433.milc-274B_421,1.000000,530608,530608,1.000000,530608,1.000000,530608,1.000000,530608,1.000000,530608,530608
433.milc-274B_438,1.000000,526816,526816,1.000000,526816,1.000000,526816,1.000000,526816,1.000000,526816,526816
433.milc-274B_457,1.000000,556080,556080,1.000000,556080,1.000000,556080,1.000000,556080,1.000000,556080,556080
433.milc-274B_476,1.000000,495824,495824,1.000000,495824,1.000000,495824,1.000000,495824,1.000000,495824,495824
433.milc-274B_495,1.000000,540480,540480,1.000000,540480,1.000000,540480,1.000000,540480,1.000000,540480,540480
433.milc-274B_504,1.000000,515360,515360,1.000000,515360,1.000000,515360,1.000000,515360,1.000000,515360,515360
433.milc-274B_524,1.000000,562992,562992,1.000000,562992,1.000000,562992,1.000000,562992,1.000000,562992,562992
433.milc-274B_544,1.000000,534128,534128,1.000000,534128,1.000000,534128,1.000000,534128,1.000000,534128,534128
433.milc-274B_564,1.000000,545408,545408,1.000000,545408,1.000000,545408,1.000000,545408,1.000000,545408,545408
433.milc-274B_573,1.000000,560880,560880,1.000000,560880,1.000000,560880,1.000000,560880,1.000000,560880,560880
433.milc-274B_581,1.000000,546672,546672,1.000000,546672,1.000000,546672,1.000000,546672,1.000000,546672,546672
433.milc-274B_595,1.000000,534064,534064,1.000000,534064,1.000000,534064,1.000000,534064,1.000000,534064,534064
433.milc-274B_618,1.000000,541296,541296,1.000000,541296,1.000000,541296,1.000000,541296,1.000000,541296,541296
433.milc-274B_641,1.000000,541760,541760,1.000000,541760,1.000000,541760,1.000000,541760,1.000000,541760,541760
433.milc-274B_664,1.000000,559024,559024,1.000000,559024,1.000000,559024,1.000000,559024,1.000000,559024,559024
433.milc-274B_674,1.000000,540336,540336,1.000000,540336,1.000000,540336,1.000000,540336,1.000000,540336,540336
433.milc-274B_694,1.000000,540448,540448,1.000000,540448,1.000000,540448,1.000000,540448,1.000000,540448,540448
433.milc-274B_714,1.000000,539936,539936,1.000000,539936,1.000000,539936,1.000000,539936,1.000000,539936,539936
433.milc-274B_734,0.999564,528000,528496,1.000000,528000,1.000000,528000,1.000000,528000,1.000000,528000,528000
433.milc-337B_0,1.000000,208624,208624,1.000000,208624,1.000000,208624,1.000000,208624,1.000000,208624,208624
433.milc-337B_14,1.000000,130512,130512,1.000000,130512,1.000000,130512,1.000000,130512,1.000000,130512,130512
433.milc-337B_29,1.000000,425104,425104,1.000000,425104,1.000000,425104,1.000000,425104,1.000000,425072,425104
433.milc-337B_44,1.000000,560464,560464,1.000000,560464,1.000000,560464,1.000000,560464,1.000000,560384,560464
433.milc-337B_59,1.000000,516784,516784,1.000000,516784,1.000000,516784,1.000000,516784,1.000000,516752,516784
433.milc-337B_73,1.000000,287104,287104,1.000000,287104,1.000000,287104,1.000000,287104,1.000000,287104,287104
433.milc-337B_84,1.000000,377776,377776,1.000000,377776,1.000000,377776,1.000000,377776,1.000000,377776,377776
433.milc-337B_93,1.000000,427920,427920,1.000000,427920,1.000000,427920,1.000000,427920,1.000000,427920,427920
433.milc-337B_97,1.000000,515328,515328,1.000000,515328,1.000000,515328,1.000000,515328,1.000000,515328,515328
433.milc-337B_111,1.000000,592704,592704,1.000000,592704,1.000000,592704,1.000000,592704,1.000000,592704,592704
433.milc-337B_126,0.999808,518336,518512,1.000000,518336,1.000000,518336,1.000000,518336,0.999747,518336,518336
433.milc-337B_141,0.999686,514032,514320,1.000000,514032,1.000000,514032,1.000000,514032,1.000000,514032,514032
433.milc-337B_156,0.999747,560784,561040,1.000000,560784,1.000000,560784,1.000000,560784,1.000000,560784,560784
433.milc-337B_171,1.000000,554272,554272,1.000000,554272,1.000000,554272,1.000000,554272,1.000000,554272,554272
433.milc-337B_186,1.000000,554848,554848,1.000000,554848,1.000000,554848,1.000000,554848,1.000000,554848,554848
433.milc-337B_201,1.000000,548016,548016,1.000000,548016,1.000000,548016,1.000000,548016,0.999869,548016,548016
433.milc-337B_216,1.000000,524448,524448,1.000000,524448,1.000000,524448,1.000000,524448,1.000000,524448,524448
433.milc-337B_230,1.000000,684368,684368,1.000000,684368,1.000000,684368,1.000000,684368,0.999808,684368,684368
433.milc-337B_245,1.000000,468720,468720,1.000000,468720,1.000000,468720,1.000000,468720,1.000000,468720,468720
433.milc-337B_248,1.000000,576688,576688,1.000000,576688,1.000000,576688,1.000000,576688,0.998588,576688,576688
433.milc-337B_251,1.000000,548800,548800,1.000000,548800,1.000000,548800,1.000000,548800,1.000000,548800,548800
433.milc-337B_256,1.000000,572048,572048,1.000000,572048,1.000000,572048,1.000000,572048,1.000000,572048,572048
433.milc-337B_267,1.000000,554192,554192,1.000000,554192,1.000000,554192,1.000000,554192,1.000000,554192,554192
433.milc-337B_280,1.000000,561424,561424,1.000000,561424,0.999625,561424,0.997184,561424,0.992364,550080,561424
433.milc-337B_295,1.000000,661824,661824,1.000000,661824,1.000000,661824,1.000000,661824,0.999747,661824,661824
433.milc-337B_310,1.000000,617120,617120,1.000000,617120,1.000000,617120,1.000000,617120,1.000000,617120,617120
433.milc-337B_314,0.999381,557840,558512,1.000000,557840,1.000000,557840,1.000000,557840,0.999869,557840,557840
433.milc-337B_329,0.999442,561792,562384,1.000000,561792,1.000000,561792,1.000000,561792,1.000000,561792,561792
433.milc-337B_344,0.999747,557984,558256,1.000000,557984,1.000000,557984,1.000000,557984,1.000000,557984,557984
433.milc-337B_359,1.000000,558720,558720,1.000000,558720,1.000000,558720,1.000000,558720,1.000000,558720,558720
433.milc-337B_374,1.000000,559536,559536,1.000000,559536,1.000000,559536,1.000000,559536,0.999808,559536,559536
433.milc-337B_389,1.000000,556512,556512,1.000000,556512,1.000000,556512,1.000000,556512,1.000000,556512,556512
433.milc-337B_404,1.000000,561680,561680,1.000000,561680,1.000000,561680,1.000000,561680,1.000000,561680,561680
433.milc-337B_419,1.000000,546560,546560,1.000000,546560,1.000000,546560,1.000000,546560,1.000000,546560,546560
433.milc-337B_431,1.000000,574352,574352,1.000000,574352,1.000000,574352,1.000000,574352,1.000000,574352,574352
433.milc-337B_442,1.000000,392752,392752,1.000000,392752,1.000000,392752,1.000000,392752,1.000000,392752,392752
433.milc-337B_446,1.000000,393440,393440,1.000000,393440,1.000000,393440,1.000000,393440,1.000000,393440,393440
433.milc-337B_452,1.000000,556688,556688,1.000000,556688,1.000000,556688,1.000000,556688,1.000000,556688,556688
433.milc-337B_467,1.000000,555456,555456,1.000000,555456,1.000000,555456,1.000000,555456,1.000000,555456,555456
433.milc-337B_482,0.999808,553520,553728,1.000000,553520,1.000000,553520,1.000000,553520,1.000000,553520,553520
433.milc-337B_497,0.999686,559520,559840,1.000000,559520,1.000000,559520,1.000000,559520,1.000000,559520,559520
433.milc-337B_512,0.999869,558336,558464,1.000000,558336,1.000000,558336,1.000000,558336,1.000000,558336,558336
433.milc-337B_527,1.000000,553984,553984,1.000000,553984,1.000000,553984,1.000000,553984,1.000000,553984,553984
433.milc-337B_542,1.000000,555312,555312,1.000000,555312,1.000000,555312,1.000000,555312,1.000000,555312,555312
433.milc-337B_557,1.000000,548432,548432,1.000000,548432,1.000000,548432,1.000000,548432,1.000000,548432,548432
433.milc-337B_572,1.000000,523456,523456,1.000000,523456,1.000000,523456,1.000000,523456,1.000000,523456,523456
433.milc-337B_586,1.000000,624880,624880,1.000000,624880,1.000000,624880,1.000000,624880,1.000000,624880,624880
433.milc-337B_597,1.000000,574400,574400,1.000000,574400,1.000000,574400,1.000000,574400,1.000000,574400,574400
433.milc-337B_600,1.000000,574048,574048,1.000000,574048,1.000000,574048,1.000000,574048,0.998893,574048,574048
433.milc-337B_603,1.000000,572000,572000,1.000000,572000,1.000000,572000,1.000000,572000,1.000000,572000,572000
433.milc-337B_610,1.000000,570560,570560,1.000000,570560,1.000000,570560,1.000000,570560,1.000000,570560,570560
433.milc-337B_621,1.000000,552176,552176,1.000000,552176,1.000000,552176,1.000000,552176,1.000000,552176,552176
433.milc-337B_635,1.000000,560752,560752,1.000000,560752,1.000000,560752,1.000000,560752,1.000000,560752,560752
433.milc-337B_650,1.000000,622080,622080,1.000000,622080,1.000000,622080,1.000000,622080,1.000000,622080,622080
433.milc-337B_662,1.000000,541344,541344,1.000000,541344,1.000000,541344,1.000000,541344,1.000000,541344,541344
433.milc-337B_666,0.999442,560304,560912,1.000000,560304,1.000000,560304,1.000000,560304,1.000000,560304,560304
433.milc-337B_681,0.999320,560112,560864,1.000000,560112,1.000000,560112,1.000000,560112,1.000000,560112,560112
433.milc-337B_696,0.999808,556304,556528,1.000000,556304,1.000000,556304,1.000000,556304,1.000000,556304,556304
433.milc-337B_711,1.000000,561008,561008,1.000000,561008,1.000000,561008,1.000000,561008,1.000000,561008,561008
433.milc-337B_726,1.000000,550688,550688,1.000000,550688,1.000000,550688,1.000000,550688,1.000000,550688,550688
434.zeusmp-10B_0,0.428634,252000,2033696,0.996147,250720,0.992913,250176,0.984858,248928,0.956665,245280,252000
434.zeusmp-10B_80,0.427535,261088,2119040,0.997001,260032,0.993950,259760,0.985651,258256,0.956665,253792,261088
434.zeusmp-10B_161,0.429732,257968,2072496,0.997123,257024,0.994072,256608,0.985651,255104,0.956238,250752,257968
434.zeusmp-10B_242,0.528223,276400,1371616,0.997795,275728,0.994316,275216,0.977474,274240,0.928717,263312,276400
434.zeusmp-10B_292,0.999320,256944,256944,0.997978,256944,0.996452,255344,0.995293,255344,0.994255,255344,256944
434.zeusmp-10B_300,0.662046,432880,1062688,0.920906,376128,0.896436,375408,0.880570,374944,0.864948,373216,432880
434.zeusmp-10B_346,0.999625,472144,472144,0.999076,471488,0.998100,471216,0.995598,470544,0.985529,468032,472144
434.zeusmp-10B_426,1.000000,472128,472128,0.999686,472016,0.999015,471776,0.996696,471120,0.987116,468800,472128
434.zeusmp-10B_506,0.999259,478480,478480,0.998466,477280,0.997184,476976,0.994499,476128,0.984431,473664,478480
434.zeusmp-10B_586,0.999442,478032,478032,0.998710,477056,0.997551,476720,0.994927,475872,0.984980,473552,478032
434.zeusmp-10B_666,0.999625,471360,471360,0.999137,470784,0.998161,470464,0.995720,469664,0.986017,467520,471360
435.gromacs-111B_0,0.983820,5117088,5117088,0.913217,5117088,0.750530,3671184,0.513639,2143232,0.273269,938096,5117088
435.gromacs-111B_342,0.998710,3068496,3068496,0.984675,3068496,0.926764,2991568,0.780492,2412752,0.517361,1413120,3068496
435.gromacs-134B_0,0.998649,2999904,2999904,0.984065,2999904,0.923652,2921024,0.770057,2335520,0.489168,1299120,2999904
435.gromacs-134B_283,0.998527,2274688,2274688,0.984248,2274688,0.928473,2201856,0.793734,1803904,0.561725,1135184,2274688
435.gromacs-134B_489,0.998527,2276896,2276896,0.984126,2276896,0.927923,2205584,0.792147,1802192,0.557514,1133888,2276896
435.gromacs-226B_0,0.965086,6580416,6580416,0.847434,6176992,0.624273,3439056,0.380365,1750688,0.185762,957856,6580416
435.gromacs-226B_360,0.995903,3075408,3075408,0.968077,3075408,0.881912,2791360,0.708607,2083104,0.460427,1125392,3075408
435.gromacs-228B_0,0.998527,2231440,2231440,0.983759,2231440,0.925360,2162240,0.782689,1750384,0.532800,1049280,2231440
435.gromacs-228B_210,0.997978,2338704,2338704,0.980586,2338704,0.917733,2225072,0.773352,1800640,0.534142,1081728,2338704
436.cactusADM-1804B_0,1.000000,561872,561872,0.993706,561872,0.936101,561872,0.789218,561872,0.647157,279168,561872
436.cactusADM-1804B_51,1.000000,588944,588944,0.993584,588944,0.934453,588944,0.782811,588944,0.636966,285600,588944
436.cactusADM-1804B_105,1.000000,532640,532640,0.993828,532640,0.937321,532640,0.793490,532640,0.653808,268624,532640
436.cactusADM-1804B_153,1.000000,585920,585920,0.993584,585920,0.934331,585920,0.782201,585920,0.635990,283408,585920
436.cactusADM-1804B_207,1.000000,530768,530768,0.993828,530768,0.937443,530768,0.793856,530768,0.654236,268000,530768
436.cactusADM-1804B_255,1.000000,594112,594112,0.993706,594112,0.936345,594112,0.790256,594112,0.648927,296400,594112
436.cactusADM-1804B_309,1.000000,583696,583696,0.993462,583696,0.933477,583696,0.779211,583696,0.631230,279248,583696
436.cactusADM-1804B_363,1.000000,533056,533056,0.993889,533056,0.938114,533056,0.796480,533056,0.658751,272032,533056
436.cactusADM-1804B_411,1.000000,588272,588272,0.993645,588272,0.935124,588272,0.785130,588272,0.640566,287600,588272
436.cactusADM-1804B_465,1.000000,532480,532480,0.993767,532480,0.936528,532480,0.790439,532480,0.648804,265552,532480
436.cactusADM-1804B_513,1.000000,577712,577712,0.993584,577712,0.934697,577712,0.783543,577712,0.638003,280704,577712
436.cactusADM-1804B_566,1.000000,542816,542816,0.993828,542816,0.937260,542816,0.793063,542816,0.653076,273280,542816
436.cactusADM-1804B_615,1.000000,562944,562944,0.993645,562944,0.935246,562944,0.786228,562944,0.642641,276704,562944
436.cactusADM-1804B_667,1.000000,551888,551888,0.993767,551888,0.936833,551888,0.791598,551888,0.650818,276448,551888
437.leslie3d-134B_0,0.999503,403216,403216,0.994316,403216,0.971250,398592,0.907969,365744,0.707814,318048,403216
437.leslie3d-134B_48,1.000000,204592,204592,1.000000,204592,1.000000,204592,1.000000,204592,1.000000,204592,204592
437.leslie3d-134B_68,1.000000,416320,416320,1.000000,416320,0.999808,416272,0.997734,416160,0.985041,415888,416320
437.leslie3d-134B_97,1.000000,466592,466592,1.000000,466592,1.000000,466592,1.000000,466592,1.000000,466592,466592
437.leslie3d-134B_130,0.999564,426384,426384,0.995903,426384,0.986017,420272,0.973874,405632,0.964293,405632,426384
437.leslie3d-134B_167,0.973569,839200,839200,0.894361,839200,0.789096,555040,0.712146,524992,0.669369,524992,839200
437.leslie3d-134B_214,0.999869,530240,530240,0.998893,530240,0.996391,528240,0.993218,523504,0.990655,523504,530240
437.leslie3d-134B_256,1.000000,532576,532576,1.000000,532576,1.000000,532576,1.000000,532576,1.000000,532560,532576
437.leslie3d-134B_283,0.968260,705024,705024,0.904430,643040,0.838830,526272,0.794710,526208,0.767311,525088,705024
437.leslie3d-134B_319,0.966612,720656,720656,0.901134,648752,0.834558,534544,0.789951,534448,0.761941,533008,720656
437.leslie3d-134B_355,0.999564,685392,685392,0.998649,685120,0.994927,682576,0.961181,682576,0.861653,682512,685392
437.leslie3d-134B_386,1.000000,555376,555376,0.999442,555376,0.997612,554672,0.993279,550720,0.983881,546624,555376
437.leslie3d-134B_415,0.971189,991616,991616,0.913156,894896,0.843773,769104,0.771216,722656,0.664487,664592,991616
437.leslie3d-134B_465,0.978756,760704,760704,0.939396,694848,0.894666,641808,0.851828,623392,0.798677,600976,760704
437.leslie3d-134B_498,1.000000,504608,504608,1.000000,504608,0.999869,504608,0.998222,504464,0.988275,504304,504608
437.leslie3d-134B_517,1.000000,537888,537888,1.000000,537888,1.000000,537888,1.000000,537888,1.000000,537888,537888
437.leslie3d-134B_560,0.998283,558544,558544,0.992059,558544,0.982539,540336,0.973691,536240,0.967588,536240,558544
437.leslie3d-134B_590,0.973447,845568,845568,0.894117,845568,0.788974,559088,0.712268,529376,0.669674,529376,845568
437.leslie3d-134B_637,0.994072,617632,617632,0.972775,617632,0.939884,550688,0.910471,536288,0.891066,536288,617632
437.leslie3d-134B_684,1.000000,523904,523904,1.000000,523904,1.000000,523904,1.000000,523904,1.000000,523856,523904
437.leslie3d-134B_711,0.993889,569792,569792,0.980342,569792,0.964903,534864,0.953065,534864,0.944217,534448,569792
437.leslie3d-149B_0,1.000000,75408,75408,1.000000,75408,0.999503,75408,0.995476,75408,0.980952,74608,75408
437.leslie3d-149B_20,1.000000,307456,307456,1.000000,307456,0.999869,307456,0.997246,307408,0.980647,307200,307456
437.leslie3d-149B_50,1.000000,375888,375888,1.000000,375888,1.000000,375888,1.000000,375888,1.000000,375888,375888
437.leslie3d-149B_83,0.999503,411456,411456,0.995354,411456,0.984370,404352,0.970945,389312,0.960388,389312,411456
437.leslie3d-149B_120,0.973202,836976,836976,0.892652,836976,0.785069,550704,0.706410,517472,0.662779,517472,836976
437.leslie3d-149B_167,0.999869,537008,537008,0.998893,537008,0.996452,534848,0.993523,530512,0.991082,530512,537008
437.leslie3d-149B_209,1.000000,535680,535680,1.000000,535680,1.000000,535680,1.000000,535680,1.000000,535680,535680
437.leslie3d-149B_236,0.971128,677776,677776,0.918343,600976,0.865619,535680,0.829799,535584,0.806549,534528,677776
437.leslie3d-149B_272,0.972958,666256,666256,0.922370,598832,0.871294,531328,0.836328,531200,0.813444,530192,666256
437.leslie3d-149B_308,1.000000,689488,689488,1.000000,689488,0.997673,689488,0.967649,689488,0.874162,689392,689488
437.leslie3d-149B_339,0.999869,566512,566512,0.999198,566512,0.996696,565424,0.990777,560336,0.978023,554304,566512
437.leslie3d-149B_369,0.968321,1044144,1044144,0.899670,953952,0.817411,764400,0.736678,718896,0.626531,659824,1044144
437.leslie3d-149B_419,0.979244,762784,762784,0.938175,709088,0.890699,635152,0.846885,619152,0.795748,599376,762784
437.leslie3d-149B_451,1.000000,512576,512576,1.000000,512576,0.999869,512544,0.998222,512432,0.988336,512224,512576
