id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
459.GemsFDTD-1211B_514,0.030886,172832,4749952,0.018987,36912,0.011908,36912,0.009467,36912,0.008552,36912,4749952
459.GemsFDTD-1211B_525,0.030459,170608,4752464,0.018987,38368,0.012152,38368,0.009772,38368,0.008857,38368,4752464
459.GemsFDTD-1211B_536,0.008186,242576,34480848,0.007575,242576,0.007331,242576,0.007148,242576,0.007087,242576,34480848
459.GemsFDTD-1211B_568,0.010016,317232,36108544,0.009406,317232,0.009101,317232,0.008918,317232,0.008857,317232,36108544
459.GemsFDTD-1211B_601,0.088370,554208,6483408,0.086783,554208,0.085868,549088,0.085319,549088,0.085013,549088,6483408
459.GemsFDTD-1211B_607,0.012030,387728,36580512,0.011359,387632,0.010871,386368,0.010443,378768,0.010016,357280,36580512
459.GemsFDTD-1211B_641,0.011664,386304,37707184,0.010993,386304,0.010626,386304,0.010443,386304,0.010321,386304,37707184
459.GemsFDTD-1211B_676,0.008186,364912,48904832,0.007819,364912,0.007636,364864,0.007575,364752,0.007514,364528,48904832
459.GemsFDTD-1320B_0,0.002388,60192,34900416,0.001839,52688,0.001229,51600,0.000000,0,0.000000,0,34900416
459.GemsFDTD-1320B_38,0.025882,157536,4645840,0.011664,19392,0.005623,19392,0.001168,6032,0.000000,0,4645840
459.GemsFDTD-1320B_50,0.027347,163072,4650208,0.012762,20448,0.006904,20448,0.005134,20448,0.002754,20064,4650208
459.GemsFDTD-1320B_62,0.027042,161760,4652768,0.012518,20208,0.006843,20208,0.005195,20208,0.003121,20208,4652768
459.GemsFDTD-1320B_74,0.026675,160432,4647440,0.012274,20032,0.006721,20032,0.005195,20032,0.003426,20032,4647440
459.GemsFDTD-1320B_86,0.026859,161360,4649120,0.012213,19440,0.006599,19440,0.005073,19440,0.003548,19440,4649120
459.GemsFDTD-1320B_98,0.026492,159872,4650976,0.012213,20160,0.006782,20160,0.005256,20160,0.003975,20160,4650976
459.GemsFDTD-1320B_110,0.026981,162016,4655024,0.012396,19936,0.006721,19936,0.005256,19936,0.004097,19936,4655024
459.GemsFDTD-1320B_122,0.026309,158896,4654000,0.012335,20736,0.006904,20736,0.005440,20736,0.004402,20736,4654000
459.GemsFDTD-1320B_134,0.026065,158080,4648080,0.012091,20304,0.006782,20304,0.005317,20304,0.004402,20304,4648080
459.GemsFDTD-1320B_146,0.026737,160416,4652080,0.012518,20848,0.006965,20848,0.005501,20848,0.004646,20848,4652080
459.GemsFDTD-1320B_158,0.026004,158096,4650304,0.011908,19840,0.006599,19840,0.005195,19840,0.004402,19840,4650304
459.GemsFDTD-1320B_170,0.026553,160032,4645584,0.012152,19776,0.006660,19776,0.005195,19776,0.004463,19776,4645584
459.GemsFDTD-1320B_182,0.026675,160656,4650480,0.012091,19552,0.006599,19552,0.005134,19552,0.004463,19552,4650480
459.GemsFDTD-1320B_194,0.026004,158048,4652064,0.011908,19984,0.006660,19984,0.005256,19984,0.004585,19984,4652064
459.GemsFDTD-1320B_206,0.026553,160016,4651232,0.012274,20304,0.006782,20304,0.005317,20304,0.004707,20304,4651232
459.GemsFDTD-1320B_218,0.030398,171920,4662496,0.017095,30480,0.010138,30480,0.008002,30480,0.007148,30480,4662496
459.GemsFDTD-1320B_230,0.000863,1504,8130320,0.000192,1504,0.000000,0,0.000000,0,0.000000,0,8130320
459.GemsFDTD-1320B_244,0.003792,121632,37452144,0.003487,121632,0.003365,121632,0.003243,121632,0.002693,121632,37452144
459.GemsFDTD-1320B_279,0.004280,128624,35304944,0.003914,128624,0.003792,128624,0.003670,128624,0.002999,128624,35304944
459.GemsFDTD-1320B_312,0.012823,323888,28627728,0.012091,323888,0.011664,323824,0.011298,323632,0.010749,309328,28627728
459.GemsFDTD-1320B_339,0.007758,256064,38178336,0.007209,256064,0.006965,256064,0.006843,256064,0.006721,256064,38178336
459.GemsFDTD-1320B_375,0.002022,82880,46629504,0.001900,82880,0.001839,82880,0.001656,82880,0.000985,82592,46629504
459.GemsFDTD-1320B_418,0.001107,47728,48600432,0.000985,45744,0.000863,41696,0.000619,27440,0.000000,6208,48600432
459.GemsFDTD-1320B_463,0.000680,31184,49496608,0.000680,31184,0.000619,31152,0.000497,31056,0.000000,0,49496608
459.GemsFDTD-1320B_509,0.002083,109568,41453648,0.001107,19888,0.000680,19888,0.000497,19488,0.000000,9040,41453648
459.GemsFDTD-1320B_547,0.003060,135472,40868288,0.002205,47136,0.001595,47056,0.001351,47056,0.001168,46880,40868288
459.GemsFDTD-1320B_585,0.003670,133904,36350752,0.002816,133904,0.002083,53744,0.001778,53744,0.001595,53744,36350752
459.GemsFDTD-1320B_622,0.046325,464048,10224272,0.041809,422064,0.036622,319632,0.032961,294928,0.030886,294256,10224272
459.GemsFDTD-1320B_648,0.107348,539392,5052608,0.105151,537568,0.099476,532864,0.092397,409600,0.086966,408688,5052608
459.GemsFDTD-1320B_659,0.105273,535696,5125104,0.103198,535696,0.097523,535696,0.090383,404720,0.085197,404720,5125104
459.GemsFDTD-1320B_670,0.105822,538528,5124032,0.103747,538528,0.098072,538528,0.090811,405856,0.085502,405856,5124032
459.GemsFDTD-1320B_681,0.104907,534064,5124400,0.102832,534064,0.097157,534064,0.090017,402800,0.084830,402800,5124400
459.GemsFDTD-1320B_692,0.104785,533264,5124272,0.102771,533264,0.097157,533264,0.090200,404608,0.085074,404608,5124272
459.GemsFDTD-1320B_703,0.105761,537456,5115168,0.103686,537456,0.097950,537456,0.090689,403840,0.085319,403840,5115168
459.GemsFDTD-1320B_714,0.104724,532304,5115600,0.102649,532304,0.096791,532304,0.089468,398032,0.084098,398032,5115600
459.GemsFDTD-1320B_725,0.106127,539488,5118432,0.103992,539488,0.098011,539488,0.090444,400896,0.084891,400896,5118432
459.GemsFDTD-1320B_736,0.106432,541696,5125312,0.104358,541696,0.098561,541696,0.091177,406528,0.085807,406528,5125312
459.GemsFDTD-1418B_0,0.001168,91680,40519344,0.000000,0,0.000000,0,0.000000,0,0.000000,0,40519344
459.GemsFDTD-1418B_37,0.001717,91392,39048912,0.000619,11632,0.000000,0,0.000000,0,0.000000,0,39048912
459.GemsFDTD-1418B_74,0.001351,64512,30084944,0.000000,0,0.000000,0,0.000000,0,0.000000,0,30084944
459.GemsFDTD-1418B_107,0.004707,31696,16690112,0.002327,30368,0.000000,0,0.000000,0,0.000000,0,16690112
459.GemsFDTD-1418B_138,0.007636,216288,38514112,0.006477,216288,0.005928,214368,0.005378,208464,0.003365,195200,38514112
459.GemsFDTD-1418B_178,0.012640,375328,39479344,0.010871,375264,0.010077,374352,0.009650,366864,0.008674,363056,39479344
459.GemsFDTD-1418B_219,0.012213,352480,38373008,0.010504,352448,0.009711,351232,0.009284,344736,0.008308,341328,38373008
459.GemsFDTD-1418B_259,0.006294,126592,30851632,0.004951,126592,0.004402,121168,0.003792,119520,0.002510,117936,30851632
459.GemsFDTD-1418B_295,0.034547,185520,4671248,0.022465,44400,0.014410,44400,0.010932,44256,0.008430,36096,4671248
459.GemsFDTD-1418B_307,0.029605,169488,4659296,0.015935,27680,0.009284,27680,0.007209,27680,0.005745,27680,4659296
459.GemsFDTD-1418B_319,0.029116,167520,4660544,0.015874,28496,0.009406,28496,0.007453,28496,0.006172,28496,4660544
459.GemsFDTD-1418B_331,0.029605,169200,4655408,0.016241,28768,0.009589,28768,0.007575,28768,0.006416,28768,4655408
459.GemsFDTD-1418B_343,0.029544,169104,4656816,0.015996,28064,0.009345,28064,0.007392,28064,0.006294,28064,4656816
459.GemsFDTD-1418B_355,0.029238,167632,4650896,0.015874,28288,0.009406,28288,0.007453,28288,0.006477,28288,4650896
459.GemsFDTD-1418B_367,0.029299,167856,4661360,0.016241,29536,0.009711,29536,0.007758,29536,0.006843,29536,4661360
459.GemsFDTD-1418B_379,0.031008,174160,4664080,0.017705,31680,0.010565,31680,0.008308,31680,0.007392,31680,4664080
459.GemsFDTD-1418B_391,0.030215,171072,4660080,0.017034,30784,0.010199,30784,0.008063,30784,0.007209,30784,4660080
459.GemsFDTD-1418B_403,0.029483,168336,4655728,0.016424,29872,0.009833,29872,0.007819,29872,0.006965,29872,4655728
459.GemsFDTD-1418B_415,0.029116,167408,4658640,0.015874,28672,0.009467,28672,0.007514,28672,0.006721,28672,4658640
459.GemsFDTD-1418B_427,0.029177,167936,4658672,0.015691,27632,0.009162,27632,0.007270,27632,0.006477,27632,4658672
459.GemsFDTD-1418B_439,0.029055,167360,4665376,0.015813,28432,0.009406,28432,0.007453,28432,0.006660,28432,4665376
459.GemsFDTD-1418B_451,0.029605,169216,4667200,0.016363,29424,0.009711,29424,0.007697,29424,0.006904,29424,4667200
459.GemsFDTD-1418B_463,0.029605,168928,4660416,0.016607,30480,0.010016,30480,0.008002,30480,0.007209,30480,4660416
459.GemsFDTD-1418B_475,0.033022,180416,4665712,0.020573,39328,0.012945,39328,0.010321,39328,0.009284,39328,4665712
459.GemsFDTD-1418B_487,0.005501,85104,20821296,0.004768,85104,0.004402,85104,0.004219,85104,0.003975,85104,20821296
459.GemsFDTD-1418B_510,0.003853,122976,37464832,0.003548,122976,0.003426,122976,0.003304,122976,0.002693,122976,37464832
459.GemsFDTD-1418B_545,0.011847,279440,26710960,0.011176,279440,0.010810,279392,0.010382,278448,0.009711,262192,26710960
459.GemsFDTD-1418B_570,0.007819,257008,38185840,0.007270,257008,0.007026,257008,0.006843,257008,0.006721,257008,38185840
459.GemsFDTD-1418B_606,0.006965,238576,39418800,0.006538,238576,0.006294,238576,0.006172,238576,0.006050,238576,39418800
459.GemsFDTD-1418B_643,0.000741,32288,50273744,0.000680,32288,0.000558,32288,0.000314,20944,0.000000,0,50273744
459.GemsFDTD-1418B_689,0.001107,47360,48347216,0.000985,45824,0.000863,41488,0.000741,34224,0.000314,23424,48347216
459.GemsFDTD-1491B_0,0.016241,121008,4285680,0.000000,0,0.000000,0,0.000000,0,0.000000,0,4285680
459.GemsFDTD-1491B_10,0.017156,135968,4719744,0.000000,0,0.000000,0,0.000000,0,0.000000,0,4719744
459.GemsFDTD-1491B_21,0.017156,136144,4722288,0.000000,0,0.000000,0,0.000000,0,0.000000,0,4722288
459.GemsFDTD-1491B_32,0.015569,131328,4723264,0.000000,0,0.000000,0,0.000000,0,0.000000,0,4723264
459.GemsFDTD-1491B_43,0.016302,133392,4715616,0.000000,0,0.000000,0,0.000000,0,0.000000,0,4715616
459.GemsFDTD-1491B_54,0.016363,133840,4725040,0.000000,0,0.000000,0,0.000000,0,0.000000,0,4725040
459.GemsFDTD-1491B_65,0.016485,133968,4714976,0.000000,0,0.000000,0,0.000000,0,0.000000,0,4714976
459.GemsFDTD-1491B_76,0.015508,131168,4719328,0.000000,0,0.000000,0,0.000000,0,0.000000,0,4719328
459.GemsFDTD-1491B_87,0.016912,135120,4712944,0.000000,0,0.000000,0,0.000000,0,0.000000,0,4712944
459.GemsFDTD-1491B_98,0.016668,134544,4721424,0.000000,0,0.000000,0,0.000000,0,0.000000,0,4721424
459.GemsFDTD-1491B_109,0.017400,136672,4716912,0.000000,0,0.000000,0,0.000000,0,0.000000,0,4716912
459.GemsFDTD-1491B_120,0.001168,24352,27114048,0.000985,24352,0.000863,24352,0.000314,24352,0.000000,0,27114048
459.GemsFDTD-1491B_147,0.003548,109216,35668656,0.003304,109216,0.003182,109216,0.002999,109216,0.002266,109216,35668656
459.GemsFDTD-1491B_180,0.032412,423872,12987168,0.031374,388736,0.030764,388736,0.030337,388736,0.029788,388688,12987168
459.GemsFDTD-1491B_192,0.010626,260672,27752992,0.010016,260576,0.009528,258496,0.008796,248960,0.007331,211184,27752992
459.GemsFDTD-1491B_218,0.007453,244256,37578992,0.006965,244256,0.006721,244256,0.006599,244256,0.006294,244256,37578992
459.GemsFDTD-1491B_253,0.002144,87776,45259440,0.002022,87696,0.001961,87520,0.001778,87056,0.001107,82608,45259440
459.GemsFDTD-1491B_295,0.001351,56528,45484768,0.001229,52992,0.001046,46048,0.000680,24384,0.000000,0,45484768
459.GemsFDTD-1491B_338,0.000741,31600,49249872,0.000680,31584,0.000619,31504,0.000497,31456,0.000000,0,49249872
459.GemsFDTD-1491B_384,0.001961,103696,41580480,0.001107,22080,0.000741,22080,0.000497,20784,0.000000,10048,41580480
459.GemsFDTD-1491B_422,0.002938,124784,39264816,0.002083,44624,0.001473,42944,0.001168,42944,0.000802,31056,39264816
459.GemsFDTD-1491B_459,0.003365,134368,38179904,0.002510,134368,0.001778,47440,0.001473,47440,0.001290,47344,38179904
459.GemsFDTD-1491B_496,0.025150,351344,15267504,0.020146,257600,0.016851,209664,0.015142,209376,0.014105,208016,15267504
459.GemsFDTD-1491B_528,0.010993,320672,39390272,0.009345,320672,0.008674,320672,0.008186,312080,0.007453,304272,39390272
459.GemsFDTD-1491B_569,0.012579,375168,39439168,0.010871,375104,0.010077,373936,0.009650,366672,0.008674,362800,39439168
459.GemsFDTD-1491B_610,0.012579,373872,39350528,0.010871,373760,0.010077,372752,0.009650,365648,0.008674,361504,39350528
459.GemsFDTD-1491B_651,0.008552,186384,32286224,0.006904,186384,0.006233,185696,0.005745,179824,0.004585,178880,32286224
459.GemsFDTD-1491B_688,0.042419,215296,4706832,0.032534,215296,0.023441,74784,0.019048,74784,0.016546,72400,4706832
459.GemsFDTD-1491B_700,0.038819,201328,4691520,0.028018,201328,0.019353,60544,0.015691,60544,0.014105,60544,4691520
459.GemsFDTD-1491B_712,0.038453,199872,4694848,0.027713,199872,0.019109,60112,0.015569,60112,0.014044,60112,4694848
459.GemsFDTD-1491B_724,0.087943,431744,4927264,0.084464,431744,0.076836,431744,0.069270,292240,0.064449,292240,4927264
459.GemsFDTD-1491B_736,0.108507,541984,5026080,0.106310,541984,0.100147,541984,0.092641,405552,0.087149,405552,5026080
459.GemsFDTD-765B_0,0.010138,124400,13717328,0.009528,124304,0.008674,121968,0.006355,107008,0.000000,0,13717328
459.GemsFDTD-765B_13,0.001900,60128,37441024,0.001595,60128,0.000985,48656,0.000000,0,0.000000,0,37441024
459.GemsFDTD-765B_48,0.002571,89296,39694208,0.002388,89232,0.002327,89088,0.002022,88864,0.000741,74416,39694208
459.GemsFDTD-765B_85,0.000497,21280,48476384,0.000375,19824,0.000000,5888,0.000000,0,0.000000,0,48476384
459.GemsFDTD-765B_130,0.000741,30192,46424288,0.000558,23968,0.000314,12064,0.000000,0,0.000000,0,46424288
459.GemsFDTD-765B_174,0.000802,17056,45484416,0.000497,17056,0.000375,16320,0.000000,10560,0.000000,0,45484416
459.GemsFDTD-765B_216,0.002205,104512,39519616,0.001290,24496,0.000802,24496,0.000375,13184,0.000000,0,39519616
459.GemsFDTD-765B_253,0.002327,117600,40924928,0.001229,20048,0.000741,20048,0.000497,19504,0.000000,5408,40924928
459.GemsFDTD-765B_291,0.002510,36048,18859648,0.000863,6208,0.000497,6192,0.000253,6112,0.000000,0,18859648
459.GemsFDTD-765B_322,0.002632,47552,25643136,0.001290,37200,0.000000,0,0.000000,0,0.000000,0,25643136
459.GemsFDTD-765B_353,0.009955,327152,43582000,0.008552,327152,0.007941,326192,0.007514,317488,0.006172,315664,43582000
459.GemsFDTD-765B_398,0.010932,358784,43533008,0.009406,358672,0.008735,357088,0.008247,344576,0.007026,343472,43533008
459.GemsFDTD-765B_443,0.011908,364400,41226208,0.010138,364352,0.009406,364128,0.008979,356880,0.007941,354592,41226208
459.GemsFDTD-765B_486,0.037110,193872,4677504,0.026370,193872,0.018193,57440,0.014837,57440,0.013495,57440,4677504
459.GemsFDTD-765B_498,0.041870,213120,4702048,0.031801,213120,0.022770,72336,0.018437,72336,0.015874,69440,4702048
459.GemsFDTD-765B_510,0.037843,197424,4691792,0.026920,197424,0.018498,58016,0.015020,58016,0.013556,58016,4691792
459.GemsFDTD-765B_522,0.038209,198736,4684864,0.027225,198736,0.018620,58144,0.015081,58144,0.013617,58144,4684864
459.GemsFDTD-765B_534,0.038392,199600,4692368,0.027530,199600,0.018926,59280,0.015386,59280,0.013861,59280,4692368
459.GemsFDTD-765B_546,0.037477,195968,4681888,0.026492,195968,0.018071,56528,0.014654,56528,0.013250,56528,4681888
459.GemsFDTD-765B_558,0.038087,198416,4681152,0.027103,198416,0.018498,57616,0.014959,57616,0.013556,57616,4681152
459.GemsFDTD-765B_570,0.038392,199072,4685456,0.027713,199072,0.019231,60496,0.015630,60496,0.014166,60496,4685456
459.GemsFDTD-765B_582,0.039490,203760,4694064,0.028750,203760,0.019963,62592,0.016241,62592,0.014654,62592,4694064
459.GemsFDTD-765B_594,0.038392,199472,4694976,0.027652,199472,0.019170,60432,0.015630,60432,0.014166,60432,4694976
459.GemsFDTD-765B_606,0.038880,201632,4689776,0.027896,201632,0.019048,59120,0.015386,59120,0.013922,59120,4689776
459.GemsFDTD-765B_618,0.039490,204032,4690976,0.028506,204032,0.019475,60448,0.015752,60448,0.014227,60448,4690976
459.GemsFDTD-765B_630,0.038453,199616,4688560,0.027713,199616,0.019109,60112,0.015569,60112,0.014105,60112,4688560
459.GemsFDTD-765B_642,0.038880,201216,4688448,0.028018,201216,0.019292,60384,0.015691,60384,0.014166,60384,4688448
459.GemsFDTD-765B_654,0.038575,200240,4685136,0.027652,200240,0.018987,59248,0.015386,59248,0.013922,59248,4685136
459.GemsFDTD-765B_666,0.042664,215952,4707600,0.032900,215952,0.023868,76272,0.019597,76272,0.017827,76272,4707600
459.GemsFDTD-765B_678,0.037355,196064,4691312,0.026126,196064,0.017583,54624,0.014166,54624,0.012823,54624,4691312
459.GemsFDTD-765B_690,0.009223,289216,36242416,0.008613,289216,0.008308,289216,0.008125,289216,0.008063,289216,36242416
462.libquantum-1343B_0,0.177280,453664,2559440,0.177280,453664,0.177280,453664,0.177219,453664,0.176426,453664,2559440
462.libquantum-1343B_8,0.261126,543200,2080208,0.261126,543200,0.261126,543200,0.261065,543200,0.258013,543200,2080208
462.libquantum-1343B_20,0.265763,546784,2057328,0.265763,546784,0.265763,546784,0.265702,546784,0.260088,546784,2057328
462.libquantum-1343B_32,0.262224,539872,2059152,0.262163,539872,0.262163,539872,0.262102,539872,0.257220,539872,2059152
462.libquantum-1343B_44,0.263689,541776,2054800,0.263689,541776,0.263689,541776,0.263567,541776,0.257586,541776,2054800
462.libquantum-1343B_56,0.256915,538976,2098224,0.256854,538976,0.256854,538976,0.256793,538976,0.251728,538976,2098224
462.libquantum-1343B_68,0.237693,542064,2280544,0.237693,542064,0.237693,542064,0.237571,542064,0.231102,542064,2280544
462.libquantum-1343B_79,0.166845,569024,3410832,0.166845,569024,0.166845,569024,0.166540,569024,0.158912,569024,3410832
462.libquantum-1343B_88,0.198272,558128,2815744,0.198211,558128,0.198211,558128,0.198211,558128,0.196319,558128,2815744
462.libquantum-1343B_99,0.235618,567952,2410816,0.235618,567952,0.235618,567952,0.235496,567952,0.230736,567952,2410816
462.libquantum-1343B_110,0.155190,539440,3476832,0.155190,539440,0.155190,539440,0.154763,539440,0.146891,539440,3476832
462.libquantum-1343B_118,0.213223,561104,2632224,0.213162,561104,0.213162,561104,0.213162,561104,0.211270,561104,2632224
462.libquantum-1343B_128,0.148599,555904,3741840,0.148599,555904,0.148599,555904,0.148233,555904,0.140849,555904,3741840
462.libquantum-1343B_136,0.237815,544656,2290176,0.237815,544656,0.237815,544656,0.237815,544656,0.236045,544656,2290176
462.libquantum-1343B_146,0.241842,556592,2301840,0.241842,556592,0.241781,556592,0.241720,556592,0.236289,556592,2301840
462.libquantum-1343B_158,0.149881,554720,3701712,0.149881,554720,0.149881,554720,0.149576,554720,0.143229,554720,3701712
462.libquantum-1343B_166,0.219874,567472,2580960,0.219874,567472,0.219874,567472,0.219813,567472,0.217616,567472,2580960
462.libquantum-1343B_177,0.253864,537440,2117088,0.253864,537440,0.253864,537440,0.253803,537440,0.249409,537440,2117088
462.libquantum-1343B_189,0.248128,539408,2174160,0.248128,539408,0.248128,539408,0.248006,539408,0.243002,539408,2174160
462.libquantum-1343B_201,0.264177,541280,2049200,0.264177,541280,0.264116,541280,0.264055,541280,0.258807,541280,2049200
462.libquantum-1343B_213,0.242941,542832,2234352,0.242941,542832,0.242941,542832,0.242819,542832,0.237449,542832,2234352
462.libquantum-1343B_225,0.242392,535584,2209536,0.242392,535584,0.242392,535584,0.242270,535584,0.236961,535584,2209536
462.libquantum-1343B_237,0.188813,586320,3105664,0.188813,586320,0.188813,586320,0.188508,586320,0.180270,586320,3105664
462.libquantum-1343B_248,0.169103,550576,3256416,0.169103,550576,0.169103,550576,0.169042,550576,0.166296,550576,3256416
462.libquantum-1343B_257,0.235313,534368,2271216,0.235313,534368,0.235313,534368,0.235252,534368,0.232567,534368,2271216
462.libquantum-1343B_268,0.262407,550880,2099648,0.262346,550880,0.262346,550880,0.262285,550880,0.257281,550880,2099648
462.libquantum-1343B_280,0.253437,544464,2148528,0.253437,544464,0.253437,544464,0.253315,544464,0.248250,544464,2148528
462.libquantum-1343B_292,0.251118,539424,2148288,0.251118,539424,0.251118,539424,0.250996,539424,0.245870,539424,2148288
462.libquantum-1343B_304,0.250813,538832,2148288,0.250813,538832,0.250813,538832,0.250752,538832,0.245565,538832,2148288
462.libquantum-1343B_316,0.250447,540144,2156960,0.250447,540144,0.250447,540144,0.250325,540144,0.245138,540144,2156960
462.libquantum-1343B_328,0.163855,541888,3308304,0.163794,541888,0.163794,541888,0.163306,541888,0.153786,541888,3308304
462.libquantum-1343B_337,0.187471,563856,3008576,0.187410,563856,0.187410,563856,0.187410,563856,0.185274,563856,3008576
462.libquantum-1343B_347,0.257037,559808,2178112,0.257037,559808,0.257037,559808,0.256976,559808,0.253864,559808,2178112
462.libquantum-1343B_359,0.239035,532624,2228496,0.239035,532624,0.239035,532624,0.238852,532624,0.232628,532624,2228496
462.libquantum-1343B_369,0.241964,549216,2269936,0.241964,549216,0.241964,549216,0.241903,549216,0.237266,549216,2269936
462.libquantum-1343B_381,0.203581,530832,2607520,0.203581,530832,0.203581,530832,0.203398,530832,0.197296,530832,2607520
462.libquantum-1343B_391,0.275283,559200,2031504,0.275283,559200,0.275283,559200,0.275222,559200,0.272476,559200,2031504
462.libquantum-1343B_403,0.241720,539184,2230752,0.241720,539184,0.241720,539184,0.241537,539184,0.235008,539184,2230752
462.libquantum-1343B_415,0.265336,540272,2036288,0.265336,540272,0.265336,540272,0.265275,540272,0.260760,540272,2036288
462.libquantum-1343B_427,0.242575,541616,2232848,0.242575,541616,0.242575,541616,0.242453,541616,0.236655,541616,2232848
462.libquantum-1343B_439,0.252949,539856,2134400,0.252949,539856,0.252949,539856,0.252827,539856,0.248006,539856,2134400
462.libquantum-1343B_451,0.234703,547856,2334624,0.234703,547856,0.234642,547856,0.234520,547856,0.228722,547856,2334624
462.libquantum-1343B_463,0.219081,562656,2568704,0.219081,562656,0.219020,562656,0.218959,562656,0.214382,562656,2568704
462.libquantum-1343B_474,0.268021,539712,2013712,0.268021,539712,0.268021,539712,0.267960,539712,0.263567,539712,2013712
462.libquantum-1343B_486,0.246663,543152,2202000,0.246663,543152,0.246663,543152,0.246541,543152,0.241110,543152,2202000
462.libquantum-1343B_498,0.252827,539968,2135728,0.252827,539968,0.252827,539968,0.252766,539968,0.247640,539968,2135728
462.libquantum-1343B_510,0.249409,543440,2178800,0.249409,543440,0.249409,543440,0.249348,543440,0.244466,543440,2178800
462.libquantum-1343B_522,0.255206,540832,2119328,0.255206,540832,0.255206,540832,0.255084,540832,0.249714,540832,2119328
462.libquantum-1343B_534,0.216518,571056,2637520,0.216518,571056,0.216518,571056,0.216335,571056,0.209683,571056,2637520
462.libquantum-1343B_546,0.225061,533696,2371728,0.225061,533696,0.225000,533696,0.225000,533696,0.221827,533696,2371728
462.libquantum-1343B_557,0.258441,541296,2094368,0.258441,541296,0.258441,541296,0.258380,541296,0.252949,541296,2094368
462.libquantum-1343B_569,0.246297,539872,2192240,0.246297,539872,0.246297,539872,0.246175,539872,0.241049,539872,2192240
462.libquantum-1343B_581,0.245870,541680,2203136,0.245870,541680,0.245870,541680,0.245748,541680,0.240622,541680,2203136
462.libquantum-1343B_593,0.259173,542992,2095088,0.259173,542992,0.259173,542992,0.259112,542992,0.254718,542992,2095088
462.libquantum-1343B_605,0.251118,538592,2144688,0.251118,538592,0.251118,538592,0.250996,538592,0.244833,538592,2144688
462.libquantum-1343B_617,0.216518,539056,2489568,0.216518,539056,0.216518,539056,0.216396,539056,0.210172,539056,2489568
462.libquantum-1343B_628,0.242270,560192,2312336,0.242270,560192,0.242270,560192,0.242209,560192,0.238791,560192,2312336
462.libquantum-1343B_640,0.246175,540672,2196624,0.246175,540672,0.246114,540672,0.246053,540672,0.240317,540672,2196624
462.libquantum-1343B_652,0.256976,538928,2097168,0.256976,538928,0.256976,538928,0.256915,538928,0.252338,538928,2097168
462.libquantum-1343B_664,0.244649,539152,2203696,0.244649,539152,0.244649,539152,0.244527,539152,0.238669,539152,2203696
462.libquantum-1343B_676,0.267899,543168,2027632,0.267899,543168,0.267899,543168,0.267838,543168,0.263567,543168,2027632
462.libquantum-1343B_688,0.244649,540720,2210272,0.244649,540720,0.244649,540720,0.244527,540720,0.238181,540720,2210272
462.libquantum-1343B_700,0.149393,539312,3610656,0.149393,539312,0.149393,539312,0.148965,539312,0.140849,539312,3610656
462.libquantum-1343B_708,0.192902,536864,2783696,0.192841,536864,0.192841,536864,0.192841,536864,0.190766,536864,2783696
462.libquantum-1343B_718,0.259905,540688,2080432,0.259905,540688,0.259905,540688,0.259844,540688,0.256793,540688,2080432
462.libquantum-1343B_730,0.252094,542304,2151072,0.252094,542304,0.252094,542304,0.251972,542304,0.246419,542304,2151072
462.libquantum-714B_0,0.247762,495120,1998576,0.247762,495120,0.247762,495120,0.247701,495120,0.245321,495120,1998576
462.libquantum-714B_10,0.167089,562960,3370736,0.167028,562960,0.167028,562960,0.166845,562960,0.162024,562960,3370736
462.libquantum-714B_19,0.306771,576848,1880416,0.306771,576848,0.306771,576848,0.306710,576848,0.303964,576848,1880416
462.libquantum-714B_31,0.210721,579424,2749920,0.210721,579424,0.210721,579424,0.210172,579424,0.198821,579424,2749920
462.libquantum-714B_42,0.186006,560032,3011424,0.186006,560032,0.186006,560032,0.185945,560032,0.183321,560032,3011424
462.libquantum-714B_52,0.285352,546320,1914592,0.285352,546320,0.285352,546320,0.285291,546320,0.280836,546320,1914592
462.libquantum-714B_64,0.181125,570208,3148592,0.181125,570208,0.181125,570208,0.180453,570208,0.169103,570208,3148592
462.libquantum-714B_74,0.199981,525552,2628880,0.199920,525552,0.199920,525552,0.199920,525552,0.198089,525552,2628880
462.libquantum-714B_84,0.173741,525808,3027024,0.173741,525808,0.173741,525808,0.173314,525808,0.164709,525808,3027024
462.libquantum-714B_93,0.202971,563280,2775344,0.202971,563280,0.202971,563280,0.202971,563280,0.201018,563280,2775344
462.libquantum-714B_104,0.171422,539840,3149280,0.171422,539840,0.171422,539840,0.170995,539840,0.162085,539840,3149280
462.libquantum-714B_117,0.146525,545824,3725808,0.146525,545824,0.146525,545824,0.146403,545824,0.142924,545824,3725808
462.libquantum-714B_126,0.209683,539808,2574384,0.209683,539808,0.209683,539808,0.209683,539808,0.208036,539808,2574384
462.libquantum-714B_137,0.150186,535200,3564224,0.150186,535200,0.150186,535200,0.149759,535200,0.141826,535200,3564224
462.libquantum-714B_150,0.142680,571968,4009904,0.142680,571968,0.142619,571968,0.142619,571968,0.139751,571968,4009904
462.libquantum-714B_159,0.142680,524800,3679664,0.142619,524800,0.142619,524800,0.142558,524800,0.139568,524800,3679664
462.libquantum-714B_170,0.144328,552288,3827024,0.144328,552288,0.144328,552288,0.144267,552288,0.141399,552288,3827024
