id,random_32,lru_32,random_64,lru_64,random_128,lru_128,random_256,lru_256,random_512,lru_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
435.gromacs-226B_364,0.031984,3407776,0.025577,2726704,0.018254,1902704,0.010565,882480,0.005073,311920,0.002999,231120,0.002205,220848,0.001595,207792,0.000863,82224,119656976
435.gromacs-228B_0,0.026920,2405552,0.023014,2084032,0.017461,1558096,0.010199,732848,0.004646,224384,0.002632,160128,0.001778,148784,0.000375,137024,0.000000,0,94927232
435.gromacs-228B_210,0.027774,2533520,0.023441,2152976,0.017705,1604128,0.010749,780192,0.005562,312672,0.003426,219552,0.002571,211680,0.001412,197920,0.000000,0,98546016
436.cactusADM-1804B_0,0.014959,561872,0.010810,338336,0.008369,279168,0.007148,276512,0.006477,267232,0.005684,248592,0.003609,206720,0.000000,0,0.000000,0,44207920
436.cactusADM-1804B_51,0.014776,588944,0.010565,297728,0.008125,285600,0.006965,282784,0.006233,274496,0.005501,256032,0.003426,213216,0.000000,0,0.000000,0,46861344
436.cactusADM-1804B_105,0.015081,532640,0.010993,330096,0.008491,268624,0.007331,266624,0.006599,256944,0.005806,237968,0.003731,197024,0.000000,0,0.000000,0,41642496
436.cactusADM-1804B_153,0.014654,585920,0.010504,295632,0.008063,283408,0.006904,280912,0.006233,273648,0.005440,255552,0.003426,213840,0.000000,0,0.000000,0,46884832
436.cactusADM-1804B_207,0.015020,530768,0.010932,330832,0.008491,268000,0.007270,265840,0.006538,256448,0.005745,236368,0.003670,197760,0.000000,0,0.000000,0,41651104
436.cactusADM-1804B_255,0.014959,594112,0.010810,354368,0.008369,296400,0.007209,294096,0.006477,284816,0.005745,266864,0.003670,221712,0.000000,0,0.000000,0,46798736
436.cactusADM-1804B_309,0.014593,583696,0.010382,290576,0.007941,279248,0.006782,276608,0.006111,268560,0.005378,249952,0.003304,210352,0.000000,0,0.000000,0,46879920
436.cactusADM-1804B_363,0.015142,533056,0.011054,326672,0.008613,272032,0.007392,269728,0.006660,259744,0.005867,241856,0.003853,203536,0.000000,0,0.000000,0,41608816
436.cactusADM-1804B_411,0.014776,588272,0.010626,299136,0.008125,287600,0.006965,284912,0.006294,277664,0.005562,260352,0.003609,219936,0.000000,0,0.000000,0,46877984
436.cactusADM-1804B_465,0.015081,532480,0.010932,329344,0.008430,265552,0.007209,263040,0.006477,252336,0.005684,231984,0.003548,192400,0.000000,0,0.000000,0,41653984
436.cactusADM-1804B_513,0.014776,577712,0.010565,292960,0.008125,280704,0.006965,278384,0.006294,271072,0.005562,254480,0.003548,212144,0.000000,0,0.000000,0,46030432
436.cactusADM-1804B_566,0.015020,542816,0.010932,338176,0.008491,273280,0.007270,271536,0.006538,261520,0.005745,241744,0.003670,200720,0.000000,0,0.000000,0,42555600
436.cactusADM-1804B_615,0.014654,562944,0.010565,288432,0.008125,276704,0.006965,274272,0.006294,266944,0.005562,250560,0.003548,210832,0.000000,0,0.000000,0,45067904
436.cactusADM-1804B_667,0.014959,551888,0.010871,339328,0.008430,276448,0.007209,274720,0.006477,263760,0.005684,245360,0.003609,201616,0.000000,0,0.000000,0,43433264
437.leslie3d-134B_0,0.031191,786112,0.021672,405088,0.015020,347904,0.005195,243072,0.001046,13984,0.000000,3808,0.000000,0,0.000000,0,0.000000,0,26549632
437.leslie3d-134B_49,0.023258,203472,0.021366,203472,0.020451,203472,0.020024,203472,0.019780,203472,0.019658,203472,0.019536,203056,0.019170,201664,0.017888,195056,10396960
437.leslie3d-134B_69,0.031984,434336,0.031496,434288,0.031191,434176,0.030703,433904,0.029849,394672,0.028628,389776,0.026981,372528,0.024296,334384,0.019658,263024,13992464
437.leslie3d-134B_100,0.031496,461408,0.031191,461408,0.031008,461408,0.030947,461408,0.030886,461408,0.030703,461408,0.029910,461408,0.028262,389872,0.025333,373168,14954032
437.leslie3d-134B_132,0.028933,586832,0.023624,431888,0.020756,415920,0.019292,415920,0.018620,415920,0.018132,415920,0.017278,415920,0.015630,337904,0.012274,303968,23159520
437.leslie3d-134B_170,0.044433,1143104,0.033205,572736,0.026309,525568,0.023136,525568,0.021672,525568,0.020756,525568,0.019109,525568,0.016607,322096,0.014410,322096,25896192
437.leslie3d-134B_217,0.031862,559872,0.030093,538224,0.029177,535648,0.028628,535648,0.028384,535472,0.028140,535472,0.027896,535472,0.027408,519616,0.026431,504144,19071152
437.leslie3d-134B_258,0.034670,543904,0.033327,529344,0.032595,529344,0.032168,529328,0.031984,529328,0.031740,529328,0.031069,529296,0.029727,474096,0.026859,457024,16671856
437.leslie3d-134B_286,0.051878,950928,0.040711,531456,0.034120,531456,0.030947,530720,0.029116,527056,0.027469,509088,0.024723,474528,0.020451,407472,0.016424,261376,18860016
437.leslie3d-134B_322,0.051939,948432,0.041382,547472,0.035036,547472,0.031740,546864,0.029788,531072,0.028079,513008,0.025211,480096,0.020817,409040,0.017278,259088,18721568
437.leslie3d-134B_358,0.048156,668256,0.047789,668256,0.047240,668256,0.044494,668256,0.039185,410720,0.034486,410720,0.031679,410720,0.029971,397824,0.028262,396272,14072304
437.leslie3d-134B_388,0.037721,644400,0.034914,571264,0.033083,566272,0.031740,557024,0.030337,542624,0.028994,496400,0.027530,496208,0.025516,443120,0.022099,411344,18028496
437.leslie3d-134B_419,0.049132,1259888,0.039124,773088,0.032412,746432,0.026981,685056,0.021183,582528,0.017034,356592,0.014959,356592,0.013922,356592,0.012884,353440,27161392
437.leslie3d-134B_469,0.053343,780960,0.046203,609760,0.041504,604928,0.038270,586928,0.035280,561440,0.032534,464368,0.030703,464272,0.029605,463408,0.028750,460016,16215024
437.leslie3d-134B_499,0.054075,487872,0.051634,487760,0.050352,487744,0.049498,487600,0.048461,487376,0.047118,447968,0.045715,443056,0.044128,432528,0.041809,416464,9944672
437.leslie3d-134B_518,0.030093,550512,0.029849,550512,0.029727,550512,0.029666,550512,0.029666,550512,0.029605,550512,0.029238,550512,0.028506,514704,0.026737,503216,18573408
437.leslie3d-134B_561,0.032900,595104,0.030581,542784,0.029116,536240,0.028323,536240,0.027896,536240,0.027591,536240,0.027042,536240,0.025943,498912,0.023380,468288,19509568
437.leslie3d-134B_592,0.044860,1153648,0.033571,575296,0.026553,528368,0.023319,528368,0.021855,528368,0.020939,528368,0.019292,528368,0.016729,324320,0.014288,324320,25813520
437.leslie3d-134B_639,0.033693,690848,0.028933,549440,0.026126,536656,0.024662,536448,0.023929,536448,0.023502,536448,0.022892,536448,0.021916,535504,0.020756,455296,23121632
437.leslie3d-134B_686,0.040101,539008,0.039429,539008,0.039063,539008,0.038880,538960,0.038819,538960,0.038697,538960,0.038026,538944,0.036317,538944,0.033083,455360,13911728
437.leslie3d-134B_713,0.043945,783936,0.036378,531104,0.032168,531104,0.030032,530592,0.028811,527872,0.027774,516480,0.026065,494400,0.023502,450080,0.020207,357024,18867248
437.leslie3d-149B_0,0.009467,82464,0.008308,80768,0.007636,77968,0.007209,72560,0.006965,72480,0.006660,71744,0.005928,68048,0.003548,50800,0.000000,0,10800256
437.leslie3d-149B_21,0.023014,314720,0.022526,314704,0.022160,314608,0.021428,314400,0.020512,274384,0.019536,269568,0.018193,257440,0.015508,230864,0.009589,150640,14247888
437.leslie3d-149B_52,0.026004,373088,0.025760,373088,0.025638,373088,0.025577,373088,0.025516,373088,0.025211,373088,0.024113,373088,0.022160,298672,0.017949,282144,14638144
437.leslie3d-149B_84,0.027896,566000,0.022709,417136,0.019963,401472,0.018620,401472,0.017949,401472,0.017461,401472,0.016607,401472,0.014837,325024,0.011176,281456,23205280
437.leslie3d-149B_122,0.044372,1143984,0.032961,566848,0.026004,516752,0.022770,516752,0.021305,516752,0.020390,516752,0.018681,516752,0.016119,310800,0.013861,310800,25905920
437.leslie3d-149B_169,0.032717,558720,0.030825,534368,0.029727,531568,0.029177,531568,0.028872,531456,0.028689,531456,0.028384,531456,0.027896,516960,0.026920,500400,18599488
437.leslie3d-149B_210,0.034792,530592,0.033815,525248,0.033266,525248,0.032961,525248,0.032839,525248,0.032656,525248,0.031984,525248,0.030581,468064,0.027652,449968,16073056
437.leslie3d-149B_237,0.052000,961632,0.040711,539072,0.034364,539072,0.031252,538368,0.029483,533984,0.027896,516368,0.025211,483008,0.021122,415136,0.017034,273904,18852960
437.leslie3d-149B_273,0.051817,959056,0.040589,537072,0.034242,537072,0.031130,536224,0.029361,533040,0.027774,513744,0.024845,478768,0.020390,408656,0.016729,251328,18837248
437.leslie3d-149B_309,0.047240,691392,0.046874,691392,0.046264,691392,0.043579,691392,0.038453,427696,0.033937,427696,0.031252,427696,0.029666,417312,0.028079,416032,14873696
437.leslie3d-149B_340,0.037721,642896,0.034975,571904,0.033144,566960,0.031801,558064,0.030459,544096,0.029177,500256,0.027652,500048,0.025699,445792,0.022282,414064,18036640
437.leslie3d-149B_371,0.049071,1274080,0.039002,770768,0.032107,743840,0.026675,684688,0.020817,581664,0.016668,352800,0.014654,352800,0.013556,352800,0.012518,348640,27533408
437.leslie3d-149B_421,0.053404,813520,0.046325,634752,0.041626,629968,0.038392,611664,0.035402,586624,0.032656,485568,0.030825,485488,0.029727,484656,0.028872,481280,16895328
437.leslie3d-149B_452,0.057797,485696,0.055112,485648,0.053709,485584,0.052854,485472,0.051817,485200,0.050413,445968,0.048949,441696,0.047179,433024,0.044616,414112,9280160
437.leslie3d-149B_470,0.029788,539888,0.029544,539888,0.029422,539888,0.029361,539872,0.029299,539856,0.029055,536640,0.028445,528528,0.027469,487504,0.025516,473216,18410368
437.leslie3d-149B_513,0.032839,562032,0.031313,535968,0.030398,532848,0.029910,532848,0.029605,532848,0.029361,532848,0.028750,532848,0.027530,480736,0.024906,461648,18162704
437.leslie3d-149B_542,0.044433,1144064,0.033266,578240,0.026370,527440,0.023197,527440,0.021733,527440,0.020817,527440,0.019231,527440,0.016790,329760,0.014227,329760,25920704
437.leslie3d-149B_589,0.035341,739008,0.029605,555472,0.026187,536880,0.024479,536800,0.023624,536800,0.023136,536800,0.022404,536800,0.021183,487312,0.019841,435888,23534448
437.leslie3d-149B_636,0.039978,528992,0.039185,528992,0.038819,528992,0.038636,528992,0.038575,528960,0.038392,528960,0.037721,528960,0.036073,527280,0.033083,446368,13753184
437.leslie3d-149B_664,0.041870,736768,0.035219,542784,0.031496,542784,0.029605,542336,0.028506,539440,0.027591,529440,0.026187,509456,0.023990,472992,0.020939,391664,19430752
437.leslie3d-149B_698,0.051573,957248,0.040406,535456,0.034059,535456,0.031008,534592,0.029238,530528,0.027652,512592,0.024723,478224,0.020146,407152,0.016424,247440,18866544
437.leslie3d-232B_0,0.030764,422320,0.026126,365952,0.022160,365920,0.017461,195264,0.013556,182944,0.009772,160160,0.005195,45984,0.000375,11344,0.000000,0,16805840
437.leslie3d-232B_34,0.032229,423440,0.031801,423440,0.031069,423440,0.029238,423440,0.026981,318368,0.025028,318368,0.022770,318368,0.019719,250864,0.013922,220240,13445184
437.leslie3d-232B_61,0.036439,859072,0.029361,570896,0.024723,540496,0.020573,498336,0.016485,289792,0.013922,289616,0.012457,288784,0.010749,281344,0.007575,185776,25198592
437.leslie3d-232B_105,0.044799,1062368,0.035280,644752,0.028994,612320,0.023746,565648,0.018315,289168,0.014715,289024,0.013006,287952,0.012091,285584,0.011237,280512,25114240
437.leslie3d-232B_151,0.040284,365296,0.037416,365296,0.035951,365296,0.035097,365296,0.034486,365088,0.033998,352720,0.033571,351648,0.033083,348816,0.032046,341904,10578256
437.leslie3d-232B_171,0.027774,457568,0.027408,457472,0.027225,457312,0.026859,457040,0.026309,429552,0.025516,423024,0.024296,406048,0.022343,371200,0.018926,312176,16858416
437.leslie3d-232B_209,0.036134,513264,0.035646,513264,0.035402,513264,0.035280,513264,0.035219,513264,0.035097,513264,0.034486,513264,0.032900,446096,0.029971,432816,14589232
437.leslie3d-232B_237,0.037721,860464,0.030154,546768,0.025699,514384,0.023441,514384,0.022404,514384,0.021733,514384,0.020817,514384,0.019231,401856,0.016729,401856,24088976
437.leslie3d-232B_278,0.043640,1077120,0.033205,566432,0.026737,521696,0.023685,521680,0.022282,521680,0.021428,521680,0.019963,521680,0.017644,337904,0.015630,337904,24885072
437.leslie3d-232B_324,0.033571,529504,0.032534,529504,0.031984,529504,0.031740,529504,0.031618,529392,0.031496,529392,0.031008,529392,0.030337,488048,0.029055,486896,16806640
437.leslie3d-232B_361,0.034853,565552,0.032534,524496,0.031191,524496,0.030520,524416,0.030093,523920,0.029727,521392,0.029116,517024,0.027835,481408,0.025150,452928,17608352
437.leslie3d-232B_390,0.052488,968080,0.041199,539568,0.034547,539568,0.031252,538928,0.029422,534720,0.027774,519168,0.024967,485360,0.020451,413536,0.016302,251456,18988384
437.leslie3d-232B_426,0.051390,895856,0.041809,552272,0.035829,552272,0.032229,551904,0.029849,502224,0.027835,487616,0.025028,457680,0.021000,395728,0.017705,264576,18177552
437.leslie3d-232B_461,0.049437,652960,0.049010,652960,0.048522,652960,0.046142,652960,0.041443,429808,0.037171,429808,0.034242,429808,0.032229,400816,0.030215,399744,13414720
437.leslie3d-232B_490,0.037843,714848,0.034120,599840,0.031679,590784,0.029727,577616,0.027835,552304,0.026126,484240,0.024540,483968,0.022709,445408,0.019597,405456,20071392
437.leslie3d-232B_524,0.049071,1295952,0.039002,790448,0.032290,762928,0.026859,701712,0.021061,596704,0.016973,364736,0.014898,364736,0.013922,364736,0.013006,364256,27929216
437.leslie3d-232B_575,0.054807,711856,0.048644,600640,0.044677,597808,0.042114,586784,0.039917,572080,0.037904,508352,0.036500,508272,0.035585,507824,0.034853,505344,14618256
437.leslie3d-232B_602,0.045349,520800,0.043945,520800,0.043213,520768,0.042664,520672,0.041748,520464,0.040711,480160,0.039612,475504,0.038148,464960,0.035707,440000,12255296
437.leslie3d-232B_627,0.033754,530560,0.033510,530560,0.033388,530560,0.033327,530560,0.033327,530560,0.033205,530560,0.032717,530560,0.031679,471632,0.029727,471632,15943712
437.leslie3d-232B_664,0.032717,639616,0.029116,540480,0.026981,530064,0.025821,530064,0.025211,530064,0.024845,530064,0.024296,530064,0.023197,516240,0.020695,453600,21543152
437.leslie3d-232B_698,0.044921,1156368,0.033571,576768,0.026553,526912,0.023258,526912,0.021794,526912,0.020878,526912,0.019231,526912,0.016668,323808,0.014349,323808,25814624
437.leslie3d-265B_0,0.022465,470304,0.013434,192464,0.010138,192432,0.008857,192432,0.007880,192432,0.005195,192432,0.001046,14928,0.000000,0,0.000000,0,24423584
437.leslie3d-265B_46,0.022221,336336,0.021550,336336,0.021244,336336,0.021061,336256,0.020939,336256,0.020573,336256,0.019780,336256,0.018559,285376,0.015752,284464,16078656
437.leslie3d-265B_82,0.024113,353200,0.021794,352768,0.020634,352704,0.019963,352528,0.019597,350992,0.019048,347568,0.018071,340272,0.015813,285808,0.010321,231120,18165584
437.leslie3d-265B_112,0.051390,961472,0.040223,529312,0.033754,529312,0.030520,528688,0.028750,524448,0.027103,506544,0.024235,471456,0.019719,401536,0.015752,244752,19036384
437.leslie3d-265B_148,0.050902,875088,0.042358,578176,0.036866,578176,0.033327,577744,0.030703,507376,0.028506,491984,0.025760,464816,0.021916,405536,0.018743,280912,18131552
437.leslie3d-265B_183,0.048766,648992,0.048461,648992,0.047973,648992,0.045898,648992,0.041809,447840,0.037904,447840,0.034975,447840,0.032656,401056,0.030276,401040,13493040
437.leslie3d-265B_212,0.037416,752864,0.032961,601296,0.029971,588304,0.027652,571200,0.025333,537616,0.023380,452992,0.021855,451264,0.020207,429520,0.017400,383552,21472128
437.leslie3d-265B_248,0.048461,1250496,0.038453,757568,0.031557,729040,0.026065,670688,0.020207,565232,0.016119,339760,0.014166,339760,0.013189,339760,0.012335,339760,27462016
437.leslie3d-265B_298,0.040589,474064,0.035585,404160,0.032595,399040,0.030581,390944,0.028750,377168,0.027286,337824,0.026370,337536,0.025699,336816,0.024845,332400,13343184
437.leslie3d-265B_323,0.041016,414256,0.039673,414256,0.039002,414208,0.038331,414048,0.037293,413616,0.035829,372288,0.033876,358656,0.030886,328912,0.026309,248736,10796368
437.leslie3d-265B_346,0.033022,547664,0.032778,547664,0.032717,547664,0.032656,547664,0.032595,547664,0.032473,547664,0.031984,547664,0.031069,490400,0.029177,490336,16811664
437.leslie3d-265B_385,0.032778,643776,0.029299,544256,0.027164,534160,0.026004,534160,0.025455,534160,0.025089,534160,0.024540,534160,0.023380,518208,0.020878,457040,21510416
437.leslie3d-265B_419,0.044799,1155136,0.033510,578448,0.026492,526752,0.023258,526752,0.021733,526752,0.020817,526752,0.019170,526752,0.016668,322864,0.014288,322864,25853392
437.leslie3d-265B_466,0.032229,651104,0.028689,558192,0.026553,548848,0.025455,548848,0.024906,548800,0.024540,548800,0.024174,548800,0.023441,548800,0.022404,491504,22566864
437.leslie3d-265B_512,0.038392,534240,0.037782,534240,0.037477,534240,0.037293,534240,0.037232,534240,0.037110,534240,0.036439,534240,0.034792,466640,0.031618,452320,14374864
437.leslie3d-265B_538,0.047667,853296,0.038331,531840,0.032900,531840,0.030154,531168,0.028689,527920,0.027347,515024,0.025272,488912,0.022160,434720,0.018498,319040,19121072
437.leslie3d-265B_573,0.051390,965632,0.040162,527136,0.033571,527136,0.030337,526496,0.028506,522448,0.026920,505280,0.024113,471712,0.019780,404784,0.016241,249168,19115120
437.leslie3d-265B_609,0.046752,705600,0.044860,660736,0.043152,660736,0.039551,660688,0.033998,396912,0.029544,391456,0.026675,383264,0.024662,367856,0.023136,344304,15656432
437.leslie3d-265B_641,0.037965,539008,0.037355,539008,0.037049,539008,0.036866,539008,0.036744,535760,0.036500,535760,0.035707,535760,0.034120,475216,0.030764,458192,14665408
437.leslie3d-265B_667,0.048339,1229984,0.038636,757808,0.031984,731552,0.026737,675440,0.021122,576448,0.017156,362208,0.015142,361312,0.013861,357744,0.012457,342912,27054608
437.leslie3d-271B_0,0.020085,271392,0.019780,271392,0.019658,271392,0.019597,271392,0.019475,271392,0.018926,271392,0.017278,271392,0.013739,190304,0.003853,112960,13908352
437.leslie3d-271B_26,0.028262,600640,0.020451,352784,0.016668,329424,0.015020,329424,0.014227,329424,0.013434,329424,0.011847,329424,0.009284,206896,0.003182,113216,24294560
437.leslie3d-271B_68,0.031801,706352,0.022160,362592,0.017400,335744,0.015386,335728,0.014471,335728,0.013372,335728,0.011176,335728,0.008735,160800,0.006050,153424,24526288
437.leslie3d-271B_114,0.035890,534608,0.034853,534608,0.034364,534608,0.034120,534608,0.033937,534512,0.033815,534512,0.033266,534512,0.032290,480288,0.030764,480288,15796832
437.leslie3d-271B_150,0.034853,583760,0.031923,537776,0.030337,537776,0.029483,537712,0.028933,536848,0.028506,533600,0.027835,526928,0.026431,495904,0.023624,449248,18793232
437.leslie3d-271B_181,0.051512,961360,0.040162,530656,0.033754,530656,0.030642,529936,0.028933,525904,0.027347,509200,0.024418,475888,0.019902,406672,0.015874,245088,18933600
437.leslie3d-271B_217,0.050108,860832,0.041992,580176,0.036927,580176,0.033449,579856,0.030703,498416,0.028445,483504,0.025638,455104,0.021916,399728,0.018865,283584,17929360
437.leslie3d-271B_252,0.049742,635344,0.049315,635344,0.048888,635344,0.046996,635344,0.043152,625296,0.039368,450896,0.036439,450896,0.034120,400368,0.031557,400368,12973152
437.leslie3d-271B_280,0.037538,776960,0.032839,611472,0.029727,596752,0.027225,577072,0.024723,539024,0.022709,449760,0.021183,441712,0.019536,428128,0.016851,379216,22094832
437.leslie3d-271B_317,0.048583,1251344,0.038575,761264,0.031740,734704,0.026248,675552,0.020329,569664,0.016241,341344,0.014227,341344,0.013250,341344,0.012457,341344,27444096
437.leslie3d-271B_367,0.039429,437136,0.034792,383072,0.032107,378720,0.030276,372352,0.028750,360944,0.027530,329600,0.026675,329344,0.026065,328416,0.025272,324272,12772224
437.leslie3d-271B_391,0.034059,414400,0.033144,414400,0.032656,414240,0.032046,414080,0.031130,413280,0.030032,372288,0.028872,364384,0.026981,349984,0.023624,283648,12855296
437.leslie3d-271B_418,0.035097,526416,0.034853,526416,0.034731,526416,0.034670,526416,0.034670,526416,0.034547,526416,0.033937,526416,0.032717,458720,0.030642,456384,15203824
437.leslie3d-271B_453,0.033022,678176,0.028750,544272,0.026126,531904,0.024784,531904,0.024113,531904,0.023685,531904,0.023197,531904,0.021977,528096,0.019597,447792,22714832
437.leslie3d-271B_489,0.044860,1158656,0.033632,581520,0.026614,531744,0.023380,531744,0.021916,531744,0.021000,531744,0.019353,531744,0.016851,326448,0.014532,326448,25910144
437.leslie3d-271B_536,0.031740,592256,0.028872,533328,0.027164,527328,0.026309,527328,0.025821,527168,0.025577,527168,0.025272,527168,0.024723,527168,0.023807,488080,20780144
437.leslie3d-271B_579,0.037538,530816,0.036866,530816,0.036561,530816,0.036378,530816,0.036317,530816,0.036134,530816,0.035402,530816,0.033754,459696,0.030459,444880,14654048
437.leslie3d-271B_605,0.049071,875648,0.039185,531440,0.033449,531424,0.030581,530672,0.028933,526768,0.027591,511696,0.025394,484496,0.022038,428064,0.018376,310032,18914640
437.leslie3d-271B_640,0.051878,964656,0.040711,533296,0.034059,533296,0.030825,532624,0.029055,529024,0.027408,511968,0.024601,478544,0.020146,407744,0.016485,249856,19002112
437.leslie3d-271B_676,0.048034,716656,0.046142,669344,0.044433,669344,0.040711,669280,0.034975,399696,0.030398,395504,0.027591,390032,0.025638,380288,0.024052,356400,15416240
437.leslie3d-271B_708,0.036927,530432,0.036317,530432,0.036012,530432,0.035829,530432,0.035768,530432,0.035585,530432,0.034853,530432,0.033266,470288,0.029971,453856,14859984
437.leslie3d-273B_0,0.020756,278240,0.020207,278240,0.019963,278224,0.019841,278128,0.019719,278128,0.019048,278128,0.017522,278128,0.015020,198416,0.009040,166896,14092800
437.leslie3d-273B_31,0.024723,377424,0.021061,331504,0.019231,331440,0.018254,330384,0.017583,325664,0.016729,315872,0.015264,295792,0.012396,229904,0.005073,150672,18906880
437.leslie3d-273B_63,0.043030,761440,0.031984,403248,0.026248,403136,0.023563,401472,0.021916,394224,0.019841,371600,0.015569,322352,0.010382,117504,0.005256,117504,18742416
437.leslie3d-273B_99,0.047240,762464,0.040650,555120,0.036134,555120,0.032168,554832,0.028628,420320,0.025821,406224,0.022892,383328,0.019597,255056,0.016851,249360,17100896
437.leslie3d-273B_133,0.047728,599920,0.047301,599920,0.046813,599920,0.045226,599920,0.042297,461552,0.039490,461552,0.036988,461552,0.034486,400448,0.031313,388960,12794064
437.leslie3d-273B_160,0.039490,872336,0.033632,643312,0.029727,622384,0.026614,594448,0.023380,542880,0.020878,422880,0.019353,422336,0.017888,418096,0.015569,371744,23450064
437.leslie3d-273B_200,0.047728,1254176,0.037904,769424,0.031374,738512,0.026065,683472,0.020451,579040,0.016485,356384,0.014593,356384,0.013617,356384,0.012884,356384,27831760
437.leslie3d-273B_251,0.036866,329008,0.034059,329008,0.032656,329008,0.031984,329008,0.031618,329008,0.031435,329008,0.031313,328928,0.031130,328400,0.030581,324992,10518224
437.leslie3d-273B_271,0.030032,459168,0.029605,459152,0.029299,459088,0.028811,458896,0.028018,418848,0.027164,415248,0.026187,406432,0.024540,390432,0.021305,325040,15754896
437.leslie3d-273B_305,0.036866,530432,0.036439,530432,0.036256,530432,0.036134,530432,0.036073,530432,0.035951,530432,0.035341,530432,0.033815,530432,0.031069,445520,14715888
437.leslie3d-273B_335,0.036256,775968,0.029971,550352,0.026187,524144,0.024235,524144,0.023258,524144,0.022770,524144,0.021977,524144,0.020634,433616,0.018254,428592,23441888
437.leslie3d-273B_374,0.045410,1162928,0.034120,586768,0.027042,537904,0.023746,537904,0.022221,537904,0.021305,537904,0.019658,537904,0.017095,328736,0.014837,328736,25826576
437.leslie3d-273B_421,0.033571,542992,0.032473,542960,0.031984,542960,0.031679,542944,0.031557,542832,0.031435,542832,0.031191,542832,0.030703,517296,0.029788,516272,17269952
437.leslie3d-273B_460,0.035097,558720,0.033266,539472,0.032229,539472,0.031679,539472,0.031374,539248,0.031130,538912,0.030520,537856,0.029299,490032,0.026553,470576,17332272
437.leslie3d-273B_489,0.052000,957888,0.040528,532736,0.034120,532736,0.030947,532016,0.029177,528320,0.027591,510720,0.024723,475600,0.020207,408368,0.016119,250224,18820592
437.leslie3d-273B_525,0.051695,912720,0.041626,547584,0.035707,547584,0.032473,546976,0.030398,517472,0.028506,499856,0.025638,466752,0.021366,401120,0.017888,260352,18034096
437.leslie3d-273B_560,0.047667,668272,0.047301,668272,0.046752,668272,0.044250,668272,0.039307,424448,0.034914,424448,0.032107,424448,0.030276,403056,0.028445,401808,14230464
437.leslie3d-273B_590,0.037782,689984,0.034364,589184,0.032107,580976,0.030337,569392,0.028628,548544,0.026981,488048,0.025455,487856,0.023563,443616,0.020329,408448,19373344
437.leslie3d-273B_623,0.049132,1294480,0.039063,786128,0.032168,758224,0.026675,696080,0.020817,592000,0.016729,359936,0.014654,359936,0.013678,359936,0.012701,358384,27992608
437.leslie3d-273B_674,0.054075,733184,0.047606,601712,0.043396,598816,0.040589,584688,0.038148,568000,0.035890,492688,0.034303,492640,0.033327,492224,0.032534,489632,15189824
437.leslie3d-273B_702,0.061031,527840,0.058590,527712,0.057309,527696,0.056516,527600,0.055539,527408,0.054075,487104,0.052366,480352,0.050291,465632,0.047362,442576,9421264
444.namd-120B_0,0.033876,4770336,0.006782,746112,0.002205,301328,0.001046,175888,0.000558,137408,0.000000,28800,0.000000,0,0.000000,0,0.000000,0,266428848
444.namd-166B_0,0.034975,6470352,0.006355,715728,0.001839,298288,0.000741,140432,0.000253,53008,0.000000,9744,0.000000,0,0.000000,0,0.000000,0,306524128
444.namd-23B_0,0.037721,10247552,0.009223,1102096,0.002693,458000,0.001046,178656,0.000436,83360,0.000192,38320,0.000000,0,0.000000,0,0.000000,0,327734192
444.namd-321B_0,0.038026,9099616,0.008491,982960,0.002266,389680,0.000741,115344,0.000314,57344,0.000000,21360,0.000000,0,0.000000,0,0.000000,0,321935312
444.namd-33B_0,0.039429,7882224,0.008552,909760,0.002816,453408,0.001107,162672,0.000436,79856,0.000192,33504,0.000000,0,0.000000,0,0.000000,0,287738464
444.namd-426B_0,0.042053,11575344,0.009833,1169232,0.002754,466592,0.001046,177632,0.000436,88672,0.000192,37232,0.000000,0,0.000000,0,0.000000,0,330544512
444.namd-44B_0,0.043335,15574064,0.008308,1095200,0.000131,10704,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,362074464
445.gobmk-17B_0,0.010810,2219536,0.003487,484304,0.001229,210720,0.000619,120544,0.000375,97488,0.000192,60784,0.000000,0,0.000000,0,0.000000,0,318981360
445.gobmk-17B_524,0.021489,1398512,0.013556,943856,0.009345,683248,0.005989,550608,0.002693,120976,0.001351,86672,0.000619,52656,0.000000,0,0.000000,0,98092416
445.gobmk-2B_0,0.028567,1890272,0.018559,1304720,0.012030,907600,0.006843,477312,0.002816,166480,0.000375,14368,0.000000,0,0.000000,0,0.000000,0,95980624
445.gobmk-2B_180,0.025943,1966064,0.016424,1316816,0.010138,822256,0.005806,442688,0.003060,218064,0.001290,80272,0.000314,27120,0.000000,0,0.000000,0,108840960
445.gobmk-30B_0,0.021794,401280,0.014837,309680,0.011542,263136,0.009040,239616,0.005378,226736,0.002449,41248,0.000619,19824,0.000000,0,0.000000,0,28301472
445.gobmk-30B_54,0.019231,1566768,0.011481,990048,0.007575,704624,0.004707,527936,0.002449,182464,0.001351,111776,0.000619,62400,0.000000,0,0.000000,0,126210544
445.gobmk-30B_276,0.021000,1996416,0.012335,1252464,0.007575,799552,0.004768,493264,0.002999,323328,0.001900,191968,0.001290,137824,0.000863,111344,0.000131,41184,145729088
