id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
435.gromacs-111B_342,0.998588,3077632,3077632,0.984187,3077632,0.925544,3009168,0.778539,2439872,0.515103,1439664,3077632
435.gromacs-134B_0,0.998527,3009376,3009376,0.983515,3009376,0.922370,2940352,0.767921,2363856,0.486789,1325008,3009376
435.gromacs-134B_283,0.998405,2281280,2281280,0.983698,2281280,0.927191,2215552,0.791781,1822224,0.559528,1153856,2281280
435.gromacs-134B_489,0.998405,2283488,2283488,0.983637,2283488,0.926642,2219104,0.790195,1820896,0.555378,1152960,2283488
435.gromacs-226B_0,0.963744,6637584,6637584,0.843895,6270192,0.619025,3492224,0.375666,1780752,0.182162,957856,6637584
435.gromacs-226B_360,0.995537,3094480,3094480,0.966612,3094480,0.878861,2818528,0.704335,2109296,0.456155,1125392,3094480
435.gromacs-228B_0,0.998405,2239232,2239232,0.983149,2239232,0.923896,2175648,0.780370,1770080,0.530115,1068752,2239232
435.gromacs-228B_210,0.997856,2347200,2347200,0.979915,2347200,0.916085,2241296,0.770850,1820816,0.531457,1100032,2347200
436.cactusADM-1804B_0,1.000000,561872,561872,0.993706,561872,0.936101,561872,0.789218,561872,0.647157,279168,561872
436.cactusADM-1804B_51,1.000000,588944,588944,0.993584,588944,0.934453,588944,0.782811,588944,0.636966,285600,588944
436.cactusADM-1804B_105,1.000000,532640,532640,0.993828,532640,0.937321,532640,0.793490,532640,0.653808,268624,532640
436.cactusADM-1804B_153,1.000000,585920,585920,0.993584,585920,0.934331,585920,0.782201,585920,0.635990,283408,585920
436.cactusADM-1804B_207,1.000000,530768,530768,0.993828,530768,0.937443,530768,0.793856,530768,0.654236,268000,530768
436.cactusADM-1804B_255,1.000000,594112,594112,0.993706,594112,0.936345,594112,0.790256,594112,0.648927,296400,594112
436.cactusADM-1804B_309,1.000000,583696,583696,0.993462,583696,0.933477,583696,0.779211,583696,0.631230,279248,583696
436.cactusADM-1804B_363,1.000000,533056,533056,0.993889,533056,0.938114,533056,0.796480,533056,0.658751,272032,533056
436.cactusADM-1804B_411,1.000000,588272,588272,0.993645,588272,0.935124,588272,0.785130,588272,0.640566,287600,588272
436.cactusADM-1804B_465,1.000000,532480,532480,0.993767,532480,0.936528,532480,0.790439,532480,0.648804,265552,532480
436.cactusADM-1804B_513,1.000000,577712,577712,0.993584,577712,0.934697,577712,0.783543,577712,0.638003,280704,577712
436.cactusADM-1804B_566,1.000000,542816,542816,0.993828,542816,0.937260,542816,0.793063,542816,0.653076,273280,542816
436.cactusADM-1804B_615,1.000000,562944,562944,0.993645,562944,0.935246,562944,0.786228,562944,0.642641,276704,562944
436.cactusADM-1804B_667,1.000000,551888,551888,0.993767,551888,0.936833,551888,0.791598,551888,0.650818,276448,551888
437.leslie3d-134B_0,0.999503,403216,403216,0.994316,403216,0.971250,398704,0.907969,369024,0.707814,321520,403216
437.leslie3d-134B_48,1.000000,204592,204592,1.000000,204592,1.000000,204592,1.000000,204592,1.000000,204592,204592
437.leslie3d-134B_68,1.000000,416320,416320,1.000000,416320,0.999808,416272,0.997734,416160,0.985041,415920,416320
437.leslie3d-134B_97,1.000000,466592,466592,1.000000,466592,1.000000,466592,1.000000,466592,1.000000,466592,466592
437.leslie3d-134B_130,0.999564,426384,426384,0.995903,426384,0.986017,422800,0.973874,405632,0.964293,405632,426384
437.leslie3d-134B_167,0.972348,847328,847328,0.890944,847328,0.783848,555040,0.706227,524992,0.663389,524992,847328
437.leslie3d-134B_214,0.999869,530240,530240,0.998893,530240,0.996391,529008,0.993218,523504,0.990655,523504,530240
437.leslie3d-134B_256,1.000000,532576,532576,1.000000,532576,1.000000,532576,1.000000,532576,1.000000,532560,532576
437.leslie3d-134B_283,0.965880,715408,715408,0.898632,657488,0.830348,526272,0.784886,526208,0.756876,525104,715408
437.leslie3d-134B_319,0.964659,729136,729136,0.896375,663312,0.827724,534544,0.782140,534448,0.753642,533008,729136
437.leslie3d-134B_355,0.999503,685696,685696,0.998466,685392,0.994622,682576,0.960815,682576,0.861286,682512,685696
437.leslie3d-134B_386,1.000000,555456,555456,0.999442,555456,0.997551,554672,0.993218,551328,0.983759,546720,555456
437.leslie3d-134B_415,0.967283,1017392,1017392,0.903270,918736,0.828761,769152,0.753276,722656,0.645143,664592,1017392
437.leslie3d-134B_465,0.976132,772864,772864,0.932988,705872,0.885024,641808,0.840233,623392,0.786167,602224,772864
437.leslie3d-134B_498,1.000000,504608,504608,1.000000,504608,0.999869,504608,0.998222,504464,0.988275,504320,504608
437.leslie3d-134B_517,1.000000,537888,537888,1.000000,537888,1.000000,537888,1.000000,537888,1.000000,537888,537888
437.leslie3d-134B_560,0.998161,559232,559232,0.991814,559232,0.981929,541168,0.972836,536240,0.966612,536240,559232
437.leslie3d-134B_590,0.972104,854768,854768,0.890272,854768,0.783055,559088,0.705617,529376,0.662901,529376,854768
437.leslie3d-134B_637,0.993950,619056,619056,0.972226,619056,0.938786,550688,0.908945,536288,0.889296,536288,619056
437.leslie3d-134B_684,1.000000,523904,523904,1.000000,523904,1.000000,523904,1.000000,523904,1.000000,523856,523904
437.leslie3d-134B_711,0.993523,571856,571856,0.979122,571856,0.962890,534864,0.950380,534864,0.941165,534448,571856
437.leslie3d-149B_0,1.000000,75504,75504,1.000000,75504,0.999381,75504,0.995110,75504,0.980281,74656,75504
437.leslie3d-149B_20,1.000000,307456,307456,1.000000,307456,0.999869,307456,0.997246,307408,0.980647,307232,307456
437.leslie3d-149B_50,1.000000,375888,375888,1.000000,375888,1.000000,375888,1.000000,375888,1.000000,375888,375888
437.leslie3d-149B_83,0.999503,411456,411456,0.995354,411456,0.984370,407088,0.970945,389312,0.960388,389312,411456
437.leslie3d-149B_120,0.971799,846496,846496,0.888686,846496,0.778905,550704,0.699515,517472,0.655822,517472,846496
437.leslie3d-149B_167,0.998283,552512,552512,0.992181,552512,0.982661,535600,0.973813,530512,0.967710,530512,552512
437.leslie3d-149B_209,1.000000,535680,535680,1.000000,535680,1.000000,535680,1.000000,535680,1.000000,535680,535680
437.leslie3d-149B_236,0.968687,687632,687632,0.912485,614912,0.857015,535680,0.819730,535584,0.795748,534624,687632
437.leslie3d-149B_272,0.970151,677696,677696,0.915597,613456,0.861225,531328,0.824429,531200,0.800691,530256,677696
437.leslie3d-149B_308,1.000000,689488,689488,1.000000,689488,0.997673,689488,0.967649,689488,0.874162,689392,689488
437.leslie3d-149B_339,0.997673,581136,581136,0.991692,581136,0.982844,565440,0.972043,560752,0.956238,554304,581136
437.leslie3d-149B_369,0.964781,1068656,1068656,0.890699,980848,0.804047,765072,0.720934,718896,0.609872,659824,1068656
437.leslie3d-149B_419,0.977535,770720,770720,0.933965,719344,0.884414,635152,0.839379,619152,0.787632,600944,770720
437.leslie3d-149B_451,1.000000,512576,512576,1.000000,512576,0.999869,512544,0.998222,512432,0.988336,512256,512576
437.leslie3d-149B_470,1.000000,539888,539888,1.000000,539888,1.000000,539888,1.000000,539888,0.999747,539872,539888
437.leslie3d-149B_513,0.998771,547968,547968,0.994499,547968,0.987909,535968,0.981807,532848,0.977657,532848,547968
437.leslie3d-149B_542,0.972287,854688,854688,0.890760,854688,0.783055,561216,0.704701,527440,0.661375,527440,854688
437.leslie3d-149B_589,0.993157,630336,630336,0.968748,630336,0.931341,552544,0.898327,536880,0.876847,536880,630336
437.leslie3d-149B_636,1.000000,528992,528992,1.000000,528992,1.000000,528992,1.000000,528992,1.000000,528992,528992
437.leslie3d-149B_664,0.994194,576800,576800,0.981196,576800,0.966368,542784,0.954835,542784,0.946108,542336,576800
437.leslie3d-149B_698,0.971128,677344,677344,0.918404,614624,0.865741,535456,0.829860,535296,0.806244,534144,677344
437.leslie3d-232B_0,1.000000,358480,358480,1.000000,358480,0.997123,358480,0.960083,358480,0.838708,358032,358480
437.leslie3d-232B_33,1.000000,422592,422592,1.000000,422592,0.998405,422592,0.978389,422592,0.918587,422592,422592
437.leslie3d-232B_60,0.999747,555648,555648,0.997062,555648,0.986017,552208,0.957459,532464,0.886489,502272,555648
437.leslie3d-232B_103,0.976620,838736,838736,0.921333,838736,0.850119,650784,0.773963,611696,0.660277,561920,838736
437.leslie3d-232B_150,1.000000,329232,329232,1.000000,329232,1.000000,329232,1.000000,329232,1.000000,329232,329232
437.leslie3d-232B_170,1.000000,456288,456288,1.000000,456288,0.999808,456240,0.997917,456080,0.986444,455824,456288
437.leslie3d-232B_203,1.000000,511584,511584,1.000000,511584,1.000000,511584,1.000000,511584,1.000000,511584,511584
437.leslie3d-232B_234,0.991448,625504,625504,0.961059,625504,0.914803,531232,0.874711,512608,0.849021,512608,625504
437.leslie3d-232B_273,0.971799,860704,860704,0.889357,856640,0.780858,562048,0.702261,529136,0.658934,529136,860704
437.leslie3d-232B_320,1.000000,532336,532336,1.000000,532336,1.000000,532320,1.000000,532288,0.999869,532288,532336
437.leslie3d-232B_359,1.000000,540544,540544,1.000000,540544,1.000000,540544,1.000000,540544,0.999869,540512,540544
437.leslie3d-232B_388,0.963622,741120,741120,0.892408,678736,0.820584,535360,0.773169,535248,0.743817,533920,741120
437.leslie3d-232B_424,0.969480,716000,716000,0.909311,668880,0.846946,543920,0.800691,543776,0.765175,542896,716000
437.leslie3d-232B_459,1.000000,673664,673664,1.000000,673664,0.997490,673664,0.967588,673664,0.878617,673664,673664
437.leslie3d-232B_489,0.998466,602944,602944,0.994011,602944,0.986017,591648,0.973263,583920,0.949648,573152,602944
437.leslie3d-232B_522,0.966124,1049584,1049584,0.899975,946128,0.823452,785872,0.747296,737792,0.639529,678816,1049584
437.leslie3d-232B_573,0.981135,692592,692592,0.948366,642400,0.912485,601616,0.880142,590816,0.843956,578336,692592
437.leslie3d-232B_601,1.000000,519792,519792,1.000000,519792,1.000000,519792,0.998405,519744,0.988763,519648,519792
437.leslie3d-232B_624,1.000000,535216,535216,1.000000,535216,1.000000,535216,1.000000,535216,1.000000,535216,535216
437.leslie3d-232B_663,0.996513,578912,578912,0.983942,578912,0.964354,543008,0.946413,532288,0.934270,532288,578912
437.leslie3d-232B_696,0.972226,851904,851904,0.890821,851904,0.783482,559920,0.705434,526592,0.662230,526592,851904
437.leslie3d-265B_0,0.999625,216352,216352,0.992669,216352,0.968504,216352,0.935246,188912,0.908457,188912,216352
437.leslie3d-265B_45,1.000000,339888,339888,1.000000,339888,1.000000,339888,1.000000,339888,1.000000,339888,339888
437.leslie3d-265B_82,1.000000,352768,352768,1.000000,352768,1.000000,352768,0.999869,352768,0.999259,352672,352768
437.leslie3d-265B_112,0.965819,722496,722496,0.897961,669696,0.828700,529312,0.782445,529216,0.753581,527888,722496
437.leslie3d-265B_148,0.976254,717856,717856,0.928839,684240,0.878068,578176,0.832850,578064,0.786472,577264,717856
437.leslie3d-265B_183,1.000000,648992,648992,1.000000,648992,0.998100,648992,0.974362,648992,0.902233,648992,648992
437.leslie3d-265B_212,0.999747,603376,603376,0.998100,603376,0.992120,600560,0.977779,589264,0.944766,573040,603376
437.leslie3d-265B_248,0.968321,1026736,1026736,0.899548,965760,0.816923,752224,0.735274,705616,0.622504,647280,1026736
437.leslie3d-265B_298,0.995110,427008,427008,0.982783,427008,0.965575,403552,0.945986,397840,0.918404,390416,427008
437.leslie3d-265B_323,1.000000,414256,414256,1.000000,414256,0.999869,414256,0.997917,414176,0.985346,414016,414256
437.leslie3d-265B_346,1.000000,547664,547664,1.000000,547664,1.000000,547664,1.000000,547664,1.000000,547664,547664
437.leslie3d-265B_385,0.995781,590560,590560,0.980586,590560,0.957092,546144,0.935856,534160,0.921638,534160,590560
437.leslie3d-265B_419,0.972470,854144,854144,0.891188,854144,0.783299,561184,0.704640,526752,0.661131,526752,854144
437.leslie3d-265B_466,0.999747,562832,562832,0.997856,562832,0.992852,560000,0.986689,548848,0.981807,548848,562832
437.leslie3d-265B_512,1.000000,534240,534240,1.000000,534240,1.000000,534240,1.000000,534240,1.000000,534240,534240
437.leslie3d-265B_538,0.977474,664736,664736,0.929510,653232,0.877763,531840,0.841393,531728,0.818204,530848,664736
437.leslie3d-265B_573,0.965330,723456,723456,0.896314,669824,0.825893,527136,0.779027,527056,0.749858,525504,723456
437.leslie3d-265B_609,0.996940,680592,680592,0.990472,680592,0.980708,660736,0.942752,660736,0.840722,660544,680592
437.leslie3d-265B_641,1.000000,539008,539008,1.000000,539008,1.000000,539008,0.999564,539008,0.998344,539008,539008
437.leslie3d-265B_667,0.969480,1014544,1014544,0.903575,955472,0.824490,752848,0.746441,709264,0.640322,652736,1014544
437.leslie3d-271B_0,1.000000,271392,271392,1.000000,271392,1.000000,271392,1.000000,271392,1.000000,271392,271392
437.leslie3d-271B_26,0.999137,365344,365344,0.991509,365344,0.971128,359024,0.946169,329424,0.926947,329424,365344
437.leslie3d-271B_68,0.985590,491344,491344,0.930669,491344,0.844444,362592,0.772498,335744,0.729416,335728,491344
437.leslie3d-271B_114,1.000000,534608,534608,1.000000,534608,1.000000,534608,1.000000,534608,1.000000,534608,534608
437.leslie3d-271B_150,1.000000,537776,537776,1.000000,537776,1.000000,537776,0.999869,537776,0.999259,537712,537776
437.leslie3d-271B_181,0.970029,677040,677040,0.915353,611520,0.860981,530656,0.824184,530496,0.800385,529552,677040
437.leslie3d-271B_217,0.982844,669840,669840,0.950685,638432,0.916207,580176,0.880814,580176,0.835901,579488,669840
437.leslie3d-271B_252,1.000000,635344,635344,1.000000,635344,0.998222,635344,0.976071,635344,0.909189,635344,635344
437.leslie3d-271B_280,0.993584,659616,659616,0.976803,659616,0.952455,610528,0.923225,596752,0.878983,578864,659616
437.leslie3d-271B_317,0.968809,1027568,1027568,0.901134,969024,0.819791,755984,0.739057,710816,0.626592,652320,1027568
437.leslie3d-271B_367,0.996940,396608,396608,0.989068,396608,0.977352,382448,0.962829,378432,0.940738,372352,396608
437.leslie3d-271B_391,1.000000,423744,423744,1.000000,423744,0.999869,423744,0.997856,423568,0.985895,423424,423744
437.leslie3d-271B_419,1.000000,535024,535024,1.000000,535024,1.000000,535024,1.000000,535024,1.000000,535024,535024
437.leslie3d-271B_454,0.994255,601680,601680,0.973752,601680,0.942142,541152,0.913888,525328,0.895215,525328,601680
437.leslie3d-271B_490,0.972470,857344,857344,0.891493,857344,0.784703,564128,0.707020,531616,0.663999,531616,857344
437.leslie3d-271B_537,0.999808,548416,548416,0.998527,548416,0.995354,546496,0.991448,539760,0.988336,539760,548416
437.leslie3d-271B_580,1.000000,543024,543024,1.000000,543024,1.000000,543024,1.000000,543024,1.000000,543024,543024
437.leslie3d-271B_607,0.965880,728896,728896,0.898449,674480,0.829738,535264,0.783909,535184,0.755595,533648,728896
437.leslie3d-271B_643,0.964354,733712,733712,0.894544,673568,0.824001,533440,0.777197,533296,0.748089,531888,733712
437.leslie3d-271B_679,0.999015,682848,682848,0.997001,682528,0.992059,676672,0.956909,676672,0.855916,676608,682848
437.leslie3d-271B_710,1.000000,544048,544048,0.999564,544048,0.998222,543504,0.995049,541120,0.988458,537888,544048
437.leslie3d-273B_0,1.000000,278240,278240,1.000000,278240,1.000000,278240,1.000000,278240,0.999869,278224,278240
437.leslie3d-273B_31,1.000000,331504,331504,1.000000,331504,1.000000,331504,0.999564,331504,0.997673,331328,331504
437.leslie3d-273B_63,0.976010,522080,522080,0.921333,522080,0.861347,403248,0.818997,403136,0.790622,401760,522080
437.leslie3d-273B_99,0.985285,639696,639696,0.954468,630080,0.918770,555120,0.872515,555120,0.802521,554736,639696
437.leslie3d-273B_133,1.000000,599920,599920,1.000000,599920,0.998405,599920,0.980098,599920,0.927679,599888,599920
437.leslie3d-273B_160,0.994744,681632,681632,0.981013,681632,0.959045,641728,0.928107,622384,0.873552,596944,681632
437.leslie3d-273B_200,0.975338,960608,960608,0.923530,920640,0.859395,764640,0.790439,722064,0.686395,666192,960608
437.leslie3d-273B_251,1.000000,329008,329008,1.000000,329008,1.000000,329008,1.000000,329008,1.000000,329008,329008
437.leslie3d-273B_271,1.000000,459168,459168,1.000000,459168,1.000000,459152,0.998039,459088,0.986750,458912,459168
437.leslie3d-273B_305,1.000000,530432,530432,1.000000,530432,1.000000,530432,1.000000,530432,1.000000,530432,530432
437.leslie3d-273B_335,0.990045,650704,650704,0.956116,650704,0.905894,543520,0.863178,524144,0.836206,524144,650704
437.leslie3d-273B_374,0.971982,869200,869200,0.890272,864016,0.783055,569264,0.705434,537904,0.662596,537904,869200
437.leslie3d-273B_421,1.000000,542960,542960,1.000000,542960,1.000000,542960,1.000000,542960,1.000000,542944,542960
437.leslie3d-273B_460,1.000000,539472,539472,1.000000,539472,1.000000,539472,1.000000,539472,0.999869,539472,539472
437.leslie3d-273B_489,0.968748,682368,682368,0.912973,604544,0.857991,532736,0.821072,532656,0.797151,531616,682368
437.leslie3d-273B_525,0.975399,667328,667328,0.930853,609824,0.885574,547584,0.850424,547472,0.819974,546624,667328
437.leslie3d-273B_560,1.000000,668272,668272,1.000000,668272,0.997795,668272,0.969419,668272,0.881851,668256,668272
437.leslie3d-273B_590,0.996391,614208,614208,0.986933,614208,0.972836,588368,0.955262,579280,0.928168,569392,614208
437.leslie3d-273B_623,0.965086,1086416,1086416,0.891676,998288,0.805511,780976,0.722276,732080,0.610543,672640,1086416
437.leslie3d-273B_674,0.981685,696864,696864,0.947573,655312,0.909372,599968,0.875322,588992,0.838159,576656,696864
437.leslie3d-273B_702,1.000000,527712,527712,1.000000,527712,1.000000,527712,0.998283,527616,0.988214,527456,527712
444.namd-120B_0,0.999564,1180432,1180432,0.989984,1180432,0.939213,1180432,0.818021,943904,0.631108,667760,1180432
444.namd-166B_0,0.998893,1387296,1387296,0.981685,1387296,0.903941,1387296,0.739179,947696,0.531091,594288,1387296
444.namd-23B_0,0.988275,3018848,3018848,0.911203,3018848,0.701772,2171344,0.434492,880480,0.255084,523888,3018848
444.namd-321B_0,0.989801,2601376,2601376,0.921089,2601376,0.729904,1922672,0.467688,847776,0.273940,488288,2601376
444.namd-33B_0,0.994866,1890816,1890816,0.952577,1890816,0.822232,1678016,0.618842,952992,0.428451,615520,1890816
444.namd-426B_0,0.982295,3332160,3332160,0.885512,3332160,0.651245,1996720,0.385307,828336,0.222010,503728,3332160
444.namd-44B_0,0.942630,6004704,6004704,0.726975,6004704,0.294688,1118720,0.019048,27552,0.001839,3872,6004704
445.gobmk-17B_0,1.000000,1108128,1108128,0.999137,1108128,0.980586,1108128,0.881851,1108128,0.658812,664592,1108128
445.gobmk-17B_524,0.999564,1126352,1126352,0.990777,1126352,0.947817,1126352,0.852438,933904,0.725388,717200,1126352
445.gobmk-2B_0,0.998222,1512528,1512528,0.980769,1512528,0.918892,1470784,0.792575,1160160,0.601512,824528,1512528
445.gobmk-2B_179,0.998649,1559520,1559520,0.983149,1559520,0.922004,1551456,0.787449,1203472,0.587415,788752,1559520
445.gobmk-30B_0,0.999686,340048,340048,0.994438,340048,0.969602,340048,0.916329,307776,0.845909,268720,340048
445.gobmk-30B_54,0.999808,1180048,1180048,0.994560,1180048,0.962829,1180048,0.880570,1046048,0.752788,808800,1180048
445.gobmk-30B_276,0.999564,1526608,1526608,0.990899,1526608,0.945986,1526608,0.836694,1266160,0.669186,904208,1526608
445.gobmk-30B_534,0.998710,1518832,1518832,0.984370,1518832,0.930181,1510080,0.819181,1196912,0.651367,904672,1518832
445.gobmk-36B_0,1.000000,777008,777008,0.998832,777008,0.984431,777008,0.926886,777008,0.808318,601200,777008
445.gobmk-36B_230,0.999869,918240,918240,0.994744,918240,0.960754,918240,0.873369,816000,0.755045,600352,918240
445.gobmk-36B_394,0.997062,1540880,1540880,0.974850,1540880,0.906748,1441792,0.783116,1134640,0.610177,848160,1540880
447.dealII-3B_0,1.000000,918112,918112,0.999564,918112,0.993523,918112,0.968748,918112,0.913095,831808,918112
447.dealII-3B_364,1.000000,986624,986624,0.999686,986624,0.994072,986624,0.965392,986624,0.899914,834000,986624
447.dealII-3B_705,0.957398,591584,624592,0.971555,573920,0.914620,555248,0.648560,513760,0.000000,0,591584
447.dealII-3B_717,0.968077,571696,594624,0.971738,554608,0.917366,536208,0.675777,499312,0.160743,20944,571696
450.soplex-247B_0,0.933538,586800,640096,0.951905,556016,0.896008,523040,0.807403,458912,0.689812,365712,586800
450.soplex-247B_6,0.930059,596624,658080,0.959899,568384,0.915292,542720,0.837060,496928,0.716357,396480,596624
450.soplex-247B_13,0.931768,677328,742112,0.955140,643024,0.905833,607680,0.826930,551648,0.715442,446928,677328
450.soplex-247B_20,0.949159,554640,590944,0.949709,523360,0.898327,489584,0.818509,445760,0.706410,363648,554640
450.soplex-247B_27,0.919868,747184,828320,0.922614,685840,0.841454,608272,0.726121,510640,0.583937,388320,747184
450.soplex-247B_35,0.925727,660208,728944,0.950136,622176,0.902355,585360,0.833155,535408,0.728806,467696,660208
450.soplex-247B_43,0.931158,681600,746672,0.954285,645376,0.907237,610736,0.832911,558400,0.722459,464128,681600
450.soplex-247B_51,0.920112,690288,769888,0.950807,650544,0.902233,611168,0.826869,562016,0.714099,468688,690288
450.soplex-247B_59,0.925116,591024,656208,0.958496,561872,0.914559,536320,0.840905,491792,0.725510,406704,591024
450.soplex-247B_66,0.917855,730128,815840,0.951234,688720,0.902599,649696,0.828761,592560,0.721056,498528,730128
450.soplex-247B_74,0.954041,689744,728736,0.947939,652224,0.893751,603632,0.817472,543568,0.718676,465120,689744
450.soplex-247B_82,0.910837,730096,820672,0.929266,674576,0.858113,606768,0.758646,526224,0.633610,422016,730096
450.soplex-247B_90,0.921760,603136,671712,0.954590,570976,0.907176,541296,0.829921,494240,0.712085,405520,603136
450.soplex-247B_97,0.918831,718480,801376,0.951234,678064,0.903697,639152,0.831751,586672,0.725144,494656,718480
450.soplex-247B_105,0.924506,640448,708016,0.948122,601872,0.898327,562768,0.825710,512288,0.718981,442944,640448
450.soplex-247B_113,0.935917,577312,630144,0.963744,552464,0.925666,530192,0.858418,496224,0.745526,414112,577312
450.soplex-247B_120,0.918587,628272,699792,0.945071,589584,0.888564,547840,0.804474,489136,0.685662,405472,628272
450.soplex-247B_127,0.953614,626368,664416,0.962890,601696,0.921638,570544,0.855184,527152,0.758646,448224,626368
450.soplex-247B_133,0.924933,729616,797792,0.916390,664528,0.832361,584688,0.720140,490704,0.587904,381808,729616
450.soplex-247B_141,0.933538,587056,643344,0.963012,562352,0.920051,537744,0.842064,496272,0.716357,396448,587056
450.soplex-247B_147,0.951905,626144,666144,0.965941,602176,0.927130,578080,0.856832,535264,0.737044,451136,626144
450.soplex-247B_154,0.921882,641712,711376,0.947085,603600,0.893140,562544,0.812773,504608,0.695182,426368,641712
450.soplex-247B_161,0.930425,591360,650352,0.961425,564912,0.919014,539520,0.843285,500608,0.720934,402816,591360
450.soplex-247B_167,0.950441,630960,673120,0.966856,607008,0.928900,583808,0.859090,541568,0.737776,456736,630960
450.soplex-247B_174,0.920601,641504,712320,0.945681,602144,0.890455,560320,0.809234,501392,0.693656,423648,641504
450.soplex-247B_181,0.931036,585104,642656,0.962279,559792,0.919990,535408,0.844139,495648,0.721788,399088,585104
450.soplex-247B_187,0.955201,674960,714704,0.958069,645600,0.912607,607152,0.843773,555296,0.747967,482464,674960
450.soplex-247B_194,0.922370,693520,764464,0.923408,635968,0.843712,566976,0.730026,476496,0.588331,365264,693520
450.soplex-247B_202,0.945864,600752,645760,0.966551,579232,0.926520,554208,0.854086,511808,0.734542,425152,600752
450.soplex-247B_208,0.922675,641008,710352,0.947024,602976,0.892652,562288,0.811858,502624,0.693778,425728,641008
450.soplex-247B_215,0.932256,589376,646448,0.962523,564064,0.920174,538832,0.844383,499120,0.722337,401744,589376
450.soplex-247B_221,0.951600,637024,678416,0.967100,613584,0.929205,589232,0.859944,546608,0.739668,461584,637024
450.soplex-247B_228,0.921516,646512,716784,0.945925,606976,0.891127,565776,0.809905,506592,0.693290,427232,646512
450.soplex-247B_235,0.932988,585552,640976,0.962035,559984,0.919685,535312,0.843529,495504,0.720751,398192,585552
450.soplex-247B_241,0.952089,643584,684176,0.966612,619872,0.928656,594736,0.860127,551920,0.740278,467984,643584
450.soplex-247B_248,0.947329,732128,777152,0.934331,681632,0.866595,615584,0.775488,539200,0.668454,444880,732128
450.soplex-247B_256,0.908884,705792,796736,0.937077,658256,0.871843,600272,0.776831,526448,0.652161,424832,705792
450.soplex-247B_263,0.930914,692000,760688,0.961913,661152,0.918038,633264,0.840905,580896,0.720934,464848,692000
450.soplex-247B_270,0.951844,594144,633376,0.965575,571472,0.927801,546368,0.863666,509696,0.757547,437312,594144
450.soplex-247B_277,0.938908,704560,763408,0.957398,672240,0.907969,635808,0.823635,575280,0.691521,459968,704560
450.soplex-247B_284,0.930669,670560,738080,0.961120,639856,0.917305,611520,0.838220,566368,0.714038,443776,670560
450.soplex-247B_291,0.953858,659248,699872,0.967771,636000,0.928656,611088,0.855611,565248,0.736128,458864,659248
450.soplex-247B_298,0.936711,603184,655520,0.955384,574128,0.906626,540080,0.826808,493152,0.702871,402624,603184
450.soplex-247B_304,0.946108,606272,649152,0.961669,579680,0.919868,553904,0.847922,512176,0.731796,420272,606272
450.soplex-247B_310,0.960327,610576,636384,0.943728,574624,0.885512,526688,0.803742,472784,0.702993,395728,610576
450.soplex-247B_317,0.915658,674096,755872,0.945498,633552,0.888320,587280,0.800385,524096,0.676997,425792,674096
450.soplex-247B_324,0.934026,687152,749136,0.953675,651568,0.904124,613552,0.823879,557376,0.700552,456656,687152
450.soplex-247B_331,0.929083,587440,647776,0.959655,560752,0.912912,534288,0.833521,481664,0.712940,393088,587440
450.soplex-247B_337,0.941715,585760,633872,0.963439,562320,0.918038,537424,0.834314,489232,0.704396,379216,585760
450.soplex-247B_343,0.953736,664336,705136,0.967893,640448,0.929083,615744,0.856160,572784,0.736433,461376,664336
450.soplex-247B_350,0.932317,613328,669632,0.951966,581568,0.898449,545680,0.813444,485264,0.687249,398528,613328
450.soplex-247B_356,0.927557,686192,758560,0.961303,654528,0.918587,625648,0.843346,579504,0.726914,462032,686192
450.soplex-247B_363,0.944766,686320,736464,0.957520,654384,0.912607,618480,0.843224,565184,0.740400,483888,686320
450.soplex-247B_371,0.947634,795408,845072,0.936833,743536,0.870745,672288,0.780248,591984,0.672603,488640,795408
450.soplex-247B_379,0.905955,661216,753328,0.945742,619632,0.890944,578272,0.808990,517792,0.697135,428464,661216
450.soplex-247B_386,0.937260,593632,644096,0.953309,562928,0.903331,529072,0.825649,478736,0.713306,399104,593632
450.soplex-247B_393,0.929815,589520,650224,0.959594,562528,0.914620,535472,0.839745,486880,0.722825,402256,589520
450.soplex-247B_400,0.920235,599776,668336,0.948183,565408,0.896375,527952,0.822232,475104,0.716784,410480,599776
450.soplex-247B_407,0.939274,598176,650992,0.967039,575616,0.930303,551808,0.865131,516176,0.755595,433408,598176
450.soplex-247B_414,0.913888,645920,725776,0.945864,606208,0.889357,564432,0.804230,503280,0.685662,411424,645920
450.soplex-247B_421,0.950136,651424,692144,0.946718,614576,0.892225,567344,0.817106,510672,0.721483,442048,651424
450.soplex-247B_428,0.923957,683728,755584,0.934880,635616,0.866900,577600,0.768715,502704,0.640505,403984,683728
450.soplex-247B_436,0.914010,670880,753808,0.947268,630528,0.893384,587824,0.812163,529200,0.698477,436976,670880
450.soplex-247B_443,0.935734,656032,713968,0.953675,622752,0.906504,584576,0.835901,533280,0.729050,461456,656032
450.soplex-247B_451,0.927008,596752,660528,0.957947,566768,0.914315,539072,0.838159,498048,0.716479,401616,596752
450.soplex-247B_458,0.931341,646800,708720,0.952760,613072,0.905711,576464,0.838952,525392,0.739668,465824,646800
450.soplex-247B_465,0.926581,639104,708448,0.959594,609568,0.917611,580112,0.845970,534912,0.728500,446608,639104
