id,random_512,lru_512,total_accesses_512,random_1024,lru_1024,random_2048,lru_2048,random_4096,lru_4096,random_8192,lru_8192,total_accesses
429.mcf-51B_66,0.791720,466240,662144,0.955872,0,0.900097,0,0.818936,0,0.708180,0,466240
429.mcf-51B_70,0.828395,501184,662208,0.952760,0,0.897717,0,0.822232,0,0.725388,0,501184
429.mcf-51B_74,0.832056,0,666384,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_78,0.831934,0,654800,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_82,0.836267,0,658288,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_86,0.826442,0,650832,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_90,0.826625,0,651904,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_94,0.844810,0,683424,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_98,0.859395,568624,707024,0.963561,0,0.919319,0,0.852865,0,0.749981,0,568624
429.mcf-51B_102,0.839318,0,667456,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_106,0.859395,579712,719312,0.959411,0,0.913888,0,0.846275,0,0.738203,0,579712
429.mcf-51B_110,0.798189,0,676848,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_114,0.798250,0,669920,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_118,0.820767,0,697872,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_122,0.814726,0,679808,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_126,0.819486,0,682480,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_130,0.839928,549984,710256,0.953858,0,0.899365,0,0.819791,0,0.707814,0,549984
429.mcf-51B_134,0.828883,524272,693904,0.952638,0,0.901806,0,0.825100,0,0.694267,0,524272
429.mcf-51B_138,0.817106,503728,682832,0.953248,0,0.899487,0,0.824856,0,0.724107,0,503728
429.mcf-51B_142,0.805511,474896,658064,0.954041,0,0.896863,0,0.816801,0,0.713611,0,474896
429.mcf-51B_146,0.793185,0,675568,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_150,0.786411,0,680448,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_154,0.797884,0,678432,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_158,0.824245,0,663440,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_162,0.848716,563616,712768,0.957275,0,0.907725,0,0.840172,0,0.751750,0,563616
429.mcf-51B_166,0.821133,0,669760,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_170,0.812285,0,654160,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_174,0.830470,0,678352,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_178,0.825283,0,670576,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_182,0.891371,505920,594464,0.965086,0,0.922920,0,0.859212,0,0.755412,0,505920
429.mcf-51B_185,0.808502,0,711344,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_189,0.771705,0,838576,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_194,0.770423,0,682576,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_198,0.768348,0,689520,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_202,0.788364,0,684112,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_206,0.875261,627232,758432,0.962035,0,0.919258,0,0.854635,0,0.743268,0,627232
429.mcf-51B_210,0.883926,629552,750976,0.964293,0,0.921882,0,0.849692,0,0.711170,0,629552
429.mcf-51B_214,0.844749,0,680960,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_218,0.833521,0,653120,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_222,0.821927,0,638928,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_226,0.833460,0,642800,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_230,0.817899,0,663824,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_234,0.789767,0,664240,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_238,0.812529,504736,686336,0.958984,0,0.909250,0,0.837304,0,0.734298,0,504736
429.mcf-51B_242,0.789218,0,661168,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_246,0.769203,0,684960,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_250,0.729233,504160,823744,0.963073,0,0.909983,0,0.831141,0,0.727585,0,504160
429.mcf-51B_255,0.737776,508064,813968,0.961791,497264,0.907542,0,0.827907,0,0.724229,0,508064
429.mcf-51B_260,0.792697,621600,882336,0.966002,598160,0.925788,0,0.867389,0,0.787082,0,621600
429.mcf-51B_265,0.765602,573104,857760,0.962462,0,0.914742,0,0.843651,0,0.735701,0,573104
429.mcf-51B_270,0.763345,523072,793168,0.952089,0,0.890455,0,0.803925,0,0.695365,0,523072
429.mcf-51B_275,0.825527,0,641376,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_279,0.811980,0,698976,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_283,0.814909,471152,640432,0.957153,0,0.902111,0,0.822415,0,0.719286,0,471152
429.mcf-51B_287,0.825039,0,656096,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_291,0.840111,0,684704,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_295,0.787998,496912,717872,0.962035,0,0.913400,0,0.840722,0,0.730575,0,496912
429.mcf-51B_299,0.798250,524624,746960,0.964354,0,0.919197,0,0.845603,0,0.733687,0,524624
429.mcf-51B_303,0.753215,518144,814656,0.951661,0,0.890089,0,0.804047,0,0.697074,0,518144
429.mcf-51B_308,0.777685,479456,714384,0.964415,0,0.919197,0,0.853720,0,0.761392,0,479456
429.mcf-51B_312,0.710010,482832,835888,0.967588,471664,0.920845,0,0.850119,0,0.755045,0,482832
429.mcf-51B_317,0.816740,520640,709056,0.961486,0,0.915658,0,0.848533,0,0.748455,0,520640
429.mcf-51B_321,0.809295,492480,675472,0.953797,0,0.898327,0,0.820218,0,0.715014,0,492480
429.mcf-51B_325,0.840661,547536,706416,0.954896,0,0.902965,0,0.825222,0,0.705373,0,547536
429.mcf-51B_329,0.806549,0,658496,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_333,0.780919,0,690656,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_337,0.793368,0,694720,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_341,0.795870,0,688640,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_345,0.801667,0,683552,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_349,0.801057,0,686672,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_353,0.798860,0,688512,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_357,0.828700,542240,716080,0.956177,0,0.903758,0,0.827236,0,0.716479,0,542240
429.mcf-51B_361,0.778051,480272,702000,0.955201,0,0.900463,0,0.823757,0,0.723375,0,480272
429.mcf-51B_365,0.767616,471472,706464,0.957886,0,0.905955,0,0.832239,0,0.736372,0,471472
429.mcf-51B_369,0.725876,516656,856176,0.963134,507440,0.908396,0,0.825771,0,0.716601,0,516656
429.mcf-51B_374,0.790500,516944,738448,0.964781,497216,0.922370,0,0.857320,0,0.752177,0,516944
429.mcf-51B_378,0.759012,469712,716320,0.961303,0,0.911142,0,0.837854,0,0.739301,0,469712
429.mcf-51B_382,0.812590,0,692144,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_386,0.841210,546240,704608,0.948183,0,0.888808,0,0.807403,0,0.694267,0,546240
429.mcf-51B_390,0.808440,0,680624,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_394,0.815702,0,686960,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_398,0.821682,0,698720,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_402,0.810637,0,681024,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_406,0.795199,0,697648,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_410,0.795931,0,688768,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_414,0.813200,0,705024,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_418,0.810210,546304,745184,0.958008,0,0.910776,0,0.843407,0,0.743512,0,546304
429.mcf-51B_422,0.782994,472640,685936,0.953675,448528,0.897961,0,0.820950,0,0.723313,0,472640
429.mcf-51B_426,0.791659,493536,721520,0.967954,0,0.926032,0,0.861286,0,0.761270,0,493536
429.mcf-51B_430,0.741193,508752,824464,0.962707,492336,0.911569,0,0.836389,0,0.736800,0,508752
429.mcf-51B_435,0.789096,492848,703328,0.955323,0,0.899914,0,0.821011,0,0.717272,0,492848
429.mcf-51B_439,0.811492,0,671664,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_443,0.814360,525360,712816,0.955079,0,0.900768,0,0.822659,0,0.712695,0,525360
429.mcf-51B_447,0.758463,560880,865648,0.959289,0,0.906382,0,0.828822,0,0.720812,0,560880
429.mcf-51B_452,0.790561,479248,686768,0.957153,0,0.904918,0,0.830531,0,0.732284,0,479248
429.mcf-51B_456,0.802704,0,688832,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_460,0.819608,0,702992,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_464,0.802338,0,686112,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_468,0.795687,491600,695440,0.959838,0,0.909250,0,0.835901,0,0.733199,0,491600
429.mcf-51B_472,0.772986,466240,689664,0.961181,0,0.910898,0,0.837365,0,0.739668,0,466240
429.mcf-51B_476,0.841759,562976,725664,0.955872,0,0.904063,0,0.827907,0,0.711170,0,562976
429.mcf-51B_480,0.809478,0,667968,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_484,0.806976,0,672000,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_488,0.812956,0,665808,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_492,0.818631,0,654240,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_496,0.821805,0,672304,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_500,0.784581,0,691168,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_504,0.795137,489376,694336,0.959777,0,0.907969,0,0.831934,0,0.726853,0,489376
429.mcf-51B_508,0.799897,495968,700720,0.957642,473616,0.905650,0,0.830653,0,0.730026,0,495968
429.mcf-51B_512,0.792330,482752,685936,0.955628,0,0.900829,0,0.823818,0,0.722886,0,482752
429.mcf-51B_516,0.785008,0,696560,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_520,0.804230,0,682608,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_524,0.844322,0,720896,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_528,0.826808,525200,695920,0.956726,0,0.903819,0,0.826442,0,0.709461,0,525200
429.mcf-51B_532,0.811614,524912,713040,0.957764,0,0.907237,0,0.834070,0,0.728134,0,524912
429.mcf-51B_536,0.823330,0,677520,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_540,0.812224,0,676800,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_544,0.802582,0,670832,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_548,0.798860,0,674224,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_552,0.828029,536960,712192,0.961181,0,0.917183,0,0.853292,0,0.759378,0,536960
429.mcf-51B_556,0.806610,489888,676768,0.960998,0,0.911630,0,0.837304,0,0.732955,0,489888
429.mcf-51B_560,0.762124,528912,803952,0.957336,506528,0.901439,0,0.820889,0,0.717272,0,528912
429.mcf-51B_565,0.800691,478320,669360,0.955140,0,0.901073,0,0.825588,0,0.727524,0,478320
429.mcf-51B_569,0.840172,566640,731472,0.960815,0,0.914987,0,0.845787,0,0.731979,0,566640
429.mcf-51B_573,0.821255,0,682672,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_577,0.831934,532544,702528,0.957703,0,0.906199,0,0.828761,0,0.711048,0,532544
429.mcf-51B_581,0.825893,510000,678832,0.957703,0,0.905772,0,0.830470,0,0.724290,0,510000
429.mcf-51B_585,0.798311,0,667168,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_589,0.813200,0,666288,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_593,0.749431,507328,792592,0.957398,488752,0.903026,0,0.823696,0,0.719591,0,507328
429.mcf-51B_598,0.749126,503200,792336,0.960388,487184,0.908396,0,0.832484,0,0.732589,0,503200
429.mcf-51B_603,0.809844,497632,695648,0.971128,485888,0.933293,0,0.875322,0,0.788852,0,497632
429.mcf-51B_607,0.791903,474736,678048,0.955872,0,0.902904,0,0.829432,0,0.734420,0,474736
429.mcf-51B_611,0.810759,0,688896,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_615,0.808257,0,671840,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_619,0.817777,0,657104,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_623,0.819486,0,670384,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_627,0.804718,0,677856,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_631,0.832056,548672,723088,0.955323,0,0.902050,0,0.828578,0,0.735579,0,548672
429.mcf-51B_635,0.820706,0,717696,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_639,0.795076,494976,699168,0.960144,0,0.903453,0,0.808318,0,0.666562,0,494976
429.mcf-51B_643,0.819669,525632,705104,0.954407,0,0.899670,0,0.821011,0,0.713733,0,525632
429.mcf-51B_647,0.844322,568432,727008,0.958313,0,0.907542,0,0.832972,0,0.731857,0,568432
429.mcf-51B_651,0.818753,515248,691808,0.954285,0,0.899609,0,0.823635,0,0.725266,0,515248
429.mcf-51B_655,0.812346,0,687744,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_659,0.781896,0,692288,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_663,0.770667,0,700224,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_667,0.804901,522368,722944,0.962707,0,0.916207,0,0.843773,0,0.734054,0,522368
429.mcf-51B_671,0.791720,0,687120,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_675,0.800935,0,701136,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_679,0.811370,0,686656,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_683,0.815214,509328,694160,0.949770,0,0.886367,0,0.797212,0,0.686151,0,509328
429.mcf-51B_687,0.821316,0,710000,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_691,0.833765,550080,720496,0.952516,0,0.898999,0,0.825405,0,0.730087,0,550080
429.mcf-51B_695,0.781041,0,705648,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
429.mcf-51B_699,0.800324,625776,873408,0.959655,0,0.912424,0,0.844993,0,0.752727,0,625776
429.mcf-51B_704,0.801606,502560,699808,0.959472,0,0.909128,0,0.835596,0,0.732406,0,502560
429.mcf-51B_708,0.783543,487440,705536,0.953248,0,0.895398,0,0.814055,0,0.708912,0,487440
429.mcf-51B_712,0.833887,572000,749968,0.960083,0,0.911630,0,0.835535,0,0.713062,0,572000
429.mcf-51B_716,0.768470,467376,697424,0.955567,0,0.899121,0,0.818326,0,0.709034,0,467376
429.mcf-51B_720,0.771278,599520,887232,0.963012,0,0.917305,0,0.848960,0,0.746624,0,599520
429.mcf-51B_725,0.737349,517648,836016,0.962707,506720,0.909861,0,0.831446,0,0.725876,0,517648
429.mcf-51B_730,0.767982,578080,866416,0.959960,554176,0.908213,0,0.834375,0,0.739546,0,578080
429.mcf-51B_735,0.794100,494848,702352,0.953614,0,0.893384,0,0.808013,0,0.698538,0,494848
429.mcf-51B_739,0.837121,566544,735360,0.953736,0,0.901195,0,0.830470,0,0.738996,0,566544
429.mcf-51B_743,0.819058,531072,707040,0.943972,0,0.879959,0,0.793063,0,0.680536,0,531072
433.milc-127B_0,1.000000,87104,87104,1.000000,87104,1.000000,87104,1.000000,87104,1.000000,87104,87104
433.milc-127B_22,1.000000,211968,211968,1.000000,211968,1.000000,211968,1.000000,211920,0.999747,211920,211968
433.milc-127B_31,1.000000,204512,204512,1.000000,204512,1.000000,204512,1.000000,204480,0.999625,204480,204512
433.milc-127B_40,1.000000,197456,197456,1.000000,197456,1.000000,197456,1.000000,197456,1.000000,197456,197456
433.milc-127B_49,1.000000,285248,285248,1.000000,285248,1.000000,285248,1.000000,285248,1.000000,285248,285248
433.milc-127B_73,1.000000,426560,426560,1.000000,426560,0.999869,426560,0.998161,426560,0.990838,425456,426560
433.milc-127B_89,1.000000,563840,563840,1.000000,563840,1.000000,563840,1.000000,563840,0.999625,563840,563840
433.milc-127B_98,1.000000,470720,470720,1.000000,470720,1.000000,470720,1.000000,470720,0.998832,470720,470720
433.milc-127B_105,1.000000,568704,568704,1.000000,568704,1.000000,568704,1.000000,568704,1.000000,568704,568704
433.milc-127B_117,1.000000,536528,536528,1.000000,536528,1.000000,536528,1.000000,536528,1.000000,536528,536528
433.milc-127B_143,1.000000,477776,477776,1.000000,477776,1.000000,477776,1.000000,477776,1.000000,477776,477776
433.milc-127B_155,1.000000,474288,474288,1.000000,474288,1.000000,474288,1.000000,474288,1.000000,474288,474288
433.milc-127B_171,1.000000,583440,583440,1.000000,583440,1.000000,583440,1.000000,583440,1.000000,583440,583440
433.milc-127B_196,1.000000,542496,542496,1.000000,542496,1.000000,542496,1.000000,542496,1.000000,542496,542496
433.milc-127B_205,1.000000,538976,538976,1.000000,538976,1.000000,538976,1.000000,538976,0.999869,538976,538976
433.milc-127B_214,1.000000,561712,561712,1.000000,561712,1.000000,561712,1.000000,561712,1.000000,561712,561712
433.milc-127B_223,1.000000,520016,520016,1.000000,520016,1.000000,520016,1.000000,520016,1.000000,520016,520016
433.milc-127B_247,1.000000,536176,536176,1.000000,536176,0.999869,536176,0.998588,536176,0.993218,535136,536176
433.milc-127B_262,1.000000,553216,553216,1.000000,553216,1.000000,553216,1.000000,553216,0.999686,553216,553216
433.milc-127B_271,1.000000,514880,514880,1.000000,514880,1.000000,514880,1.000000,514880,0.999320,514880,514880
433.milc-127B_285,1.000000,540832,540832,1.000000,540832,1.000000,540832,1.000000,540832,1.000000,540832,540832
433.milc-127B_309,1.000000,585360,585360,1.000000,585360,0.999869,585360,0.998710,585360,0.993401,584288,585360
433.milc-127B_317,1.000000,684496,684496,1.000000,684464,1.000000,684464,1.000000,684464,0.999503,684464,684496
433.milc-127B_326,1.000000,416208,416208,1.000000,416208,1.000000,416208,1.000000,416208,1.000000,416208,416208
433.milc-127B_351,1.000000,511584,511584,1.000000,511584,1.000000,511584,0.999076,511584,0.996574,510848,511584
433.milc-127B_366,1.000000,438432,438432,1.000000,438432,1.000000,438432,0.999808,438432,0.997429,438432,438432
433.milc-127B_375,1.000000,519632,519632,1.000000,519632,1.000000,519632,1.000000,519632,0.998832,519632,519632
433.milc-127B_382,1.000000,564896,564896,1.000000,564896,1.000000,564896,1.000000,564896,1.000000,564896,564896
433.milc-127B_391,1.000000,536192,536192,1.000000,536192,1.000000,536192,1.000000,536192,1.000000,536192,536192
433.milc-127B_415,1.000000,549648,549648,1.000000,549648,1.000000,549648,1.000000,549648,1.000000,549648,549648
433.milc-127B_432,1.000000,563728,563728,1.000000,563728,1.000000,563728,1.000000,563728,1.000000,563728,563728
433.milc-127B_443,1.000000,537936,537936,1.000000,537936,1.000000,537936,1.000000,537936,1.000000,537936,537936
433.milc-127B_469,1.000000,526208,526208,1.000000,526208,1.000000,526208,1.000000,526208,1.000000,526208,526208
433.milc-127B_482,0.999381,554224,554704,1.000000,554224,1.000000,554224,1.000000,554224,1.000000,554224,554224
433.milc-127B_491,1.000000,450016,450016,1.000000,450016,1.000000,450016,1.000000,450016,1.000000,450016,450016
433.milc-127B_517,1.000000,521552,521552,1.000000,521552,1.000000,521552,1.000000,521552,1.000000,521552,521552
433.milc-127B_532,1.000000,538416,538416,1.000000,538416,1.000000,538416,1.000000,538416,1.000000,538416,538416
433.milc-127B_545,1.000000,538176,538176,1.000000,538176,1.000000,538176,1.000000,538176,1.000000,538176,538176
433.milc-127B_571,1.000000,548688,548688,1.000000,548688,0.999869,548688,0.998588,548688,0.993035,547632,548688
433.milc-127B_580,1.000000,633408,633408,1.000000,633408,1.000000,633408,1.000000,633408,0.999381,633408,633408
433.milc-127B_588,1.000000,545952,545952,1.000000,545952,1.000000,545952,1.000000,545952,0.999503,545952,545952
433.milc-127B_597,1.000000,546640,546640,1.000000,546640,1.000000,546640,1.000000,546640,1.000000,546640,546640
433.milc-127B_616,1.000000,588640,588640,1.000000,588640,1.000000,588640,0.999076,588640,0.996147,587920,588640
433.milc-127B_637,1.000000,570176,570176,1.000000,570176,1.000000,570176,1.000000,570176,0.998954,570176,570176
433.milc-127B_646,1.000000,553856,553856,1.000000,553856,1.000000,553856,1.000000,553856,0.998893,553856,553856
433.milc-127B_653,1.000000,566608,566608,1.000000,566608,1.000000,566608,1.000000,566608,1.000000,566608,566608
433.milc-127B_662,1.000000,548672,548672,1.000000,548672,1.000000,548672,1.000000,548672,1.000000,548672,548672
433.milc-127B_687,1.000000,587152,587152,1.000000,587152,0.999869,587152,0.998649,587152,0.993340,586032,587152
433.milc-127B_702,1.000000,614912,614912,1.000000,614912,1.000000,614912,1.000000,614912,0.999564,614912,614912
433.milc-127B_711,1.000000,567264,567264,1.000000,567264,1.000000,567264,1.000000,567264,0.999259,567264,567264
433.milc-127B_719,1.000000,539392,539392,1.000000,539392,1.000000,539392,1.000000,539392,1.000000,539392,539392
433.milc-274B_0,1.000000,0,0,1.000000,0,1.000000,0,1.000000,0,1.000000,0,0
433.milc-274B_8,1.000000,357728,357728,1.000000,357728,1.000000,357728,1.000000,357728,1.000000,357728,357728
433.milc-274B_28,1.000000,490192,490192,1.000000,490192,1.000000,490192,1.000000,490192,1.000000,490192,490192
433.milc-274B_48,1.000000,397888,397888,1.000000,397888,1.000000,397888,1.000000,397888,1.000000,397888,397888
433.milc-274B_68,1.000000,306336,306336,1.000000,306336,1.000000,306336,1.000000,306336,1.000000,306336,306336
433.milc-274B_81,1.000000,411360,411360,1.000000,411360,1.000000,411360,1.000000,411360,1.000000,411360,411360
433.milc-274B_90,1.000000,234624,234624,1.000000,234624,1.000000,234624,1.000000,234624,1.000000,234624,234624
433.milc-274B_109,1.000000,243504,243504,1.000000,243504,1.000000,243504,1.000000,243504,1.000000,243504,243504
433.milc-274B_128,1.000000,402240,402240,1.000000,402240,1.000000,402240,1.000000,402240,1.000000,402240,402240
433.milc-274B_147,1.000000,591792,591792,1.000000,591792,1.000000,591792,1.000000,591792,1.000000,591792,591792
433.milc-274B_163,1.000000,548272,548272,1.000000,548272,1.000000,548272,1.000000,548272,1.000000,548272,548272
433.milc-274B_181,1.000000,538768,538768,1.000000,538768,1.000000,538768,1.000000,538768,1.000000,538768,538768
433.milc-274B_201,1.000000,536784,536784,1.000000,536784,1.000000,536784,1.000000,536784,1.000000,536784,536784
433.milc-274B_221,0.999869,541664,541664,0.999747,541376,0.999625,541376,0.999564,541376,0.999503,541376,541664
433.milc-274B_236,0.999625,558224,558224,0.999259,557360,0.998954,557360,0.998710,557360,0.998588,557360,558224
433.milc-274B_244,0.999686,544672,544672,0.999381,543984,0.999137,543984,0.998954,543984,0.998832,543984,544672
433.milc-274B_252,1.000000,287824,287824,1.000000,287824,1.000000,287824,1.000000,287824,1.000000,287824,287824
433.milc-274B_274,1.000000,295072,295072,1.000000,295072,1.000000,295072,1.000000,295072,1.000000,295072,295072
433.milc-274B_297,1.000000,536688,536688,1.000000,536688,1.000000,536688,1.000000,536688,1.000000,536688,536688
433.milc-274B_320,1.000000,677104,677104,1.000000,677104,1.000000,677104,1.000000,677104,1.000000,677104,677104
433.milc-274B_339,1.000000,545328,545328,1.000000,545328,1.000000,545328,1.000000,545328,1.000000,545328,545328
433.milc-274B_356,1.000000,540320,540320,1.000000,540320,1.000000,540320,1.000000,540320,1.000000,540320,540320
433.milc-274B_376,1.000000,539840,539840,1.000000,539840,1.000000,539840,1.000000,539840,1.000000,539840,539840
433.milc-274B_396,1.000000,548272,548272,1.000000,548272,1.000000,548272,1.000000,548272,1.000000,548272,548272
433.milc-274B_412,1.000000,562160,562160,1.000000,562160,1.000000,562160,1.000000,562160,1.000000,562160,562160
433.milc-274B_421,1.000000,530608,530608,1.000000,530608,1.000000,530608,1.000000,530608,1.000000,530608,530608
433.milc-274B_438,1.000000,526816,526816,1.000000,526816,1.000000,526816,1.000000,526816,1.000000,526816,526816
433.milc-274B_457,1.000000,556080,556080,1.000000,556080,1.000000,556080,1.000000,556080,1.000000,556080,556080
433.milc-274B_476,1.000000,495824,495824,1.000000,495824,1.000000,495824,1.000000,495824,1.000000,495824,495824
433.milc-274B_495,1.000000,540480,540480,1.000000,540480,1.000000,540480,1.000000,540480,1.000000,540480,540480
433.milc-274B_504,1.000000,515360,515360,1.000000,515360,1.000000,515360,1.000000,515360,1.000000,0,515360
433.milc-274B_524,1.000000,562992,562992,1.000000,562992,1.000000,562992,1.000000,562992,1.000000,562992,562992
433.milc-274B_544,1.000000,534128,534128,1.000000,534128,1.000000,534128,1.000000,534128,1.000000,534128,534128
433.milc-274B_564,1.000000,545408,545408,1.000000,545408,1.000000,545408,1.000000,545408,1.000000,545408,545408
433.milc-274B_573,1.000000,560880,560880,1.000000,560880,1.000000,560880,1.000000,560880,1.000000,560880,560880
433.milc-274B_581,1.000000,546672,546672,1.000000,546672,1.000000,546672,1.000000,546672,1.000000,546672,546672
433.milc-274B_595,1.000000,534064,534064,1.000000,534064,1.000000,534064,1.000000,534064,1.000000,534064,534064
433.milc-274B_618,1.000000,541296,541296,1.000000,541296,1.000000,541296,1.000000,541296,1.000000,541296,541296
433.milc-274B_641,1.000000,541760,541760,1.000000,541760,1.000000,541760,1.000000,541760,1.000000,541760,541760
433.milc-274B_664,1.000000,559024,559024,1.000000,559024,1.000000,559024,1.000000,559024,1.000000,559024,559024
433.milc-274B_674,1.000000,540336,540336,1.000000,540336,1.000000,540336,1.000000,540336,1.000000,540336,540336
433.milc-274B_694,1.000000,540448,540448,1.000000,540448,1.000000,540448,1.000000,540448,1.000000,540448,540448
433.milc-274B_714,1.000000,539936,539936,1.000000,539936,1.000000,539936,1.000000,539936,1.000000,539936,539936
